date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-31,60318,Erdgas,Frankfurt,2.7,13.01,12.7,1,181.39,1
2020-02-01,60318,Erdgas,Frankfurt,2.72,13.01,11.5,1,181.39,1
2020-02-02,60318,Erdgas,Frankfurt,2.43,13.01,10.1,1,181.39,1
2020-02-03,60318,Erdgas,Frankfurt,2.07,13.01,10.7,1,181.39,1
2020-02-04,60318,Erdgas,Frankfurt,2.39,13.01,5.1,1,181.39,1
2020-02-05,60318,Erdgas,Frankfurt,3.27,13.01,4.9,1,181.39,1
2020-02-06,60318,Erdgas,Frankfurt,3.9,13.01,1.5,1,181.39,1
2020-02-07,60318,Erdgas,Frankfurt,3.32,13.01,2.2,1,181.39,1
2020-02-08,60318,Erdgas,Frankfurt,2.84,13.01,3.1,1,181.39,1
2020-02-09,60318,Erdgas,Frankfurt,2.54,13.01,8.7,1,181.39,1
2020-02-10,60318,Erdgas,Frankfurt,2.44,13.01,8.9,1,181.39,1
2020-02-11,60318,Erdgas,Frankfurt,2.59,13.01,5.8,1,181.39,1
2020-02-12,60318,Erdgas,Frankfurt,2.7,13.01,4.5,1,181.39,1
2020-02-13,60318,Erdgas,Frankfurt,2.95,13.01,4.0,1,181.39,1
2020-02-14,60318,Erdgas,Frankfurt,2.58,13.01,6.9,1,181.39,1
2020-02-15,60318,Erdgas,Frankfurt,2.6,13.01,7.6,1,181.39,1
2020-02-16,60318,Erdgas,Frankfurt,2.24,13.01,13.9,1,181.39,1
2020-02-17,60318,Erdgas,Frankfurt,2.22,13.01,9.1,1,181.39,1
2020-02-18,60318,Erdgas,Frankfurt,2.33,13.01,7.5,1,181.39,1
2020-02-19,60318,Erdgas,Frankfurt,2.43,13.01,6.4,1,181.39,1
2020-02-20,60318,Erdgas,Frankfurt,2.4,13.01,7.3,1,181.39,1
2020-02-21,60318,Erdgas,Frankfurt,2.38,13.01,6.4,1,181.39,1
2020-02-22,60318,Erdgas,Frankfurt,2.49,13.01,8.1,1,181.39,1
2020-02-23,60318,Erdgas,Frankfurt,2.24,13.01,10.6,1,181.39,1
2020-02-24,60318,Erdgas,Frankfurt,2.33,13.01,8.0,1,181.39,1
2020-02-25,60318,Erdgas,Frankfurt,2.06,13.01,8.8,1,181.39,1
2020-02-26,60318,Erdgas,Frankfurt,2.36,13.01,4.3,1,181.39,1
2020-02-27,60318,Erdgas,Frankfurt,2.74,13.01,2.9,1,181.39,1
2020-02-28,60318,Erdgas,Frankfurt,3.01,13.01,4.8,1,181.39,1
2020-02-29,60318,Erdgas,Frankfurt,2.81,13.01,9.0,1,181.39,1
2020-03-01,60318,Erdgas,Frankfurt,2.78,13.01,8.7,1,181.39,1
2020-03-02,60318,Erdgas,Frankfurt,2.59,13.01,7.2,1,181.39,1
2020-03-03,60318,Erdgas,Frankfurt,2.5,13.01,5.8,1,181.39,1
2020-03-04,60318,Erdgas,Frankfurt,2.65,13.01,5.4,1,181.39,1
2020-03-05,60318,Erdgas,Frankfurt,2.58,13.01,6.1,1,181.39,1
2020-03-06,60318,Erdgas,Frankfurt,2.64,13.01,6.4,1,181.39,1
2020-03-07,60318,Erdgas,Frankfurt,2.7,13.01,6.7,1,181.39,1
2020-03-08,60318,Erdgas,Frankfurt,2.7,13.01,8.3,1,181.39,1
2020-03-09,60318,Erdgas,Frankfurt,2.43,13.01,8.6,1,181.39,1
2020-03-10,60318,Erdgas,Frankfurt,2.53,13.01,7.8,1,181.39,1
2020-03-11,60318,Erdgas,Frankfurt,1.99,13.01,13.8,1,181.39,1
2020-03-12,60318,Erdgas,Frankfurt,2.12,13.01,11.3,1,181.39,1
2020-03-13,60318,Erdgas,Frankfurt,2.36,13.01,7.3,1,181.39,1
2020-03-14,60318,Erdgas,Frankfurt,2.55,13.01,6.9,1,181.39,1
2020-03-15,60318,Erdgas,Frankfurt,2.26,13.01,9.3,1,181.39,1
2020-03-16,60318,Erdgas,Frankfurt,2.03,13.01,11.2,1,181.39,1
2020-03-17,60318,Erdgas,Frankfurt,1.8,13.01,12.7,1,181.39,1
2020-03-18,60318,Erdgas,Frankfurt,1.77,13.01,11.4,1,181.39,1
2020-03-19,60318,Erdgas,Frankfurt,1.81,13.01,12.3,1,181.39,1
2020-03-20,60318,Erdgas,Frankfurt,1.76,13.01,11.7,1,181.39,1
2020-03-21,60318,Erdgas,Frankfurt,2.14,13.01,5.8,1,181.39,1
2020-03-22,60318,Erdgas,Frankfurt,2.47,13.01,4.9,1,181.39,1
2020-03-23,60318,Erdgas,Frankfurt,2.72,13.01,4.1,1,181.39,1
2020-03-24,60318,Erdgas,Frankfurt,2.78,13.01,4.6,1,181.39,1
2020-03-25,60318,Erdgas,Frankfurt,2.77,13.01,5.7,1,181.39,1
2020-03-26,60318,Erdgas,Frankfurt,2.2,13.01,6.4,1,181.39,1
2020-03-27,60318,Erdgas,Frankfurt,2.15,13.01,10.6,1,181.39,1
2020-03-28,60318,Erdgas,Frankfurt,1.84,13.01,12.3,1,181.39,1
2020-03-29,60318,Erdgas,Frankfurt,1.99,13.01,5.1,1,181.39,1
2020-03-30,60318,Erdgas,Frankfurt,2.2,13.01,4.1,1,181.39,1
2020-03-31,60318,Erdgas,Frankfurt,2.04,13.01,5.8,1,181.39,1
2020-04-01,60318,Erdgas,Frankfurt,2.55,13.01,5.1,1,181.39,1
2020-04-02,60318,Erdgas,Frankfurt,2.13,13.01,7.7,1,181.39,1
2020-04-03,60318,Erdgas,Frankfurt,2.03,13.01,8.6,1,181.39,1
2020-04-04,60318,Erdgas,Frankfurt,2.06,13.01,9.1,1,181.39,1
2020-04-05,60318,Erdgas,Frankfurt,1.78,13.01,12.4,1,181.39,1
2020-04-06,60318,Erdgas,Frankfurt,1.62,13.01,14.2,1,181.39,1
2020-04-07,60318,Erdgas,Frankfurt,1.19,13.01,16.2,1,181.39,1
2020-04-08,60318,Erdgas,Frankfurt,1.0,13.01,17.1,1,181.39,1
2020-04-09,60318,Erdgas,Frankfurt,1.02,13.01,17.1,1,181.39,1
2020-04-10,60318,Erdgas,Frankfurt,0.96,13.01,16.4,1,181.39,1
2020-04-11,60318,Erdgas,Frankfurt,1.09,13.01,14.8,1,181.39,1
2020-04-12,60318,Erdgas,Frankfurt,0.97,13.01,16.0,1,181.39,1
2020-04-13,60318,Erdgas,Frankfurt,1.18,13.01,9.9,1,181.39,1
2020-04-14,60318,Erdgas,Frankfurt,1.5,13.01,6.5,1,181.39,1
2020-04-15,60318,Erdgas,Frankfurt,1.47,13.01,10.0,1,181.39,1
2020-04-16,60318,Erdgas,Frankfurt,1.24,13.01,14.9,1,181.39,1
2020-04-17,60318,Erdgas,Frankfurt,1.01,13.01,17.7,1,181.39,1
2020-04-18,60318,Erdgas,Frankfurt,0.89,13.01,17.1,1,181.39,1
2020-04-19,60318,Erdgas,Frankfurt,1.05,13.01,14.0,1,181.39,1
2020-04-20,60318,Erdgas,Frankfurt,1.23,13.01,13.5,1,181.39,1
2020-04-21,60318,Erdgas,Frankfurt,1.13,13.01,14.9,1,181.39,1
2020-04-22,60318,Erdgas,Frankfurt,1.03,13.01,15.7,1,181.39,1
2020-04-23,60318,Erdgas,Frankfurt,1.01,13.01,15.8,1,181.39,1
2020-04-24,60318,Erdgas,Frankfurt,0.99,13.01,16.0,1,181.39,1
2020-04-25,60318,Erdgas,Frankfurt,1.09,13.01,12.4,1,181.39,1
2020-04-26,60318,Erdgas,Frankfurt,1.06,13.01,13.8,1,181.39,1
2020-04-27,60318,Erdgas,Frankfurt,0.98,13.01,15.5,1,181.39,1
2020-04-28,60318,Erdgas,Frankfurt,1.01,13.01,14.0,1,181.39,1
2020-04-29,60318,Erdgas,Frankfurt,0.94,13.01,14.9,1,181.39,1
2020-04-30,60318,Erdgas,Frankfurt,1.13,13.01,12.1,1,181.39,1
2020-05-01,60318,Erdgas,Frankfurt,1.26,13.01,10.5,1,181.39,1
2020-05-02,60318,Erdgas,Frankfurt,1.23,13.01,9.3,1,181.39,1
2020-05-03,60318,Erdgas,Frankfurt,1.06,13.01,12.4,1,181.39,1
2020-05-04,60318,Erdgas,Frankfurt,0.61,13.01,12.4,1,181.39,1
2020-05-05,60318,Erdgas,Frankfurt,0.45,13.01,10.5,1,181.39,1
2020-05-06,60318,Erdgas,Frankfurt,0.65,13.01,11.5,1,181.39,1
2020-05-07,60318,Erdgas,Frankfurt,0.93,13.01,14.6,1,181.39,1
2020-05-08,60318,Erdgas,Frankfurt,0.52,13.01,17.7,1,181.39,1
2020-05-09,60318,Erdgas,Frankfurt,0.36,13.01,15.2,1,181.39,1
2020-05-10,60318,Erdgas,Frankfurt,0.17,13.01,16.8,1,181.39,1
2020-05-11,60318,Erdgas,Frankfurt,0.64,13.01,7.1,1,181.39,1
2020-05-12,60318,Erdgas,Frankfurt,0.79,13.01,8.4,1,181.39,1
2020-05-13,60318,Erdgas,Frankfurt,0.67,13.01,10.6,1,181.39,1
2020-05-14,60318,Erdgas,Frankfurt,0.78,13.01,10.7,1,181.39,1
2020-05-15,60318,Erdgas,Frankfurt,0.73,13.01,12.1,1,181.39,1
2020-05-16,60318,Erdgas,Frankfurt,0.61,13.01,13.4,1,181.39,1
2020-05-17,60318,Erdgas,Frankfurt,0.7,13.01,14.6,1,181.39,1
2020-05-18,60318,Erdgas,Frankfurt,0.53,13.01,17.2,1,181.39,1
2020-05-19,60318,Erdgas,Frankfurt,0.16,13.01,19.5,1,181.39,1
2020-05-20,60318,Erdgas,Frankfurt,0.12,13.01,19.7,1,181.39,1
2020-05-21,60318,Erdgas,Frankfurt,0.07,13.01,19.5,1,181.39,1
2020-05-22,60318,Erdgas,Frankfurt,0.06,13.01,20.6,1,181.39,1
2020-05-23,60318,Erdgas,Frankfurt,0.05,13.01,14.2,1,181.39,1
2020-05-24,60318,Erdgas,Frankfurt,0.18,13.01,13.8,1,181.39,1
2020-05-26,60318,Erdgas,Frankfurt,0.04,13.01,15.3,1,181.39,1
2020-05-27,60318,Erdgas,Frankfurt,0.09,13.01,17.5,1,181.39,1
2020-05-28,60318,Erdgas,Frankfurt,0.05,13.01,17.4,1,181.39,1
2020-05-29,60318,Erdgas,Frankfurt,0.08,13.01,16.8,1,181.39,1
2020-05-30,60318,Erdgas,Frankfurt,0.08,13.01,16.9,1,181.39,1
2020-05-31,60318,Erdgas,Frankfurt,0.11,13.01,16.8,1,181.39,1
2020-06-01,60318,Erdgas,Frankfurt,0.08,13.01,19.8,1,181.39,1
2020-06-02,60318,Erdgas,Frankfurt,0.06,13.01,21.5,1,181.39,1
2020-06-03,60318,Erdgas,Frankfurt,0.04,13.01,20.7,1,181.39,1
2020-06-04,60318,Erdgas,Frankfurt,0.16,13.01,15.4,1,181.39,1
2020-06-05,60318,Erdgas,Frankfurt,0.14,13.01,12.2,1,181.39,1
2020-06-06,60318,Erdgas,Frankfurt,0.17,13.01,13.2,1,181.39,1
2020-06-07,60318,Erdgas,Frankfurt,0.24,13.01,15.1,1,181.39,1
2020-06-08,60318,Erdgas,Frankfurt,0.21,13.01,15.6,1,181.39,1
2020-06-09,60318,Erdgas,Frankfurt,0.1,13.01,15.8,1,181.39,1
2020-07-24,60318,Erdgas,Frankfurt,0.02,13.01,23.0,1,181.39,1
2020-07-26,60318,Erdgas,Frankfurt,0.03,13.01,21.8,1,181.39,1
2020-07-29,60318,Erdgas,Frankfurt,0.07,13.01,20.9,1,181.39,1
2020-07-30,60318,Erdgas,Frankfurt,0.06,13.01,22.9,1,181.39,1
2020-07-31,60318,Erdgas,Frankfurt,0.05,13.01,26.5,1,181.39,1
2020-08-01,60318,Erdgas,Frankfurt,0.05,13.01,26.1,1,181.39,1
2020-08-02,60318,Erdgas,Frankfurt,0.04,13.01,22.5,1,181.39,1
2020-08-03,60318,Erdgas,Frankfurt,0.03,13.01,19.8,1,181.39,1
2020-08-04,60318,Erdgas,Frankfurt,0.07,13.01,19.8,1,181.39,1
2020-08-05,60318,Erdgas,Frankfurt,0.05,13.01,21.5,1,181.39,1
2020-08-06,60318,Erdgas,Frankfurt,0.07,13.01,23.7,1,181.39,1
2020-08-07,60318,Erdgas,Frankfurt,0.05,13.01,26.5,1,181.39,1
2020-08-08,60318,Erdgas,Frankfurt,0.07,13.01,28.4,1,181.39,1
2020-08-09,60318,Erdgas,Frankfurt,0.06,13.01,27.8,1,181.39,1
2020-08-10,60318,Erdgas,Frankfurt,0.07,13.01,27.5,1,181.39,1
2020-08-11,60318,Erdgas,Frankfurt,0.04,13.01,26.1,1,181.39,1
2020-08-12,60318,Erdgas,Frankfurt,0.04,13.01,26.3,1,181.39,1
2020-08-13,60318,Erdgas,Frankfurt,0.07,13.01,23.2,1,181.39,1
2020-08-14,60318,Erdgas,Frankfurt,0.05,13.01,21.9,1,181.39,1
2020-08-15,60318,Erdgas,Frankfurt,0.08,13.01,22.8,1,181.39,1
2020-08-16,60318,Erdgas,Frankfurt,0.04,13.01,25.0,1,181.39,1
2020-08-17,60318,Erdgas,Frankfurt,0.07,13.01,20.4,1,181.39,1
2020-08-18,60318,Erdgas,Frankfurt,0.05,13.01,20.3,1,181.39,1
2020-08-19,60318,Erdgas,Frankfurt,0.07,13.01,21.6,1,181.39,1
2020-08-20,60318,Erdgas,Frankfurt,0.05,13.01,24.7,1,181.39,1
2020-08-21,60318,Erdgas,Frankfurt,0.06,13.01,26.8,1,181.39,1
2020-08-22,60318,Erdgas,Frankfurt,0.04,13.01,22.7,1,181.39,1
2020-08-23,60318,Erdgas,Frankfurt,0.07,13.01,20.6,1,181.39,1
2020-08-24,60318,Erdgas,Frankfurt,0.06,13.01,18.8,1,181.39,1
2020-08-25,60318,Erdgas,Frankfurt,0.07,13.01,19.2,1,181.39,1
2020-08-26,60318,Erdgas,Frankfurt,0.07,13.01,20.5,1,181.39,1
2020-08-27,60318,Erdgas,Frankfurt,0.07,13.01,18.9,1,181.39,1
2020-08-28,60318,Erdgas,Frankfurt,0.09,13.01,18.9,1,181.39,1
2020-08-29,60318,Erdgas,Frankfurt,0.09,13.01,17.3,1,181.39,1
2020-08-30,60318,Erdgas,Frankfurt,0.11,13.01,16.1,1,181.39,1
2020-08-31,60318,Erdgas,Frankfurt,0.12,13.01,16.2,1,181.39,1
2020-09-01,60318,Erdgas,Frankfurt,0.12,13.01,17.1,1,181.39,1
2020-09-02,60318,Erdgas,Frankfurt,0.12,13.01,16.7,1,181.39,1
2020-09-03,60318,Erdgas,Frankfurt,0.13,13.01,16.3,1,181.39,1
2020-09-04,60318,Erdgas,Frankfurt,0.09,13.01,22.2,1,181.39,1
2020-09-05,60318,Erdgas,Frankfurt,0.11,13.01,18.4,1,181.39,1
2020-09-06,60318,Erdgas,Frankfurt,0.11,13.01,16.1,1,181.39,1
2020-09-07,60318,Erdgas,Frankfurt,0.13,13.01,16.4,1,181.39,1
2020-09-08,60318,Erdgas,Frankfurt,0.15,13.01,18.2,1,181.39,1
2020-09-09,60318,Erdgas,Frankfurt,0.14,13.01,20.1,1,181.39,1
2020-09-10,60318,Erdgas,Frankfurt,0.12,13.01,19.3,1,181.39,1
2020-09-11,60318,Erdgas,Frankfurt,0.13,13.01,18.5,1,181.39,1
2020-09-12,60318,Erdgas,Frankfurt,0.11,13.01,20.1,1,181.39,1
2020-09-13,60318,Erdgas,Frankfurt,0.14,13.01,20.5,1,181.39,1
2020-09-14,60318,Erdgas,Frankfurt,0.12,13.01,22.3,1,181.39,1
2020-09-15,60318,Erdgas,Frankfurt,0.1,13.01,22.5,1,181.39,1
2020-09-16,60318,Erdgas,Frankfurt,0.11,13.01,23.1,1,181.39,1
2020-09-19,60318,Erdgas,Frankfurt,0.18,13.01,16.8,1,181.39,1
2020-09-20,60318,Erdgas,Frankfurt,0.15,13.01,17.7,1,181.39,1
2020-09-21,60318,Erdgas,Frankfurt,0.12,13.01,18.3,1,181.39,1
2020-09-22,60318,Erdgas,Frankfurt,0.13,13.01,18.7,1,181.39,1
2020-09-23,60318,Erdgas,Frankfurt,0.12,13.01,20.4,1,181.39,1
2020-09-24,60318,Erdgas,Frankfurt,0.12,13.01,17.2,1,181.39,1
2020-09-25,60318,Erdgas,Frankfurt,0.2,13.01,12.2,1,181.39,1
2020-09-26,60318,Erdgas,Frankfurt,0.23,13.01,10.6,1,181.39,1
2020-09-27,60318,Erdgas,Frankfurt,0.4,13.01,10.4,1,181.39,1
2020-09-28,60318,Erdgas,Frankfurt,0.98,13.01,12.0,1,181.39,1
2020-09-29,60318,Erdgas,Frankfurt,0.78,13.01,12.5,1,181.39,1
2020-09-30,60318,Erdgas,Frankfurt,0.88,13.01,13.7,1,181.39,1
2020-10-01,60318,Erdgas,Frankfurt,0.19,13.01,13.6,1,181.39,1
2020-10-02,60318,Erdgas,Frankfurt,0.17,13.01,15.6,1,181.39,1
2020-10-03,60318,Erdgas,Frankfurt,0.22,13.01,12.6,1,181.39,1
2020-10-05,60318,Erdgas,Frankfurt,0.18,13.01,11.8,1,181.39,1
2020-10-06,60318,Erdgas,Frankfurt,0.2,13.01,12.4,1,181.39,1
2020-10-07,60318,Erdgas,Frankfurt,0.34,13.01,13.5,1,181.39,1
2020-10-08,60318,Erdgas,Frankfurt,0.25,13.01,13.3,1,181.39,1
2020-10-09,60318,Erdgas,Frankfurt,0.25,13.01,13.9,1,181.39,1
2020-10-10,60318,Erdgas,Frankfurt,0.36,13.01,10.8,1,181.39,1
2020-10-12,60318,Erdgas,Frankfurt,0.29,13.01,10.3,1,181.39,1
2020-10-13,60318,Erdgas,Frankfurt,0.43,13.01,9.2,1,181.39,1
2020-10-14,60318,Erdgas,Frankfurt,0.27,13.01,8.9,1,181.39,1
2020-10-15,60318,Erdgas,Frankfurt,0.33,13.01,9.3,1,181.39,1
2020-10-16,60318,Erdgas,Frankfurt,0.3,13.01,9.7,1,181.39,1
2020-10-17,60318,Erdgas,Frankfurt,0.35,13.01,8.4,1,181.39,1
2020-10-18,60318,Erdgas,Frankfurt,0.44,13.01,7.5,1,181.39,1
2020-10-19,60318,Erdgas,Frankfurt,0.39,13.01,9.6,1,181.39,1
2020-10-20,60318,Erdgas,Frankfurt,0.35,13.01,8.8,1,181.39,1
2020-10-21,60318,Erdgas,Frankfurt,0.32,13.01,13.9,1,181.39,1
2020-10-22,60318,Erdgas,Frankfurt,0.25,13.01,16.4,1,181.39,1
2020-10-23,60318,Erdgas,Frankfurt,0.21,13.01,14.8,1,181.39,1
2020-10-24,60318,Erdgas,Frankfurt,0.22,13.01,13.6,1,181.39,1
2020-10-25,60318,Erdgas,Frankfurt,0.29,13.01,13.1,1,181.39,1
2020-10-26,60318,Erdgas,Frankfurt,0.29,13.01,10.5,1,181.39,1
2020-10-27,60318,Erdgas,Frankfurt,0.33,13.01,9.9,1,181.39,1
2020-10-28,60318,Erdgas,Frankfurt,0.5,13.01,11.9,1,181.39,1
2020-10-29,60318,Erdgas,Frankfurt,0.33,13.01,11.1,1,181.39,1
2020-10-30,60318,Erdgas,Frankfurt,0.3,13.01,13.4,1,181.39,1
2020-10-31,60318,Erdgas,Frankfurt,0.26,13.01,13.6,1,181.39,1
2020-11-02,60318,Erdgas,Frankfurt,0.33,13.01,18.5,1,181.39,1
2020-11-03,60318,Erdgas,Frankfurt,0.24,13.01,12.3,1,181.39,1
2020-11-04,60318,Erdgas,Frankfurt,0.27,13.01,7.8,1,181.39,1
2020-11-05,60318,Erdgas,Frankfurt,0.51,13.01,6.0,1,181.39,1
2020-11-06,60318,Erdgas,Frankfurt,0.37,13.01,5.6,1,181.39,1
2020-11-07,60318,Erdgas,Frankfurt,2.69,13.01,6.1,1,181.39,1
2020-11-08,60318,Erdgas,Frankfurt,2.36,13.01,7.5,1,181.39,1
2020-11-09,60318,Erdgas,Frankfurt,2.14,13.01,9.1,1,181.39,1
2020-11-10,60318,Erdgas,Frankfurt,1.57,13.01,5.9,1,181.39,1
2020-11-11,60318,Erdgas,Frankfurt,1.74,13.01,7.2,1,181.39,1
2020-11-12,60318,Erdgas,Frankfurt,1.53,13.01,9.2,1,181.39,1
2020-11-13,60318,Erdgas,Frankfurt,1.63,13.01,8.5,1,181.39,1
2020-11-14,60318,Erdgas,Frankfurt,2.2,13.01,11.7,1,181.39,1
2020-11-15,60318,Erdgas,Frankfurt,0.37,13.01,12.4,1,181.39,1
2020-11-16,60318,Erdgas,Frankfurt,3.52,13.01,11.1,1,181.39,1
2020-11-17,60318,Erdgas,Frankfurt,0.44,13.01,10.7,1,181.39,1
2020-11-18,60318,Erdgas,Frankfurt,0.41,13.01,10.6,1,181.39,1
2020-11-19,60318,Erdgas,Frankfurt,0.42,13.01,8.7,1,181.39,1
2020-11-20,60318,Erdgas,Frankfurt,0.51,13.01,5.0,1,181.39,1
2020-11-21,60318,Erdgas,Frankfurt,1.06,13.01,2.6,1,181.39,1
2020-11-23,60318,Erdgas,Frankfurt,0.61,13.01,6.9,1,181.39,1
2020-11-24,60318,Erdgas,Frankfurt,0.56,13.01,5.2,1,181.39,1
2020-11-25,60318,Erdgas,Frankfurt,0.66,13.01,4.3,1,181.39,1
2020-11-26,60318,Erdgas,Frankfurt,0.51,13.01,2.5,1,181.39,1
2020-11-27,60318,Erdgas,Frankfurt,3.06,13.01,3.4,1,181.39,1
2020-11-28,60318,Erdgas,Frankfurt,8.74,13.01,1.3,1,181.39,1
2020-11-29,60318,Erdgas,Frankfurt,1.75,13.01,1.3,1,181.39,1
2020-11-30,60318,Erdgas,Frankfurt,5.67,13.01,-0.6,1,181.39,1
2020-12-01,60318,Erdgas,Frankfurt,2.69,13.01,1.3,1,181.39,1
2020-12-02,60318,Erdgas,Frankfurt,2.93,13.01,1.9,1,181.39,1
2020-12-03,60318,Erdgas,Frankfurt,3.41,13.01,2.1,1,181.39,1
2020-12-04,60318,Erdgas,Frankfurt,3.39,13.01,3.8,1,181.39,1
2020-12-05,60318,Erdgas,Frankfurt,2.94,13.01,2.8,1,181.39,1
2020-12-06,60318,Erdgas,Frankfurt,2.91,13.01,3.8,1,181.39,1
2020-12-07,60318,Erdgas,Frankfurt,8.65,13.01,4.4,1,181.39,1
2020-12-08,60318,Erdgas,Frankfurt,1.14,13.01,3.2,1,181.39,1
2020-12-09,60318,Erdgas,Frankfurt,1.92,13.01,2.5,1,181.39,1
2020-12-10,60318,Erdgas,Frankfurt,1.2,13.01,1.6,1,181.39,1
2020-12-11,60318,Erdgas,Frankfurt,1.2,13.01,3.1,1,181.39,1
2020-12-12,60318,Erdgas,Frankfurt,1.25,13.01,4.6,1,181.39,1
2020-12-13,60318,Erdgas,Frankfurt,0.66,13.01,6.7,1,181.39,1
2020-12-14,60318,Erdgas,Frankfurt,0.54,13.01,6.1,1,181.39,1
2020-12-15,60318,Erdgas,Frankfurt,0.48,13.01,6.6,1,181.39,1
2020-12-16,60318,Erdgas,Frankfurt,0.43,13.01,7.9,1,181.39,1
2020-12-17,60318,Erdgas,Frankfurt,0.63,13.01,6.2,1,181.39,1
2020-12-18,60318,Erdgas,Frankfurt,0.44,13.01,5.0,1,181.39,1
2020-12-19,60318,Erdgas,Frankfurt,0.51,13.01,5.3,1,181.39,1
2020-12-20,60318,Erdgas,Frankfurt,0.49,13.01,4.7,1,181.39,1
2020-12-21,60318,Erdgas,Frankfurt,0.4,13.01,7.3,1,181.39,1
2020-12-22,60318,Erdgas,Frankfurt,0.31,13.01,12.2,1,181.39,1
2020-12-23,60318,Erdgas,Frankfurt,0.35,13.01,12.1,1,181.39,1
2020-12-24,60318,Erdgas,Frankfurt,0.38,13.01,7.2,1,181.39,1
2020-12-25,60318,Erdgas,Frankfurt,0.33,13.01,3.6,1,181.39,1
2020-12-26,60318,Erdgas,Frankfurt,0.37,13.01,1.9,1,181.39,1
2020-12-27,60318,Erdgas,Frankfurt,0.76,13.01,2.6,1,181.39,1
2020-12-28,60318,Erdgas,Frankfurt,0.73,13.01,4.7,1,181.39,1
2020-12-29,60318,Erdgas,Frankfurt,0.85,13.01,3.6,1,181.39,1
2020-12-30,60318,Erdgas,Frankfurt,0.96,13.01,4.0,1,181.39,1
2019-12-31,60318,Erdgas,Frankfurt,30.88,21.34,0.3,2,181.39,1
2020-01-01,60318,Erdgas,Frankfurt,17.83,21.34,0.5,2,181.39,1
2020-01-02,60318,Erdgas,Frankfurt,24.63,21.34,-0.1,2,181.39,1
2020-01-03,60318,Erdgas,Frankfurt,35.14,21.34,5.7,2,181.39,1
2020-01-04,60318,Erdgas,Frankfurt,25.14,21.34,5.7,2,181.39,1
2020-01-05,60318,Erdgas,Frankfurt,24.25,21.34,5.6,2,181.39,1
2020-01-06,60318,Erdgas,Frankfurt,16.37,21.34,2.1,2,181.39,1
2020-01-07,60318,Erdgas,Frankfurt,28.34,21.34,4.2,2,181.39,1
2020-01-08,60318,Erdgas,Frankfurt,16.73,21.34,5.3,2,181.39,1
2020-01-09,60318,Erdgas,Frankfurt,15.03,21.34,9.5,2,181.39,1
2020-01-10,60318,Erdgas,Frankfurt,21.08,21.34,8.4,2,181.39,1
2020-01-11,60318,Erdgas,Frankfurt,20.99,21.34,4.4,2,181.39,1
2020-01-12,60318,Erdgas,Frankfurt,17.38,21.34,3.4,2,181.39,1
2020-01-15,60318,Erdgas,Frankfurt,2.9,21.34,10.9,2,181.39,1
2020-01-17,60318,Erdgas,Frankfurt,13.46,21.34,6.4,2,181.39,1
