date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-11,29614,Erdgas,Soltau,0.14,3.54,9.5,1,181.39,1
2020-03-12,29614,Erdgas,Soltau,0.15,3.54,7.6,1,181.39,1
2020-03-13,29614,Erdgas,Soltau,0.19,3.54,4.8,1,181.39,1
2020-03-14,29614,Erdgas,Soltau,0.21,3.54,2.9,1,181.39,1
2020-03-15,29614,Erdgas,Soltau,0.14,3.54,8.4,1,181.39,1
2020-03-16,29614,Erdgas,Soltau,0.14,3.54,8.8,1,181.39,1
2020-03-17,29614,Erdgas,Soltau,0.14,3.54,8.0,1,181.39,1
2020-03-18,29614,Erdgas,Soltau,0.12,3.54,10.7,1,181.39,1
2020-03-19,29614,Erdgas,Soltau,0.14,3.54,8.0,1,181.39,1
2020-03-20,29614,Erdgas,Soltau,0.18,3.54,6.0,1,181.39,1
2020-03-21,29614,Erdgas,Soltau,0.22,3.54,2.6,1,181.39,1
2020-03-22,29614,Erdgas,Soltau,0.23,3.54,1.8,1,181.39,1
2020-03-23,29614,Erdgas,Soltau,0.23,3.54,1.1,1,181.39,1
2020-03-24,29614,Erdgas,Soltau,0.22,3.54,2.2,1,181.39,1
2020-03-25,29614,Erdgas,Soltau,0.2,3.54,3.5,1,181.39,1
2020-03-26,29614,Erdgas,Soltau,0.19,3.54,4.7,1,181.39,1
2020-03-27,29614,Erdgas,Soltau,0.15,3.54,7.9,1,181.39,1
2020-03-28,29614,Erdgas,Soltau,0.17,3.54,6.4,1,181.39,1
2020-03-29,29614,Erdgas,Soltau,0.22,3.54,1.9,1,181.39,1
2020-03-30,29614,Erdgas,Soltau,0.23,3.54,0.4,1,181.39,1
2020-03-31,29614,Erdgas,Soltau,0.2,3.54,1.0,1,181.39,1
2020-04-01,29614,Erdgas,Soltau,0.19,3.54,2.6,1,181.39,1
2020-04-02,29614,Erdgas,Soltau,0.15,3.54,6.3,1,181.39,1
2020-04-03,29614,Erdgas,Soltau,0.17,3.54,5.6,1,181.39,1
2020-04-04,29614,Erdgas,Soltau,0.14,3.54,5.9,1,181.39,1
2020-04-05,29614,Erdgas,Soltau,0.11,3.54,9.5,1,181.39,1
2020-04-06,29614,Erdgas,Soltau,0.1,3.54,13.4,1,181.39,1
2020-04-07,29614,Erdgas,Soltau,0.1,3.54,12.5,1,181.39,1
2020-04-08,29614,Erdgas,Soltau,0.09,3.54,14.0,1,181.39,1
2020-04-09,29614,Erdgas,Soltau,0.12,3.54,11.1,1,181.39,1
2020-04-10,29614,Erdgas,Soltau,0.15,3.54,6.6,1,181.39,1
2020-04-11,29614,Erdgas,Soltau,0.13,3.54,9.1,1,181.39,1
2020-04-12,29614,Erdgas,Soltau,0.1,3.54,12.8,1,181.39,1
2020-04-13,29614,Erdgas,Soltau,0.15,3.54,6.2,1,181.39,1
2020-04-14,29614,Erdgas,Soltau,0.13,3.54,4.4,1,181.39,1
2020-04-15,29614,Erdgas,Soltau,0.11,3.54,8.1,1,181.39,1
2020-04-16,29614,Erdgas,Soltau,0.12,3.54,9.0,1,181.39,1
2020-04-17,29614,Erdgas,Soltau,0.11,3.54,9.2,1,181.39,1
2020-04-18,29614,Erdgas,Soltau,0.09,3.54,10.8,1,181.39,1
2020-04-19,29614,Erdgas,Soltau,0.13,3.54,8.9,1,181.39,1
2020-04-20,29614,Erdgas,Soltau,0.13,3.54,9.8,1,181.39,1
2020-04-21,29614,Erdgas,Soltau,0.11,3.54,11.2,1,181.39,1
2020-04-22,29614,Erdgas,Soltau,0.09,3.54,12.4,1,181.39,1
2020-04-23,29614,Erdgas,Soltau,0.1,3.54,13.2,1,181.39,1
2020-04-24,29614,Erdgas,Soltau,0.12,3.54,11.2,1,181.39,1
2020-04-25,29614,Erdgas,Soltau,0.13,3.54,10.2,1,181.39,1
2020-04-26,29614,Erdgas,Soltau,0.11,3.54,8.6,1,181.39,1
2020-04-27,29614,Erdgas,Soltau,0.12,3.54,11.5,1,181.39,1
2020-04-28,29614,Erdgas,Soltau,0.11,3.54,12.0,1,181.39,1
2020-04-29,29614,Erdgas,Soltau,0.1,3.54,10.8,1,181.39,1
2020-04-30,29614,Erdgas,Soltau,0.11,3.54,11.2,1,181.39,1
2020-05-01,29614,Erdgas,Soltau,0.16,3.54,9.1,1,181.39,1
2020-05-02,29614,Erdgas,Soltau,0.14,3.54,8.3,1,181.39,1
2020-05-03,29614,Erdgas,Soltau,0.12,3.54,9.2,1,181.39,1
2020-05-04,29614,Erdgas,Soltau,0.13,3.54,9.0,1,181.39,1
2020-05-05,29614,Erdgas,Soltau,0.14,3.54,7.8,1,181.39,1
2020-05-06,29614,Erdgas,Soltau,0.14,3.54,9.2,1,181.39,1
2020-05-07,29614,Erdgas,Soltau,0.1,3.54,9.6,1,181.39,1
2020-05-08,29614,Erdgas,Soltau,0.09,3.54,11.9,1,181.39,1
2020-05-09,29614,Erdgas,Soltau,0.08,3.54,15.3,1,181.39,1
2020-05-10,29614,Erdgas,Soltau,0.09,3.54,15.3,1,181.39,1
2020-05-11,29614,Erdgas,Soltau,0.14,3.54,6.6,1,181.39,1
2020-05-12,29614,Erdgas,Soltau,0.14,3.54,6.1,1,181.39,1
2020-05-13,29614,Erdgas,Soltau,0.12,3.54,7.9,1,181.39,1
2020-05-14,29614,Erdgas,Soltau,0.14,3.54,7.4,1,181.39,1
2020-05-15,29614,Erdgas,Soltau,0.14,3.54,7.8,1,181.39,1
2020-05-16,29614,Erdgas,Soltau,0.12,3.54,10.6,1,181.39,1
2020-05-17,29614,Erdgas,Soltau,0.09,3.54,12.4,1,181.39,1
2020-05-18,29614,Erdgas,Soltau,0.07,3.54,15.3,1,181.39,1
2020-05-19,29614,Erdgas,Soltau,0.09,3.54,14.5,1,181.39,1
2020-05-20,29614,Erdgas,Soltau,0.07,3.54,14.4,1,181.39,1
2020-05-21,29614,Erdgas,Soltau,0.09,3.54,15.5,1,181.39,1
2020-05-22,29614,Erdgas,Soltau,0.09,3.54,16.2,1,181.39,1
2020-05-23,29614,Erdgas,Soltau,0.1,3.54,13.1,1,181.39,1
2020-05-24,29614,Erdgas,Soltau,0.12,3.54,12.3,1,181.39,1
2020-05-25,29614,Erdgas,Soltau,0.11,3.54,11.0,1,181.39,1
2020-05-26,29614,Erdgas,Soltau,0.09,3.54,13.2,1,181.39,1
2020-05-27,29614,Erdgas,Soltau,0.1,3.54,14.9,1,181.39,1
2020-05-28,29614,Erdgas,Soltau,0.1,3.54,13.2,1,181.39,1
2020-05-29,29614,Erdgas,Soltau,0.09,3.54,14.6,1,181.39,1
2020-05-30,29614,Erdgas,Soltau,0.1,3.54,14.7,1,181.39,1
2020-05-31,29614,Erdgas,Soltau,0.08,3.54,15.4,1,181.39,1
2020-06-01,29614,Erdgas,Soltau,0.09,3.54,17.5,1,181.39,1
2020-06-02,29614,Erdgas,Soltau,0.07,3.54,19.6,1,181.39,1
2020-06-03,29614,Erdgas,Soltau,0.11,3.54,17.7,1,181.39,1
2020-06-04,29614,Erdgas,Soltau,0.1,3.54,13.9,1,181.39,1
2020-06-05,29614,Erdgas,Soltau,0.13,3.54,10.6,1,181.39,1
2020-06-06,29614,Erdgas,Soltau,0.13,3.54,10.8,1,181.39,1
2020-06-07,29614,Erdgas,Soltau,0.09,3.54,12.7,1,181.39,1
2020-06-08,29614,Erdgas,Soltau,0.09,3.54,13.5,1,181.39,1
2020-06-09,29614,Erdgas,Soltau,0.09,3.54,14.9,1,181.39,1
2020-07-24,29614,Erdgas,Soltau,0.03,3.54,17.7,1,181.39,1
2020-07-25,29614,Erdgas,Soltau,0.01,3.54,17.8,1,181.39,1
2020-07-29,29614,Erdgas,Soltau,0.09,3.54,15.9,1,181.39,1
2020-07-30,29614,Erdgas,Soltau,0.09,3.54,15.3,1,181.39,1
2020-07-31,29614,Erdgas,Soltau,0.06,3.54,19.0,1,181.39,1
2020-08-01,29614,Erdgas,Soltau,0.06,3.54,21.2,1,181.39,1
2020-08-02,29614,Erdgas,Soltau,0.09,3.54,18.9,1,181.39,1
2020-08-03,29614,Erdgas,Soltau,0.09,3.54,15.5,1,181.39,1
2020-08-04,29614,Erdgas,Soltau,0.1,3.54,15.3,1,181.39,1
2020-08-05,29614,Erdgas,Soltau,0.08,3.54,18.9,1,181.39,1
2020-08-06,29614,Erdgas,Soltau,0.08,3.54,22.5,1,181.39,1
2020-08-07,29614,Erdgas,Soltau,0.07,3.54,23.2,1,181.39,1
2020-08-08,29614,Erdgas,Soltau,0.04,3.54,26.0,1,181.39,1
2020-08-09,29614,Erdgas,Soltau,0.04,3.54,25.5,1,181.39,1
2020-08-10,29614,Erdgas,Soltau,0.07,3.54,23.4,1,181.39,1
2020-08-11,29614,Erdgas,Soltau,0.06,3.54,25.4,1,181.39,1
2020-08-12,29614,Erdgas,Soltau,0.07,3.54,25.5,1,181.39,1
2020-08-13,29614,Erdgas,Soltau,0.06,3.54,24.4,1,181.39,1
2020-08-14,29614,Erdgas,Soltau,0.08,3.54,22.7,1,181.39,1
2020-08-15,29614,Erdgas,Soltau,0.08,3.54,22.3,1,181.39,1
2020-08-16,29614,Erdgas,Soltau,0.09,3.54,22.1,1,181.39,1
2020-08-17,29614,Erdgas,Soltau,0.09,3.54,19.6,1,181.39,1
2020-08-18,29614,Erdgas,Soltau,0.08,3.54,19.2,1,181.39,1
2020-08-19,29614,Erdgas,Soltau,0.11,3.54,18.9,1,181.39,1
2020-08-20,29614,Erdgas,Soltau,0.07,3.54,21.9,1,181.39,1
2020-08-21,29614,Erdgas,Soltau,0.06,3.54,23.0,1,181.39,1
2020-08-22,29614,Erdgas,Soltau,0.08,3.54,19.7,1,181.39,1
2020-08-23,29614,Erdgas,Soltau,0.11,3.54,16.6,1,181.39,1
2020-08-24,29614,Erdgas,Soltau,0.11,3.54,14.7,1,181.39,1
2020-08-25,29614,Erdgas,Soltau,0.09,3.54,14.8,1,181.39,1
2020-08-26,29614,Erdgas,Soltau,0.1,3.54,15.4,1,181.39,1
2020-08-27,29614,Erdgas,Soltau,0.1,3.54,14.9,1,181.39,1
2020-08-29,29614,Erdgas,Soltau,0.1,3.54,14.4,1,181.39,1
2020-08-30,29614,Erdgas,Soltau,0.09,3.54,15.6,1,181.39,1
2020-08-31,29614,Erdgas,Soltau,0.1,3.54,14.2,1,181.39,1
2020-09-01,29614,Erdgas,Soltau,0.09,3.54,14.8,1,181.39,1
2020-09-02,29614,Erdgas,Soltau,0.1,3.54,13.4,1,181.39,1
2020-09-03,29614,Erdgas,Soltau,0.1,3.54,12.7,1,181.39,1
2020-09-04,29614,Erdgas,Soltau,0.06,3.54,16.9,1,181.39,1
2020-09-05,29614,Erdgas,Soltau,0.09,3.54,14.9,1,181.39,1
2020-09-06,29614,Erdgas,Soltau,0.12,3.54,12.6,1,181.39,1
2020-09-07,29614,Erdgas,Soltau,0.1,3.54,14.2,1,181.39,1
2020-09-08,29614,Erdgas,Soltau,0.08,3.54,15.7,1,181.39,1
2020-09-09,29614,Erdgas,Soltau,0.07,3.54,17.3,1,181.39,1
2020-09-10,29614,Erdgas,Soltau,0.1,3.54,13.4,1,181.39,1
2020-09-11,29614,Erdgas,Soltau,0.1,3.54,13.4,1,181.39,1
2020-09-12,29614,Erdgas,Soltau,0.09,3.54,13.7,1,181.39,1
2020-09-13,29614,Erdgas,Soltau,0.08,3.54,15.3,1,181.39,1
2020-09-14,29614,Erdgas,Soltau,0.07,3.54,18.0,1,181.39,1
2020-09-15,29614,Erdgas,Soltau,0.08,3.54,20.0,1,181.39,1
2020-09-16,29614,Erdgas,Soltau,0.09,3.54,16.8,1,181.39,1
2020-09-18,29614,Erdgas,Soltau,0.12,3.54,11.7,1,181.39,1
2020-09-19,29614,Erdgas,Soltau,0.1,3.54,13.1,1,181.39,1
2020-09-20,29614,Erdgas,Soltau,0.09,3.54,13.2,1,181.39,1
2020-09-21,29614,Erdgas,Soltau,0.09,3.54,13.8,1,181.39,1
2020-09-22,29614,Erdgas,Soltau,0.09,3.54,14.6,1,181.39,1
2020-09-23,29614,Erdgas,Soltau,0.09,3.54,15.2,1,181.39,1
2020-09-24,29614,Erdgas,Soltau,0.09,3.54,14.8,1,181.39,1
2020-09-25,29614,Erdgas,Soltau,0.11,3.54,12.2,1,181.39,1
2020-09-26,29614,Erdgas,Soltau,0.12,3.54,9.8,1,181.39,1
2020-09-27,29614,Erdgas,Soltau,0.1,3.54,10.3,1,181.39,1
2020-09-28,29614,Erdgas,Soltau,0.11,3.54,11.4,1,181.39,1
2020-09-29,29614,Erdgas,Soltau,0.15,3.54,11.2,1,181.39,1
2020-09-30,29614,Erdgas,Soltau,0.11,3.54,13.7,1,181.39,1
2020-10-01,29614,Erdgas,Soltau,0.12,3.54,13.0,1,181.39,1
2020-10-02,29614,Erdgas,Soltau,0.13,3.54,13.1,1,181.39,1
2020-10-03,29614,Erdgas,Soltau,0.1,3.54,14.9,1,181.39,1
2020-10-05,29614,Erdgas,Soltau,0.17,3.54,10.6,1,181.39,1
2020-10-06,29614,Erdgas,Soltau,0.15,3.54,11.3,1,181.39,1
2020-10-07,29614,Erdgas,Soltau,0.14,3.54,11.6,1,181.39,1
2020-10-08,29614,Erdgas,Soltau,0.16,3.54,11.1,1,181.39,1
2020-10-09,29614,Erdgas,Soltau,0.14,3.54,11.1,1,181.39,1
2020-10-10,29614,Erdgas,Soltau,0.19,3.54,8.8,1,181.39,1
2020-10-12,29614,Erdgas,Soltau,0.16,3.54,8.2,1,181.39,1
2020-10-13,29614,Erdgas,Soltau,0.17,3.54,7.4,1,181.39,1
2020-10-14,29614,Erdgas,Soltau,0.17,3.54,8.9,1,181.39,1
2020-10-15,29614,Erdgas,Soltau,0.15,3.54,8.5,1,181.39,1
2020-10-16,29614,Erdgas,Soltau,0.11,3.54,8.2,1,181.39,1
2020-10-17,29614,Erdgas,Soltau,0.12,3.54,8.2,1,181.39,1
2020-10-18,29614,Erdgas,Soltau,0.13,3.54,7.7,1,181.39,1
2020-10-19,29614,Erdgas,Soltau,0.13,3.54,7.9,1,181.39,1
2020-10-20,29614,Erdgas,Soltau,0.18,3.54,8.1,1,181.39,1
2020-10-21,29614,Erdgas,Soltau,0.09,3.54,12.6,1,181.39,1
2020-10-22,29614,Erdgas,Soltau,0.07,3.54,15.0,1,181.39,1
2020-10-23,29614,Erdgas,Soltau,0.11,3.54,11.3,1,181.39,1
2020-10-24,29614,Erdgas,Soltau,0.09,3.54,12.4,1,181.39,1
2020-10-25,29614,Erdgas,Soltau,0.1,3.54,12.2,1,181.39,1
2020-10-26,29614,Erdgas,Soltau,0.13,3.54,9.4,1,181.39,1
2020-10-27,29614,Erdgas,Soltau,0.12,3.54,8.8,1,181.39,1
2020-10-28,29614,Erdgas,Soltau,0.1,3.54,10.2,1,181.39,1
2020-10-29,29614,Erdgas,Soltau,0.11,3.54,9.0,1,181.39,1
2020-10-30,29614,Erdgas,Soltau,0.09,3.54,12.3,1,181.39,1
2020-10-31,29614,Erdgas,Soltau,0.08,3.54,12.8,1,181.39,1
2020-11-02,29614,Erdgas,Soltau,0.07,3.54,16.4,1,181.39,1
2020-11-03,29614,Erdgas,Soltau,0.14,3.54,9.1,1,181.39,1
2020-11-04,29614,Erdgas,Soltau,0.14,3.54,6.9,1,181.39,1
2020-11-05,29614,Erdgas,Soltau,0.14,3.54,6.5,1,181.39,1
2020-11-06,29614,Erdgas,Soltau,0.12,3.54,8.9,1,181.39,1
2020-11-07,29614,Erdgas,Soltau,0.13,3.54,7.0,1,181.39,1
2020-11-08,29614,Erdgas,Soltau,0.14,3.54,6.9,1,181.39,1
2020-11-09,29614,Erdgas,Soltau,0.12,3.54,5.0,1,181.39,1
2020-11-10,29614,Erdgas,Soltau,0.12,3.54,4.3,1,181.39,1
2020-11-11,29614,Erdgas,Soltau,0.1,3.54,5.3,1,181.39,1
2020-11-12,29614,Erdgas,Soltau,0.1,3.54,7.7,1,181.39,1
2020-11-13,29614,Erdgas,Soltau,0.12,3.54,7.5,1,181.39,1
2020-11-14,29614,Erdgas,Soltau,0.08,3.54,11.2,1,181.39,1
2020-11-15,29614,Erdgas,Soltau,0.08,3.54,12.0,1,181.39,1
2020-11-16,29614,Erdgas,Soltau,0.11,3.54,9.5,1,181.39,1
2020-11-17,29614,Erdgas,Soltau,0.1,3.54,9.8,1,181.39,1
2020-11-18,29614,Erdgas,Soltau,0.09,3.54,10.0,1,181.39,1
2020-11-19,29614,Erdgas,Soltau,0.13,3.54,7.9,1,181.39,1
2020-11-20,29614,Erdgas,Soltau,0.15,3.54,3.2,1,181.39,1
2020-11-21,29614,Erdgas,Soltau,0.13,3.54,4.5,1,181.39,1
2020-11-23,29614,Erdgas,Soltau,0.12,3.54,5.0,1,181.39,1
2020-11-24,29614,Erdgas,Soltau,0.13,3.54,4.8,1,181.39,1
2020-11-25,29614,Erdgas,Soltau,0.14,3.54,3.0,1,181.39,1
2020-11-26,29614,Erdgas,Soltau,0.11,3.54,6.9,1,181.39,1
2020-11-27,29614,Erdgas,Soltau,0.14,3.54,6.0,1,181.39,1
2020-11-28,29614,Erdgas,Soltau,0.22,3.54,2.9,1,181.39,1
2020-11-29,29614,Erdgas,Soltau,0.18,3.54,1.7,1,181.39,1
2020-11-30,29614,Erdgas,Soltau,0.51,3.54,1.6,1,181.39,1
2020-12-01,29614,Erdgas,Soltau,0.21,3.54,3.1,1,181.39,1
2020-12-02,29614,Erdgas,Soltau,0.16,3.54,1.9,1,181.39,1
2020-12-03,29614,Erdgas,Soltau,0.23,3.54,1.0,1,181.39,1
2020-12-04,29614,Erdgas,Soltau,0.36,3.54,0.9,1,181.39,1
2020-12-05,29614,Erdgas,Soltau,0.49,3.54,1.3,1,181.39,1
2020-12-06,29614,Erdgas,Soltau,0.44,3.54,2.9,1,181.39,1
2020-12-07,29614,Erdgas,Soltau,0.34,3.54,4.1,1,181.39,1
2020-12-08,29614,Erdgas,Soltau,0.25,3.54,3.5,1,181.39,1
2020-12-09,29614,Erdgas,Soltau,0.23,3.54,2.2,1,181.39,1
2020-12-10,29614,Erdgas,Soltau,0.15,3.54,1.7,1,181.39,1
2020-12-11,29614,Erdgas,Soltau,0.15,3.54,1.8,1,181.39,1
2020-12-12,29614,Erdgas,Soltau,0.13,3.54,2.5,1,181.39,1
2020-12-13,29614,Erdgas,Soltau,0.11,3.54,3.6,1,181.39,1
2020-12-14,29614,Erdgas,Soltau,0.09,3.54,5.8,1,181.39,1
2020-12-15,29614,Erdgas,Soltau,0.11,3.54,7.0,1,181.39,1
2020-12-16,29614,Erdgas,Soltau,0.16,3.54,7.4,1,181.39,1
2020-12-17,29614,Erdgas,Soltau,0.18,3.54,7.5,1,181.39,1
2020-12-18,29614,Erdgas,Soltau,0.13,3.54,5.5,1,181.39,1
2020-12-19,29614,Erdgas,Soltau,0.15,3.54,5.6,1,181.39,1
2020-12-20,29614,Erdgas,Soltau,0.13,3.54,6.7,1,181.39,1
2020-12-21,29614,Erdgas,Soltau,0.13,3.54,5.9,1,181.39,1
2020-12-22,29614,Erdgas,Soltau,0.09,3.54,9.2,1,181.39,1
2020-12-23,29614,Erdgas,Soltau,0.12,3.54,6.6,1,181.39,1
2020-12-24,29614,Erdgas,Soltau,0.12,3.54,4.4,1,181.39,1
2020-12-25,29614,Erdgas,Soltau,0.21,3.54,0.2,1,181.39,1
2020-12-26,29614,Erdgas,Soltau,0.26,3.54,1.5,1,181.39,1
2020-12-27,29614,Erdgas,Soltau,0.2,3.54,3.0,1,181.39,1
2020-12-28,29614,Erdgas,Soltau,0.21,3.54,3.2,1,181.39,1
2020-12-29,29614,Erdgas,Soltau,0.2,3.54,2.6,1,181.39,1
2020-12-30,29614,Erdgas,Soltau,0.19,3.54,3.2,1,181.39,1
2019-12-31,29614,Erdgas,Soltau,0.0,7.65,4.7,2,181.39,1
2020-01-01,29614,Erdgas,Soltau,0.0,7.65,-1.8,2,181.39,1
2020-01-02,29614,Erdgas,Soltau,0.01,7.65,-1.6,2,181.39,1
2020-01-03,29614,Erdgas,Soltau,0.0,7.65,5.3,2,181.39,1
2020-01-04,29614,Erdgas,Soltau,0.0,7.65,3.7,2,181.39,1
2020-01-05,29614,Erdgas,Soltau,0.0,7.65,2.8,2,181.39,1
2020-01-06,29614,Erdgas,Soltau,0.01,7.65,4.0,2,181.39,1
2020-01-07,29614,Erdgas,Soltau,0.0,7.65,4.5,2,181.39,1
2020-01-08,29614,Erdgas,Soltau,0.0,7.65,8.1,2,181.39,1
2020-01-09,29614,Erdgas,Soltau,0.0,7.65,9.7,2,181.39,1
2020-01-10,29614,Erdgas,Soltau,0.0,7.65,7.4,2,181.39,1
2020-01-11,29614,Erdgas,Soltau,0.01,7.65,3.6,2,181.39,1
2020-01-12,29614,Erdgas,Soltau,0.03,7.65,5.5,2,181.39,1
2020-01-15,29614,Erdgas,Soltau,0.0,7.65,11.0,2,181.39,1
2020-01-16,29614,Erdgas,Soltau,0.0,7.65,5.6,2,181.39,1
2020-01-20,29614,Erdgas,Soltau,0.01,7.65,3.3,2,181.39,1
2020-01-21,29614,Erdgas,Soltau,0.02,7.65,2.6,2,181.39,1
2020-01-22,29614,Erdgas,Soltau,0.0,7.65,4.4,2,181.39,1
2020-01-23,29614,Erdgas,Soltau,0.0,7.65,3.5,2,181.39,1
2020-01-24,29614,Erdgas,Soltau,0.0,7.65,-1.1,2,181.39,1
2020-01-25,29614,Erdgas,Soltau,0.0,7.65,0.9,2,181.39,1
2020-01-26,29614,Erdgas,Soltau,0.0,7.65,0.8,2,181.39,1
2020-01-27,29614,Erdgas,Soltau,0.0,7.65,5.0,2,181.39,1
2020-01-28,29614,Erdgas,Soltau,0.0,7.65,4.5,2,181.39,1
2020-01-29,29614,Erdgas,Soltau,0.0,7.65,3.4,2,181.39,1
2020-01-30,29614,Erdgas,Soltau,0.0,7.65,6.3,2,181.39,1
2020-01-31,29614,Erdgas,Soltau,0.01,7.65,9.8,2,181.39,1
2020-02-01,29614,Erdgas,Soltau,0.0,7.65,10.2,2,181.39,1
2020-02-02,29614,Erdgas,Soltau,0.03,7.65,6.4,2,181.39,1
2020-02-03,29614,Erdgas,Soltau,0.01,7.65,7.1,2,181.39,1
