date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-09,28779,Fernwärme,Bremen,0.0,9.92,9.8,1,155.95,1
2020-02-10,28779,Fernwärme,Bremen,0.0,9.92,6.3,1,155.95,1
2020-02-11,28779,Fernwärme,Bremen,0.01,9.92,3.8,1,155.95,1
2020-02-12,28779,Fernwärme,Bremen,0.0,9.92,4.2,1,155.95,1
2020-02-13,28779,Fernwärme,Bremen,0.0,9.92,2.8,1,155.95,1
2020-02-14,28779,Fernwärme,Bremen,0.0,9.92,5.3,1,155.95,1
2020-02-15,28779,Fernwärme,Bremen,0.0,9.92,8.4,1,155.95,1
2020-02-16,28779,Fernwärme,Bremen,0.01,9.92,12.6,1,155.95,1
2020-02-17,28779,Fernwärme,Bremen,0.0,9.92,7.8,1,155.95,1
2020-02-18,28779,Fernwärme,Bremen,0.02,9.92,6.7,1,155.95,1
2020-02-19,28779,Fernwärme,Bremen,0.0,9.92,5.0,1,155.95,1
2020-02-20,28779,Fernwärme,Bremen,0.0,9.92,6.7,1,155.95,1
2020-02-21,28779,Fernwärme,Bremen,0.0,9.92,6.4,1,155.95,1
2020-02-22,28779,Fernwärme,Bremen,0.0,9.92,8.3,1,155.95,1
2020-02-23,28779,Fernwärme,Bremen,0.0,9.92,6.1,1,155.95,1
2020-02-24,28779,Fernwärme,Bremen,0.0,9.92,5.7,1,155.95,1
2020-02-25,28779,Fernwärme,Bremen,0.0,9.92,6.1,1,155.95,1
2020-02-26,28779,Fernwärme,Bremen,0.0,9.92,3.3,1,155.95,1
2020-02-27,28779,Fernwärme,Bremen,0.0,9.92,2.9,1,155.95,1
2020-02-28,28779,Fernwärme,Bremen,0.03,9.92,4.0,1,155.95,1
2020-02-29,28779,Fernwärme,Bremen,0.01,9.92,8.0,1,155.95,1
2020-03-01,28779,Fernwärme,Bremen,0.0,9.92,6.6,1,155.95,1
2020-03-02,28779,Fernwärme,Bremen,0.0,9.92,6.3,1,155.95,1
2020-03-03,28779,Fernwärme,Bremen,0.01,9.92,5.4,1,155.95,1
2020-03-04,28779,Fernwärme,Bremen,0.0,9.92,3.9,1,155.95,1
2020-03-05,28779,Fernwärme,Bremen,0.0,9.92,5.7,1,155.95,1
2020-03-06,28779,Fernwärme,Bremen,0.0,9.92,4.6,1,155.95,1
2020-03-07,28779,Fernwärme,Bremen,0.0,9.92,5.9,1,155.95,1
2020-03-08,28779,Fernwärme,Bremen,0.0,9.92,8.7,1,155.95,1
2020-03-09,28779,Fernwärme,Bremen,0.0,9.92,8.0,1,155.95,1
2020-03-10,28779,Fernwärme,Bremen,0.0,9.92,8.9,1,155.95,1
2020-03-11,28779,Fernwärme,Bremen,0.07,9.92,10.2,1,155.95,1
2020-03-12,28779,Fernwärme,Bremen,0.05,9.92,8.1,1,155.95,1
2020-03-13,28779,Fernwärme,Bremen,0.0,9.92,5.6,1,155.95,1
2020-03-14,28779,Fernwärme,Bremen,0.01,9.92,4.0,1,155.95,1
2020-03-15,28779,Fernwärme,Bremen,0.01,9.92,9.9,1,155.95,1
2020-03-16,28779,Fernwärme,Bremen,0.02,9.92,9.7,1,155.95,1
2020-03-17,28779,Fernwärme,Bremen,0.03,9.92,8.3,1,155.95,1
2020-03-18,28779,Fernwärme,Bremen,0.02,9.92,11.1,1,155.95,1
2020-03-19,28779,Fernwärme,Bremen,0.01,9.92,8.3,1,155.95,1
2020-03-20,28779,Fernwärme,Bremen,0.0,9.92,6.7,1,155.95,1
2020-03-21,28779,Fernwärme,Bremen,0.01,9.92,3.7,1,155.95,1
2020-03-22,28779,Fernwärme,Bremen,0.01,9.92,3.2,1,155.95,1
2020-03-23,28779,Fernwärme,Bremen,0.01,9.92,2.9,1,155.95,1
2020-03-24,28779,Fernwärme,Bremen,0.03,9.92,3.9,1,155.95,1
2020-03-25,28779,Fernwärme,Bremen,0.05,9.92,4.9,1,155.95,1
2020-03-26,28779,Fernwärme,Bremen,0.03,9.92,5.4,1,155.95,1
2020-03-27,28779,Fernwärme,Bremen,0.08,9.92,8.4,1,155.95,1
2020-03-28,28779,Fernwärme,Bremen,0.13,9.92,6.6,1,155.95,1
2020-03-29,28779,Fernwärme,Bremen,0.02,9.92,3.1,1,155.95,1
2020-03-30,28779,Fernwärme,Bremen,0.0,9.92,1.7,1,155.95,1
2020-03-31,28779,Fernwärme,Bremen,0.02,9.92,2.9,1,155.95,1
2020-04-01,28779,Fernwärme,Bremen,0.0,9.92,3.8,1,155.95,1
2020-04-02,28779,Fernwärme,Bremen,0.04,9.92,7.3,1,155.95,1
2020-04-03,28779,Fernwärme,Bremen,0.05,9.92,6.1,1,155.95,1
2020-04-04,28779,Fernwärme,Bremen,0.06,9.92,6.9,1,155.95,1
2020-04-05,28779,Fernwärme,Bremen,0.1,9.92,11.2,1,155.95,1
2020-04-06,28779,Fernwärme,Bremen,0.15,9.92,14.1,1,155.95,1
2020-04-07,28779,Fernwärme,Bremen,0.12,9.92,12.2,1,155.95,1
2020-04-08,28779,Fernwärme,Bremen,0.09,9.92,14.8,1,155.95,1
2020-04-09,28779,Fernwärme,Bremen,0.14,9.92,11.0,1,155.95,1
2020-04-10,28779,Fernwärme,Bremen,0.08,9.92,7.8,1,155.95,1
2020-04-11,28779,Fernwärme,Bremen,0.1,9.92,9.9,1,155.95,1
2020-04-12,28779,Fernwärme,Bremen,0.14,9.92,14.0,1,155.95,1
2020-04-13,28779,Fernwärme,Bremen,0.16,9.92,6.9,1,155.95,1
2020-04-14,28779,Fernwärme,Bremen,0.04,9.92,5.6,1,155.95,1
2020-04-15,28779,Fernwärme,Bremen,0.03,9.92,8.6,1,155.95,1
2020-04-16,28779,Fernwärme,Bremen,0.03,9.92,9.3,1,155.95,1
2020-04-17,28779,Fernwärme,Bremen,0.07,9.92,9.3,1,155.95,1
2020-04-18,28779,Fernwärme,Bremen,0.11,9.92,11.4,1,155.95,1
2020-04-19,28779,Fernwärme,Bremen,0.15,9.92,9.8,1,155.95,1
2020-04-20,28779,Fernwärme,Bremen,0.12,9.92,10.7,1,155.95,1
2020-04-21,28779,Fernwärme,Bremen,0.18,9.92,12.2,1,155.95,1
2020-04-22,28779,Fernwärme,Bremen,0.11,9.92,13.3,1,155.95,1
2020-04-23,28779,Fernwärme,Bremen,0.11,9.92,13.7,1,155.95,1
2020-04-24,28779,Fernwärme,Bremen,0.13,9.92,11.8,1,155.95,1
2020-04-25,28779,Fernwärme,Bremen,0.07,9.92,10.6,1,155.95,1
2020-04-26,28779,Fernwärme,Bremen,0.03,9.92,9.0,1,155.95,1
2020-04-27,28779,Fernwärme,Bremen,0.1,9.92,12.7,1,155.95,1
2020-04-28,28779,Fernwärme,Bremen,0.12,9.92,11.8,1,155.95,1
2020-04-29,28779,Fernwärme,Bremen,0.04,9.92,10.9,1,155.95,1
2020-04-30,28779,Fernwärme,Bremen,0.06,9.92,12.4,1,155.95,1
2020-05-01,28779,Fernwärme,Bremen,0.08,9.92,9.8,1,155.95,1
2020-05-02,28779,Fernwärme,Bremen,0.08,9.92,9.4,1,155.95,1
2020-05-03,28779,Fernwärme,Bremen,0.01,9.92,10.1,1,155.95,1
2020-05-04,28779,Fernwärme,Bremen,0.07,9.92,9.6,1,155.95,1
2020-05-05,28779,Fernwärme,Bremen,0.1,9.92,8.3,1,155.95,1
2020-05-06,28779,Fernwärme,Bremen,0.13,9.92,8.7,1,155.95,1
2020-05-07,28779,Fernwärme,Bremen,0.02,9.92,10.0,1,155.95,1
2020-05-08,28779,Fernwärme,Bremen,0.07,9.92,12.5,1,155.95,1
2020-05-09,28779,Fernwärme,Bremen,0.13,9.92,16.4,1,155.95,1
2020-05-10,28779,Fernwärme,Bremen,0.18,9.92,14.3,1,155.95,1
2020-05-11,28779,Fernwärme,Bremen,0.09,9.92,7.9,1,155.95,1
2020-05-12,28779,Fernwärme,Bremen,0.03,9.92,6.2,1,155.95,1
2020-05-13,28779,Fernwärme,Bremen,0.02,9.92,7.6,1,155.95,1
2020-05-14,28779,Fernwärme,Bremen,0.03,9.92,8.0,1,155.95,1
2020-05-15,28779,Fernwärme,Bremen,0.0,9.92,7.7,1,155.95,1
2020-05-16,28779,Fernwärme,Bremen,0.07,9.92,10.7,1,155.95,1
2020-05-17,28779,Fernwärme,Bremen,0.08,9.92,12.0,1,155.95,1
2020-05-18,28779,Fernwärme,Bremen,0.04,9.92,14.9,1,155.95,1
2020-05-19,28779,Fernwärme,Bremen,0.03,9.92,14.8,1,155.95,1
2020-05-20,28779,Fernwärme,Bremen,0.02,9.92,15.5,1,155.95,1
2020-05-21,28779,Fernwärme,Bremen,0.13,9.92,17.6,1,155.95,1
2020-05-22,28779,Fernwärme,Bremen,0.05,9.92,16.6,1,155.95,1
2020-05-23,28779,Fernwärme,Bremen,0.02,9.92,13.9,1,155.95,1
2020-05-24,28779,Fernwärme,Bremen,0.03,9.92,13.3,1,155.95,1
2020-05-25,28779,Fernwärme,Bremen,0.03,9.92,12.2,1,155.95,1
2020-05-26,28779,Fernwärme,Bremen,0.02,9.92,14.1,1,155.95,1
2020-05-27,28779,Fernwärme,Bremen,0.12,9.92,14.5,1,155.95,1
2020-05-28,28779,Fernwärme,Bremen,0.11,9.92,13.5,1,155.95,1
2020-05-29,28779,Fernwärme,Bremen,0.1,9.92,15.4,1,155.95,1
2020-05-30,28779,Fernwärme,Bremen,0.14,9.92,16.3,1,155.95,1
2020-05-31,28779,Fernwärme,Bremen,0.12,9.92,16.3,1,155.95,1
2020-06-01,28779,Fernwärme,Bremen,0.12,9.92,17.7,1,155.95,1
2020-06-02,28779,Fernwärme,Bremen,0.11,9.92,19.9,1,155.95,1
2020-06-03,28779,Fernwärme,Bremen,0.12,9.92,20.4,1,155.95,1
2020-06-04,28779,Fernwärme,Bremen,0.03,9.92,14.1,1,155.95,1
2020-06-05,28779,Fernwärme,Bremen,0.05,9.92,11.0,1,155.95,1
2020-06-06,28779,Fernwärme,Bremen,0.07,9.92,11.8,1,155.95,1
2020-06-07,28779,Fernwärme,Bremen,0.03,9.92,12.9,1,155.95,1
2020-06-08,28779,Fernwärme,Bremen,0.03,9.92,14.1,1,155.95,1
2020-06-09,28779,Fernwärme,Bremen,0.02,9.92,13.9,1,155.95,1
2020-07-24,28779,Fernwärme,Bremen,0.01,9.92,18.6,1,155.95,1
2020-07-25,28779,Fernwärme,Bremen,0.02,9.92,18.5,1,155.95,1
2020-07-29,28779,Fernwärme,Bremen,0.03,9.92,16.0,1,155.95,1
2020-07-30,28779,Fernwärme,Bremen,0.07,9.92,16.2,1,155.95,1
2020-07-31,28779,Fernwärme,Bremen,0.12,9.92,20.8,1,155.95,1
2020-08-01,28779,Fernwärme,Bremen,0.08,9.92,22.9,1,155.95,1
2020-08-02,28779,Fernwärme,Bremen,0.11,9.92,19.3,1,155.95,1
2020-08-03,28779,Fernwärme,Bremen,0.08,9.92,16.1,1,155.95,1
2020-08-04,28779,Fernwärme,Bremen,0.07,9.92,16.1,1,155.95,1
2020-08-05,28779,Fernwärme,Bremen,0.1,9.92,21.4,1,155.95,1
2020-08-06,28779,Fernwärme,Bremen,0.14,9.92,24.0,1,155.95,1
2020-08-07,28779,Fernwärme,Bremen,0.13,9.92,25.1,1,155.95,1
2020-08-08,28779,Fernwärme,Bremen,0.14,9.92,26.6,1,155.95,1
2020-08-09,28779,Fernwärme,Bremen,0.05,9.92,25.5,1,155.95,1
2020-08-10,28779,Fernwärme,Bremen,0.11,9.92,25.0,1,155.95,1
2020-08-11,28779,Fernwärme,Bremen,0.1,9.92,26.5,1,155.95,1
2020-08-12,28779,Fernwärme,Bremen,0.11,9.92,26.5,1,155.95,1
2020-08-13,28779,Fernwärme,Bremen,0.09,9.92,25.6,1,155.95,1
2020-08-14,28779,Fernwärme,Bremen,0.06,9.92,23.9,1,155.95,1
2020-08-15,28779,Fernwärme,Bremen,0.09,9.92,22.4,1,155.95,1
2020-08-16,28779,Fernwärme,Bremen,0.08,9.92,23.5,1,155.95,1
2020-08-17,28779,Fernwärme,Bremen,0.02,9.92,19.4,1,155.95,1
2020-08-18,28779,Fernwärme,Bremen,0.03,9.92,19.1,1,155.95,1
2020-08-19,28779,Fernwärme,Bremen,0.06,9.92,20.3,1,155.95,1
2020-08-20,28779,Fernwärme,Bremen,0.04,9.92,22.9,1,155.95,1
2020-08-21,28779,Fernwärme,Bremen,0.02,9.92,22.8,1,155.95,1
2020-08-22,28779,Fernwärme,Bremen,0.03,9.92,19.1,1,155.95,1
2020-08-23,28779,Fernwärme,Bremen,0.01,9.92,16.8,1,155.95,1
2020-08-24,28779,Fernwärme,Bremen,0.01,9.92,15.3,1,155.95,1
2020-08-25,28779,Fernwärme,Bremen,0.03,9.92,15.4,1,155.95,1
2020-08-26,28779,Fernwärme,Bremen,0.0,9.92,16.4,1,155.95,1
2020-08-27,28779,Fernwärme,Bremen,0.02,9.92,15.9,1,155.95,1
2020-08-28,28779,Fernwärme,Bremen,0.02,9.92,16.9,1,155.95,1
2020-08-29,28779,Fernwärme,Bremen,0.02,9.92,15.4,1,155.95,1
2020-08-30,28779,Fernwärme,Bremen,0.07,9.92,16.3,1,155.95,1
2020-08-31,28779,Fernwärme,Bremen,0.03,9.92,16.3,1,155.95,1
2020-09-01,28779,Fernwärme,Bremen,0.06,9.92,15.6,1,155.95,1
2020-09-02,28779,Fernwärme,Bremen,0.04,9.92,14.0,1,155.95,1
2020-09-03,28779,Fernwärme,Bremen,0.01,9.92,13.3,1,155.95,1
2020-09-04,28779,Fernwärme,Bremen,0.0,9.92,17.0,1,155.95,1
2020-09-05,28779,Fernwärme,Bremen,0.02,9.92,14.5,1,155.95,1
2020-09-06,28779,Fernwärme,Bremen,0.02,9.92,13.0,1,155.95,1
2020-09-07,28779,Fernwärme,Bremen,0.04,9.92,14.2,1,155.95,1
2020-09-08,28779,Fernwärme,Bremen,0.0,9.92,16.1,1,155.95,1
2020-09-09,28779,Fernwärme,Bremen,0.04,9.92,17.2,1,155.95,1
2020-09-10,28779,Fernwärme,Bremen,0.0,9.92,13.7,1,155.95,1
2020-09-11,28779,Fernwärme,Bremen,0.02,9.92,14.5,1,155.95,1
2020-09-12,28779,Fernwärme,Bremen,0.01,9.92,13.5,1,155.95,1
2020-09-13,28779,Fernwärme,Bremen,0.02,9.92,15.8,1,155.95,1
2020-09-14,28779,Fernwärme,Bremen,0.03,9.92,19.2,1,155.95,1
2020-09-15,28779,Fernwärme,Bremen,0.08,9.92,20.8,1,155.95,1
2020-09-16,28779,Fernwärme,Bremen,0.05,9.92,16.7,1,155.95,1
2020-09-17,28779,Fernwärme,Bremen,0.02,9.92,12.8,1,155.95,1
2020-09-18,28779,Fernwärme,Bremen,0.02,9.92,12.0,1,155.95,1
2020-09-19,28779,Fernwärme,Bremen,0.03,9.92,13.5,1,155.95,1
2020-09-20,28779,Fernwärme,Bremen,0.02,9.92,14.1,1,155.95,1
2020-09-21,28779,Fernwärme,Bremen,0.04,9.92,14.7,1,155.95,1
2020-09-22,28779,Fernwärme,Bremen,0.03,9.92,14.7,1,155.95,1
2020-09-23,28779,Fernwärme,Bremen,0.02,9.92,15.5,1,155.95,1
2020-09-24,28779,Fernwärme,Bremen,0.04,9.92,15.5,1,155.95,1
2020-09-25,28779,Fernwärme,Bremen,0.02,9.92,12.5,1,155.95,1
2020-09-26,28779,Fernwärme,Bremen,0.0,9.92,10.9,1,155.95,1
2020-09-27,28779,Fernwärme,Bremen,0.0,9.92,11.8,1,155.95,1
2020-09-28,28779,Fernwärme,Bremen,0.0,9.92,12.3,1,155.95,1
2020-09-29,28779,Fernwärme,Bremen,0.0,9.92,12.1,1,155.95,1
2020-09-30,28779,Fernwärme,Bremen,0.0,9.92,15.2,1,155.95,1
2020-10-01,28779,Fernwärme,Bremen,0.02,9.92,14.7,1,155.95,1
2020-10-02,28779,Fernwärme,Bremen,0.0,9.92,13.2,1,155.95,1
2020-10-03,28779,Fernwärme,Bremen,0.01,9.92,14.8,1,155.95,1
2020-10-05,28779,Fernwärme,Bremen,0.0,9.92,11.5,1,155.95,1
2020-10-06,28779,Fernwärme,Bremen,0.0,9.92,12.2,1,155.95,1
2020-10-07,28779,Fernwärme,Bremen,0.0,9.92,12.1,1,155.95,1
2020-10-08,28779,Fernwärme,Bremen,0.0,9.92,12.0,1,155.95,1
2020-10-09,28779,Fernwärme,Bremen,0.0,9.92,11.5,1,155.95,1
2020-10-10,28779,Fernwärme,Bremen,0.0,9.92,8.5,1,155.95,1
2020-10-12,28779,Fernwärme,Bremen,0.0,9.92,8.1,1,155.95,1
2020-10-13,28779,Fernwärme,Bremen,0.0,9.92,8.4,1,155.95,1
2020-10-14,28779,Fernwärme,Bremen,0.01,9.92,9.5,1,155.95,1
2020-10-15,28779,Fernwärme,Bremen,0.0,9.92,9.2,1,155.95,1
2020-10-16,28779,Fernwärme,Bremen,0.0,9.92,8.6,1,155.95,1
2020-10-17,28779,Fernwärme,Bremen,0.0,9.92,8.4,1,155.95,1
2020-10-18,28779,Fernwärme,Bremen,0.0,9.92,8.0,1,155.95,1
2020-10-19,28779,Fernwärme,Bremen,0.0,9.92,8.8,1,155.95,1
2020-10-20,28779,Fernwärme,Bremen,0.0,9.92,9.3,1,155.95,1
2020-10-21,28779,Fernwärme,Bremen,0.0,9.92,14.3,1,155.95,1
2020-10-22,28779,Fernwärme,Bremen,0.0,9.92,15.0,1,155.95,1
2020-10-23,28779,Fernwärme,Bremen,0.0,9.92,11.5,1,155.95,1
2020-10-24,28779,Fernwärme,Bremen,0.0,9.92,13.0,1,155.95,1
2020-10-25,28779,Fernwärme,Bremen,0.0,9.92,13.3,1,155.95,1
2020-10-26,28779,Fernwärme,Bremen,0.0,9.92,10.0,1,155.95,1
2020-10-27,28779,Fernwärme,Bremen,0.0,9.92,10.1,1,155.95,1
2020-10-28,28779,Fernwärme,Bremen,0.01,9.92,10.8,1,155.95,1
2020-10-29,28779,Fernwärme,Bremen,0.0,9.92,9.8,1,155.95,1
2020-10-30,28779,Fernwärme,Bremen,0.02,9.92,13.4,1,155.95,1
2020-10-31,28779,Fernwärme,Bremen,0.08,9.92,13.6,1,155.95,1
2020-11-02,28779,Fernwärme,Bremen,0.06,9.92,16.8,1,155.95,1
2020-11-03,28779,Fernwärme,Bremen,0.05,9.92,9.7,1,155.95,1
2020-11-04,28779,Fernwärme,Bremen,0.01,9.92,6.9,1,155.95,1
2020-11-05,28779,Fernwärme,Bremen,0.01,9.92,6.8,1,155.95,1
2020-11-06,28779,Fernwärme,Bremen,0.03,9.92,9.2,1,155.95,1
2020-11-07,28779,Fernwärme,Bremen,0.04,9.92,7.4,1,155.95,1
2020-11-08,28779,Fernwärme,Bremen,0.01,9.92,6.9,1,155.95,1
2020-11-09,28779,Fernwärme,Bremen,0.01,9.92,5.4,1,155.95,1
2020-11-10,28779,Fernwärme,Bremen,0.0,9.92,5.3,1,155.95,1
2020-11-11,28779,Fernwärme,Bremen,0.0,9.92,6.7,1,155.95,1
2020-11-12,28779,Fernwärme,Bremen,0.03,9.92,8.1,1,155.95,1
2020-11-13,28779,Fernwärme,Bremen,0.02,9.92,8.3,1,155.95,1
2020-11-14,28779,Fernwärme,Bremen,0.02,9.92,11.4,1,155.95,1
2020-11-15,28779,Fernwärme,Bremen,0.04,9.92,12.9,1,155.95,1
2020-11-16,28779,Fernwärme,Bremen,0.03,9.92,9.8,1,155.95,1
2020-11-17,28779,Fernwärme,Bremen,0.02,9.92,10.7,1,155.95,1
2020-11-18,28779,Fernwärme,Bremen,0.03,9.92,11.6,1,155.95,1
2020-11-19,28779,Fernwärme,Bremen,0.06,9.92,8.2,1,155.95,1
2020-11-20,28779,Fernwärme,Bremen,0.01,9.92,4.0,1,155.95,1
2020-11-21,28779,Fernwärme,Bremen,0.0,9.92,5.9,1,155.95,1
2020-11-23,28779,Fernwärme,Bremen,0.01,9.92,5.4,1,155.95,1
2020-11-24,28779,Fernwärme,Bremen,0.01,9.92,5.4,1,155.95,1
2020-11-25,28779,Fernwärme,Bremen,0.0,9.92,4.1,1,155.95,1
2020-11-26,28779,Fernwärme,Bremen,0.0,9.92,8.1,1,155.95,1
2020-11-27,28779,Fernwärme,Bremen,0.01,9.92,7.4,1,155.95,1
2020-11-28,28779,Fernwärme,Bremen,0.02,9.92,4.7,1,155.95,1
2020-11-29,28779,Fernwärme,Bremen,0.0,9.92,1.8,1,155.95,1
2020-11-30,28779,Fernwärme,Bremen,0.03,9.92,1.6,1,155.95,1
2020-12-01,28779,Fernwärme,Bremen,0.12,9.92,5.0,1,155.95,1
2020-12-02,28779,Fernwärme,Bremen,0.2,9.92,3.3,1,155.95,1
2020-12-03,28779,Fernwärme,Bremen,0.17,9.92,3.1,1,155.95,1
2020-12-04,28779,Fernwärme,Bremen,0.08,9.92,3.3,1,155.95,1
2020-12-05,28779,Fernwärme,Bremen,0.09,9.92,2.6,1,155.95,1
2020-12-06,28779,Fernwärme,Bremen,0.09,9.92,3.4,1,155.95,1
2020-12-07,28779,Fernwärme,Bremen,0.15,9.92,4.0,1,155.95,1
2020-12-08,28779,Fernwärme,Bremen,0.13,9.92,3.5,1,155.95,1
2020-12-09,28779,Fernwärme,Bremen,0.16,9.92,3.0,1,155.95,1
2020-12-10,28779,Fernwärme,Bremen,0.14,9.92,2.6,1,155.95,1
2020-12-11,28779,Fernwärme,Bremen,0.14,9.92,3.1,1,155.95,1
2020-12-12,28779,Fernwärme,Bremen,0.14,9.92,3.7,1,155.95,1
2020-12-13,28779,Fernwärme,Bremen,0.16,9.92,5.2,1,155.95,1
2020-12-14,28779,Fernwärme,Bremen,0.2,9.92,7.4,1,155.95,1
2020-12-15,28779,Fernwärme,Bremen,0.16,9.92,8.1,1,155.95,1
2020-12-16,28779,Fernwärme,Bremen,0.18,9.92,7.4,1,155.95,1
2020-12-17,28779,Fernwärme,Bremen,0.18,9.92,8.3,1,155.95,1
2020-12-18,28779,Fernwärme,Bremen,0.28,9.92,5.7,1,155.95,1
2020-12-19,28779,Fernwärme,Bremen,0.28,9.92,6.3,1,155.95,1
2020-12-20,28779,Fernwärme,Bremen,0.24,9.92,7.6,1,155.95,1
2020-12-21,28779,Fernwärme,Bremen,0.25,9.92,6.4,1,155.95,1
2020-12-22,28779,Fernwärme,Bremen,0.2,9.92,9.8,1,155.95,1
2020-12-23,28779,Fernwärme,Bremen,0.23,9.92,6.4,1,155.95,1
2020-12-24,28779,Fernwärme,Bremen,0.28,9.92,4.5,1,155.95,1
2020-12-25,28779,Fernwärme,Bremen,0.14,9.92,0.2,1,155.95,1
2020-12-26,28779,Fernwärme,Bremen,0.17,9.92,2.6,1,155.95,1
2020-12-27,28779,Fernwärme,Bremen,0.23,9.92,4.3,1,155.95,1
2020-12-28,28779,Fernwärme,Bremen,0.12,9.92,4.1,1,155.95,1
2020-12-29,28779,Fernwärme,Bremen,0.09,9.92,3.0,1,155.95,1
2020-12-30,28779,Fernwärme,Bremen,0.18,9.92,3.8,1,155.95,1
2019-12-31,28779,Fernwärme,Bremen,0.0,16.33,5.4,2,155.95,1
2020-01-01,28779,Fernwärme,Bremen,0.0,16.33,-1.9,2,155.95,1
2020-01-02,28779,Fernwärme,Bremen,0.0,16.33,-0.5,2,155.95,1
2020-01-03,28779,Fernwärme,Bremen,0.0,16.33,6.7,2,155.95,1
2020-01-04,28779,Fernwärme,Bremen,0.0,16.33,4.9,2,155.95,1
2020-01-05,28779,Fernwärme,Bremen,0.0,16.33,3.9,2,155.95,1
2020-01-06,28779,Fernwärme,Bremen,0.0,16.33,4.7,2,155.95,1
2020-01-07,28779,Fernwärme,Bremen,0.0,16.33,6.1,2,155.95,1
2020-01-08,28779,Fernwärme,Bremen,0.0,16.33,9.3,2,155.95,1
2020-01-09,28779,Fernwärme,Bremen,0.0,16.33,10.8,2,155.95,1
2020-01-10,28779,Fernwärme,Bremen,0.0,16.33,7.6,2,155.95,1
2020-01-11,28779,Fernwärme,Bremen,0.0,16.33,3.8,2,155.95,1
2020-01-12,28779,Fernwärme,Bremen,0.01,16.33,6.7,2,155.95,1
2020-01-15,28779,Fernwärme,Bremen,0.05,16.33,11.2,2,155.95,1
2020-01-16,28779,Fernwärme,Bremen,0.0,16.33,6.2,2,155.95,1
2020-01-20,28779,Fernwärme,Bremen,0.0,16.33,4.5,2,155.95,1
2020-01-21,28779,Fernwärme,Bremen,0.0,16.33,3.5,2,155.95,1
2020-01-22,28779,Fernwärme,Bremen,0.0,16.33,4.7,2,155.95,1
2020-01-23,28779,Fernwärme,Bremen,0.0,16.33,3.1,2,155.95,1
2020-01-24,28779,Fernwärme,Bremen,0.0,16.33,0.4,2,155.95,1
