date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-27,3046,Fernwärme,Cottbus,0.0,18.81,14.3,1,155.95,1
2020-05-28,3046,Fernwärme,Cottbus,0.04,18.81,14.0,1,155.95,1
2020-05-29,3046,Fernwärme,Cottbus,0.04,18.81,13.2,1,155.95,1
2020-05-30,3046,Fernwärme,Cottbus,0.02,18.81,12.8,1,155.95,1
2020-05-31,3046,Fernwärme,Cottbus,0.0,18.81,14.4,1,155.95,1
2020-06-01,3046,Fernwärme,Cottbus,0.01,18.81,16.5,1,155.95,1
2020-06-02,3046,Fernwärme,Cottbus,0.01,18.81,17.1,1,155.95,1
2020-06-03,3046,Fernwärme,Cottbus,0.0,18.81,18.0,1,155.95,1
2020-06-04,3046,Fernwärme,Cottbus,0.02,18.81,18.3,1,155.95,1
2020-06-05,3046,Fernwärme,Cottbus,0.02,18.81,14.6,1,155.95,1
2020-06-06,3046,Fernwärme,Cottbus,0.01,18.81,14.0,1,155.95,1
2020-06-07,3046,Fernwärme,Cottbus,0.02,18.81,14.3,1,155.95,1
2020-06-08,3046,Fernwärme,Cottbus,0.01,18.81,15.4,1,155.95,1
2020-06-09,3046,Fernwärme,Cottbus,0.01,18.81,15.9,1,155.95,1
2020-07-24,3046,Fernwärme,Cottbus,0.0,18.81,19.9,1,155.95,1
2020-07-25,3046,Fernwärme,Cottbus,0.0,18.81,20.7,1,155.95,1
2020-07-29,3046,Fernwärme,Cottbus,0.02,18.81,20.1,1,155.95,1
2020-07-30,3046,Fernwärme,Cottbus,0.03,18.81,17.9,1,155.95,1
2020-07-31,3046,Fernwärme,Cottbus,0.01,18.81,19.4,1,155.95,1
2020-08-01,3046,Fernwärme,Cottbus,0.0,18.81,21.1,1,155.95,1
2020-08-02,3046,Fernwärme,Cottbus,0.01,18.81,22.6,1,155.95,1
2020-08-03,3046,Fernwärme,Cottbus,0.08,18.81,17.3,1,155.95,1
2020-08-04,3046,Fernwärme,Cottbus,0.03,18.81,16.1,1,155.95,1
2020-08-05,3046,Fernwärme,Cottbus,0.03,18.81,18.6,1,155.95,1
2020-08-06,3046,Fernwärme,Cottbus,0.01,18.81,20.9,1,155.95,1
2020-08-07,3046,Fernwärme,Cottbus,0.0,18.81,24.6,1,155.95,1
2020-08-08,3046,Fernwärme,Cottbus,0.0,18.81,26.7,1,155.95,1
2020-08-09,3046,Fernwärme,Cottbus,0.0,18.81,26.8,1,155.95,1
2020-08-10,3046,Fernwärme,Cottbus,0.13,18.81,25.1,1,155.95,1
2020-08-11,3046,Fernwärme,Cottbus,0.06,18.81,24.9,1,155.95,1
2020-08-12,3046,Fernwärme,Cottbus,0.05,18.81,24.4,1,155.95,1
2020-08-13,3046,Fernwärme,Cottbus,0.06,18.81,25.2,1,155.95,1
2020-08-14,3046,Fernwärme,Cottbus,0.11,18.81,23.4,1,155.95,1
2020-08-15,3046,Fernwärme,Cottbus,0.01,18.81,22.7,1,155.95,1
2020-08-16,3046,Fernwärme,Cottbus,0.0,18.81,23.4,1,155.95,1
2020-08-17,3046,Fernwärme,Cottbus,0.04,18.81,22.7,1,155.95,1
2020-08-18,3046,Fernwärme,Cottbus,0.04,18.81,20.1,1,155.95,1
2020-08-19,3046,Fernwärme,Cottbus,0.03,18.81,20.0,1,155.95,1
2020-08-20,3046,Fernwärme,Cottbus,0.02,18.81,22.0,1,155.95,1
2020-08-21,3046,Fernwärme,Cottbus,0.0,18.81,26.5,1,155.95,1
2020-08-22,3046,Fernwärme,Cottbus,0.14,18.81,22.8,1,155.95,1
2020-08-23,3046,Fernwärme,Cottbus,0.02,18.81,19.7,1,155.95,1
2020-08-24,3046,Fernwärme,Cottbus,0.03,18.81,18.0,1,155.95,1
2020-08-25,3046,Fernwärme,Cottbus,0.06,18.81,18.1,1,155.95,1
2020-08-26,3046,Fernwärme,Cottbus,0.01,18.81,19.0,1,155.95,1
2020-08-27,3046,Fernwärme,Cottbus,0.05,18.81,17.1,1,155.95,1
2020-08-28,3046,Fernwärme,Cottbus,0.01,18.81,16.6,1,155.95,1
2020-08-29,3046,Fernwärme,Cottbus,0.0,18.81,18.4,1,155.95,1
2020-08-30,3046,Fernwärme,Cottbus,0.03,18.81,16.5,1,155.95,1
2020-08-31,3046,Fernwärme,Cottbus,0.01,18.81,15.9,1,155.95,1
2020-09-01,3046,Fernwärme,Cottbus,0.09,18.81,13.8,1,155.95,1
2020-09-02,3046,Fernwärme,Cottbus,0.03,18.81,13.0,1,155.95,1
2020-09-03,3046,Fernwärme,Cottbus,0.01,18.81,16.3,1,155.95,1
2020-09-04,3046,Fernwärme,Cottbus,0.0,18.81,18.4,1,155.95,1
2020-09-05,3046,Fernwärme,Cottbus,0.01,18.81,16.9,1,155.95,1
2020-09-06,3046,Fernwärme,Cottbus,0.01,18.81,13.6,1,155.95,1
2020-09-07,3046,Fernwärme,Cottbus,0.01,18.81,12.9,1,155.95,1
2020-09-08,3046,Fernwärme,Cottbus,0.01,18.81,15.5,1,155.95,1
2020-09-09,3046,Fernwärme,Cottbus,0.02,18.81,19.2,1,155.95,1
2020-09-10,3046,Fernwärme,Cottbus,0.07,18.81,16.5,1,155.95,1
2020-09-11,3046,Fernwärme,Cottbus,0.01,18.81,14.5,1,155.95,1
2020-09-12,3046,Fernwärme,Cottbus,0.02,18.81,17.6,1,155.95,1
2020-09-13,3046,Fernwärme,Cottbus,0.01,18.81,17.6,1,155.95,1
2020-09-14,3046,Fernwärme,Cottbus,0.01,18.81,20.1,1,155.95,1
2020-09-16,3046,Fernwärme,Cottbus,0.01,18.81,21.7,1,155.95,1
2020-09-17,3046,Fernwärme,Cottbus,0.13,18.81,15.9,1,155.95,1
2020-09-18,3046,Fernwärme,Cottbus,0.09,18.81,11.2,1,155.95,1
2020-09-19,3046,Fernwärme,Cottbus,0.03,18.81,12.6,1,155.95,1
2020-09-20,3046,Fernwärme,Cottbus,0.02,18.81,14.1,1,155.95,1
2020-09-21,3046,Fernwärme,Cottbus,0.01,18.81,15.5,1,155.95,1
2020-09-22,3046,Fernwärme,Cottbus,0.01,18.81,17.9,1,155.95,1
2020-09-23,3046,Fernwärme,Cottbus,0.01,18.81,18.9,1,155.95,1
2020-09-24,3046,Fernwärme,Cottbus,0.0,18.81,17.8,1,155.95,1
2020-09-25,3046,Fernwärme,Cottbus,0.04,18.81,13.5,1,155.95,1
2020-09-26,3046,Fernwärme,Cottbus,0.01,18.81,10.0,1,155.95,1
2020-09-27,3046,Fernwärme,Cottbus,0.09,18.81,9.4,1,155.95,1
2020-09-28,3046,Fernwärme,Cottbus,0.01,18.81,11.6,1,155.95,1
2020-09-29,3046,Fernwärme,Cottbus,0.06,18.81,11.9,1,155.95,1
2020-09-30,3046,Fernwärme,Cottbus,0.05,18.81,11.3,1,155.95,1
2020-10-01,3046,Fernwärme,Cottbus,0.0,18.81,11.7,1,155.95,1
2020-10-02,3046,Fernwärme,Cottbus,0.0,18.81,14.4,1,155.95,1
2020-10-03,3046,Fernwärme,Cottbus,0.01,18.81,17.5,1,155.95,1
2020-10-05,3046,Fernwärme,Cottbus,0.02,18.81,11.0,1,155.95,1
2020-10-06,3046,Fernwärme,Cottbus,0.03,18.81,12.1,1,155.95,1
2020-10-07,3046,Fernwärme,Cottbus,0.04,18.81,12.5,1,155.95,1
2020-10-08,3046,Fernwärme,Cottbus,0.03,18.81,12.7,1,155.95,1
2020-10-09,3046,Fernwärme,Cottbus,0.0,18.81,14.0,1,155.95,1
2020-10-10,3046,Fernwärme,Cottbus,0.03,18.81,10.7,1,155.95,1
2020-10-12,3046,Fernwärme,Cottbus,0.01,18.81,6.1,1,155.95,1
2020-10-13,3046,Fernwärme,Cottbus,0.05,18.81,5.8,1,155.95,1
2020-10-14,3046,Fernwärme,Cottbus,0.0,18.81,8.6,1,155.95,1
2020-10-15,3046,Fernwärme,Cottbus,0.05,18.81,9.6,1,155.95,1
2020-10-16,3046,Fernwärme,Cottbus,0.06,18.81,9.2,1,155.95,1
2020-10-17,3046,Fernwärme,Cottbus,0.0,18.81,7.9,1,155.95,1
2020-10-18,3046,Fernwärme,Cottbus,0.0,18.81,7.8,1,155.95,1
2020-10-19,3046,Fernwärme,Cottbus,0.0,18.81,7.9,1,155.95,1
2020-10-20,3046,Fernwärme,Cottbus,0.0,18.81,8.3,1,155.95,1
2020-10-21,3046,Fernwärme,Cottbus,0.0,18.81,12.0,1,155.95,1
2020-10-22,3046,Fernwärme,Cottbus,0.0,18.81,14.8,1,155.95,1
2020-10-23,3046,Fernwärme,Cottbus,0.0,18.81,13.8,1,155.95,1
2020-10-24,3046,Fernwärme,Cottbus,0.0,18.81,13.2,1,155.95,1
2020-10-25,3046,Fernwärme,Cottbus,0.0,18.81,11.4,1,155.95,1
2020-10-26,3046,Fernwärme,Cottbus,0.02,18.81,11.2,1,155.95,1
2020-10-27,3046,Fernwärme,Cottbus,0.0,18.81,9.5,1,155.95,1
2020-10-28,3046,Fernwärme,Cottbus,0.02,18.81,9.1,1,155.95,1
2020-10-29,3046,Fernwärme,Cottbus,0.01,18.81,9.5,1,155.95,1
2020-10-30,3046,Fernwärme,Cottbus,0.0,18.81,10.0,1,155.95,1
2020-10-31,3046,Fernwärme,Cottbus,0.0,18.81,12.7,1,155.95,1
2020-11-02,3046,Fernwärme,Cottbus,0.02,18.81,15.8,1,155.95,1
2020-11-03,3046,Fernwärme,Cottbus,0.0,18.81,12.4,1,155.95,1
2020-11-04,3046,Fernwärme,Cottbus,0.02,18.81,7.5,1,155.95,1
2020-11-05,3046,Fernwärme,Cottbus,0.04,18.81,5.3,1,155.95,1
2020-11-06,3046,Fernwärme,Cottbus,0.0,18.81,7.9,1,155.95,1
2020-11-07,3046,Fernwärme,Cottbus,0.01,18.81,6.9,1,155.95,1
2020-11-08,3046,Fernwärme,Cottbus,0.02,18.81,4.8,1,155.95,1
2020-11-09,3046,Fernwärme,Cottbus,0.0,18.81,4.9,1,155.95,1
2020-11-10,3046,Fernwärme,Cottbus,0.02,18.81,5.4,1,155.95,1
2020-11-11,3046,Fernwärme,Cottbus,0.03,18.81,5.2,1,155.95,1
2020-11-12,3046,Fernwärme,Cottbus,0.01,18.81,6.4,1,155.95,1
2020-11-13,3046,Fernwärme,Cottbus,0.02,18.81,7.1,1,155.95,1
2020-11-14,3046,Fernwärme,Cottbus,0.02,18.81,10.1,1,155.95,1
2020-11-15,3046,Fernwärme,Cottbus,0.05,18.81,9.5,1,155.95,1
2020-11-16,3046,Fernwärme,Cottbus,0.0,18.81,9.2,1,155.95,1
2020-11-17,3046,Fernwärme,Cottbus,0.01,18.81,9.6,1,155.95,1
2020-11-18,3046,Fernwärme,Cottbus,0.0,18.81,9.8,1,155.95,1
2020-11-19,3046,Fernwärme,Cottbus,0.01,18.81,8.6,1,155.95,1
2020-11-20,3046,Fernwärme,Cottbus,0.0,18.81,3.0,1,155.95,1
2020-11-21,3046,Fernwärme,Cottbus,0.01,18.81,3.2,1,155.95,1
2020-11-23,3046,Fernwärme,Cottbus,0.0,18.81,6.6,1,155.95,1
2020-11-24,3046,Fernwärme,Cottbus,0.04,18.81,2.8,1,155.95,1
2020-11-25,3046,Fernwärme,Cottbus,0.01,18.81,0.8,1,155.95,1
2020-11-26,3046,Fernwärme,Cottbus,0.0,18.81,3.0,1,155.95,1
2020-11-27,3046,Fernwärme,Cottbus,0.02,18.81,4.4,1,155.95,1
2020-11-28,3046,Fernwärme,Cottbus,0.01,18.81,1.2,1,155.95,1
2020-11-29,3046,Fernwärme,Cottbus,0.01,18.81,1.8,1,155.95,1
2020-11-30,3046,Fernwärme,Cottbus,0.01,18.81,1.2,1,155.95,1
2020-12-01,3046,Fernwärme,Cottbus,0.0,18.81,0.5,1,155.95,1
2020-12-02,3046,Fernwärme,Cottbus,0.02,18.81,-1.5,1,155.95,1
2020-12-03,3046,Fernwärme,Cottbus,0.02,18.81,-1.5,1,155.95,1
2020-12-04,3046,Fernwärme,Cottbus,0.01,18.81,0.9,1,155.95,1
2020-12-05,3046,Fernwärme,Cottbus,0.0,18.81,4.0,1,155.95,1
2020-12-06,3046,Fernwärme,Cottbus,0.0,18.81,6.8,1,155.95,1
2020-12-07,3046,Fernwärme,Cottbus,0.01,18.81,6.8,1,155.95,1
2020-12-08,3046,Fernwärme,Cottbus,0.07,18.81,4.5,1,155.95,1
2020-12-09,3046,Fernwärme,Cottbus,0.02,18.81,2.9,1,155.95,1
2020-12-10,3046,Fernwärme,Cottbus,0.03,18.81,0.1,1,155.95,1
2020-12-11,3046,Fernwärme,Cottbus,0.03,18.81,0.4,1,155.95,1
2020-12-12,3046,Fernwärme,Cottbus,0.0,18.81,1.9,1,155.95,1
2020-12-13,3046,Fernwärme,Cottbus,0.0,18.81,2.7,1,155.95,1
2020-12-14,3046,Fernwärme,Cottbus,0.02,18.81,4.2,1,155.95,1
2020-12-15,3046,Fernwärme,Cottbus,0.02,18.81,4.1,1,155.95,1
2020-12-16,3046,Fernwärme,Cottbus,0.01,18.81,5.9,1,155.95,1
2020-12-17,3046,Fernwärme,Cottbus,0.02,18.81,4.2,1,155.95,1
2020-12-18,3046,Fernwärme,Cottbus,0.0,18.81,4.2,1,155.95,1
2020-12-19,3046,Fernwärme,Cottbus,0.0,18.81,2.9,1,155.95,1
2020-12-20,3046,Fernwärme,Cottbus,0.0,18.81,2.2,1,155.95,1
2020-12-21,3046,Fernwärme,Cottbus,0.01,18.81,3.9,1,155.95,1
2020-12-22,3046,Fernwärme,Cottbus,0.02,18.81,8.6,1,155.95,1
2020-12-23,3046,Fernwärme,Cottbus,0.02,18.81,8.5,1,155.95,1
2020-12-24,3046,Fernwärme,Cottbus,0.02,18.81,7.9,1,155.95,1
2020-12-25,3046,Fernwärme,Cottbus,0.0,18.81,2.5,1,155.95,1
2020-12-26,3046,Fernwärme,Cottbus,0.0,18.81,1.2,1,155.95,1
2020-12-27,3046,Fernwärme,Cottbus,0.05,18.81,1.1,1,155.95,1
2020-12-28,3046,Fernwärme,Cottbus,0.02,18.81,1.7,1,155.95,1
2020-12-29,3046,Fernwärme,Cottbus,0.02,18.81,2.8,1,155.95,1
2020-12-30,3046,Fernwärme,Cottbus,0.01,18.81,1.6,1,155.95,1
2019-12-31,3046,Fernwärme,Cottbus,6.98,26.2,4.0,2,155.95,1
2020-01-01,3046,Fernwärme,Cottbus,10.35,26.2,1.7,2,155.95,1
2020-01-02,3046,Fernwärme,Cottbus,9.03,26.2,-0.8,2,155.95,1
2020-01-03,3046,Fernwärme,Cottbus,7.5,26.2,2.8,2,155.95,1
2020-01-04,3046,Fernwärme,Cottbus,9.64,26.2,4.0,2,155.95,1
2020-01-05,3046,Fernwärme,Cottbus,9.35,26.2,0.6,2,155.95,1
2020-01-06,3046,Fernwärme,Cottbus,8.06,26.2,2.6,2,155.95,1
2020-01-07,3046,Fernwärme,Cottbus,15.25,26.2,1.8,2,155.95,1
2020-01-08,3046,Fernwärme,Cottbus,11.13,26.2,5.1,2,155.95,1
2020-01-09,3046,Fernwärme,Cottbus,6.83,26.2,8.2,2,155.95,1
2020-01-10,3046,Fernwärme,Cottbus,6.4,26.2,9.5,2,155.95,1
2020-01-11,3046,Fernwärme,Cottbus,7.63,26.2,5.1,2,155.95,1
2020-01-12,3046,Fernwärme,Cottbus,9.23,26.2,3.2,2,155.95,1
