date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-29,27476,Erdgas,Cuxhaven,4.34,4.49,13.6,1,181.39,1
2020-05-30,27476,Erdgas,Cuxhaven,7.28,4.49,15.8,1,181.39,1
2020-05-31,27476,Erdgas,Cuxhaven,4.11,4.49,16.5,1,181.39,1
2020-06-01,27476,Erdgas,Cuxhaven,1.59,4.49,17.2,1,181.39,1
2020-06-02,27476,Erdgas,Cuxhaven,0.07,4.49,18.4,1,181.39,1
2020-06-03,27476,Erdgas,Cuxhaven,0.06,4.49,18.3,1,181.39,1
2020-06-04,27476,Erdgas,Cuxhaven,0.08,4.49,14.5,1,181.39,1
2020-06-05,27476,Erdgas,Cuxhaven,0.09,4.49,11.8,1,181.39,1
2020-06-06,27476,Erdgas,Cuxhaven,0.1,4.49,11.8,1,181.39,1
2020-06-07,27476,Erdgas,Cuxhaven,0.08,4.49,12.4,1,181.39,1
2020-06-08,27476,Erdgas,Cuxhaven,0.06,4.49,13.3,1,181.39,1
2020-06-09,27476,Erdgas,Cuxhaven,0.06,4.49,13.4,1,181.39,1
2020-07-24,27476,Erdgas,Cuxhaven,0.01,4.49,17.9,1,181.39,1
2020-07-25,27476,Erdgas,Cuxhaven,0.0,4.49,18.6,1,181.39,1
2020-07-29,27476,Erdgas,Cuxhaven,0.06,4.49,15.6,1,181.39,1
2020-07-30,27476,Erdgas,Cuxhaven,0.04,4.49,17.1,1,181.39,1
2020-07-31,27476,Erdgas,Cuxhaven,0.04,4.49,19.0,1,181.39,1
2020-08-01,27476,Erdgas,Cuxhaven,0.06,4.49,20.8,1,181.39,1
2020-08-02,27476,Erdgas,Cuxhaven,0.09,4.49,18.2,1,181.39,1
2020-08-03,27476,Erdgas,Cuxhaven,0.06,4.49,16.9,1,181.39,1
2020-08-04,27476,Erdgas,Cuxhaven,0.06,4.49,16.5,1,181.39,1
2020-08-05,27476,Erdgas,Cuxhaven,0.04,4.49,20.7,1,181.39,1
2020-08-06,27476,Erdgas,Cuxhaven,0.02,4.49,22.2,1,181.39,1
2020-08-07,27476,Erdgas,Cuxhaven,0.03,4.49,23.8,1,181.39,1
2020-08-08,27476,Erdgas,Cuxhaven,0.01,4.49,23.7,1,181.39,1
2020-08-09,27476,Erdgas,Cuxhaven,0.01,4.49,24.1,1,181.39,1
2020-08-10,27476,Erdgas,Cuxhaven,0.02,4.49,24.7,1,181.39,1
2020-08-11,27476,Erdgas,Cuxhaven,0.01,4.49,24.6,1,181.39,1
2020-08-12,27476,Erdgas,Cuxhaven,0.04,4.49,23.8,1,181.39,1
2020-08-13,27476,Erdgas,Cuxhaven,0.06,4.49,23.6,1,181.39,1
2020-08-14,27476,Erdgas,Cuxhaven,0.03,4.49,22.7,1,181.39,1
2020-08-15,27476,Erdgas,Cuxhaven,0.02,4.49,23.1,1,181.39,1
2020-08-16,27476,Erdgas,Cuxhaven,0.02,4.49,24.6,1,181.39,1
2020-08-17,27476,Erdgas,Cuxhaven,0.05,4.49,21.7,1,181.39,1
2020-08-18,27476,Erdgas,Cuxhaven,0.05,4.49,20.0,1,181.39,1
2020-08-19,27476,Erdgas,Cuxhaven,0.08,4.49,21.0,1,181.39,1
2020-08-20,27476,Erdgas,Cuxhaven,0.04,4.49,22.6,1,181.39,1
2020-08-21,27476,Erdgas,Cuxhaven,0.07,4.49,23.1,1,181.39,1
2020-08-22,27476,Erdgas,Cuxhaven,0.1,4.49,19.5,1,181.39,1
2020-08-23,27476,Erdgas,Cuxhaven,0.07,4.49,17.5,1,181.39,1
2020-08-24,27476,Erdgas,Cuxhaven,0.07,4.49,16.3,1,181.39,1
2020-08-25,27476,Erdgas,Cuxhaven,0.07,4.49,16.2,1,181.39,1
2020-08-26,27476,Erdgas,Cuxhaven,0.07,4.49,17.5,1,181.39,1
2020-08-27,27476,Erdgas,Cuxhaven,0.08,4.49,16.4,1,181.39,1
2020-08-28,27476,Erdgas,Cuxhaven,0.06,4.49,16.9,1,181.39,1
2020-08-29,27476,Erdgas,Cuxhaven,0.07,4.49,16.1,1,181.39,1
2020-08-30,27476,Erdgas,Cuxhaven,0.07,4.49,16.8,1,181.39,1
2020-08-31,27476,Erdgas,Cuxhaven,0.07,4.49,16.7,1,181.39,1
2020-09-01,27476,Erdgas,Cuxhaven,0.06,4.49,16.9,1,181.39,1
2020-09-02,27476,Erdgas,Cuxhaven,0.06,4.49,16.9,1,181.39,1
2020-09-03,27476,Erdgas,Cuxhaven,0.08,4.49,14.7,1,181.39,1
2020-09-04,27476,Erdgas,Cuxhaven,0.07,4.49,17.2,1,181.39,1
2020-09-05,27476,Erdgas,Cuxhaven,0.07,4.49,15.3,1,181.39,1
2020-09-06,27476,Erdgas,Cuxhaven,0.08,4.49,13.8,1,181.39,1
2020-09-07,27476,Erdgas,Cuxhaven,0.07,4.49,15.1,1,181.39,1
2020-09-08,27476,Erdgas,Cuxhaven,0.05,4.49,17.2,1,181.39,1
2020-09-09,27476,Erdgas,Cuxhaven,0.07,4.49,17.4,1,181.39,1
2020-09-10,27476,Erdgas,Cuxhaven,0.08,4.49,15.7,1,181.39,1
2020-09-11,27476,Erdgas,Cuxhaven,0.07,4.49,15.2,1,181.39,1
2020-09-12,27476,Erdgas,Cuxhaven,0.05,4.49,15.3,1,181.39,1
2020-09-13,27476,Erdgas,Cuxhaven,0.06,4.49,16.9,1,181.39,1
2020-09-14,27476,Erdgas,Cuxhaven,0.06,4.49,19.1,1,181.39,1
2020-09-15,27476,Erdgas,Cuxhaven,0.04,4.49,19.9,1,181.39,1
2020-09-16,27476,Erdgas,Cuxhaven,0.05,4.49,16.7,1,181.39,1
2020-09-17,27476,Erdgas,Cuxhaven,0.06,4.49,14.5,1,181.39,1
2020-09-18,27476,Erdgas,Cuxhaven,0.07,4.49,14.3,1,181.39,1
2020-09-19,27476,Erdgas,Cuxhaven,0.07,4.49,15.0,1,181.39,1
2020-09-20,27476,Erdgas,Cuxhaven,0.07,4.49,15.6,1,181.39,1
2020-09-21,27476,Erdgas,Cuxhaven,0.07,4.49,16.1,1,181.39,1
2020-09-22,27476,Erdgas,Cuxhaven,0.06,4.49,16.0,1,181.39,1
2020-09-23,27476,Erdgas,Cuxhaven,0.06,4.49,17.2,1,181.39,1
2020-09-24,27476,Erdgas,Cuxhaven,0.06,4.49,15.7,1,181.39,1
2020-09-25,27476,Erdgas,Cuxhaven,0.07,4.49,13.2,1,181.39,1
2020-09-26,27476,Erdgas,Cuxhaven,0.09,4.49,12.7,1,181.39,1
2020-09-27,27476,Erdgas,Cuxhaven,0.08,4.49,13.5,1,181.39,1
2020-09-28,27476,Erdgas,Cuxhaven,0.07,4.49,12.3,1,181.39,1
2020-09-29,27476,Erdgas,Cuxhaven,0.08,4.49,13.6,1,181.39,1
2020-09-30,27476,Erdgas,Cuxhaven,0.06,4.49,15.0,1,181.39,1
2020-10-01,27476,Erdgas,Cuxhaven,0.05,4.49,14.8,1,181.39,1
2020-10-02,27476,Erdgas,Cuxhaven,4.02,4.49,14.3,1,181.39,1
2020-10-03,27476,Erdgas,Cuxhaven,9.24,4.49,15.1,1,181.39,1
2020-10-05,27476,Erdgas,Cuxhaven,0.08,4.49,12.0,1,181.39,1
2020-10-06,27476,Erdgas,Cuxhaven,0.07,4.49,12.4,1,181.39,1
2020-10-07,27476,Erdgas,Cuxhaven,0.06,4.49,12.8,1,181.39,1
2020-10-08,27476,Erdgas,Cuxhaven,0.07,4.49,12.3,1,181.39,1
2020-10-09,27476,Erdgas,Cuxhaven,0.08,4.49,12.4,1,181.39,1
2020-10-10,27476,Erdgas,Cuxhaven,0.08,4.49,9.7,1,181.39,1
2020-10-12,27476,Erdgas,Cuxhaven,0.06,4.49,10.5,1,181.39,1
2020-10-13,27476,Erdgas,Cuxhaven,0.07,4.49,9.9,1,181.39,1
2020-10-14,27476,Erdgas,Cuxhaven,0.08,4.49,10.1,1,181.39,1
2020-10-15,27476,Erdgas,Cuxhaven,6.72,4.49,9.2,1,181.39,1
2020-10-16,27476,Erdgas,Cuxhaven,17.59,4.49,9.3,1,181.39,1
2020-10-17,27476,Erdgas,Cuxhaven,15.86,4.49,10.1,1,181.39,1
2020-10-18,27476,Erdgas,Cuxhaven,6.28,4.49,10.6,1,181.39,1
2020-10-19,27476,Erdgas,Cuxhaven,0.12,4.49,9.8,1,181.39,1
2020-10-20,27476,Erdgas,Cuxhaven,0.11,4.49,9.8,1,181.39,1
2020-10-21,27476,Erdgas,Cuxhaven,0.08,4.49,14.1,1,181.39,1
2020-10-22,27476,Erdgas,Cuxhaven,0.07,4.49,14.5,1,181.39,1
2020-10-23,27476,Erdgas,Cuxhaven,5.81,4.49,12.2,1,181.39,1
2020-10-24,27476,Erdgas,Cuxhaven,13.02,4.49,13.0,1,181.39,1
2020-10-25,27476,Erdgas,Cuxhaven,4.82,4.49,12.8,1,181.39,1
2020-10-26,27476,Erdgas,Cuxhaven,0.11,4.49,10.1,1,181.39,1
2020-10-27,27476,Erdgas,Cuxhaven,0.1,4.49,10.3,1,181.39,1
2020-10-28,27476,Erdgas,Cuxhaven,0.08,4.49,11.0,1,181.39,1
2020-10-29,27476,Erdgas,Cuxhaven,0.08,4.49,9.9,1,181.39,1
2020-10-30,27476,Erdgas,Cuxhaven,0.09,4.49,13.0,1,181.39,1
2020-10-31,27476,Erdgas,Cuxhaven,0.08,4.49,13.6,1,181.39,1
2020-11-02,27476,Erdgas,Cuxhaven,0.04,4.49,16.7,1,181.39,1
2020-11-03,27476,Erdgas,Cuxhaven,0.06,4.49,10.4,1,181.39,1
2020-11-04,27476,Erdgas,Cuxhaven,0.07,4.49,9.3,1,181.39,1
2020-11-05,27476,Erdgas,Cuxhaven,0.05,4.49,10.0,1,181.39,1
2020-11-06,27476,Erdgas,Cuxhaven,5.9,4.49,11.2,1,181.39,1
2020-11-07,27476,Erdgas,Cuxhaven,18.77,4.49,8.8,1,181.39,1
2020-11-08,27476,Erdgas,Cuxhaven,11.35,4.49,9.1,1,181.39,1
2020-11-09,27476,Erdgas,Cuxhaven,0.1,4.49,6.4,1,181.39,1
2020-11-10,27476,Erdgas,Cuxhaven,0.08,4.49,5.3,1,181.39,1
2020-11-11,27476,Erdgas,Cuxhaven,0.07,4.49,6.3,1,181.39,1
2020-11-12,27476,Erdgas,Cuxhaven,0.08,4.49,8.7,1,181.39,1
2020-11-13,27476,Erdgas,Cuxhaven,0.07,4.49,9.1,1,181.39,1
2020-11-14,27476,Erdgas,Cuxhaven,0.06,4.49,10.9,1,181.39,1
2020-11-15,27476,Erdgas,Cuxhaven,0.04,4.49,12.7,1,181.39,1
2020-11-16,27476,Erdgas,Cuxhaven,0.06,4.49,10.1,1,181.39,1
2020-11-17,27476,Erdgas,Cuxhaven,0.07,4.49,11.0,1,181.39,1
2020-11-18,27476,Erdgas,Cuxhaven,0.06,4.49,11.8,1,181.39,1
2020-11-19,27476,Erdgas,Cuxhaven,0.07,4.49,8.8,1,181.39,1
2020-11-20,27476,Erdgas,Cuxhaven,0.08,4.49,6.2,1,181.39,1
2020-11-21,27476,Erdgas,Cuxhaven,0.07,4.49,6.9,1,181.39,1
2020-11-23,27476,Erdgas,Cuxhaven,0.08,4.49,8.0,1,181.39,1
2020-11-24,27476,Erdgas,Cuxhaven,0.07,4.49,7.4,1,181.39,1
2020-11-25,27476,Erdgas,Cuxhaven,0.06,4.49,5.4,1,181.39,1
2020-11-26,27476,Erdgas,Cuxhaven,0.08,4.49,8.2,1,181.39,1
2020-11-27,27476,Erdgas,Cuxhaven,0.07,4.49,6.2,1,181.39,1
2020-11-28,27476,Erdgas,Cuxhaven,13.72,4.49,2.4,1,181.39,1
2020-11-29,27476,Erdgas,Cuxhaven,11.21,4.49,3.7,1,181.39,1
2020-11-30,27476,Erdgas,Cuxhaven,0.33,4.49,2.3,1,181.39,1
2020-12-01,27476,Erdgas,Cuxhaven,0.1,4.49,4.8,1,181.39,1
2020-12-02,27476,Erdgas,Cuxhaven,0.09,4.49,3.7,1,181.39,1
2020-12-03,27476,Erdgas,Cuxhaven,0.17,4.49,3.1,1,181.39,1
2020-12-04,27476,Erdgas,Cuxhaven,0.57,4.49,3.0,1,181.39,1
2020-12-05,27476,Erdgas,Cuxhaven,0.55,4.49,2.4,1,181.39,1
2020-12-06,27476,Erdgas,Cuxhaven,0.28,4.49,4.5,1,181.39,1
2020-12-07,27476,Erdgas,Cuxhaven,0.08,4.49,4.9,1,181.39,1
2020-12-08,27476,Erdgas,Cuxhaven,0.07,4.49,4.9,1,181.39,1
2020-12-09,27476,Erdgas,Cuxhaven,0.08,4.49,3.4,1,181.39,1
2020-12-10,27476,Erdgas,Cuxhaven,0.17,4.49,3.1,1,181.39,1
2020-12-11,27476,Erdgas,Cuxhaven,0.34,4.49,2.8,1,181.39,1
2020-12-12,27476,Erdgas,Cuxhaven,0.18,4.49,3.1,1,181.39,1
2020-12-13,27476,Erdgas,Cuxhaven,0.08,4.49,4.4,1,181.39,1
2020-12-14,27476,Erdgas,Cuxhaven,0.08,4.49,7.5,1,181.39,1
2020-12-15,27476,Erdgas,Cuxhaven,0.08,4.49,8.1,1,181.39,1
2020-12-16,27476,Erdgas,Cuxhaven,0.05,4.49,7.6,1,181.39,1
2020-12-17,27476,Erdgas,Cuxhaven,0.08,4.49,8.5,1,181.39,1
2020-12-18,27476,Erdgas,Cuxhaven,11.45,4.49,7.4,1,181.39,1
2020-12-19,27476,Erdgas,Cuxhaven,22.7,4.49,6.9,1,181.39,1
2020-12-20,27476,Erdgas,Cuxhaven,13.42,4.49,8.5,1,181.39,1
2020-12-21,27476,Erdgas,Cuxhaven,0.15,4.49,7.0,1,181.39,1
2020-12-22,27476,Erdgas,Cuxhaven,0.1,4.49,8.7,1,181.39,1
2020-12-23,27476,Erdgas,Cuxhaven,0.1,4.49,4.1,1,181.39,1
2020-12-24,27476,Erdgas,Cuxhaven,0.09,4.49,4.7,1,181.39,1
2020-12-25,27476,Erdgas,Cuxhaven,0.09,4.49,3.2,1,181.39,1
2020-12-26,27476,Erdgas,Cuxhaven,0.08,4.49,3.8,1,181.39,1
2020-12-27,27476,Erdgas,Cuxhaven,0.08,4.49,4.2,1,181.39,1
2020-12-28,27476,Erdgas,Cuxhaven,0.1,4.49,4.0,1,181.39,1
2020-12-29,27476,Erdgas,Cuxhaven,0.24,4.49,2.4,1,181.39,1
2020-12-30,27476,Erdgas,Cuxhaven,0.34,4.49,4.3,1,181.39,1
2019-12-31,27476,Erdgas,Cuxhaven,0.0,11.59,6.8,2,181.39,1
2020-01-01,27476,Erdgas,Cuxhaven,0.0,11.59,1.1,2,181.39,1
2020-01-02,27476,Erdgas,Cuxhaven,0.0,11.59,0.7,2,181.39,1
2020-01-03,27476,Erdgas,Cuxhaven,0.0,11.59,6.4,2,181.39,1
2020-01-04,27476,Erdgas,Cuxhaven,0.0,11.59,6.0,2,181.39,1
2020-01-05,27476,Erdgas,Cuxhaven,0.0,11.59,5.3,2,181.39,1
