date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-11,65428,Erdgas,Rüsselsheim,0.0,10.42,5.8,1,181.39,1
2020-05-12,65428,Erdgas,Rüsselsheim,0.0,10.42,4.6,1,181.39,1
2020-05-13,65428,Erdgas,Rüsselsheim,0.0,10.42,7.3,1,181.39,1
2020-05-14,65428,Erdgas,Rüsselsheim,0.0,10.42,7.3,1,181.39,1
2020-05-15,65428,Erdgas,Rüsselsheim,0.0,10.42,7.3,1,181.39,1
2020-05-16,65428,Erdgas,Rüsselsheim,0.0,10.42,9.2,1,181.39,1
2020-05-17,65428,Erdgas,Rüsselsheim,0.0,10.42,10.7,1,181.39,1
2020-05-18,65428,Erdgas,Rüsselsheim,0.01,10.42,13.5,1,181.39,1
2020-05-19,65428,Erdgas,Rüsselsheim,0.03,10.42,15.3,1,181.39,1
2020-05-20,65428,Erdgas,Rüsselsheim,0.03,10.42,15.7,1,181.39,1
2020-05-21,65428,Erdgas,Rüsselsheim,0.03,10.42,15.3,1,181.39,1
2020-05-22,65428,Erdgas,Rüsselsheim,0.01,10.42,17.3,1,181.39,1
2020-05-23,65428,Erdgas,Rüsselsheim,0.0,10.42,12.7,1,181.39,1
2020-05-24,65428,Erdgas,Rüsselsheim,0.0,10.42,11.5,1,181.39,1
2020-05-25,65428,Erdgas,Rüsselsheim,0.0,10.42,13.5,1,181.39,1
2020-05-26,65428,Erdgas,Rüsselsheim,0.0,10.42,11.2,1,181.39,1
2020-05-27,65428,Erdgas,Rüsselsheim,0.03,10.42,13.8,1,181.39,1
2020-05-28,65428,Erdgas,Rüsselsheim,0.03,10.42,14.7,1,181.39,1
2020-05-29,65428,Erdgas,Rüsselsheim,0.02,10.42,12.6,1,181.39,1
2020-05-30,65428,Erdgas,Rüsselsheim,0.04,10.42,12.6,1,181.39,1
2020-05-31,65428,Erdgas,Rüsselsheim,0.0,10.42,12.3,1,181.39,1
2020-06-01,65428,Erdgas,Rüsselsheim,0.02,10.42,15.1,1,181.39,1
2020-06-02,65428,Erdgas,Rüsselsheim,0.04,10.42,17.2,1,181.39,1
2020-06-03,65428,Erdgas,Rüsselsheim,0.02,10.42,17.9,1,181.39,1
2020-06-04,65428,Erdgas,Rüsselsheim,0.0,10.42,12.9,1,181.39,1
2020-06-05,65428,Erdgas,Rüsselsheim,0.0,10.42,10.4,1,181.39,1
2020-06-06,65428,Erdgas,Rüsselsheim,0.02,10.42,10.3,1,181.39,1
2020-06-07,65428,Erdgas,Rüsselsheim,0.0,10.42,12.5,1,181.39,1
2020-06-08,65428,Erdgas,Rüsselsheim,0.0,10.42,12.5,1,181.39,1
2020-06-09,65428,Erdgas,Rüsselsheim,0.0,10.42,12.0,1,181.39,1
2020-07-24,65428,Erdgas,Rüsselsheim,0.02,10.42,19.5,1,181.39,1
2020-07-26,65428,Erdgas,Rüsselsheim,0.0,10.42,19.7,1,181.39,1
2020-07-29,65428,Erdgas,Rüsselsheim,0.03,10.42,16.6,1,181.39,1
2020-07-30,65428,Erdgas,Rüsselsheim,0.05,10.42,17.6,1,181.39,1
2020-07-31,65428,Erdgas,Rüsselsheim,0.09,10.42,21.4,1,181.39,1
2020-08-01,65428,Erdgas,Rüsselsheim,0.05,10.42,22.4,1,181.39,1
2020-08-02,65428,Erdgas,Rüsselsheim,0.05,10.42,20.0,1,181.39,1
2020-08-03,65428,Erdgas,Rüsselsheim,0.0,10.42,16.9,1,181.39,1
2020-08-04,65428,Erdgas,Rüsselsheim,0.0,10.42,15.9,1,181.39,1
2020-08-05,65428,Erdgas,Rüsselsheim,0.01,10.42,17.7,1,181.39,1
2020-08-06,65428,Erdgas,Rüsselsheim,0.04,10.42,20.4,1,181.39,1
2020-08-07,65428,Erdgas,Rüsselsheim,0.08,10.42,22.7,1,181.39,1
2020-08-08,65428,Erdgas,Rüsselsheim,0.09,10.42,24.8,1,181.39,1
2020-08-09,65428,Erdgas,Rüsselsheim,0.11,10.42,24.8,1,181.39,1
2020-08-10,65428,Erdgas,Rüsselsheim,0.06,10.42,22.4,1,181.39,1
2020-08-11,65428,Erdgas,Rüsselsheim,0.1,10.42,22.9,1,181.39,1
2020-08-12,65428,Erdgas,Rüsselsheim,0.1,10.42,21.5,1,181.39,1
2020-08-13,65428,Erdgas,Rüsselsheim,0.08,10.42,21.6,1,181.39,1
2020-08-14,65428,Erdgas,Rüsselsheim,0.03,10.42,19.8,1,181.39,1
2020-08-15,65428,Erdgas,Rüsselsheim,0.03,10.42,20.0,1,181.39,1
2020-08-16,65428,Erdgas,Rüsselsheim,0.06,10.42,21.2,1,181.39,1
2020-08-17,65428,Erdgas,Rüsselsheim,0.12,10.42,18.5,1,181.39,1
2020-08-18,65428,Erdgas,Rüsselsheim,0.11,10.42,18.5,1,181.39,1
2020-08-19,65428,Erdgas,Rüsselsheim,0.1,10.42,18.2,1,181.39,1
2020-08-20,65428,Erdgas,Rüsselsheim,0.06,10.42,20.9,1,181.39,1
2020-08-21,65428,Erdgas,Rüsselsheim,0.08,10.42,24.4,1,181.39,1
2020-08-22,65428,Erdgas,Rüsselsheim,0.13,10.42,21.1,1,181.39,1
2020-08-23,65428,Erdgas,Rüsselsheim,0.07,10.42,17.5,1,181.39,1
2020-08-24,65428,Erdgas,Rüsselsheim,0.07,10.42,16.0,1,181.39,1
2020-08-25,65428,Erdgas,Rüsselsheim,0.03,10.42,16.0,1,181.39,1
2020-08-26,65428,Erdgas,Rüsselsheim,0.02,10.42,18.2,1,181.39,1
2020-08-27,65428,Erdgas,Rüsselsheim,0.08,10.42,15.8,1,181.39,1
2020-08-28,65428,Erdgas,Rüsselsheim,0.04,10.42,16.9,1,181.39,1
2020-08-29,65428,Erdgas,Rüsselsheim,0.06,10.42,14.7,1,181.39,1
2020-08-30,65428,Erdgas,Rüsselsheim,0.08,10.42,13.5,1,181.39,1
2020-08-31,65428,Erdgas,Rüsselsheim,0.01,10.42,13.9,1,181.39,1
2020-09-01,65428,Erdgas,Rüsselsheim,0.06,10.42,13.0,1,181.39,1
2020-09-02,65428,Erdgas,Rüsselsheim,0.11,10.42,13.6,1,181.39,1
2020-09-03,65428,Erdgas,Rüsselsheim,0.07,10.42,12.7,1,181.39,1
2020-09-04,65428,Erdgas,Rüsselsheim,0.03,10.42,19.0,1,181.39,1
2020-09-05,65428,Erdgas,Rüsselsheim,0.08,10.42,14.3,1,181.39,1
2020-09-06,65428,Erdgas,Rüsselsheim,0.12,10.42,11.7,1,181.39,1
2020-09-07,65428,Erdgas,Rüsselsheim,0.11,10.42,12.2,1,181.39,1
2020-09-08,65428,Erdgas,Rüsselsheim,0.13,10.42,14.5,1,181.39,1
2020-09-09,65428,Erdgas,Rüsselsheim,0.09,10.42,16.2,1,181.39,1
2020-09-10,65428,Erdgas,Rüsselsheim,0.07,10.42,15.6,1,181.39,1
2020-09-11,65428,Erdgas,Rüsselsheim,0.1,10.42,13.0,1,181.39,1
2020-09-12,65428,Erdgas,Rüsselsheim,0.05,10.42,16.1,1,181.39,1
2020-09-13,65428,Erdgas,Rüsselsheim,0.04,10.42,16.1,1,181.39,1
2020-09-14,65428,Erdgas,Rüsselsheim,0.03,10.42,18.3,1,181.39,1
2020-09-15,65428,Erdgas,Rüsselsheim,0.05,10.42,19.5,1,181.39,1
2020-09-16,65428,Erdgas,Rüsselsheim,0.04,10.42,19.5,1,181.39,1
2020-09-17,65428,Erdgas,Rüsselsheim,0.12,10.42,15.4,1,181.39,1
2020-09-19,65428,Erdgas,Rüsselsheim,0.12,10.42,13.2,1,181.39,1
2020-09-20,65428,Erdgas,Rüsselsheim,0.09,10.42,13.0,1,181.39,1
2020-09-21,65428,Erdgas,Rüsselsheim,0.15,10.42,13.9,1,181.39,1
2020-09-22,65428,Erdgas,Rüsselsheim,0.14,10.42,15.5,1,181.39,1
2020-09-23,65428,Erdgas,Rüsselsheim,0.07,10.42,16.9,1,181.39,1
2020-09-24,65428,Erdgas,Rüsselsheim,0.05,10.42,15.9,1,181.39,1
2020-09-25,65428,Erdgas,Rüsselsheim,0.04,10.42,11.4,1,181.39,1
2020-09-30,65428,Erdgas,Rüsselsheim,0.0,10.42,13.1,1,181.39,1
2020-10-01,65428,Erdgas,Rüsselsheim,0.0,10.42,12.7,1,181.39,1
2020-10-02,65428,Erdgas,Rüsselsheim,0.0,10.42,13.5,1,181.39,1
2020-10-03,65428,Erdgas,Rüsselsheim,0.0,10.42,12.4,1,181.39,1
2020-10-05,65428,Erdgas,Rüsselsheim,0.0,10.42,10.0,1,181.39,1
2020-10-06,65428,Erdgas,Rüsselsheim,0.0,10.42,11.2,1,181.39,1
2020-10-07,65428,Erdgas,Rüsselsheim,0.0,10.42,11.1,1,181.39,1
2020-10-08,65428,Erdgas,Rüsselsheim,0.0,10.42,11.4,1,181.39,1
2020-10-09,65428,Erdgas,Rüsselsheim,0.0,10.42,12.5,1,181.39,1
2020-10-10,65428,Erdgas,Rüsselsheim,0.0,10.42,8.8,1,181.39,1
2020-10-13,65428,Erdgas,Rüsselsheim,0.0,10.42,6.0,1,181.39,1
2020-10-14,65428,Erdgas,Rüsselsheim,0.0,10.42,6.0,1,181.39,1
2020-10-15,65428,Erdgas,Rüsselsheim,0.0,10.42,7.7,1,181.39,1
2020-10-16,65428,Erdgas,Rüsselsheim,0.0,10.42,7.8,1,181.39,1
2020-10-17,65428,Erdgas,Rüsselsheim,0.0,10.42,6.7,1,181.39,1
2020-10-18,65428,Erdgas,Rüsselsheim,0.0,10.42,5.9,1,181.39,1
2020-10-19,65428,Erdgas,Rüsselsheim,0.0,10.42,7.5,1,181.39,1
2020-10-20,65428,Erdgas,Rüsselsheim,0.0,10.42,8.4,1,181.39,1
2020-10-21,65428,Erdgas,Rüsselsheim,0.0,10.42,13.6,1,181.39,1
2020-10-22,65428,Erdgas,Rüsselsheim,0.0,10.42,15.5,1,181.39,1
2020-10-23,65428,Erdgas,Rüsselsheim,0.0,10.42,13.9,1,181.39,1
2020-10-24,65428,Erdgas,Rüsselsheim,0.0,10.42,12.4,1,181.39,1
2020-10-25,65428,Erdgas,Rüsselsheim,0.0,10.42,12.4,1,181.39,1
2020-10-26,65428,Erdgas,Rüsselsheim,0.0,10.42,9.2,1,181.39,1
2020-10-27,65428,Erdgas,Rüsselsheim,0.0,10.42,8.4,1,181.39,1
2020-10-28,65428,Erdgas,Rüsselsheim,0.0,10.42,10.3,1,181.39,1
2020-10-29,65428,Erdgas,Rüsselsheim,0.0,10.42,9.6,1,181.39,1
2020-10-30,65428,Erdgas,Rüsselsheim,0.0,10.42,12.0,1,181.39,1
2020-10-31,65428,Erdgas,Rüsselsheim,0.0,10.42,11.1,1,181.39,1
2020-11-02,65428,Erdgas,Rüsselsheim,0.0,10.42,17.0,1,181.39,1
2020-11-03,65428,Erdgas,Rüsselsheim,0.0,10.42,9.9,1,181.39,1
2020-11-04,65428,Erdgas,Rüsselsheim,0.0,10.42,4.9,1,181.39,1
2020-11-05,65428,Erdgas,Rüsselsheim,2.65,10.42,1.3,1,181.39,1
2020-11-06,65428,Erdgas,Rüsselsheim,0.23,10.42,2.6,1,181.39,1
2020-11-07,65428,Erdgas,Rüsselsheim,4.32,10.42,4.0,1,181.39,1
2020-11-08,65428,Erdgas,Rüsselsheim,5.52,10.42,5.5,1,181.39,1
2020-11-09,65428,Erdgas,Rüsselsheim,0.0,10.42,5.3,1,181.39,1
2020-11-10,65428,Erdgas,Rüsselsheim,0.0,10.42,2.9,1,181.39,1
2020-11-11,65428,Erdgas,Rüsselsheim,0.0,10.42,5.8,1,181.39,1
2020-11-12,65428,Erdgas,Rüsselsheim,0.0,10.42,6.8,1,181.39,1
2020-11-13,65428,Erdgas,Rüsselsheim,0.0,10.42,6.7,1,181.39,1
2020-11-14,65428,Erdgas,Rüsselsheim,0.0,10.42,11.2,1,181.39,1
2020-11-15,65428,Erdgas,Rüsselsheim,0.0,10.42,12.1,1,181.39,1
2020-11-16,65428,Erdgas,Rüsselsheim,0.0,10.42,9.6,1,181.39,1
2020-11-17,65428,Erdgas,Rüsselsheim,0.0,10.42,9.2,1,181.39,1
2020-11-18,65428,Erdgas,Rüsselsheim,0.0,10.42,9.2,1,181.39,1
2020-11-19,65428,Erdgas,Rüsselsheim,0.0,10.42,7.3,1,181.39,1
2020-11-20,65428,Erdgas,Rüsselsheim,0.0,10.42,0.7,1,181.39,1
2020-11-21,65428,Erdgas,Rüsselsheim,0.02,10.42,1.6,1,181.39,1
2020-11-23,65428,Erdgas,Rüsselsheim,0.0,10.42,4.5,1,181.39,1
2020-11-24,65428,Erdgas,Rüsselsheim,0.0,10.42,3.0,1,181.39,1
2020-11-25,65428,Erdgas,Rüsselsheim,0.0,10.42,3.6,1,181.39,1
2020-11-26,65428,Erdgas,Rüsselsheim,0.0,10.42,1.4,1,181.39,1
2020-11-27,65428,Erdgas,Rüsselsheim,0.0,10.42,1.1,1,181.39,1
2020-11-28,65428,Erdgas,Rüsselsheim,0.0,10.42,0.2,1,181.39,1
2020-11-29,65428,Erdgas,Rüsselsheim,9.87,10.42,-0.6,1,181.39,1
2020-11-30,65428,Erdgas,Rüsselsheim,0.11,10.42,-2.5,1,181.39,1
2020-12-01,65428,Erdgas,Rüsselsheim,22.73,10.42,0.2,1,181.39,1
2020-12-02,65428,Erdgas,Rüsselsheim,18.61,10.42,0.4,1,181.39,1
2020-12-03,65428,Erdgas,Rüsselsheim,18.74,10.42,-0.1,1,181.39,1
2020-12-04,65428,Erdgas,Rüsselsheim,16.62,10.42,1.3,1,181.39,1
2020-12-05,65428,Erdgas,Rüsselsheim,11.88,10.42,0.8,1,181.39,1
2020-12-06,65428,Erdgas,Rüsselsheim,15.16,10.42,1.4,1,181.39,1
2020-12-07,65428,Erdgas,Rüsselsheim,14.12,10.42,2.5,1,181.39,1
2020-12-08,65428,Erdgas,Rüsselsheim,11.7,10.42,1.3,1,181.39,1
2020-12-09,65428,Erdgas,Rüsselsheim,10.6,10.42,0.1,1,181.39,1
2020-12-10,65428,Erdgas,Rüsselsheim,12.08,10.42,0.4,1,181.39,1
2020-12-11,65428,Erdgas,Rüsselsheim,11.41,10.42,1.4,1,181.39,1
2020-12-12,65428,Erdgas,Rüsselsheim,11.63,10.42,3.0,1,181.39,1
2020-12-13,65428,Erdgas,Rüsselsheim,11.66,10.42,4.4,1,181.39,1
2020-12-14,65428,Erdgas,Rüsselsheim,3.84,10.42,4.6,1,181.39,1
2020-12-15,65428,Erdgas,Rüsselsheim,1.56,10.42,6.1,1,181.39,1
2020-12-16,65428,Erdgas,Rüsselsheim,1.42,10.42,6.9,1,181.39,1
2020-12-17,65428,Erdgas,Rüsselsheim,1.57,10.42,4.4,1,181.39,1
2020-12-18,65428,Erdgas,Rüsselsheim,1.42,10.42,3.6,1,181.39,1
2020-12-19,65428,Erdgas,Rüsselsheim,4.28,10.42,4.8,1,181.39,1
2020-12-20,65428,Erdgas,Rüsselsheim,6.34,10.42,4.0,1,181.39,1
2020-12-21,65428,Erdgas,Rüsselsheim,7.5,10.42,4.9,1,181.39,1
2020-12-22,65428,Erdgas,Rüsselsheim,4.68,10.42,10.8,1,181.39,1
2020-12-23,65428,Erdgas,Rüsselsheim,4.42,10.42,10.4,1,181.39,1
2020-12-24,65428,Erdgas,Rüsselsheim,4.59,10.42,5.6,1,181.39,1
2020-12-25,65428,Erdgas,Rüsselsheim,4.42,10.42,0.5,1,181.39,1
2020-12-26,65428,Erdgas,Rüsselsheim,5.89,10.42,-0.5,1,181.39,1
2020-12-27,65428,Erdgas,Rüsselsheim,16.87,10.42,0.8,1,181.39,1
2020-12-28,65428,Erdgas,Rüsselsheim,8.91,10.42,2.2,1,181.39,1
2020-12-29,65428,Erdgas,Rüsselsheim,0.0,10.42,1.6,1,181.39,1
2020-12-30,65428,Erdgas,Rüsselsheim,0.0,10.42,1.9,1,181.39,1
2019-12-31,65428,Erdgas,Rüsselsheim,52.71,14.57,-0.6,2,181.39,1
2020-01-01,65428,Erdgas,Rüsselsheim,41.71,14.57,-1.7,2,181.39,1
2020-01-02,65428,Erdgas,Rüsselsheim,48.15,14.57,-2.2,2,181.39,1
