date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-26,61462,Heizöl,Königstein im Taunus,0.14,14.34,-1.9,1,266.4,1
2020-02-27,61462,Heizöl,Königstein im Taunus,0.17,14.34,-2.4,1,266.4,1
2020-02-28,61462,Heizöl,Königstein im Taunus,0.01,14.34,-1.9,1,266.4,1
2020-02-29,61462,Heizöl,Königstein im Taunus,0.08,14.34,2.4,1,266.4,1
2020-03-01,61462,Heizöl,Königstein im Taunus,0.17,14.34,1.9,1,266.4,1
2020-03-02,61462,Heizöl,Königstein im Taunus,0.11,14.34,0.8,1,266.4,1
2020-03-03,61462,Heizöl,Königstein im Taunus,0.08,14.34,-0.7,1,266.4,1
2020-03-04,61462,Heizöl,Königstein im Taunus,0.0,14.34,-0.1,1,266.4,1
2020-03-05,61462,Heizöl,Königstein im Taunus,0.03,14.34,0.7,1,266.4,1
2020-03-06,61462,Heizöl,Königstein im Taunus,0.06,14.34,0.6,1,266.4,1
2020-03-07,61462,Heizöl,Königstein im Taunus,0.11,14.34,-0.1,1,266.4,1
2020-03-08,61462,Heizöl,Königstein im Taunus,0.05,14.34,2.0,1,266.4,1
2020-03-09,61462,Heizöl,Königstein im Taunus,0.06,14.34,2.2,1,266.4,1
2020-03-10,61462,Heizöl,Königstein im Taunus,0.03,14.34,3.6,1,266.4,1
2020-03-11,61462,Heizöl,Königstein im Taunus,0.06,14.34,8.1,1,266.4,1
2020-03-12,61462,Heizöl,Königstein im Taunus,0.02,14.34,4.7,1,266.4,1
2020-03-13,61462,Heizöl,Königstein im Taunus,0.1,14.34,0.9,1,266.4,1
2020-03-14,61462,Heizöl,Königstein im Taunus,0.1,14.34,1.6,1,266.4,1
2020-03-15,61462,Heizöl,Königstein im Taunus,0.08,14.34,4.4,1,266.4,1
2020-03-16,61462,Heizöl,Königstein im Taunus,0.01,14.34,8.3,1,266.4,1
2020-03-17,61462,Heizöl,Königstein im Taunus,0.17,14.34,7.5,1,266.4,1
2020-03-18,61462,Heizöl,Königstein im Taunus,0.12,14.34,7.7,1,266.4,1
2020-03-19,61462,Heizöl,Königstein im Taunus,0.07,14.34,8.5,1,266.4,1
2020-03-20,61462,Heizöl,Königstein im Taunus,0.1,14.34,6.9,1,266.4,1
2020-03-21,61462,Heizöl,Königstein im Taunus,0.09,14.34,-1.1,1,266.4,1
2020-03-22,61462,Heizöl,Königstein im Taunus,0.08,14.34,-1.9,1,266.4,1
2020-03-23,61462,Heizöl,Königstein im Taunus,0.09,14.34,-2.5,1,266.4,1
2020-03-24,61462,Heizöl,Königstein im Taunus,0.08,14.34,-1.3,1,266.4,1
2020-03-25,61462,Heizöl,Königstein im Taunus,0.11,14.34,-0.5,1,266.4,1
2020-03-26,61462,Heizöl,Königstein im Taunus,0.09,14.34,0.5,1,266.4,1
2020-03-27,61462,Heizöl,Königstein im Taunus,0.03,14.34,5.7,1,266.4,1
2020-03-28,61462,Heizöl,Königstein im Taunus,0.11,14.34,7.6,1,266.4,1
2020-03-29,61462,Heizöl,Königstein im Taunus,0.2,14.34,-1.2,1,266.4,1
2020-03-30,61462,Heizöl,Königstein im Taunus,0.09,14.34,-2.3,1,266.4,1
2020-03-31,61462,Heizöl,Königstein im Taunus,0.06,14.34,-0.9,1,266.4,1
2020-04-01,61462,Heizöl,Königstein im Taunus,0.07,14.34,1.0,1,266.4,1
2020-04-02,61462,Heizöl,Königstein im Taunus,0.03,14.34,3.3,1,266.4,1
2020-04-03,61462,Heizöl,Königstein im Taunus,0.04,14.34,2.6,1,266.4,1
2020-04-04,61462,Heizöl,Königstein im Taunus,0.07,14.34,4.2,1,266.4,1
2020-04-05,61462,Heizöl,Königstein im Taunus,0.08,14.34,8.4,1,266.4,1
2020-04-06,61462,Heizöl,Königstein im Taunus,0.09,14.34,12.2,1,266.4,1
2020-04-07,61462,Heizöl,Königstein im Taunus,0.03,14.34,12.3,1,266.4,1
2020-04-08,61462,Heizöl,Königstein im Taunus,0.05,14.34,13.7,1,266.4,1
2020-04-09,61462,Heizöl,Königstein im Taunus,0.03,14.34,14.0,1,266.4,1
2020-04-10,61462,Heizöl,Königstein im Taunus,0.09,14.34,12.1,1,266.4,1
2020-04-11,61462,Heizöl,Königstein im Taunus,0.15,14.34,11.8,1,266.4,1
2020-04-12,61462,Heizöl,Königstein im Taunus,0.09,14.34,14.2,1,266.4,1
2020-04-13,61462,Heizöl,Königstein im Taunus,0.21,14.34,5.7,1,266.4,1
2020-04-14,61462,Heizöl,Königstein im Taunus,0.17,14.34,0.9,1,266.4,1
2020-04-15,61462,Heizöl,Königstein im Taunus,0.11,14.34,6.6,1,266.4,1
2020-04-16,61462,Heizöl,Königstein im Taunus,0.09,14.34,13.2,1,266.4,1
2020-04-17,61462,Heizöl,Königstein im Taunus,0.07,14.34,15.0,1,266.4,1
2020-04-18,61462,Heizöl,Königstein im Taunus,0.1,14.34,13.2,1,266.4,1
2020-04-19,61462,Heizöl,Königstein im Taunus,0.14,14.34,8.2,1,266.4,1
2020-04-20,61462,Heizöl,Königstein im Taunus,0.13,14.34,7.5,1,266.4,1
2020-04-21,61462,Heizöl,Königstein im Taunus,0.06,14.34,9.2,1,266.4,1
2020-04-22,61462,Heizöl,Königstein im Taunus,0.03,14.34,10.3,1,266.4,1
2020-04-23,61462,Heizöl,Königstein im Taunus,0.1,14.34,11.4,1,266.4,1
2020-04-24,61462,Heizöl,Königstein im Taunus,0.03,14.34,12.6,1,266.4,1
2020-04-25,61462,Heizöl,Königstein im Taunus,0.12,14.34,6.9,1,266.4,1
2020-04-26,61462,Heizöl,Königstein im Taunus,0.12,14.34,10.1,1,266.4,1
2020-04-27,61462,Heizöl,Königstein im Taunus,0.07,14.34,12.7,1,266.4,1
2020-04-28,61462,Heizöl,Königstein im Taunus,0.13,14.34,9.8,1,266.4,1
2020-04-29,61462,Heizöl,Königstein im Taunus,0.05,14.34,8.2,1,266.4,1
2020-04-30,61462,Heizöl,Königstein im Taunus,0.07,14.34,6.7,1,266.4,1
2020-05-01,61462,Heizöl,Königstein im Taunus,0.04,14.34,4.9,1,266.4,1
2020-05-02,61462,Heizöl,Königstein im Taunus,0.0,14.34,3.8,1,266.4,1
2020-05-03,61462,Heizöl,Königstein im Taunus,0.02,14.34,7.0,1,266.4,1
2020-05-04,61462,Heizöl,Königstein im Taunus,0.02,14.34,7.0,1,266.4,1
2020-05-05,61462,Heizöl,Königstein im Taunus,0.01,14.34,5.6,1,266.4,1
2020-05-06,61462,Heizöl,Königstein im Taunus,0.01,14.34,7.1,1,266.4,1
2020-05-07,61462,Heizöl,Königstein im Taunus,0.0,14.34,11.4,1,266.4,1
2020-05-08,61462,Heizöl,Königstein im Taunus,0.0,14.34,14.7,1,266.4,1
2020-05-09,61462,Heizöl,Königstein im Taunus,0.0,14.34,12.7,1,266.4,1
2020-05-10,61462,Heizöl,Königstein im Taunus,0.01,14.34,13.2,1,266.4,1
2020-05-11,61462,Heizöl,Königstein im Taunus,0.04,14.34,1.3,1,266.4,1
2020-05-12,61462,Heizöl,Königstein im Taunus,0.0,14.34,3.3,1,266.4,1
2020-05-13,61462,Heizöl,Königstein im Taunus,0.0,14.34,5.3,1,266.4,1
2020-05-14,61462,Heizöl,Königstein im Taunus,0.0,14.34,4.5,1,266.4,1
2020-05-15,61462,Heizöl,Königstein im Taunus,0.0,14.34,7.2,1,266.4,1
2020-05-16,61462,Heizöl,Königstein im Taunus,0.0,14.34,8.7,1,266.4,1
2020-05-17,61462,Heizöl,Königstein im Taunus,0.0,14.34,8.8,1,266.4,1
2020-05-18,61462,Heizöl,Königstein im Taunus,0.01,14.34,13.4,1,266.4,1
2020-05-19,61462,Heizöl,Königstein im Taunus,0.01,14.34,14.6,1,266.4,1
2020-05-20,61462,Heizöl,Königstein im Taunus,0.01,14.34,14.1,1,266.4,1
2020-05-21,61462,Heizöl,Königstein im Taunus,0.01,14.34,14.7,1,266.4,1
2020-05-22,61462,Heizöl,Königstein im Taunus,0.0,14.34,16.3,1,266.4,1
2020-05-23,61462,Heizöl,Königstein im Taunus,0.02,14.34,7.9,1,266.4,1
2020-05-24,61462,Heizöl,Königstein im Taunus,0.0,14.34,7.6,1,266.4,1
2020-05-25,61462,Heizöl,Königstein im Taunus,0.0,14.34,9.7,1,266.4,1
2020-05-26,61462,Heizöl,Königstein im Taunus,0.02,14.34,10.2,1,266.4,1
2020-05-27,61462,Heizöl,Königstein im Taunus,0.01,14.34,13.4,1,266.4,1
2020-05-28,61462,Heizöl,Königstein im Taunus,0.05,14.34,11.3,1,266.4,1
2020-05-29,61462,Heizöl,Königstein im Taunus,0.01,14.34,11.6,1,266.4,1
2020-05-30,61462,Heizöl,Königstein im Taunus,0.03,14.34,11.4,1,266.4,1
2020-05-31,61462,Heizöl,Königstein im Taunus,0.08,14.34,10.7,1,266.4,1
2020-06-01,61462,Heizöl,Königstein im Taunus,0.04,14.34,14.9,1,266.4,1
2020-06-02,61462,Heizöl,Königstein im Taunus,0.01,14.34,17.2,1,266.4,1
2020-06-03,61462,Heizöl,Königstein im Taunus,0.06,14.34,17.0,1,266.4,1
2020-06-04,61462,Heizöl,Königstein im Taunus,0.02,14.34,9.8,1,266.4,1
2020-06-05,61462,Heizöl,Königstein im Taunus,0.01,14.34,5.4,1,266.4,1
2020-06-06,61462,Heizöl,Königstein im Taunus,0.01,14.34,6.6,1,266.4,1
2020-06-07,61462,Heizöl,Königstein im Taunus,0.02,14.34,9.1,1,266.4,1
2020-06-08,61462,Heizöl,Königstein im Taunus,0.04,14.34,10.9,1,266.4,1
2020-06-09,61462,Heizöl,Königstein im Taunus,0.02,14.34,11.4,1,266.4,1
2020-07-24,61462,Heizöl,Königstein im Taunus,0.0,14.34,17.7,1,266.4,1
2020-07-26,61462,Heizöl,Königstein im Taunus,0.03,14.34,15.4,1,266.4,1
2020-07-29,61462,Heizöl,Königstein im Taunus,0.06,14.34,15.0,1,266.4,1
2020-07-30,61462,Heizöl,Königstein im Taunus,0.08,14.34,18.9,1,266.4,1
2020-07-31,61462,Heizöl,Königstein im Taunus,0.03,14.34,23.8,1,266.4,1
2020-08-01,61462,Heizöl,Königstein im Taunus,0.02,14.34,22.7,1,266.4,1
2020-08-02,61462,Heizöl,Königstein im Taunus,0.06,14.34,16.9,1,266.4,1
2020-08-03,61462,Heizöl,Königstein im Taunus,0.11,14.34,14.1,1,266.4,1
2020-08-04,61462,Heizöl,Königstein im Taunus,0.1,14.34,14.8,1,266.4,1
2020-08-05,61462,Heizöl,Königstein im Taunus,0.09,14.34,17.5,1,266.4,1
2020-08-06,61462,Heizöl,Königstein im Taunus,0.05,14.34,19.7,1,266.4,1
2020-08-07,61462,Heizöl,Königstein im Taunus,0.03,14.34,24.0,1,266.4,1
2020-08-08,61462,Heizöl,Königstein im Taunus,0.02,14.34,25.5,1,266.4,1
2020-08-09,61462,Heizöl,Königstein im Taunus,0.01,14.34,25.0,1,266.4,1
2020-08-10,61462,Heizöl,Königstein im Taunus,0.04,14.34,23.1,1,266.4,1
2020-08-11,61462,Heizöl,Königstein im Taunus,0.03,14.34,22.6,1,266.4,1
2020-08-12,61462,Heizöl,Königstein im Taunus,0.06,14.34,22.2,1,266.4,1
2020-08-13,61462,Heizöl,Königstein im Taunus,0.09,14.34,19.5,1,266.4,1
2020-08-14,61462,Heizöl,Königstein im Taunus,0.09,14.34,18.1,1,266.4,1
2020-08-15,61462,Heizöl,Königstein im Taunus,0.07,14.34,18.2,1,266.4,1
2020-08-16,61462,Heizöl,Königstein im Taunus,0.03,14.34,20.4,1,266.4,1
2020-08-17,61462,Heizöl,Königstein im Taunus,0.06,14.34,16.4,1,266.4,1
2020-08-18,61462,Heizöl,Königstein im Taunus,0.07,14.34,15.5,1,266.4,1
2020-08-19,61462,Heizöl,Königstein im Taunus,0.04,14.34,17.2,1,266.4,1
2020-08-20,61462,Heizöl,Königstein im Taunus,0.01,14.34,20.6,1,266.4,1
2020-08-21,61462,Heizöl,Königstein im Taunus,0.03,14.34,22.5,1,266.4,1
2020-08-22,61462,Heizöl,Königstein im Taunus,0.08,14.34,17.1,1,266.4,1
2020-08-23,61462,Heizöl,Königstein im Taunus,0.07,14.34,14.1,1,266.4,1
2020-08-24,61462,Heizöl,Königstein im Taunus,0.03,14.34,12.5,1,266.4,1
2020-08-25,61462,Heizöl,Königstein im Taunus,0.03,14.34,14.0,1,266.4,1
2020-08-26,61462,Heizöl,Königstein im Taunus,0.04,14.34,14.0,1,266.4,1
2020-08-27,61462,Heizöl,Königstein im Taunus,0.01,14.34,13.3,1,266.4,1
2020-08-28,61462,Heizöl,Königstein im Taunus,0.01,14.34,13.5,1,266.4,1
2020-08-29,61462,Heizöl,Königstein im Taunus,0.01,14.34,11.6,1,266.4,1
2020-08-30,61462,Heizöl,Königstein im Taunus,0.01,14.34,12.2,1,266.4,1
2020-08-31,61462,Heizöl,Königstein im Taunus,0.0,14.34,11.2,1,266.4,1
2020-09-01,61462,Heizöl,Königstein im Taunus,0.0,14.34,11.4,1,266.4,1
2020-09-02,61462,Heizöl,Königstein im Taunus,0.01,14.34,12.2,1,266.4,1
2020-09-03,61462,Heizöl,Königstein im Taunus,0.0,14.34,12.4,1,266.4,1
2020-09-04,61462,Heizöl,Königstein im Taunus,0.0,14.34,17.2,1,266.4,1
2020-09-05,61462,Heizöl,Königstein im Taunus,0.01,14.34,13.0,1,266.4,1
2020-09-06,61462,Heizöl,Königstein im Taunus,0.0,14.34,11.5,1,266.4,1
2020-09-07,61462,Heizöl,Königstein im Taunus,0.09,14.34,13.3,1,266.4,1
2020-09-08,61462,Heizöl,Königstein im Taunus,0.01,14.34,15.6,1,266.4,1
2020-09-09,61462,Heizöl,Königstein im Taunus,0.01,14.34,16.7,1,266.4,1
2020-09-10,61462,Heizöl,Königstein im Taunus,0.04,14.34,13.6,1,266.4,1
2020-09-11,61462,Heizöl,Königstein im Taunus,0.08,14.34,15.0,1,266.4,1
2020-09-12,61462,Heizöl,Königstein im Taunus,0.04,14.34,17.3,1,266.4,1
2020-09-13,61462,Heizöl,Königstein im Taunus,0.06,14.34,17.7,1,266.4,1
2020-09-14,61462,Heizöl,Königstein im Taunus,0.01,14.34,20.6,1,266.4,1
2020-09-15,61462,Heizöl,Königstein im Taunus,0.03,14.34,22.1,1,266.4,1
2020-09-16,61462,Heizöl,Königstein im Taunus,0.03,14.34,21.6,1,266.4,1
2020-09-17,61462,Heizöl,Königstein im Taunus,0.11,14.34,11.6,1,266.4,1
2020-09-18,61462,Heizöl,Königstein im Taunus,0.06,14.34,11.9,1,266.4,1
2020-09-19,61462,Heizöl,Königstein im Taunus,0.1,14.34,13.8,1,266.4,1
2020-09-20,61462,Heizöl,Königstein im Taunus,0.05,14.34,15.3,1,266.4,1
2020-09-21,61462,Heizöl,Königstein im Taunus,0.09,14.34,16.4,1,266.4,1
2020-09-22,61462,Heizöl,Königstein im Taunus,0.05,14.34,17.5,1,266.4,1
2020-09-23,61462,Heizöl,Königstein im Taunus,0.03,14.34,16.0,1,266.4,1
2020-09-24,61462,Heizöl,Königstein im Taunus,0.12,14.34,11.5,1,266.4,1
2020-09-25,61462,Heizöl,Königstein im Taunus,0.15,14.34,6.0,1,266.4,1
2020-09-26,61462,Heizöl,Königstein im Taunus,0.09,14.34,5.0,1,266.4,1
2020-09-27,61462,Heizöl,Königstein im Taunus,0.12,14.34,4.9,1,266.4,1
2020-09-28,61462,Heizöl,Königstein im Taunus,0.14,14.34,6.6,1,266.4,1
2020-09-29,61462,Heizöl,Königstein im Taunus,0.07,14.34,8.2,1,266.4,1
2020-09-30,61462,Heizöl,Königstein im Taunus,0.08,14.34,9.7,1,266.4,1
2020-10-01,61462,Heizöl,Königstein im Taunus,0.06,14.34,9.1,1,266.4,1
2020-10-02,61462,Heizöl,Königstein im Taunus,0.03,14.34,10.3,1,266.4,1
2020-10-03,61462,Heizöl,Königstein im Taunus,0.11,14.34,8.6,1,266.4,1
2020-10-05,61462,Heizöl,Königstein im Taunus,0.12,14.34,6.3,1,266.4,1
2020-10-06,61462,Heizöl,Königstein im Taunus,0.09,14.34,7.3,1,266.4,1
2020-10-07,61462,Heizöl,Königstein im Taunus,0.11,14.34,7.1,1,266.4,1
2020-10-08,61462,Heizöl,Königstein im Taunus,0.1,14.34,8.1,1,266.4,1
2020-10-09,61462,Heizöl,Königstein im Taunus,0.16,14.34,9.3,1,266.4,1
2020-10-10,61462,Heizöl,Königstein im Taunus,0.18,14.34,5.0,1,266.4,1
2020-10-13,61462,Heizöl,Königstein im Taunus,0.0,14.34,4.2,1,266.4,1
2020-10-14,61462,Heizöl,Königstein im Taunus,0.06,14.34,3.5,1,266.4,1
2020-10-15,61462,Heizöl,Königstein im Taunus,0.06,14.34,3.9,1,266.4,1
2020-10-16,61462,Heizöl,Königstein im Taunus,0.0,14.34,3.7,1,266.4,1
2020-10-17,61462,Heizöl,Königstein im Taunus,0.1,14.34,3.2,1,266.4,1
2020-10-18,61462,Heizöl,Königstein im Taunus,0.1,14.34,3.3,1,266.4,1
2020-10-19,61462,Heizöl,Königstein im Taunus,0.15,14.34,4.7,1,266.4,1
2020-10-20,61462,Heizöl,Königstein im Taunus,0.0,14.34,6.7,1,266.4,1
2020-10-21,61462,Heizöl,Königstein im Taunus,0.09,14.34,11.1,1,266.4,1
2020-10-22,61462,Heizöl,Königstein im Taunus,0.01,14.34,11.8,1,266.4,1
2020-10-23,61462,Heizöl,Königstein im Taunus,0.02,14.34,10.2,1,266.4,1
2020-10-24,61462,Heizöl,Königstein im Taunus,0.2,14.34,8.0,1,266.4,1
2020-10-25,61462,Heizöl,Königstein im Taunus,0.09,14.34,7.5,1,266.4,1
2020-10-26,61462,Heizöl,Königstein im Taunus,0.1,14.34,5.2,1,266.4,1
2020-10-27,61462,Heizöl,Königstein im Taunus,0.06,14.34,4.1,1,266.4,1
2020-10-28,61462,Heizöl,Königstein im Taunus,0.07,14.34,6.1,1,266.4,1
2020-10-29,61462,Heizöl,Königstein im Taunus,0.05,14.34,5.5,1,266.4,1
2020-10-30,61462,Heizöl,Königstein im Taunus,0.02,14.34,8.5,1,266.4,1
2020-10-31,61462,Heizöl,Königstein im Taunus,0.03,14.34,8.0,1,266.4,1
2020-11-02,61462,Heizöl,Königstein im Taunus,0.03,14.34,12.3,1,266.4,1
2020-11-03,61462,Heizöl,Königstein im Taunus,0.06,14.34,5.5,1,266.4,1
2020-11-04,61462,Heizöl,Königstein im Taunus,0.04,14.34,2.6,1,266.4,1
2020-11-05,61462,Heizöl,Königstein im Taunus,0.05,14.34,3.3,1,266.4,1
2020-11-06,61462,Heizöl,Königstein im Taunus,0.08,14.34,3.9,1,266.4,1
2020-11-07,61462,Heizöl,Königstein im Taunus,0.12,14.34,10.2,1,266.4,1
2020-11-08,61462,Heizöl,Königstein im Taunus,0.1,14.34,11.2,1,266.4,1
2020-11-09,61462,Heizöl,Königstein im Taunus,0.0,14.34,10.4,1,266.4,1
2020-11-10,61462,Heizöl,Königstein im Taunus,0.04,14.34,8.9,1,266.4,1
2020-11-11,61462,Heizöl,Königstein im Taunus,0.09,14.34,6.6,1,266.4,1
2020-11-12,61462,Heizöl,Königstein im Taunus,0.1,14.34,4.7,1,266.4,1
2020-11-13,61462,Heizöl,Königstein im Taunus,0.11,14.34,6.2,1,266.4,1
2020-11-14,61462,Heizöl,Königstein im Taunus,0.06,14.34,8.1,1,266.4,1
2020-11-15,61462,Heizöl,Königstein im Taunus,0.03,14.34,8.3,1,266.4,1
2020-11-16,61462,Heizöl,Königstein im Taunus,0.15,14.34,5.0,1,266.4,1
2020-11-17,61462,Heizöl,Königstein im Taunus,0.11,14.34,5.3,1,266.4,1
2020-11-18,61462,Heizöl,Königstein im Taunus,0.11,14.34,6.4,1,266.4,1
2020-11-19,61462,Heizöl,Königstein im Taunus,0.07,14.34,3.8,1,266.4,1
2020-11-20,61462,Heizöl,Königstein im Taunus,0.06,14.34,-0.4,1,266.4,1
2020-11-21,61462,Heizöl,Königstein im Taunus,0.07,14.34,-0.4,1,266.4,1
2020-11-23,61462,Heizöl,Königstein im Taunus,0.05,14.34,3.0,1,266.4,1
2020-11-24,61462,Heizöl,Königstein im Taunus,0.02,14.34,1.1,1,266.4,1
2020-11-25,61462,Heizöl,Königstein im Taunus,0.06,14.34,1.3,1,266.4,1
2020-11-26,61462,Heizöl,Königstein im Taunus,0.06,14.34,3.8,1,266.4,1
2020-11-27,61462,Heizöl,Königstein im Taunus,0.0,14.34,4.7,1,266.4,1
2020-11-28,61462,Heizöl,Königstein im Taunus,0.09,14.34,3.5,1,266.4,1
2020-11-29,61462,Heizöl,Königstein im Taunus,0.02,14.34,-4.4,1,266.4,1
2020-11-30,61462,Heizöl,Königstein im Taunus,0.35,14.34,-3.6,1,266.4,1
2020-12-01,61462,Heizöl,Königstein im Taunus,0.01,14.34,-1.4,1,266.4,1
2020-12-02,61462,Heizöl,Königstein im Taunus,0.1,14.34,-3.0,1,266.4,1
2020-12-03,61462,Heizöl,Königstein im Taunus,0.08,14.34,-3.2,1,266.4,1
2020-12-04,61462,Heizöl,Königstein im Taunus,0.08,14.34,-0.4,1,266.4,1
2020-12-05,61462,Heizöl,Königstein im Taunus,0.02,14.34,-0.6,1,266.4,1
2020-12-06,61462,Heizöl,Königstein im Taunus,0.16,14.34,-0.2,1,266.4,1
2020-12-07,61462,Heizöl,Königstein im Taunus,0.03,14.34,-0.7,1,266.4,1
2020-12-08,61462,Heizöl,Königstein im Taunus,0.06,14.34,-1.6,1,266.4,1
2020-12-09,61462,Heizöl,Königstein im Taunus,0.02,14.34,-1.9,1,266.4,1
2020-12-10,61462,Heizöl,Königstein im Taunus,0.0,14.34,-4.0,1,266.4,1
2020-12-11,61462,Heizöl,Königstein im Taunus,0.03,14.34,-2.4,1,266.4,1
2020-12-12,61462,Heizöl,Königstein im Taunus,0.04,14.34,1.2,1,266.4,1
2020-12-13,61462,Heizöl,Königstein im Taunus,0.02,14.34,1.9,1,266.4,1
2020-12-14,61462,Heizöl,Königstein im Taunus,0.05,14.34,1.8,1,266.4,1
2020-12-15,61462,Heizöl,Königstein im Taunus,0.05,14.34,3.9,1,266.4,1
2020-12-16,61462,Heizöl,Königstein im Taunus,0.01,14.34,4.9,1,266.4,1
2020-12-17,61462,Heizöl,Königstein im Taunus,0.04,14.34,3.8,1,266.4,1
2020-12-18,61462,Heizöl,Königstein im Taunus,0.05,14.34,3.7,1,266.4,1
2020-12-19,61462,Heizöl,Königstein im Taunus,0.07,14.34,4.3,1,266.4,1
2020-12-20,61462,Heizöl,Königstein im Taunus,0.02,14.34,4.1,1,266.4,1
2020-12-21,61462,Heizöl,Königstein im Taunus,0.05,14.34,3.2,1,266.4,1
