date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-10-07,50668,Fernwärme,Köln,1.33,37.11,13.1,1,155.95,1
2020-10-08,50668,Fernwärme,Köln,2.03,37.11,14.2,1,155.95,1
2020-10-09,50668,Fernwärme,Köln,1.24,37.11,13.0,1,155.95,1
2020-10-10,50668,Fernwärme,Köln,2.39,37.11,11.0,1,155.95,1
2020-10-12,50668,Fernwärme,Köln,4.39,37.11,10.2,1,155.95,1
2020-10-13,50668,Fernwärme,Köln,4.32,37.11,8.6,1,155.95,1
2020-10-14,50668,Fernwärme,Köln,6.12,37.11,9.0,1,155.95,1
2020-10-15,50668,Fernwärme,Köln,6.68,37.11,9.5,1,155.95,1
2020-10-16,50668,Fernwärme,Köln,7.78,37.11,9.8,1,155.95,1
2020-10-17,50668,Fernwärme,Köln,8.34,37.11,9.1,1,155.95,1
2020-10-18,50668,Fernwärme,Köln,9.04,37.11,10.0,1,155.95,1
2020-10-19,50668,Fernwärme,Köln,7.24,37.11,10.5,1,155.95,1
2020-10-20,50668,Fernwärme,Köln,7.25,37.11,11.1,1,155.95,1
2020-10-21,50668,Fernwärme,Köln,11.24,37.11,15.9,1,155.95,1
2020-10-22,50668,Fernwärme,Köln,15.6,37.11,17.0,1,155.95,1
2020-10-23,50668,Fernwärme,Köln,12.23,37.11,14.3,1,155.95,1
2020-10-24,50668,Fernwärme,Köln,13.03,37.11,14.2,1,155.95,1
2020-10-25,50668,Fernwärme,Köln,12.77,37.11,14.1,1,155.95,1
2020-10-26,50668,Fernwärme,Köln,10.56,37.11,11.7,1,155.95,1
2020-10-27,50668,Fernwärme,Köln,11.36,37.11,11.4,1,155.95,1
2020-10-28,50668,Fernwärme,Köln,10.82,37.11,12.8,1,155.95,1
2020-10-29,50668,Fernwärme,Köln,12.27,37.11,11.1,1,155.95,1
2020-10-30,50668,Fernwärme,Köln,10.84,37.11,14.8,1,155.95,1
2020-10-31,50668,Fernwärme,Köln,11.15,37.11,14.8,1,155.95,1
2020-11-02,50668,Fernwärme,Köln,9.11,37.11,17.8,1,155.95,1
2020-11-03,50668,Fernwärme,Köln,12.93,37.11,10.9,1,155.95,1
2020-11-04,50668,Fernwärme,Köln,13.53,37.11,6.8,1,155.95,1
2020-11-05,50668,Fernwärme,Köln,14.3,37.11,4.9,1,155.95,1
2020-11-06,50668,Fernwärme,Köln,17.04,37.11,7.0,1,155.95,1
2020-11-07,50668,Fernwärme,Köln,17.34,37.11,10.3,1,155.95,1
2020-11-08,50668,Fernwärme,Köln,15.93,37.11,11.6,1,155.95,1
2020-11-09,50668,Fernwärme,Köln,13.12,37.11,12.9,1,155.95,1
2020-11-10,50668,Fernwärme,Köln,14.12,37.11,11.5,1,155.95,1
2020-11-11,50668,Fernwärme,Köln,15.47,37.11,10.2,1,155.95,1
2020-11-12,50668,Fernwärme,Köln,14.8,37.11,10.8,1,155.95,1
2020-11-13,50668,Fernwärme,Köln,13.25,37.11,10.5,1,155.95,1
2020-11-14,50668,Fernwärme,Köln,12.99,37.11,14.0,1,155.95,1
2020-11-15,50668,Fernwärme,Köln,21.6,37.11,13.7,1,155.95,1
2020-11-16,50668,Fernwärme,Köln,13.57,37.11,11.1,1,155.95,1
2020-11-17,50668,Fernwärme,Köln,12.05,37.11,12.0,1,155.95,1
2020-11-18,50668,Fernwärme,Köln,11.24,37.11,12.8,1,155.95,1
2020-11-19,50668,Fernwärme,Köln,15.58,37.11,9.5,1,155.95,1
2020-11-20,50668,Fernwärme,Köln,17.08,37.11,5.3,1,155.95,1
2020-11-21,50668,Fernwärme,Köln,16.43,37.11,6.3,1,155.95,1
2020-11-23,50668,Fernwärme,Köln,16.54,37.11,7.7,1,155.95,1
2020-11-24,50668,Fernwärme,Köln,18.32,37.11,6.4,1,155.95,1
2020-11-25,50668,Fernwärme,Köln,21.22,37.11,6.9,1,155.95,1
2020-11-26,50668,Fernwärme,Köln,22.21,37.11,5.8,1,155.95,1
2020-11-27,50668,Fernwärme,Köln,25.2,37.11,3.5,1,155.95,1
2020-11-28,50668,Fernwärme,Köln,27.57,37.11,4.6,1,155.95,1
2020-11-29,50668,Fernwärme,Köln,28.84,37.11,1.1,1,155.95,1
2020-11-30,50668,Fernwärme,Köln,63.37,37.11,0.2,1,155.95,1
2020-12-01,50668,Fernwärme,Köln,30.02,37.11,5.1,1,155.95,1
2020-12-02,50668,Fernwärme,Köln,35.18,37.11,4.4,1,155.95,1
2020-12-03,50668,Fernwärme,Köln,25.39,37.11,4.4,1,155.95,1
2020-12-04,50668,Fernwärme,Köln,42.63,37.11,6.1,1,155.95,1
2020-12-05,50668,Fernwärme,Köln,37.63,37.11,5.1,1,155.95,1
2020-12-06,50668,Fernwärme,Köln,35.19,37.11,3.8,1,155.95,1
2020-12-07,50668,Fernwärme,Köln,31.89,37.11,4.2,1,155.95,1
2020-12-08,50668,Fernwärme,Köln,36.94,37.11,4.2,1,155.95,1
2020-12-09,50668,Fernwärme,Köln,28.98,37.11,2.8,1,155.95,1
2020-12-10,50668,Fernwärme,Köln,35.46,37.11,0.7,1,155.95,1
2020-12-11,50668,Fernwärme,Köln,36.71,37.11,3.4,1,155.95,1
2020-12-12,50668,Fernwärme,Köln,26.1,37.11,6.5,1,155.95,1
2020-12-13,50668,Fernwärme,Köln,23.3,37.11,7.5,1,155.95,1
2020-12-14,50668,Fernwärme,Köln,39.12,37.11,8.4,1,155.95,1
2020-12-15,50668,Fernwärme,Köln,28.8,37.11,8.1,1,155.95,1
2020-12-16,50668,Fernwärme,Köln,29.37,37.11,8.6,1,155.95,1
2020-12-17,50668,Fernwärme,Köln,24.47,37.11,9.8,1,155.95,1
2020-12-18,50668,Fernwärme,Köln,29.24,37.11,7.4,1,155.95,1
2020-12-19,50668,Fernwärme,Köln,34.83,37.11,9.6,1,155.95,1
2020-12-20,50668,Fernwärme,Köln,24.94,37.11,9.5,1,155.95,1
2020-12-21,50668,Fernwärme,Köln,27.33,37.11,7.7,1,155.95,1
2020-12-22,50668,Fernwärme,Köln,28.05,37.11,13.1,1,155.95,1
2020-12-23,50668,Fernwärme,Köln,25.82,37.11,11.5,1,155.95,1
2020-12-24,50668,Fernwärme,Köln,33.43,37.11,6.6,1,155.95,1
2020-12-25,50668,Fernwärme,Köln,30.02,37.11,3.7,1,155.95,1
2020-12-26,50668,Fernwärme,Köln,19.38,37.11,4.3,1,155.95,1
2020-12-27,50668,Fernwärme,Köln,25.63,37.11,5.2,1,155.95,1
2020-12-28,50668,Fernwärme,Köln,33.42,37.11,4.6,1,155.95,1
2020-12-29,50668,Fernwärme,Köln,42.15,37.11,3.6,1,155.95,1
2020-12-30,50668,Fernwärme,Köln,30.55,37.11,4.5,1,155.95,1
2019-12-31,50668,Fernwärme,Köln,36.14,20.03,2.3,2,155.95,1
2020-01-01,50668,Fernwärme,Köln,30.28,20.03,1.7,2,155.95,1
2020-01-02,50668,Fernwärme,Köln,39.14,20.03,2.6,2,155.95,1
2020-01-03,50668,Fernwärme,Köln,32.25,20.03,7.9,2,155.95,1
2020-01-04,50668,Fernwärme,Köln,28.85,20.03,5.7,2,155.95,1
2020-01-05,50668,Fernwärme,Köln,28.16,20.03,6.7,2,155.95,1
2020-01-06,50668,Fernwärme,Köln,32.39,20.03,5.8,2,155.95,1
2020-01-07,50668,Fernwärme,Köln,31.32,20.03,6.5,2,155.95,1
2020-01-08,50668,Fernwärme,Köln,29.05,20.03,9.1,2,155.95,1
2020-01-09,50668,Fernwärme,Köln,24.49,20.03,11.3,2,155.95,1
2020-01-10,50668,Fernwärme,Köln,25.56,20.03,7.9,2,155.95,1
2020-01-11,50668,Fernwärme,Köln,27.8,20.03,4.8,2,155.95,1
2020-01-12,50668,Fernwärme,Köln,30.08,20.03,5.6,2,155.95,1
2020-01-15,50668,Fernwärme,Köln,8.64,20.03,11.9,2,155.95,1
2020-01-16,50668,Fernwärme,Köln,3.24,20.03,8.3,2,155.95,1
2020-01-20,50668,Fernwärme,Köln,29.38,20.03,2.1,2,155.95,1
2020-01-21,50668,Fernwärme,Köln,32.07,20.03,0.4,2,155.95,1
2020-01-22,50668,Fernwärme,Köln,33.71,20.03,-0.2,2,155.95,1
2020-01-23,50668,Fernwärme,Köln,31.11,20.03,2.5,2,155.95,1
2020-01-24,50668,Fernwärme,Köln,32.31,20.03,1.1,2,155.95,1
2020-01-25,50668,Fernwärme,Köln,31.31,20.03,2.1,2,155.95,1
2020-01-26,50668,Fernwärme,Köln,29.93,20.03,5.1,2,155.95,1
2020-01-27,50668,Fernwärme,Köln,28.42,20.03,7.5,2,155.95,1
2020-01-28,50668,Fernwärme,Köln,30.17,20.03,6.0,2,155.95,1
2020-01-29,50668,Fernwärme,Köln,33.8,20.03,5.1,2,155.95,1
2020-01-30,50668,Fernwärme,Köln,36.14,20.03,8.4,2,155.95,1
2020-01-31,50668,Fernwärme,Köln,30.13,20.03,12.5,2,155.95,1
2020-02-01,50668,Fernwärme,Köln,25.55,20.03,11.1,2,155.95,1
