date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-24,48249,Erdgas,Dülmen,34.29,31.5,6.4,1,181.39,1
2020-02-25,48249,Erdgas,Dülmen,25.07,31.5,7.3,1,181.39,1
2020-02-26,48249,Erdgas,Dülmen,28.91,31.5,3.1,1,181.39,1
2020-02-27,48249,Erdgas,Dülmen,35.89,31.5,2.6,1,181.39,1
2020-02-28,48249,Erdgas,Dülmen,41.89,31.5,3.7,1,181.39,1
2020-02-29,48249,Erdgas,Dülmen,33.28,31.5,8.9,1,181.39,1
2020-03-01,48249,Erdgas,Dülmen,5.53,31.5,7.1,1,181.39,1
2020-03-02,48249,Erdgas,Dülmen,28.0,31.5,6.9,1,181.39,1
2020-03-03,48249,Erdgas,Dülmen,33.03,31.5,5.4,1,181.39,1
2020-03-04,48249,Erdgas,Dülmen,21.22,31.5,5.3,1,181.39,1
2020-03-05,48249,Erdgas,Dülmen,35.23,31.5,5.2,1,181.39,1
2020-03-06,48249,Erdgas,Dülmen,27.36,31.5,4.2,1,181.39,1
2020-03-07,48249,Erdgas,Dülmen,20.31,31.5,6.4,1,181.39,1
2020-03-08,48249,Erdgas,Dülmen,44.0,31.5,8.8,1,181.39,1
2020-03-09,48249,Erdgas,Dülmen,32.81,31.5,7.9,1,181.39,1
2020-03-10,48249,Erdgas,Dülmen,33.03,31.5,9.3,1,181.39,1
2020-03-11,48249,Erdgas,Dülmen,28.51,31.5,10.8,1,181.39,1
2020-03-12,48249,Erdgas,Dülmen,24.45,31.5,9.2,1,181.39,1
2020-03-13,48249,Erdgas,Dülmen,17.81,31.5,5.7,1,181.39,1
2020-03-14,48249,Erdgas,Dülmen,27.15,31.5,5.5,1,181.39,1
2020-03-15,48249,Erdgas,Dülmen,30.21,31.5,10.5,1,181.39,1
2020-03-16,48249,Erdgas,Dülmen,18.76,31.5,9.6,1,181.39,1
2020-03-17,48249,Erdgas,Dülmen,16.92,31.5,9.8,1,181.39,1
2020-03-18,48249,Erdgas,Dülmen,17.78,31.5,11.5,1,181.39,1
2020-03-19,48249,Erdgas,Dülmen,7.43,31.5,10.1,1,181.39,1
2020-03-20,48249,Erdgas,Dülmen,26.61,31.5,6.8,1,181.39,1
2020-03-21,48249,Erdgas,Dülmen,17.07,31.5,4.1,1,181.39,1
2020-03-22,48249,Erdgas,Dülmen,19.21,31.5,3.7,1,181.39,1
2020-03-23,48249,Erdgas,Dülmen,21.02,31.5,3.8,1,181.39,1
2020-03-24,48249,Erdgas,Dülmen,28.68,31.5,4.6,1,181.39,1
2020-03-25,48249,Erdgas,Dülmen,25.75,31.5,5.5,1,181.39,1
2020-03-26,48249,Erdgas,Dülmen,23.9,31.5,5.9,1,181.39,1
2020-03-27,48249,Erdgas,Dülmen,22.68,31.5,9.3,1,181.39,1
2020-03-28,48249,Erdgas,Dülmen,22.36,31.5,7.8,1,181.39,1
2020-03-29,48249,Erdgas,Dülmen,31.93,31.5,2.7,1,181.39,1
2020-03-30,48249,Erdgas,Dülmen,29.66,31.5,1.5,1,181.39,1
2020-03-31,48249,Erdgas,Dülmen,35.4,31.5,2.9,1,181.39,1
2020-04-01,48249,Erdgas,Dülmen,17.82,31.5,3.7,1,181.39,1
2020-04-02,48249,Erdgas,Dülmen,30.75,31.5,7.1,1,181.39,1
2020-04-03,48249,Erdgas,Dülmen,22.85,31.5,7.3,1,181.39,1
2020-04-04,48249,Erdgas,Dülmen,18.29,31.5,6.8,1,181.39,1
2020-04-05,48249,Erdgas,Dülmen,11.6,31.5,12.4,1,181.39,1
2020-04-06,48249,Erdgas,Dülmen,9.38,31.5,15.5,1,181.39,1
2020-04-07,48249,Erdgas,Dülmen,5.8,31.5,13.9,1,181.39,1
2020-04-08,48249,Erdgas,Dülmen,0.52,31.5,16.5,1,181.39,1
2020-04-09,48249,Erdgas,Dülmen,0.49,31.5,13.8,1,181.39,1
2020-04-10,48249,Erdgas,Dülmen,1.96,31.5,9.2,1,181.39,1
2020-04-11,48249,Erdgas,Dülmen,1.66,31.5,11.2,1,181.39,1
2020-04-12,48249,Erdgas,Dülmen,0.89,31.5,15.2,1,181.39,1
2020-04-13,48249,Erdgas,Dülmen,5.4,31.5,7.9,1,181.39,1
2020-04-14,48249,Erdgas,Dülmen,22.71,31.5,6.2,1,181.39,1
2020-04-15,48249,Erdgas,Dülmen,18.62,31.5,8.2,1,181.39,1
2020-04-16,48249,Erdgas,Dülmen,0.93,31.5,12.2,1,181.39,1
2020-04-17,48249,Erdgas,Dülmen,7.9,31.5,10.4,1,181.39,1
2020-04-18,48249,Erdgas,Dülmen,9.7,31.5,13.1,1,181.39,1
2020-04-19,48249,Erdgas,Dülmen,4.79,31.5,11.8,1,181.39,1
2020-04-20,48249,Erdgas,Dülmen,0.77,31.5,11.4,1,181.39,1
2020-04-21,48249,Erdgas,Dülmen,0.68,31.5,13.1,1,181.39,1
2020-04-22,48249,Erdgas,Dülmen,0.58,31.5,14.7,1,181.39,1
2020-04-23,48249,Erdgas,Dülmen,0.5,31.5,15.4,1,181.39,1
2020-04-24,48249,Erdgas,Dülmen,0.5,31.5,12.5,1,181.39,1
2020-04-25,48249,Erdgas,Dülmen,0.48,31.5,10.8,1,181.39,1
2020-04-26,48249,Erdgas,Dülmen,0.74,31.5,10.3,1,181.39,1
2020-04-27,48249,Erdgas,Dülmen,0.76,31.5,12.6,1,181.39,1
2020-04-28,48249,Erdgas,Dülmen,0.37,31.5,12.4,1,181.39,1
2020-04-29,48249,Erdgas,Dülmen,8.25,31.5,13.2,1,181.39,1
2020-04-30,48249,Erdgas,Dülmen,9.94,31.5,11.8,1,181.39,1
2020-05-01,48249,Erdgas,Dülmen,9.23,31.5,10.2,1,181.39,1
2020-05-02,48249,Erdgas,Dülmen,14.75,31.5,9.2,1,181.39,1
2020-05-03,48249,Erdgas,Dülmen,12.75,31.5,9.4,1,181.39,1
2020-05-04,48249,Erdgas,Dülmen,11.08,31.5,10.5,1,181.39,1
2020-05-05,48249,Erdgas,Dülmen,10.2,31.5,8.4,1,181.39,1
2020-05-06,48249,Erdgas,Dülmen,8.4,31.5,10.4,1,181.39,1
2020-05-07,48249,Erdgas,Dülmen,5.67,31.5,11.6,1,181.39,1
2020-05-08,48249,Erdgas,Dülmen,0.72,31.5,14.0,1,181.39,1
2020-05-09,48249,Erdgas,Dülmen,0.5,31.5,16.5,1,181.39,1
2020-05-10,48249,Erdgas,Dülmen,0.39,31.5,14.4,1,181.39,1
2020-05-11,48249,Erdgas,Dülmen,1.15,31.5,8.0,1,181.39,1
2020-05-12,48249,Erdgas,Dülmen,13.11,31.5,7.0,1,181.39,1
2020-05-13,48249,Erdgas,Dülmen,17.59,31.5,8.0,1,181.39,1
2020-05-14,48249,Erdgas,Dülmen,0.75,31.5,7.7,1,181.39,1
2020-05-15,48249,Erdgas,Dülmen,0.66,31.5,8.2,1,181.39,1
2020-05-16,48249,Erdgas,Dülmen,1.32,31.5,11.0,1,181.39,1
2020-05-17,48249,Erdgas,Dülmen,1.73,31.5,12.1,1,181.39,1
2020-05-18,48249,Erdgas,Dülmen,6.68,31.5,15.4,1,181.39,1
2020-05-19,48249,Erdgas,Dülmen,4.92,31.5,16.3,1,181.39,1
2020-05-20,48249,Erdgas,Dülmen,2.91,31.5,15.7,1,181.39,1
2020-05-21,48249,Erdgas,Dülmen,0.54,31.5,18.1,1,181.39,1
2020-05-22,48249,Erdgas,Dülmen,0.6,31.5,18.8,1,181.39,1
2020-05-23,48249,Erdgas,Dülmen,0.43,31.5,15.6,1,181.39,1
2020-05-24,48249,Erdgas,Dülmen,0.44,31.5,13.3,1,181.39,1
2020-05-25,48249,Erdgas,Dülmen,0.34,31.5,14.6,1,181.39,1
2020-05-26,48249,Erdgas,Dülmen,0.65,31.5,14.0,1,181.39,1
2020-05-27,48249,Erdgas,Dülmen,0.8,31.5,16.0,1,181.39,1
2020-05-28,48249,Erdgas,Dülmen,0.5,31.5,14.4,1,181.39,1
2020-05-29,48249,Erdgas,Dülmen,0.61,31.5,15.0,1,181.39,1
2020-05-30,48249,Erdgas,Dülmen,0.62,31.5,16.9,1,181.39,1
2020-05-31,48249,Erdgas,Dülmen,0.43,31.5,16.1,1,181.39,1
2020-06-01,48249,Erdgas,Dülmen,0.45,31.5,17.9,1,181.39,1
2020-06-02,48249,Erdgas,Dülmen,0.43,31.5,20.4,1,181.39,1
2020-06-03,48249,Erdgas,Dülmen,0.55,31.5,20.2,1,181.39,1
2020-06-04,48249,Erdgas,Dülmen,0.48,31.5,13.4,1,181.39,1
2020-06-05,48249,Erdgas,Dülmen,0.35,31.5,10.1,1,181.39,1
2020-06-06,48249,Erdgas,Dülmen,0.17,31.5,12.3,1,181.39,1
2020-06-07,48249,Erdgas,Dülmen,0.2,31.5,12.8,1,181.39,1
2020-06-08,48249,Erdgas,Dülmen,0.25,31.5,13.4,1,181.39,1
2020-06-09,48249,Erdgas,Dülmen,0.33,31.5,14.0,1,181.39,1
2020-07-24,48249,Erdgas,Dülmen,0.07,31.5,18.2,1,181.39,1
2020-07-26,48249,Erdgas,Dülmen,0.76,31.5,19.3,1,181.39,1
2020-07-29,48249,Erdgas,Dülmen,0.34,31.5,17.3,1,181.39,1
2020-07-30,48249,Erdgas,Dülmen,0.41,31.5,17.4,1,181.39,1
2020-07-31,48249,Erdgas,Dülmen,0.92,31.5,22.7,1,181.39,1
2020-08-01,48249,Erdgas,Dülmen,0.69,31.5,24.0,1,181.39,1
2020-08-02,48249,Erdgas,Dülmen,0.37,31.5,19.5,1,181.39,1
2020-08-03,48249,Erdgas,Dülmen,0.29,31.5,16.0,1,181.39,1
2020-08-04,48249,Erdgas,Dülmen,0.31,31.5,16.7,1,181.39,1
2020-08-05,48249,Erdgas,Dülmen,0.38,31.5,20.6,1,181.39,1
2020-08-06,48249,Erdgas,Dülmen,0.56,31.5,23.7,1,181.39,1
2020-08-07,48249,Erdgas,Dülmen,0.56,31.5,24.9,1,181.39,1
2020-08-08,48249,Erdgas,Dülmen,0.75,31.5,26.7,1,181.39,1
2020-08-09,48249,Erdgas,Dülmen,0.97,31.5,25.6,1,181.39,1
2020-08-10,48249,Erdgas,Dülmen,0.9,31.5,25.7,1,181.39,1
2020-08-11,48249,Erdgas,Dülmen,1.01,31.5,27.4,1,181.39,1
2020-08-12,48249,Erdgas,Dülmen,0.87,31.5,26.4,1,181.39,1
2020-08-13,48249,Erdgas,Dülmen,1.41,31.5,24.8,1,181.39,1
2020-08-14,48249,Erdgas,Dülmen,0.97,31.5,23.0,1,181.39,1
2020-08-15,48249,Erdgas,Dülmen,1.17,31.5,20.2,1,181.39,1
2020-08-16,48249,Erdgas,Dülmen,0.96,31.5,23.5,1,181.39,1
2020-08-17,48249,Erdgas,Dülmen,0.98,31.5,20.6,1,181.39,1
2020-08-18,48249,Erdgas,Dülmen,0.38,31.5,20.0,1,181.39,1
2020-08-19,48249,Erdgas,Dülmen,0.61,31.5,21.0,1,181.39,1
2020-08-20,48249,Erdgas,Dülmen,0.79,31.5,24.2,1,181.39,1
2020-08-21,48249,Erdgas,Dülmen,0.71,31.5,23.6,1,181.39,1
2020-08-22,48249,Erdgas,Dülmen,1.02,31.5,19.9,1,181.39,1
2020-08-23,48249,Erdgas,Dülmen,0.52,31.5,17.6,1,181.39,1
2020-08-24,48249,Erdgas,Dülmen,0.18,31.5,16.1,1,181.39,1
2020-08-25,48249,Erdgas,Dülmen,0.12,31.5,15.6,1,181.39,1
2020-08-26,48249,Erdgas,Dülmen,0.12,31.5,16.0,1,181.39,1
2020-08-27,48249,Erdgas,Dülmen,0.12,31.5,16.1,1,181.39,1
2020-08-28,48249,Erdgas,Dülmen,0.27,31.5,17.2,1,181.39,1
2020-08-29,48249,Erdgas,Dülmen,0.36,31.5,15.2,1,181.39,1
2020-08-30,48249,Erdgas,Dülmen,0.11,31.5,15.2,1,181.39,1
2020-08-31,48249,Erdgas,Dülmen,0.38,31.5,16.2,1,181.39,1
2020-09-01,48249,Erdgas,Dülmen,0.32,31.5,15.3,1,181.39,1
2020-09-02,48249,Erdgas,Dülmen,0.42,31.5,14.1,1,181.39,1
2020-09-03,48249,Erdgas,Dülmen,0.29,31.5,13.6,1,181.39,1
2020-09-04,48249,Erdgas,Dülmen,0.15,31.5,18.0,1,181.39,1
2020-09-05,48249,Erdgas,Dülmen,0.64,31.5,14.4,1,181.39,1
2020-09-06,48249,Erdgas,Dülmen,0.65,31.5,13.7,1,181.39,1
2020-09-07,48249,Erdgas,Dülmen,0.33,31.5,14.7,1,181.39,1
2020-09-08,48249,Erdgas,Dülmen,0.14,31.5,16.7,1,181.39,1
2020-09-09,48249,Erdgas,Dülmen,0.1,31.5,18.0,1,181.39,1
2020-09-10,48249,Erdgas,Dülmen,0.42,31.5,13.2,1,181.39,1
2020-09-11,48249,Erdgas,Dülmen,0.47,31.5,13.5,1,181.39,1
2020-09-12,48249,Erdgas,Dülmen,0.49,31.5,14.1,1,181.39,1
2020-09-13,48249,Erdgas,Dülmen,0.55,31.5,15.9,1,181.39,1
2020-09-14,48249,Erdgas,Dülmen,0.54,31.5,20.2,1,181.39,1
2020-09-15,48249,Erdgas,Dülmen,0.39,31.5,21.3,1,181.39,1
2020-09-16,48249,Erdgas,Dülmen,0.97,31.5,19.0,1,181.39,1
2020-09-17,48249,Erdgas,Dülmen,1.25,31.5,13.1,1,181.39,1
2020-09-18,48249,Erdgas,Dülmen,1.13,31.5,14.2,1,181.39,1
2020-09-19,48249,Erdgas,Dülmen,0.61,31.5,15.8,1,181.39,1
2020-09-20,48249,Erdgas,Dülmen,0.68,31.5,14.4,1,181.39,1
2020-09-21,48249,Erdgas,Dülmen,0.68,31.5,15.3,1,181.39,1
2020-09-22,48249,Erdgas,Dülmen,0.74,31.5,15.0,1,181.39,1
2020-09-23,48249,Erdgas,Dülmen,0.66,31.5,15.8,1,181.39,1
2020-09-24,48249,Erdgas,Dülmen,0.44,31.5,15.5,1,181.39,1
2020-09-25,48249,Erdgas,Dülmen,0.51,31.5,12.1,1,181.39,1
2020-09-26,48249,Erdgas,Dülmen,0.19,31.5,11.0,1,181.39,1
2020-09-27,48249,Erdgas,Dülmen,0.08,31.5,10.8,1,181.39,1
2020-09-28,48249,Erdgas,Dülmen,0.98,31.5,11.7,1,181.39,1
2020-09-29,48249,Erdgas,Dülmen,3.32,31.5,11.3,1,181.39,1
2020-09-30,48249,Erdgas,Dülmen,3.61,31.5,14.4,1,181.39,1
2020-10-01,48249,Erdgas,Dülmen,10.21,31.5,13.6,1,181.39,1
2020-10-03,48249,Erdgas,Dülmen,3.58,31.5,13.6,1,181.39,1
2020-10-04,48249,Erdgas,Dülmen,1.38,31.5,12.0,1,181.39,1
2020-10-06,48249,Erdgas,Dülmen,3.06,31.5,12.4,1,181.39,1
2020-10-07,48249,Erdgas,Dülmen,21.35,31.5,12.6,1,181.39,1
2020-10-08,48249,Erdgas,Dülmen,21.03,31.5,12.6,1,181.39,1
2020-10-09,48249,Erdgas,Dülmen,21.57,31.5,12.2,1,181.39,1
2020-10-10,48249,Erdgas,Dülmen,21.07,31.5,9.6,1,181.39,1
2020-10-13,48249,Erdgas,Dülmen,6.34,31.5,9.1,1,181.39,1
2020-10-14,48249,Erdgas,Dülmen,11.31,31.5,8.9,1,181.39,1
2020-10-15,48249,Erdgas,Dülmen,5.63,31.5,9.0,1,181.39,1
2020-10-16,48249,Erdgas,Dülmen,6.14,31.5,8.6,1,181.39,1
2020-10-17,48249,Erdgas,Dülmen,5.88,31.5,8.3,1,181.39,1
2020-10-18,48249,Erdgas,Dülmen,11.47,31.5,7.9,1,181.39,1
2020-10-19,48249,Erdgas,Dülmen,19.17,31.5,9.4,1,181.39,1
2020-10-20,48249,Erdgas,Dülmen,22.23,31.5,10.1,1,181.39,1
2020-10-21,48249,Erdgas,Dülmen,13.46,31.5,14.9,1,181.39,1
2020-10-22,48249,Erdgas,Dülmen,6.9,31.5,15.4,1,181.39,1
2020-10-23,48249,Erdgas,Dülmen,7.58,31.5,12.3,1,181.39,1
2020-10-24,48249,Erdgas,Dülmen,6.86,31.5,13.3,1,181.39,1
2020-10-25,48249,Erdgas,Dülmen,5.58,31.5,13.0,1,181.39,1
2020-10-26,48249,Erdgas,Dülmen,12.87,31.5,10.4,1,181.39,1
2020-10-27,48249,Erdgas,Dülmen,11.61,31.5,10.9,1,181.39,1
2020-10-28,48249,Erdgas,Dülmen,16.07,31.5,11.5,1,181.39,1
2020-10-29,48249,Erdgas,Dülmen,23.72,31.5,10.0,1,181.39,1
2020-10-30,48249,Erdgas,Dülmen,13.08,31.5,13.5,1,181.39,1
2020-10-31,48249,Erdgas,Dülmen,7.77,31.5,13.3,1,181.39,1
2020-11-02,48249,Erdgas,Dülmen,11.57,31.5,16.8,1,181.39,1
2020-11-03,48249,Erdgas,Dülmen,20.6,31.5,10.4,1,181.39,1
2020-11-04,48249,Erdgas,Dülmen,19.31,31.5,6.7,1,181.39,1
2020-11-05,48249,Erdgas,Dülmen,23.13,31.5,4.2,1,181.39,1
2020-11-06,48249,Erdgas,Dülmen,13.01,31.5,7.6,1,181.39,1
2020-11-07,48249,Erdgas,Dülmen,17.19,31.5,7.8,1,181.39,1
2020-11-08,48249,Erdgas,Dülmen,21.51,31.5,7.5,1,181.39,1
2020-11-09,48249,Erdgas,Dülmen,19.04,31.5,8.0,1,181.39,1
2020-11-10,48249,Erdgas,Dülmen,15.42,31.5,6.4,1,181.39,1
2020-11-11,48249,Erdgas,Dülmen,21.97,31.5,9.9,1,181.39,1
2020-11-12,48249,Erdgas,Dülmen,17.23,31.5,9.4,1,181.39,1
2020-11-13,48249,Erdgas,Dülmen,21.64,31.5,9.1,1,181.39,1
2020-11-14,48249,Erdgas,Dülmen,10.27,31.5,12.5,1,181.39,1
2020-11-15,48249,Erdgas,Dülmen,18.15,31.5,13.5,1,181.39,1
2020-11-16,48249,Erdgas,Dülmen,10.48,31.5,10.3,1,181.39,1
2020-11-17,48249,Erdgas,Dülmen,24.11,31.5,11.0,1,181.39,1
2020-11-18,48249,Erdgas,Dülmen,15.01,31.5,12.2,1,181.39,1
2020-11-19,48249,Erdgas,Dülmen,22.29,31.5,8.5,1,181.39,1
2020-11-20,48249,Erdgas,Dülmen,33.58,31.5,4.3,1,181.39,1
2020-11-21,48249,Erdgas,Dülmen,34.55,31.5,6.3,1,181.39,1
2020-11-23,48249,Erdgas,Dülmen,27.43,31.5,4.6,1,181.39,1
2020-11-24,48249,Erdgas,Dülmen,25.69,31.5,6.2,1,181.39,1
2020-11-25,48249,Erdgas,Dülmen,31.85,31.5,5.1,1,181.39,1
2020-11-26,48249,Erdgas,Dülmen,37.68,31.5,7.8,1,181.39,1
2020-11-27,48249,Erdgas,Dülmen,36.27,31.5,5.3,1,181.39,1
2020-11-28,48249,Erdgas,Dülmen,16.13,31.5,2.3,1,181.39,1
2020-11-29,48249,Erdgas,Dülmen,36.13,31.5,0.6,1,181.39,1
2020-11-30,48249,Erdgas,Dülmen,84.48,31.5,-1.0,1,181.39,1
2020-12-01,48249,Erdgas,Dülmen,34.7,31.5,5.9,1,181.39,1
2020-12-02,48249,Erdgas,Dülmen,36.61,31.5,4.1,1,181.39,1
2020-12-03,48249,Erdgas,Dülmen,38.81,31.5,4.0,1,181.39,1
2020-12-04,48249,Erdgas,Dülmen,29.65,31.5,5.5,1,181.39,1
2020-12-05,48249,Erdgas,Dülmen,28.3,31.5,4.0,1,181.39,1
2020-12-06,48249,Erdgas,Dülmen,14.69,31.5,2.6,1,181.39,1
2020-12-07,48249,Erdgas,Dülmen,40.71,31.5,3.7,1,181.39,1
2020-12-08,48249,Erdgas,Dülmen,32.42,31.5,3.0,1,181.39,1
2020-12-09,48249,Erdgas,Dülmen,39.42,31.5,0.3,1,181.39,1
2020-12-10,48249,Erdgas,Dülmen,34.75,31.5,0.9,1,181.39,1
2020-12-11,48249,Erdgas,Dülmen,37.64,31.5,2.5,1,181.39,1
2020-12-12,48249,Erdgas,Dülmen,26.06,31.5,5.4,1,181.39,1
2020-12-13,48249,Erdgas,Dülmen,26.32,31.5,6.9,1,181.39,1
2020-12-14,48249,Erdgas,Dülmen,27.79,31.5,8.0,1,181.39,1
2020-12-15,48249,Erdgas,Dülmen,30.08,31.5,8.3,1,181.39,1
2020-12-16,48249,Erdgas,Dülmen,23.22,31.5,7.4,1,181.39,1
2020-12-17,48249,Erdgas,Dülmen,24.9,31.5,9.3,1,181.39,1
2020-12-18,48249,Erdgas,Dülmen,20.22,31.5,6.4,1,181.39,1
2020-12-19,48249,Erdgas,Dülmen,25.18,31.5,7.8,1,181.39,1
2020-12-20,48249,Erdgas,Dülmen,24.86,31.5,8.7,1,181.39,1
2020-12-21,48249,Erdgas,Dülmen,26.78,31.5,6.8,1,181.39,1
2020-12-22,48249,Erdgas,Dülmen,33.78,31.5,10.8,1,181.39,1
2020-12-23,48249,Erdgas,Dülmen,14.78,31.5,10.0,1,181.39,1
2020-12-24,48249,Erdgas,Dülmen,18.59,31.5,5.3,1,181.39,1
2020-12-25,48249,Erdgas,Dülmen,1.25,31.5,1.1,1,181.39,1
2020-12-26,48249,Erdgas,Dülmen,0.77,31.5,3.2,1,181.39,1
2020-12-27,48249,Erdgas,Dülmen,0.98,31.5,4.7,1,181.39,1
2020-12-28,48249,Erdgas,Dülmen,0.71,31.5,3.9,1,181.39,1
2020-12-29,48249,Erdgas,Dülmen,0.82,31.5,2.9,1,181.39,1
2020-12-30,48249,Erdgas,Dülmen,1.07,31.5,3.4,1,181.39,1
2019-12-31,48249,Erdgas,Dülmen,0.09,12.86,3.9,2,181.39,1
2020-01-01,48249,Erdgas,Dülmen,0.04,12.86,-0.9,2,181.39,1
2020-01-02,48249,Erdgas,Dülmen,0.0,12.86,-0.3,2,181.39,1
2020-01-03,48249,Erdgas,Dülmen,0.73,12.86,7.2,2,181.39,1
2020-01-04,48249,Erdgas,Dülmen,5.15,12.86,4.9,2,181.39,1
2020-01-05,48249,Erdgas,Dülmen,8.84,12.86,4.4,2,181.39,1
2020-01-06,48249,Erdgas,Dülmen,6.79,12.86,4.7,2,181.39,1
2020-01-07,48249,Erdgas,Dülmen,9.22,12.86,6.4,2,181.39,1
2020-01-08,48249,Erdgas,Dülmen,6.0,12.86,9.5,2,181.39,1
2020-01-09,48249,Erdgas,Dülmen,4.35,12.86,11.3,2,181.39,1
2020-01-10,48249,Erdgas,Dülmen,3.66,12.86,7.2,2,181.39,1
2020-01-11,48249,Erdgas,Dülmen,11.26,12.86,4.2,2,181.39,1
2020-01-12,48249,Erdgas,Dülmen,9.55,12.86,6.3,2,181.39,1
2020-01-15,48249,Erdgas,Dülmen,0.71,12.86,11.3,2,181.39,1
2020-01-17,48249,Erdgas,Dülmen,7.99,12.86,7.5,2,181.39,1
2020-01-20,48249,Erdgas,Dülmen,7.27,12.86,3.2,2,181.39,1
2020-01-21,48249,Erdgas,Dülmen,10.76,12.86,1.5,2,181.39,1
2020-01-22,48249,Erdgas,Dülmen,14.95,12.86,2.0,2,181.39,1
2020-01-23,48249,Erdgas,Dülmen,8.99,12.86,1.9,2,181.39,1
2020-01-24,48249,Erdgas,Dülmen,9.84,12.86,-0.3,2,181.39,1
2020-01-25,48249,Erdgas,Dülmen,10.8,12.86,0.6,2,181.39,1
2020-01-26,48249,Erdgas,Dülmen,13.14,12.86,3.4,2,181.39,1
