date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-10,87549,Heizöl,Rettenberg,0.0,8.2,3.7,1,266.4,1
2020-03-11,87549,Heizöl,Rettenberg,0.0,8.2,9.7,1,266.4,1
2020-03-12,87549,Heizöl,Rettenberg,0.0,8.2,10.2,1,266.4,1
2020-03-13,87549,Heizöl,Rettenberg,0.0,8.2,3.5,1,266.4,1
2020-03-14,87549,Heizöl,Rettenberg,0.02,8.2,2.4,1,266.4,1
2020-03-15,87549,Heizöl,Rettenberg,0.02,8.2,4.4,1,266.4,1
2020-03-16,87549,Heizöl,Rettenberg,0.0,8.2,7.2,1,266.4,1
2020-03-17,87549,Heizöl,Rettenberg,0.0,8.2,7.7,1,266.4,1
2020-03-18,87549,Heizöl,Rettenberg,0.0,8.2,8.3,1,266.4,1
2020-03-19,87549,Heizöl,Rettenberg,0.0,8.2,9.1,1,266.4,1
2020-03-20,87549,Heizöl,Rettenberg,0.0,8.2,9.4,1,266.4,1
2020-03-21,87549,Heizöl,Rettenberg,0.01,8.2,3.7,1,266.4,1
2020-03-22,87549,Heizöl,Rettenberg,0.08,8.2,-1.3,1,266.4,1
2020-03-23,87549,Heizöl,Rettenberg,0.05,8.2,-2.9,1,266.4,1
2020-03-24,87549,Heizöl,Rettenberg,0.07,8.2,-2.2,1,266.4,1
2020-03-25,87549,Heizöl,Rettenberg,0.04,8.2,-1.7,1,266.4,1
2020-03-26,87549,Heizöl,Rettenberg,0.06,8.2,-2.2,1,266.4,1
2020-03-27,87549,Heizöl,Rettenberg,0.02,8.2,3.4,1,266.4,1
2020-03-28,87549,Heizöl,Rettenberg,0.0,8.2,5.9,1,266.4,1
2020-03-29,87549,Heizöl,Rettenberg,0.02,8.2,1.6,1,266.4,1
2020-03-30,87549,Heizöl,Rettenberg,0.05,8.2,-2.5,1,266.4,1
2020-03-31,87549,Heizöl,Rettenberg,0.09,8.2,-3.0,1,266.4,1
2020-04-01,87549,Heizöl,Rettenberg,0.03,8.2,-0.2,1,266.4,1
2020-04-02,87549,Heizöl,Rettenberg,0.02,8.2,4.2,1,266.4,1
2020-04-03,87549,Heizöl,Rettenberg,0.0,8.2,4.7,1,266.4,1
2020-04-04,87549,Heizöl,Rettenberg,0.02,8.2,5.3,1,266.4,1
2020-04-05,87549,Heizöl,Rettenberg,0.03,8.2,6.9,1,266.4,1
2020-04-06,87549,Heizöl,Rettenberg,0.0,8.2,9.7,1,266.4,1
2020-04-07,87549,Heizöl,Rettenberg,0.0,8.2,10.6,1,266.4,1
2020-04-08,87549,Heizöl,Rettenberg,0.0,8.2,10.7,1,266.4,1
2020-04-09,87549,Heizöl,Rettenberg,0.0,8.2,10.2,1,266.4,1
2020-04-10,87549,Heizöl,Rettenberg,0.0,8.2,10.6,1,266.4,1
2020-04-11,87549,Heizöl,Rettenberg,0.0,8.2,10.9,1,266.4,1
2020-04-12,87549,Heizöl,Rettenberg,0.0,8.2,12.4,1,266.4,1
2020-04-13,87549,Heizöl,Rettenberg,0.0,8.2,11.5,1,266.4,1
2020-04-14,87549,Heizöl,Rettenberg,0.03,8.2,2.3,1,266.4,1
2020-04-15,87549,Heizöl,Rettenberg,0.05,8.2,6.4,1,266.4,1
2020-04-16,87549,Heizöl,Rettenberg,0.0,8.2,10.9,1,266.4,1
2020-04-17,87549,Heizöl,Rettenberg,0.0,8.2,13.1,1,266.4,1
2020-04-18,87549,Heizöl,Rettenberg,0.0,8.2,14.4,1,266.4,1
2020-04-19,87549,Heizöl,Rettenberg,0.0,8.2,13.3,1,266.4,1
2020-04-20,87549,Heizöl,Rettenberg,0.0,8.2,8.8,1,266.4,1
2020-04-21,87549,Heizöl,Rettenberg,0.0,8.2,9.2,1,266.4,1
2020-04-22,87549,Heizöl,Rettenberg,0.01,8.2,10.6,1,266.4,1
2020-04-23,87549,Heizöl,Rettenberg,3.45,8.2,10.0,1,266.4,1
2020-04-24,87549,Heizöl,Rettenberg,3.51,8.2,12.4,1,266.4,1
2020-04-25,87549,Heizöl,Rettenberg,0.03,8.2,12.4,1,266.4,1
2020-04-26,87549,Heizöl,Rettenberg,0.0,8.2,11.3,1,266.4,1
2020-04-27,87549,Heizöl,Rettenberg,0.0,8.2,12.8,1,266.4,1
2020-04-28,87549,Heizöl,Rettenberg,0.0,8.2,11.5,1,266.4,1
2020-04-29,87549,Heizöl,Rettenberg,0.0,8.2,7.0,1,266.4,1
2020-04-30,87549,Heizöl,Rettenberg,0.0,8.2,7.4,1,266.4,1
2020-05-01,87549,Heizöl,Rettenberg,0.0,8.2,7.7,1,266.4,1
2020-05-02,87549,Heizöl,Rettenberg,0.0,8.2,5.9,1,266.4,1
2020-05-03,87549,Heizöl,Rettenberg,0.0,8.2,7.9,1,266.4,1
2020-05-04,87549,Heizöl,Rettenberg,0.0,8.2,12.1,1,266.4,1
2020-05-05,87549,Heizöl,Rettenberg,0.0,8.2,7.6,1,266.4,1
2020-05-06,87549,Heizöl,Rettenberg,0.0,8.2,6.5,1,266.4,1
2020-05-07,87549,Heizöl,Rettenberg,0.01,8.2,10.0,1,266.4,1
2020-05-08,87549,Heizöl,Rettenberg,0.0,8.2,14.7,1,266.4,1
2020-05-09,87549,Heizöl,Rettenberg,0.0,8.2,16.4,1,266.4,1
2020-05-10,87549,Heizöl,Rettenberg,0.0,8.2,15.2,1,266.4,1
2020-05-11,87549,Heizöl,Rettenberg,0.0,8.2,10.9,1,266.4,1
2020-05-12,87549,Heizöl,Rettenberg,0.02,8.2,3.4,1,266.4,1
2020-05-13,87549,Heizöl,Rettenberg,0.0,8.2,6.6,1,266.4,1
2020-05-14,87549,Heizöl,Rettenberg,0.0,8.2,6.1,1,266.4,1
2020-05-15,87549,Heizöl,Rettenberg,0.0,8.2,6.3,1,266.4,1
2020-05-16,87549,Heizöl,Rettenberg,0.0,8.2,8.6,1,266.4,1
2020-05-17,87549,Heizöl,Rettenberg,0.0,8.2,12.5,1,266.4,1
2020-05-18,87549,Heizöl,Rettenberg,0.0,8.2,13.4,1,266.4,1
2020-05-19,87549,Heizöl,Rettenberg,0.0,8.2,14.2,1,266.4,1
2020-05-20,87549,Heizöl,Rettenberg,0.0,8.2,14.3,1,266.4,1
2020-05-21,87549,Heizöl,Rettenberg,0.0,8.2,14.3,1,266.4,1
2020-05-22,87549,Heizöl,Rettenberg,0.0,8.2,17.5,1,266.4,1
2020-05-23,87549,Heizöl,Rettenberg,0.0,8.2,14.2,1,266.4,1
2020-05-24,87549,Heizöl,Rettenberg,0.0,8.2,10.3,1,266.4,1
2020-05-25,87549,Heizöl,Rettenberg,0.0,8.2,10.8,1,266.4,1
2020-05-26,87549,Heizöl,Rettenberg,0.0,8.2,11.1,1,266.4,1
2020-05-27,87549,Heizöl,Rettenberg,0.0,8.2,12.4,1,266.4,1
2020-05-28,87549,Heizöl,Rettenberg,0.0,8.2,11.5,1,266.4,1
2020-05-29,87549,Heizöl,Rettenberg,0.0,8.2,10.1,1,266.4,1
2020-05-30,87549,Heizöl,Rettenberg,0.0,8.2,10.2,1,266.4,1
2020-05-31,87549,Heizöl,Rettenberg,0.0,8.2,10.7,1,266.4,1
2020-06-01,87549,Heizöl,Rettenberg,2.13,8.2,14.4,1,266.4,1
2020-06-02,87549,Heizöl,Rettenberg,8.16,8.2,14.5,1,266.4,1
2020-06-03,87549,Heizöl,Rettenberg,6.79,8.2,16.2,1,266.4,1
2020-06-04,87549,Heizöl,Rettenberg,3.88,8.2,12.2,1,266.4,1
2020-06-05,87549,Heizöl,Rettenberg,0.16,8.2,10.6,1,266.4,1
2020-06-06,87549,Heizöl,Rettenberg,0.02,8.2,13.3,1,266.4,1
2020-06-07,87549,Heizöl,Rettenberg,0.04,8.2,8.4,1,266.4,1
2020-06-08,87549,Heizöl,Rettenberg,0.02,8.2,10.1,1,266.4,1
2020-06-09,87549,Heizöl,Rettenberg,0.0,8.2,10.3,1,266.4,1
2020-07-24,87549,Heizöl,Rettenberg,0.0,8.2,15.7,1,266.4,1
2020-07-26,87549,Heizöl,Rettenberg,0.0,8.2,17.2,1,266.4,1
2020-07-29,87549,Heizöl,Rettenberg,0.0,8.2,18.6,1,266.4,1
2020-07-30,87549,Heizöl,Rettenberg,0.0,8.2,20.7,1,266.4,1
2020-07-31,87549,Heizöl,Rettenberg,0.0,8.2,22.8,1,266.4,1
2020-08-01,87549,Heizöl,Rettenberg,0.0,8.2,21.6,1,266.4,1
2020-08-02,87549,Heizöl,Rettenberg,0.0,8.2,17.8,1,266.4,1
2020-08-03,87549,Heizöl,Rettenberg,0.03,8.2,13.8,1,266.4,1
2020-08-04,87549,Heizöl,Rettenberg,0.06,8.2,11.0,1,266.4,1
2020-08-05,87549,Heizöl,Rettenberg,0.04,8.2,13.3,1,266.4,1
2020-08-06,87549,Heizöl,Rettenberg,0.0,8.2,16.6,1,266.4,1
2020-08-07,87549,Heizöl,Rettenberg,0.0,8.2,18.8,1,266.4,1
2020-08-08,87549,Heizöl,Rettenberg,0.0,8.2,19.6,1,266.4,1
2020-08-09,87549,Heizöl,Rettenberg,0.0,8.2,20.5,1,266.4,1
2020-08-10,87549,Heizöl,Rettenberg,0.0,8.2,21.1,1,266.4,1
2020-08-11,87549,Heizöl,Rettenberg,0.0,8.2,21.4,1,266.4,1
2020-08-12,87549,Heizöl,Rettenberg,0.0,8.2,21.6,1,266.4,1
2020-08-13,87549,Heizöl,Rettenberg,0.0,8.2,17.8,1,266.4,1
2020-08-14,87549,Heizöl,Rettenberg,0.01,8.2,17.3,1,266.4,1
2020-08-15,87549,Heizöl,Rettenberg,0.0,8.2,18.8,1,266.4,1
2020-08-16,87549,Heizöl,Rettenberg,0.0,8.2,18.4,1,266.4,1
2020-08-17,87549,Heizöl,Rettenberg,0.0,8.2,16.5,1,266.4,1
2020-08-18,87549,Heizöl,Rettenberg,0.0,8.2,16.5,1,266.4,1
2020-08-19,87549,Heizöl,Rettenberg,0.0,8.2,17.2,1,266.4,1
2020-08-20,87549,Heizöl,Rettenberg,0.0,8.2,21.8,1,266.4,1
2020-08-21,87549,Heizöl,Rettenberg,0.0,8.2,23.2,1,266.4,1
2020-08-22,87549,Heizöl,Rettenberg,0.0,8.2,17.3,1,266.4,1
2020-08-23,87549,Heizöl,Rettenberg,0.0,8.2,16.1,1,266.4,1
2020-08-24,87549,Heizöl,Rettenberg,0.0,8.2,14.6,1,266.4,1
2020-08-25,87549,Heizöl,Rettenberg,0.0,8.2,16.3,1,266.4,1
2020-08-26,87549,Heizöl,Rettenberg,0.0,8.2,20.2,1,266.4,1
2020-08-27,87549,Heizöl,Rettenberg,0.0,8.2,15.2,1,266.4,1
2020-08-28,87549,Heizöl,Rettenberg,0.0,8.2,16.2,1,266.4,1
2020-08-29,87549,Heizöl,Rettenberg,0.01,8.2,11.7,1,266.4,1
2020-08-30,87549,Heizöl,Rettenberg,0.03,8.2,10.3,1,266.4,1
2020-08-31,87549,Heizöl,Rettenberg,0.03,8.2,11.4,1,266.4,1
2020-09-01,87549,Heizöl,Rettenberg,0.01,8.2,10.7,1,266.4,1
2020-09-02,87549,Heizöl,Rettenberg,0.01,8.2,11.4,1,266.4,1
2020-09-03,87549,Heizöl,Rettenberg,0.0,8.2,13.1,1,266.4,1
2020-09-04,87549,Heizöl,Rettenberg,0.0,8.2,16.9,1,266.4,1
2020-09-05,87549,Heizöl,Rettenberg,0.0,8.2,17.8,1,266.4,1
2020-09-06,87549,Heizöl,Rettenberg,0.0,8.2,12.5,1,266.4,1
2020-09-07,87549,Heizöl,Rettenberg,0.0,8.2,11.4,1,266.4,1
2020-09-08,87549,Heizöl,Rettenberg,0.01,8.2,13.5,1,266.4,1
2020-09-09,87549,Heizöl,Rettenberg,0.0,8.2,15.4,1,266.4,1
2020-09-10,87549,Heizöl,Rettenberg,0.0,8.2,15.6,1,266.4,1
2020-09-11,87549,Heizöl,Rettenberg,0.0,8.2,16.4,1,266.4,1
2020-09-12,87549,Heizöl,Rettenberg,0.0,8.2,16.4,1,266.4,1
2020-09-13,87549,Heizöl,Rettenberg,0.0,8.2,16.6,1,266.4,1
2020-09-14,87549,Heizöl,Rettenberg,0.0,8.2,17.6,1,266.4,1
2020-09-15,87549,Heizöl,Rettenberg,0.0,8.2,18.3,1,266.4,1
2020-09-16,87549,Heizöl,Rettenberg,0.0,8.2,17.6,1,266.4,1
2020-09-17,87549,Heizöl,Rettenberg,0.0,8.2,16.9,1,266.4,1
2020-09-18,87549,Heizöl,Rettenberg,0.0,8.2,14.3,1,266.4,1
2020-09-19,87549,Heizöl,Rettenberg,0.0,8.2,15.2,1,266.4,1
2020-09-20,87549,Heizöl,Rettenberg,0.0,8.2,16.4,1,266.4,1
2020-09-21,87549,Heizöl,Rettenberg,0.0,8.2,14.7,1,266.4,1
2020-09-22,87549,Heizöl,Rettenberg,0.0,8.2,15.0,1,266.4,1
2020-09-23,87549,Heizöl,Rettenberg,0.0,8.2,13.8,1,266.4,1
2020-09-24,87549,Heizöl,Rettenberg,0.01,8.2,13.8,1,266.4,1
2020-09-25,87549,Heizöl,Rettenberg,0.08,8.2,5.9,1,266.4,1
2020-09-26,87549,Heizöl,Rettenberg,0.09,8.2,3.5,1,266.4,1
2020-09-27,87549,Heizöl,Rettenberg,0.02,8.2,7.3,1,266.4,1
2020-09-28,87549,Heizöl,Rettenberg,0.03,8.2,6.9,1,266.4,1
2020-09-29,87549,Heizöl,Rettenberg,0.0,8.2,8.3,1,266.4,1
2020-09-30,87549,Heizöl,Rettenberg,0.0,8.2,11.3,1,266.4,1
2020-10-01,87549,Heizöl,Rettenberg,0.0,8.2,11.3,1,266.4,1
2020-10-02,87549,Heizöl,Rettenberg,0.0,8.2,13.9,1,266.4,1
2020-10-03,87549,Heizöl,Rettenberg,0.02,8.2,8.7,1,266.4,1
2020-10-05,87549,Heizöl,Rettenberg,0.0,8.2,8.3,1,266.4,1
2020-10-06,87549,Heizöl,Rettenberg,0.01,8.2,9.3,1,266.4,1
2020-10-07,87549,Heizöl,Rettenberg,0.0,8.2,7.7,1,266.4,1
2020-10-08,87549,Heizöl,Rettenberg,0.0,8.2,9.9,1,266.4,1
2020-10-09,87549,Heizöl,Rettenberg,0.0,8.2,11.1,1,266.4,1
2020-10-10,87549,Heizöl,Rettenberg,0.0,8.2,7.6,1,266.4,1
2020-10-13,87549,Heizöl,Rettenberg,0.03,8.2,3.2,1,266.4,1
2020-10-14,87549,Heizöl,Rettenberg,0.04,8.2,2.7,1,266.4,1
2020-10-15,87549,Heizöl,Rettenberg,0.01,8.2,3.1,1,266.4,1
2020-10-16,87549,Heizöl,Rettenberg,11.66,8.2,4.2,1,266.4,1
2020-10-17,87549,Heizöl,Rettenberg,7.83,8.2,4.9,1,266.4,1
2020-10-18,87549,Heizöl,Rettenberg,0.14,8.2,5.7,1,266.4,1
2020-10-19,87549,Heizöl,Rettenberg,0.06,8.2,4.8,1,266.4,1
2020-10-20,87549,Heizöl,Rettenberg,0.04,8.2,6.5,1,266.4,1
2020-10-21,87549,Heizöl,Rettenberg,0.0,8.2,11.6,1,266.4,1
2020-10-22,87549,Heizöl,Rettenberg,0.0,8.2,11.2,1,266.4,1
2020-10-23,87549,Heizöl,Rettenberg,0.0,8.2,11.7,1,266.4,1
2020-10-24,87549,Heizöl,Rettenberg,0.0,8.2,8.3,1,266.4,1
2020-10-25,87549,Heizöl,Rettenberg,0.02,8.2,6.9,1,266.4,1
2020-10-26,87549,Heizöl,Rettenberg,0.05,8.2,3.6,1,266.4,1
2020-10-27,87549,Heizöl,Rettenberg,0.03,8.2,3.6,1,266.4,1
2020-10-28,87549,Heizöl,Rettenberg,0.02,8.2,6.2,1,266.4,1
2020-10-29,87549,Heizöl,Rettenberg,0.0,8.2,7.5,1,266.4,1
2020-10-30,87549,Heizöl,Rettenberg,0.0,8.2,8.9,1,266.4,1
2020-10-31,87549,Heizöl,Rettenberg,0.02,8.2,7.8,1,266.4,1
2020-11-02,87549,Heizöl,Rettenberg,0.0,8.2,15.6,1,266.4,1
2020-11-03,87549,Heizöl,Rettenberg,0.0,8.2,10.7,1,266.4,1
2020-11-04,87549,Heizöl,Rettenberg,0.01,8.2,5.4,1,266.4,1
2020-11-05,87549,Heizöl,Rettenberg,7.99,8.2,5.6,1,266.4,1
2020-11-06,87549,Heizöl,Rettenberg,4.21,8.2,5.0,1,266.4,1
2020-11-07,87549,Heizöl,Rettenberg,1.87,8.2,6.0,1,266.4,1
2020-11-08,87549,Heizöl,Rettenberg,0.04,8.2,7.6,1,266.4,1
2020-11-09,87549,Heizöl,Rettenberg,0.03,8.2,6.4,1,266.4,1
2020-11-10,87549,Heizöl,Rettenberg,0.03,8.2,5.7,1,266.4,1
2020-11-11,87549,Heizöl,Rettenberg,0.03,8.2,5.4,1,266.4,1
2020-11-12,87549,Heizöl,Rettenberg,0.03,8.2,5.4,1,266.4,1
2020-11-13,87549,Heizöl,Rettenberg,0.01,8.2,5.8,1,266.4,1
2020-11-14,87549,Heizöl,Rettenberg,0.0,8.2,6.4,1,266.4,1
2020-11-15,87549,Heizöl,Rettenberg,0.03,8.2,7.0,1,266.4,1
2020-11-16,87549,Heizöl,Rettenberg,0.0,8.2,6.9,1,266.4,1
2020-11-17,87549,Heizöl,Rettenberg,0.01,8.2,5.2,1,266.4,1
2020-11-18,87549,Heizöl,Rettenberg,0.01,8.2,6.1,1,266.4,1
2020-11-19,87549,Heizöl,Rettenberg,0.01,8.2,7.5,1,266.4,1
2020-11-20,87549,Heizöl,Rettenberg,0.02,8.2,1.0,1,266.4,1
2020-11-21,87549,Heizöl,Rettenberg,0.05,8.2,-1.8,1,266.4,1
2020-11-23,87549,Heizöl,Rettenberg,0.02,8.2,1.8,1,266.4,1
2020-11-24,87549,Heizöl,Rettenberg,0.03,8.2,-0.1,1,266.4,1
2020-11-25,87549,Heizöl,Rettenberg,0.03,8.2,1.3,1,266.4,1
2020-11-27,87549,Heizöl,Rettenberg,0.02,8.2,1.0,1,266.4,1
2020-11-28,87549,Heizöl,Rettenberg,0.03,8.2,-1.2,1,266.4,1
2020-11-29,87549,Heizöl,Rettenberg,0.04,8.2,-2.7,1,266.4,1
2020-11-30,87549,Heizöl,Rettenberg,0.07,8.2,-4.1,1,266.4,1
2020-12-01,87549,Heizöl,Rettenberg,0.01,8.2,-1.4,1,266.4,1
2020-12-02,87549,Heizöl,Rettenberg,0.01,8.2,-2.9,1,266.4,1
2020-12-03,87549,Heizöl,Rettenberg,0.03,8.2,-3.6,1,266.4,1
2020-12-04,87549,Heizöl,Rettenberg,0.01,8.2,2.4,1,266.4,1
2020-12-05,87549,Heizöl,Rettenberg,0.0,8.2,0.5,1,266.4,1
2020-12-06,87549,Heizöl,Rettenberg,0.01,8.2,0.0,1,266.4,1
2020-12-07,87549,Heizöl,Rettenberg,0.02,8.2,-2.4,1,266.4,1
2020-12-08,87549,Heizöl,Rettenberg,0.02,8.2,-1.9,1,266.4,1
2020-12-09,87549,Heizöl,Rettenberg,0.0,8.2,-0.7,1,266.4,1
2020-12-10,87549,Heizöl,Rettenberg,0.01,8.2,-2.3,1,266.4,1
2020-12-11,87549,Heizöl,Rettenberg,0.01,8.2,-3.8,1,266.4,1
2020-12-12,87549,Heizöl,Rettenberg,0.0,8.2,1.4,1,266.4,1
2020-12-13,87549,Heizöl,Rettenberg,0.0,8.2,1.1,1,266.4,1
2020-12-14,87549,Heizöl,Rettenberg,0.0,8.2,0.5,1,266.4,1
2020-12-15,87549,Heizöl,Rettenberg,0.0,8.2,3.8,1,266.4,1
2020-12-16,87549,Heizöl,Rettenberg,0.0,8.2,2.6,1,266.4,1
2020-12-17,87549,Heizöl,Rettenberg,0.0,8.2,2.7,1,266.4,1
2020-12-18,87549,Heizöl,Rettenberg,0.0,8.2,1.8,1,266.4,1
2020-12-19,87549,Heizöl,Rettenberg,0.0,8.2,2.1,1,266.4,1
2020-12-20,87549,Heizöl,Rettenberg,0.0,8.2,3.0,1,266.4,1
2020-12-21,87549,Heizöl,Rettenberg,0.0,8.2,4.2,1,266.4,1
2020-12-22,87549,Heizöl,Rettenberg,0.0,8.2,9.9,1,266.4,1
2020-12-23,87549,Heizöl,Rettenberg,0.0,8.2,10.4,1,266.4,1
2020-12-24,87549,Heizöl,Rettenberg,0.0,8.2,4.1,1,266.4,1
2020-12-25,87549,Heizöl,Rettenberg,0.01,8.2,-1.1,1,266.4,1
2020-12-26,87549,Heizöl,Rettenberg,0.03,8.2,-6.3,1,266.4,1
2020-12-27,87549,Heizöl,Rettenberg,0.03,8.2,-6.0,1,266.4,1
2020-12-28,87549,Heizöl,Rettenberg,0.0,8.2,-1.5,1,266.4,1
2020-12-29,87549,Heizöl,Rettenberg,0.0,8.2,-0.9,1,266.4,1
2020-12-30,87549,Heizöl,Rettenberg,0.01,8.2,-2.1,1,266.4,1
2019-12-31,87549,Heizöl,Rettenberg,0.07,5.78,2.0,2,266.4,1
2020-01-01,87549,Heizöl,Rettenberg,0.05,5.78,-0.4,2,266.4,1
2020-01-02,87549,Heizöl,Rettenberg,0.03,5.78,0.7,2,266.4,1
2020-01-03,87549,Heizöl,Rettenberg,0.0,5.78,3.1,2,266.4,1
2020-01-04,87549,Heizöl,Rettenberg,0.02,5.78,2.3,2,266.4,1
2020-01-05,87549,Heizöl,Rettenberg,0.02,5.78,0.5,2,266.4,1
2020-01-06,87549,Heizöl,Rettenberg,0.02,5.78,0.8,2,266.4,1
2020-01-07,87549,Heizöl,Rettenberg,0.0,5.78,2.3,2,266.4,1
2020-01-08,87549,Heizöl,Rettenberg,0.0,5.78,1.1,2,266.4,1
2020-01-09,87549,Heizöl,Rettenberg,0.01,5.78,4.3,2,266.4,1
2020-01-10,87549,Heizöl,Rettenberg,0.0,5.78,5.6,2,266.4,1
2020-01-11,87549,Heizöl,Rettenberg,0.01,5.78,0.7,2,266.4,1
2020-01-12,87549,Heizöl,Rettenberg,0.03,5.78,0.4,2,266.4,1
