date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-15,6110,Erdgas,Halle,3.24,9.45,6.7,1,181.39,1
2020-03-16,6110,Erdgas,Halle,1.96,9.45,9.8,1,181.39,1
2020-03-17,6110,Erdgas,Halle,0.84,9.45,9.4,1,181.39,1
2020-03-18,6110,Erdgas,Halle,0.19,9.45,10.9,1,181.39,1
2020-03-19,6110,Erdgas,Halle,0.0,9.45,11.1,1,181.39,1
2020-03-20,6110,Erdgas,Halle,0.56,9.45,6.8,1,181.39,1
2020-03-21,6110,Erdgas,Halle,0.06,9.45,3.6,1,181.39,1
2020-03-22,6110,Erdgas,Halle,1.74,9.45,0.5,1,181.39,1
2020-03-23,6110,Erdgas,Halle,7.6,9.45,-0.2,1,181.39,1
2020-03-24,6110,Erdgas,Halle,10.98,9.45,0.7,1,181.39,1
2020-03-25,6110,Erdgas,Halle,8.13,9.45,1.4,1,181.39,1
2020-03-26,6110,Erdgas,Halle,3.2,9.45,3.4,1,181.39,1
2020-03-27,6110,Erdgas,Halle,4.54,9.45,7.9,1,181.39,1
2020-03-28,6110,Erdgas,Halle,5.46,9.45,7.0,1,181.39,1
2020-03-29,6110,Erdgas,Halle,6.49,9.45,2.6,1,181.39,1
2020-03-30,6110,Erdgas,Halle,14.25,9.45,0.2,1,181.39,1
2020-03-31,6110,Erdgas,Halle,8.98,9.45,1.0,1,181.39,1
2020-04-01,6110,Erdgas,Halle,8.4,9.45,2.8,1,181.39,1
2020-04-02,6110,Erdgas,Halle,2.9,9.45,5.2,1,181.39,1
2020-04-03,6110,Erdgas,Halle,6.15,9.45,6.1,1,181.39,1
2020-04-04,6110,Erdgas,Halle,0.02,9.45,6.2,1,181.39,1
2020-04-05,6110,Erdgas,Halle,0.0,9.45,8.6,1,181.39,1
2020-04-06,6110,Erdgas,Halle,0.02,9.45,12.0,1,181.39,1
2020-04-07,6110,Erdgas,Halle,0.0,9.45,12.9,1,181.39,1
2020-04-08,6110,Erdgas,Halle,0.0,9.45,13.7,1,181.39,1
2020-04-09,6110,Erdgas,Halle,0.0,9.45,12.7,1,181.39,1
2020-04-10,6110,Erdgas,Halle,0.0,9.45,10.8,1,181.39,1
2020-04-11,6110,Erdgas,Halle,0.0,9.45,9.0,1,181.39,1
2020-04-12,6110,Erdgas,Halle,0.0,9.45,13.3,1,181.39,1
2020-04-13,6110,Erdgas,Halle,0.0,9.45,8.4,1,181.39,1
2020-04-14,6110,Erdgas,Halle,0.03,9.45,4.3,1,181.39,1
2020-04-15,6110,Erdgas,Halle,0.0,9.45,8.3,1,181.39,1
2020-04-16,6110,Erdgas,Halle,0.0,9.45,12.3,1,181.39,1
2020-04-17,6110,Erdgas,Halle,0.03,9.45,12.0,1,181.39,1
2020-04-18,6110,Erdgas,Halle,0.0,9.45,12.0,1,181.39,1
2020-04-19,6110,Erdgas,Halle,0.02,9.45,10.0,1,181.39,1
2020-04-20,6110,Erdgas,Halle,0.02,9.45,8.9,1,181.39,1
2020-04-21,6110,Erdgas,Halle,0.02,9.45,10.5,1,181.39,1
2020-04-22,6110,Erdgas,Halle,0.2,9.45,12.0,1,181.39,1
2020-04-23,6110,Erdgas,Halle,0.11,9.45,13.3,1,181.39,1
2020-04-24,6110,Erdgas,Halle,0.04,9.45,14.6,1,181.39,1
2020-04-25,6110,Erdgas,Halle,0.03,9.45,10.1,1,181.39,1
2020-04-26,6110,Erdgas,Halle,0.08,9.45,11.9,1,181.39,1
2020-04-27,6110,Erdgas,Halle,0.02,9.45,14.2,1,181.39,1
2020-04-28,6110,Erdgas,Halle,0.0,9.45,15.8,1,181.39,1
2020-04-29,6110,Erdgas,Halle,5.83,9.45,14.1,1,181.39,1
2020-04-30,6110,Erdgas,Halle,9.8,9.45,13.2,1,181.39,1
2020-05-01,6110,Erdgas,Halle,11.15,9.45,12.1,1,181.39,1
2020-05-02,6110,Erdgas,Halle,15.79,9.45,10.2,1,181.39,1
2020-05-03,6110,Erdgas,Halle,14.21,9.45,10.2,1,181.39,1
2020-05-04,6110,Erdgas,Halle,15.61,9.45,9.7,1,181.39,1
2020-05-05,6110,Erdgas,Halle,9.39,9.45,7.6,1,181.39,1
2020-05-06,6110,Erdgas,Halle,3.02,9.45,8.9,1,181.39,1
2020-05-07,6110,Erdgas,Halle,4.86,9.45,10.8,1,181.39,1
2020-05-08,6110,Erdgas,Halle,3.57,9.45,14.2,1,181.39,1
2020-05-09,6110,Erdgas,Halle,3.03,9.45,15.1,1,181.39,1
2020-05-10,6110,Erdgas,Halle,3.11,9.45,16.0,1,181.39,1
2020-05-11,6110,Erdgas,Halle,3.12,9.45,7.4,1,181.39,1
2020-05-12,6110,Erdgas,Halle,3.89,9.45,5.7,1,181.39,1
2020-05-13,6110,Erdgas,Halle,3.5,9.45,8.8,1,181.39,1
2020-05-14,6110,Erdgas,Halle,4.06,9.45,8.6,1,181.39,1
2020-05-15,6110,Erdgas,Halle,2.76,9.45,9.1,1,181.39,1
2020-05-16,6110,Erdgas,Halle,5.29,9.45,10.9,1,181.39,1
2020-05-17,6110,Erdgas,Halle,6.62,9.45,12.3,1,181.39,1
2020-05-18,6110,Erdgas,Halle,2.64,9.45,15.6,1,181.39,1
2020-05-19,6110,Erdgas,Halle,2.17,9.45,15.6,1,181.39,1
2020-05-20,6110,Erdgas,Halle,1.59,9.45,15.0,1,181.39,1
2020-05-21,6110,Erdgas,Halle,1.84,9.45,15.0,1,181.39,1
2020-05-22,6110,Erdgas,Halle,1.75,9.45,17.2,1,181.39,1
2020-05-23,6110,Erdgas,Halle,2.35,9.45,14.8,1,181.39,1
2020-05-24,6110,Erdgas,Halle,3.04,9.45,12.4,1,181.39,1
2020-05-25,6110,Erdgas,Halle,2.39,9.45,12.1,1,181.39,1
2020-05-26,6110,Erdgas,Halle,1.53,9.45,13.1,1,181.39,1
2020-05-27,6110,Erdgas,Halle,1.13,9.45,15.6,1,181.39,1
2020-05-28,6110,Erdgas,Halle,1.59,9.45,13.7,1,181.39,1
2020-05-29,6110,Erdgas,Halle,2.18,9.45,13.3,1,181.39,1
2020-05-30,6110,Erdgas,Halle,1.58,9.45,13.1,1,181.39,1
2020-05-31,6110,Erdgas,Halle,1.49,9.45,13.3,1,181.39,1
2020-06-01,6110,Erdgas,Halle,1.1,9.45,15.7,1,181.39,1
2020-06-02,6110,Erdgas,Halle,1.31,9.45,18.1,1,181.39,1
2020-06-03,6110,Erdgas,Halle,0.37,9.45,19.0,1,181.39,1
2020-06-04,6110,Erdgas,Halle,0.14,9.45,17.0,1,181.39,1
2020-06-05,6110,Erdgas,Halle,0.54,9.45,13.0,1,181.39,1
2020-06-06,6110,Erdgas,Halle,0.69,9.45,12.6,1,181.39,1
2020-06-07,6110,Erdgas,Halle,1.96,9.45,14.3,1,181.39,1
2020-06-08,6110,Erdgas,Halle,3.35,9.45,14.9,1,181.39,1
2020-06-09,6110,Erdgas,Halle,1.96,9.45,15.5,1,181.39,1
2020-07-24,6110,Erdgas,Halle,0.0,9.45,20.3,1,181.39,1
2020-07-25,6110,Erdgas,Halle,0.0,9.45,20.9,1,181.39,1
2020-07-29,6110,Erdgas,Halle,0.05,9.45,18.8,1,181.39,1
2020-07-30,6110,Erdgas,Halle,0.04,9.45,18.5,1,181.39,1
2020-07-31,6110,Erdgas,Halle,0.01,9.45,20.5,1,181.39,1
2020-08-01,6110,Erdgas,Halle,0.0,9.45,24.3,1,181.39,1
2020-08-02,6110,Erdgas,Halle,0.0,9.45,20.4,1,181.39,1
2020-08-03,6110,Erdgas,Halle,0.06,9.45,17.5,1,181.39,1
2020-08-04,6110,Erdgas,Halle,0.05,9.45,17.1,1,181.39,1
2020-08-05,6110,Erdgas,Halle,0.04,9.45,20.0,1,181.39,1
2020-08-06,6110,Erdgas,Halle,0.03,9.45,22.6,1,181.39,1
2020-08-07,6110,Erdgas,Halle,0.02,9.45,24.5,1,181.39,1
2020-08-08,6110,Erdgas,Halle,0.02,9.45,27.4,1,181.39,1
2020-08-10,6110,Erdgas,Halle,0.0,9.45,25.5,1,181.39,1
2020-08-11,6110,Erdgas,Halle,0.01,9.45,25.5,1,181.39,1
2020-08-12,6110,Erdgas,Halle,0.02,9.45,25.5,1,181.39,1
2020-08-13,6110,Erdgas,Halle,0.01,9.45,25.4,1,181.39,1
2020-08-14,6110,Erdgas,Halle,0.04,9.45,21.9,1,181.39,1
2020-08-15,6110,Erdgas,Halle,0.0,9.45,21.1,1,181.39,1
2020-08-16,6110,Erdgas,Halle,0.0,9.45,23.5,1,181.39,1
2020-08-17,6110,Erdgas,Halle,0.01,9.45,22.4,1,181.39,1
2020-08-18,6110,Erdgas,Halle,0.01,9.45,20.0,1,181.39,1
2020-08-19,6110,Erdgas,Halle,0.04,9.45,20.1,1,181.39,1
2020-08-20,6110,Erdgas,Halle,0.03,9.45,22.6,1,181.39,1
2020-08-21,6110,Erdgas,Halle,0.01,9.45,26.2,1,181.39,1
2020-08-22,6110,Erdgas,Halle,0.01,9.45,22.8,1,181.39,1
2020-08-23,6110,Erdgas,Halle,0.04,9.45,19.6,1,181.39,1
2020-08-24,6110,Erdgas,Halle,0.06,9.45,17.4,1,181.39,1
2020-08-25,6110,Erdgas,Halle,0.05,9.45,17.8,1,181.39,1
2020-08-26,6110,Erdgas,Halle,0.03,9.45,18.3,1,181.39,1
2020-08-27,6110,Erdgas,Halle,0.02,9.45,16.7,1,181.39,1
2020-08-28,6110,Erdgas,Halle,0.05,9.45,17.5,1,181.39,1
2020-08-29,6110,Erdgas,Halle,0.02,9.45,17.8,1,181.39,1
2020-08-30,6110,Erdgas,Halle,0.02,9.45,16.3,1,181.39,1
2020-08-31,6110,Erdgas,Halle,0.03,9.45,15.5,1,181.39,1
2020-09-01,6110,Erdgas,Halle,0.04,9.45,14.6,1,181.39,1
2020-09-02,6110,Erdgas,Halle,0.02,9.45,13.9,1,181.39,1
2020-09-03,6110,Erdgas,Halle,0.03,9.45,15.9,1,181.39,1
2020-09-04,6110,Erdgas,Halle,0.05,9.45,19.2,1,181.39,1
2020-09-05,6110,Erdgas,Halle,0.04,9.45,16.5,1,181.39,1
2020-09-06,6110,Erdgas,Halle,0.02,9.45,14.0,1,181.39,1
2020-09-07,6110,Erdgas,Halle,0.06,9.45,14.5,1,181.39,1
2020-09-08,6110,Erdgas,Halle,0.02,9.45,16.8,1,181.39,1
2020-09-09,6110,Erdgas,Halle,0.04,9.45,19.4,1,181.39,1
2020-09-10,6110,Erdgas,Halle,0.03,9.45,16.6,1,181.39,1
2020-09-11,6110,Erdgas,Halle,0.02,9.45,16.0,1,181.39,1
2020-09-12,6110,Erdgas,Halle,0.03,9.45,18.3,1,181.39,1
2020-09-13,6110,Erdgas,Halle,0.02,9.45,18.4,1,181.39,1
2020-09-14,6110,Erdgas,Halle,0.0,9.45,21.3,1,181.39,1
2020-09-15,6110,Erdgas,Halle,0.03,9.45,22.4,1,181.39,1
2020-09-16,6110,Erdgas,Halle,0.01,9.45,21.6,1,181.39,1
2020-09-17,6110,Erdgas,Halle,0.02,9.45,15.6,1,181.39,1
2020-09-18,6110,Erdgas,Halle,0.09,9.45,12.9,1,181.39,1
2020-09-19,6110,Erdgas,Halle,0.02,9.45,13.5,1,181.39,1
2020-09-20,6110,Erdgas,Halle,0.01,9.45,14.6,1,181.39,1
2020-09-21,6110,Erdgas,Halle,0.02,9.45,16.1,1,181.39,1
2020-09-22,6110,Erdgas,Halle,0.03,9.45,18.4,1,181.39,1
2020-09-23,6110,Erdgas,Halle,0.02,9.45,19.3,1,181.39,1
2020-09-24,6110,Erdgas,Halle,0.01,9.45,17.6,1,181.39,1
2020-09-25,6110,Erdgas,Halle,0.04,9.45,14.2,1,181.39,1
2020-09-26,6110,Erdgas,Halle,0.06,9.45,9.7,1,181.39,1
2020-09-27,6110,Erdgas,Halle,0.04,9.45,10.1,1,181.39,1
2020-09-28,6110,Erdgas,Halle,0.05,9.45,12.1,1,181.39,1
2020-09-29,6110,Erdgas,Halle,0.29,9.45,12.8,1,181.39,1
2020-09-30,6110,Erdgas,Halle,0.62,9.45,13.0,1,181.39,1
2020-10-01,6110,Erdgas,Halle,0.92,9.45,13.2,1,181.39,1
2020-10-02,6110,Erdgas,Halle,0.74,9.45,14.4,1,181.39,1
2020-10-03,6110,Erdgas,Halle,0.01,9.45,15.8,1,181.39,1
2020-10-05,6110,Erdgas,Halle,6.11,9.45,11.1,1,181.39,1
2020-10-06,6110,Erdgas,Halle,11.18,9.45,12.5,1,181.39,1
2020-10-07,6110,Erdgas,Halle,14.12,9.45,12.1,1,181.39,1
2020-10-08,6110,Erdgas,Halle,14.28,9.45,12.4,1,181.39,1
2020-10-09,6110,Erdgas,Halle,8.87,9.45,13.4,1,181.39,1
2020-10-10,6110,Erdgas,Halle,0.01,9.45,10.2,1,181.39,1
2020-10-13,6110,Erdgas,Halle,0.02,9.45,7.7,1,181.39,1
2020-10-14,6110,Erdgas,Halle,0.0,9.45,7.7,1,181.39,1
2020-10-15,6110,Erdgas,Halle,0.0,9.45,8.5,1,181.39,1
2020-10-16,6110,Erdgas,Halle,0.0,9.45,8.5,1,181.39,1
2020-10-17,6110,Erdgas,Halle,0.0,9.45,7.5,1,181.39,1
2020-10-18,6110,Erdgas,Halle,0.0,9.45,7.9,1,181.39,1
2020-10-19,6110,Erdgas,Halle,1.72,9.45,8.6,1,181.39,1
2020-10-20,6110,Erdgas,Halle,2.82,9.45,9.1,1,181.39,1
2020-10-21,6110,Erdgas,Halle,5.13,9.45,13.5,1,181.39,1
2020-10-22,6110,Erdgas,Halle,4.72,9.45,15.8,1,181.39,1
2020-10-23,6110,Erdgas,Halle,7.55,9.45,14.3,1,181.39,1
2020-10-24,6110,Erdgas,Halle,0.06,9.45,13.1,1,181.39,1
2020-10-25,6110,Erdgas,Halle,0.02,9.45,13.0,1,181.39,1
2020-10-26,6110,Erdgas,Halle,5.06,9.45,10.3,1,181.39,1
2020-10-27,6110,Erdgas,Halle,0.06,9.45,9.5,1,181.39,1
2020-10-28,6110,Erdgas,Halle,6.2,9.45,10.3,1,181.39,1
2020-10-29,6110,Erdgas,Halle,6.1,9.45,10.0,1,181.39,1
2020-10-30,6110,Erdgas,Halle,0.04,9.45,11.5,1,181.39,1
2020-10-31,6110,Erdgas,Halle,0.0,9.45,13.0,1,181.39,1
2020-11-02,6110,Erdgas,Halle,5.23,9.45,16.7,1,181.39,1
2020-11-03,6110,Erdgas,Halle,10.13,9.45,11.9,1,181.39,1
2020-11-04,6110,Erdgas,Halle,0.08,9.45,7.6,1,181.39,1
2020-11-05,6110,Erdgas,Halle,0.01,9.45,5.7,1,181.39,1
2020-11-06,6110,Erdgas,Halle,0.07,9.45,6.9,1,181.39,1
2020-11-07,6110,Erdgas,Halle,0.0,9.45,5.9,1,181.39,1
2020-11-08,6110,Erdgas,Halle,0.0,9.45,6.7,1,181.39,1
2020-11-09,6110,Erdgas,Halle,3.57,9.45,5.2,1,181.39,1
2020-11-10,6110,Erdgas,Halle,9.46,9.45,3.5,1,181.39,1
2020-11-11,6110,Erdgas,Halle,0.03,9.45,5.5,1,181.39,1
2020-11-12,6110,Erdgas,Halle,8.79,9.45,8.0,1,181.39,1
2020-11-13,6110,Erdgas,Halle,7.57,9.45,8.3,1,181.39,1
2020-11-14,6110,Erdgas,Halle,0.1,9.45,11.2,1,181.39,1
2020-11-15,6110,Erdgas,Halle,0.02,9.45,11.2,1,181.39,1
2020-11-16,6110,Erdgas,Halle,6.81,9.45,10.8,1,181.39,1
2020-11-17,6110,Erdgas,Halle,6.33,9.45,9.7,1,181.39,1
2020-11-18,6110,Erdgas,Halle,6.08,9.45,9.8,1,181.39,1
2020-11-19,6110,Erdgas,Halle,6.8,9.45,8.5,1,181.39,1
2020-11-20,6110,Erdgas,Halle,0.04,9.45,3.4,1,181.39,1
2020-11-21,6110,Erdgas,Halle,0.72,9.45,3.6,1,181.39,1
2020-11-23,6110,Erdgas,Halle,3.42,9.45,5.9,1,181.39,1
2020-11-24,6110,Erdgas,Halle,7.44,9.45,3.4,1,181.39,1
2020-11-25,6110,Erdgas,Halle,8.37,9.45,3.1,1,181.39,1
2020-11-26,6110,Erdgas,Halle,7.25,9.45,4.4,1,181.39,1
2020-11-27,6110,Erdgas,Halle,13.42,9.45,4.4,1,181.39,1
2020-11-28,6110,Erdgas,Halle,10.52,9.45,1.3,1,181.39,1
2020-11-29,6110,Erdgas,Halle,10.68,9.45,0.1,1,181.39,1
2020-11-30,6110,Erdgas,Halle,13.3,9.45,0.8,1,181.39,1
2020-12-01,6110,Erdgas,Halle,2.7,9.45,2.0,1,181.39,1
2020-12-02,6110,Erdgas,Halle,15.66,9.45,-1.0,1,181.39,1
2020-12-03,6110,Erdgas,Halle,8.46,9.45,-0.5,1,181.39,1
2020-12-04,6110,Erdgas,Halle,7.13,9.45,0.6,1,181.39,1
2020-12-05,6110,Erdgas,Halle,7.52,9.45,1.6,1,181.39,1
2020-12-06,6110,Erdgas,Halle,15.6,9.45,3.1,1,181.39,1
2020-12-07,6110,Erdgas,Halle,17.92,9.45,5.0,1,181.39,1
2020-12-08,6110,Erdgas,Halle,9.85,9.45,2.5,1,181.39,1
2020-12-09,6110,Erdgas,Halle,17.0,9.45,2.7,1,181.39,1
2020-12-10,6110,Erdgas,Halle,9.68,9.45,1.6,1,181.39,1
2020-12-11,6110,Erdgas,Halle,0.09,9.45,2.1,1,181.39,1
2020-12-12,6110,Erdgas,Halle,6.89,9.45,2.5,1,181.39,1
2020-12-13,6110,Erdgas,Halle,11.58,9.45,3.9,1,181.39,1
2020-12-14,6110,Erdgas,Halle,15.45,9.45,5.5,1,181.39,1
2020-12-15,6110,Erdgas,Halle,11.14,9.45,6.8,1,181.39,1
2020-12-16,6110,Erdgas,Halle,8.23,9.45,6.8,1,181.39,1
2020-12-17,6110,Erdgas,Halle,7.09,9.45,6.3,1,181.39,1
2020-12-18,6110,Erdgas,Halle,1.58,9.45,5.8,1,181.39,1
2020-12-19,6110,Erdgas,Halle,5.0,9.45,4.8,1,181.39,1
2020-12-20,6110,Erdgas,Halle,6.85,9.45,5.2,1,181.39,1
2020-12-21,6110,Erdgas,Halle,4.14,9.45,5.4,1,181.39,1
2020-12-22,6110,Erdgas,Halle,1.67,9.45,10.1,1,181.39,1
2020-12-23,6110,Erdgas,Halle,1.7,9.45,9.3,1,181.39,1
2020-12-24,6110,Erdgas,Halle,1.19,9.45,6.7,1,181.39,1
2020-12-25,6110,Erdgas,Halle,3.38,9.45,1.7,1,181.39,1
2020-12-26,6110,Erdgas,Halle,4.35,9.45,0.2,1,181.39,1
2020-12-27,6110,Erdgas,Halle,5.58,9.45,2.4,1,181.39,1
2020-12-28,6110,Erdgas,Halle,7.18,9.45,2.9,1,181.39,1
2020-12-29,6110,Erdgas,Halle,6.57,9.45,2.3,1,181.39,1
2020-12-30,6110,Erdgas,Halle,5.53,9.45,2.1,1,181.39,1
2019-12-31,6110,Erdgas,Halle,23.77,17.32,4.1,2,181.39,1
2020-01-01,6110,Erdgas,Halle,20.05,17.32,1.4,2,181.39,1
2020-01-02,6110,Erdgas,Halle,22.39,17.32,0.5,2,181.39,1
2020-01-03,6110,Erdgas,Halle,20.49,17.32,4.0,2,181.39,1
2020-01-04,6110,Erdgas,Halle,18.3,17.32,4.0,2,181.39,1
2020-01-05,6110,Erdgas,Halle,20.92,17.32,2.0,2,181.39,1
2020-01-06,6110,Erdgas,Halle,22.71,17.32,3.1,2,181.39,1
2020-01-07,6110,Erdgas,Halle,22.46,17.32,2.2,2,181.39,1
2020-01-08,6110,Erdgas,Halle,21.31,17.32,5.9,2,181.39,1
2020-01-09,6110,Erdgas,Halle,20.53,17.32,8.7,2,181.39,1
2020-01-10,6110,Erdgas,Halle,27.44,17.32,8.8,2,181.39,1
2020-01-11,6110,Erdgas,Halle,18.16,17.32,4.6,2,181.39,1
2020-01-12,6110,Erdgas,Halle,16.74,17.32,3.4,2,181.39,1
2020-01-15,6110,Erdgas,Halle,4.65,17.32,10.0,2,181.39,1
2020-01-16,6110,Erdgas,Halle,0.1,17.32,7.5,2,181.39,1
2020-01-20,6110,Erdgas,Halle,23.4,17.32,1.1,2,181.39,1
2020-01-21,6110,Erdgas,Halle,20.09,17.32,0.3,2,181.39,1
2020-01-22,6110,Erdgas,Halle,25.33,17.32,1.0,2,181.39,1
2020-01-23,6110,Erdgas,Halle,25.99,17.32,1.3,2,181.39,1
2020-01-24,6110,Erdgas,Halle,21.23,17.32,-0.6,2,181.39,1
2020-01-25,6110,Erdgas,Halle,20.9,17.32,-0.1,2,181.39,1
2020-01-26,6110,Erdgas,Halle,22.93,17.32,1.2,2,181.39,1
2020-01-27,6110,Erdgas,Halle,21.54,17.32,4.7,2,181.39,1
2020-01-28,6110,Erdgas,Halle,21.56,17.32,5.7,2,181.39,1
2020-01-29,6110,Erdgas,Halle,24.33,17.32,4.0,2,181.39,1
2020-01-30,6110,Erdgas,Halle,29.29,17.32,5.7,2,181.39,1
2020-01-31,6110,Erdgas,Halle,19.93,17.32,9.9,2,181.39,1
2020-02-01,6110,Erdgas,Halle,16.69,17.32,10.4,2,181.39,1
2020-02-02,6110,Erdgas,Halle,18.97,17.32,7.5,2,181.39,1
2020-02-03,6110,Erdgas,Halle,18.55,17.32,7.5,2,181.39,1
2020-02-04,6110,Erdgas,Halle,20.83,17.32,4.9,2,181.39,1
2020-02-05,6110,Erdgas,Halle,25.74,17.32,2.0,2,181.39,1
2020-02-06,6110,Erdgas,Halle,27.15,17.32,2.8,2,181.39,1
2020-02-07,6110,Erdgas,Halle,21.98,17.32,3.6,2,181.39,1
2020-02-08,6110,Erdgas,Halle,14.43,17.32,4.1,2,181.39,1
2020-02-09,6110,Erdgas,Halle,15.26,17.32,8.6,2,181.39,1
2020-02-10,6110,Erdgas,Halle,21.4,17.32,8.7,2,181.39,1
2020-02-11,6110,Erdgas,Halle,25.4,17.32,5.3,2,181.39,1
2020-02-12,6110,Erdgas,Halle,30.78,17.32,4.1,2,181.39,1
