date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-16,97070,Erdgas,Würzburg,3.4,8.39,10.8,1,181.39,1
2020-02-17,97070,Erdgas,Würzburg,2.03,8.39,8.7,1,181.39,1
2020-02-18,97070,Erdgas,Würzburg,1.69,8.39,6.3,1,181.39,1
2020-02-19,97070,Erdgas,Würzburg,0.64,8.39,4.9,1,181.39,1
2020-02-20,97070,Erdgas,Würzburg,2.14,8.39,6.1,1,181.39,1
2020-02-21,97070,Erdgas,Würzburg,0.11,8.39,5.5,1,181.39,1
2020-02-22,97070,Erdgas,Würzburg,0.18,8.39,7.5,1,181.39,1
2020-02-23,97070,Erdgas,Würzburg,0.25,8.39,10.0,1,181.39,1
2020-02-24,97070,Erdgas,Würzburg,0.71,8.39,7.1,1,181.39,1
2020-02-25,97070,Erdgas,Würzburg,0.1,8.39,7.4,1,181.39,1
2020-02-26,97070,Erdgas,Würzburg,0.42,8.39,3.0,1,181.39,1
2020-02-27,97070,Erdgas,Würzburg,0.82,8.39,1.9,1,181.39,1
2020-02-28,97070,Erdgas,Würzburg,0.98,8.39,2.2,1,181.39,1
2020-02-29,97070,Erdgas,Würzburg,2.86,8.39,6.9,1,181.39,1
2020-03-01,97070,Erdgas,Würzburg,2.51,8.39,7.8,1,181.39,1
2020-03-02,97070,Erdgas,Würzburg,0.15,8.39,6.4,1,181.39,1
2020-03-03,97070,Erdgas,Würzburg,1.2,8.39,4.5,1,181.39,1
2020-03-04,97070,Erdgas,Würzburg,2.63,8.39,3.3,1,181.39,1
2020-03-05,97070,Erdgas,Würzburg,0.17,8.39,4.3,1,181.39,1
2020-03-06,97070,Erdgas,Würzburg,0.14,8.39,5.6,1,181.39,1
2020-03-07,97070,Erdgas,Würzburg,0.11,8.39,4.6,1,181.39,1
2020-03-08,97070,Erdgas,Würzburg,0.16,8.39,6.0,1,181.39,1
2020-03-09,97070,Erdgas,Würzburg,0.15,8.39,6.9,1,181.39,1
2020-03-10,97070,Erdgas,Würzburg,0.16,8.39,6.4,1,181.39,1
2020-03-11,97070,Erdgas,Würzburg,0.1,8.39,12.7,1,181.39,1
2020-03-12,97070,Erdgas,Würzburg,0.1,8.39,11.0,1,181.39,1
2020-03-13,97070,Erdgas,Würzburg,0.12,8.39,6.7,1,181.39,1
2020-03-14,97070,Erdgas,Würzburg,7.62,8.39,4.7,1,181.39,1
2020-03-15,97070,Erdgas,Würzburg,1.56,8.39,6.6,1,181.39,1
2020-03-16,97070,Erdgas,Würzburg,1.97,8.39,9.8,1,181.39,1
2020-03-17,97070,Erdgas,Würzburg,1.12,8.39,11.8,1,181.39,1
2020-03-18,97070,Erdgas,Würzburg,0.99,8.39,10.5,1,181.39,1
2020-03-19,97070,Erdgas,Würzburg,1.61,8.39,12.0,1,181.39,1
2020-03-20,97070,Erdgas,Würzburg,0.13,8.39,11.1,1,181.39,1
2020-03-21,97070,Erdgas,Würzburg,0.14,8.39,4.6,1,181.39,1
2020-03-22,97070,Erdgas,Würzburg,0.18,8.39,2.8,1,181.39,1
2020-03-23,97070,Erdgas,Würzburg,0.14,8.39,1.9,1,181.39,1
2020-03-24,97070,Erdgas,Würzburg,0.88,8.39,2.7,1,181.39,1
2020-03-25,97070,Erdgas,Würzburg,1.74,8.39,3.3,1,181.39,1
2020-03-26,97070,Erdgas,Würzburg,0.19,8.39,4.5,1,181.39,1
2020-03-27,97070,Erdgas,Würzburg,0.76,8.39,10.4,1,181.39,1
2020-03-28,97070,Erdgas,Würzburg,0.15,8.39,11.1,1,181.39,1
2020-03-29,97070,Erdgas,Würzburg,1.18,8.39,4.6,1,181.39,1
2020-03-30,97070,Erdgas,Würzburg,0.16,8.39,2.7,1,181.39,1
2020-03-31,97070,Erdgas,Würzburg,0.8,8.39,3.5,1,181.39,1
2020-04-01,97070,Erdgas,Würzburg,1.78,8.39,2.9,1,181.39,1
2020-04-02,97070,Erdgas,Würzburg,1.95,8.39,5.9,1,181.39,1
2020-04-03,97070,Erdgas,Würzburg,0.11,8.39,7.2,1,181.39,1
2020-04-04,97070,Erdgas,Würzburg,0.16,8.39,8.6,1,181.39,1
2020-04-05,97070,Erdgas,Würzburg,0.12,8.39,10.9,1,181.39,1
2020-04-06,97070,Erdgas,Würzburg,0.15,8.39,13.0,1,181.39,1
2020-04-07,97070,Erdgas,Würzburg,0.1,8.39,14.8,1,181.39,1
2020-04-08,97070,Erdgas,Würzburg,0.14,8.39,15.5,1,181.39,1
2020-04-09,97070,Erdgas,Würzburg,0.14,8.39,15.2,1,181.39,1
2020-04-10,97070,Erdgas,Würzburg,0.1,8.39,15.9,1,181.39,1
2020-04-11,97070,Erdgas,Würzburg,0.11,8.39,13.4,1,181.39,1
2020-04-12,97070,Erdgas,Würzburg,0.64,8.39,14.2,1,181.39,1
2020-04-13,97070,Erdgas,Würzburg,0.33,8.39,9.5,1,181.39,1
2020-04-14,97070,Erdgas,Würzburg,0.11,8.39,4.9,1,181.39,1
2020-04-15,97070,Erdgas,Würzburg,0.84,8.39,8.0,1,181.39,1
2020-04-16,97070,Erdgas,Würzburg,0.1,8.39,13.9,1,181.39,1
2020-04-17,97070,Erdgas,Würzburg,0.11,8.39,16.8,1,181.39,1
2020-04-18,97070,Erdgas,Würzburg,0.13,8.39,16.0,1,181.39,1
2020-04-19,97070,Erdgas,Würzburg,0.15,8.39,13.2,1,181.39,1
2020-04-20,97070,Erdgas,Würzburg,0.43,8.39,12.3,1,181.39,1
2020-04-21,97070,Erdgas,Würzburg,0.11,8.39,13.8,1,181.39,1
2020-04-22,97070,Erdgas,Würzburg,0.14,8.39,14.9,1,181.39,1
2020-04-23,97070,Erdgas,Würzburg,0.15,8.39,14.4,1,181.39,1
2020-04-24,97070,Erdgas,Würzburg,0.09,8.39,14.7,1,181.39,1
2020-04-25,97070,Erdgas,Würzburg,0.16,8.39,12.5,1,181.39,1
2020-04-26,97070,Erdgas,Würzburg,0.12,8.39,12.4,1,181.39,1
2020-04-27,97070,Erdgas,Würzburg,0.14,8.39,14.4,1,181.39,1
2020-04-28,97070,Erdgas,Würzburg,0.13,8.39,12.3,1,181.39,1
2020-04-29,97070,Erdgas,Würzburg,0.17,8.39,13.2,1,181.39,1
2020-04-30,97070,Erdgas,Würzburg,0.12,8.39,12.2,1,181.39,1
2020-05-01,97070,Erdgas,Würzburg,0.13,8.39,9.9,1,181.39,1
2020-05-02,97070,Erdgas,Würzburg,0.16,8.39,9.1,1,181.39,1
2020-05-03,97070,Erdgas,Würzburg,0.13,8.39,11.5,1,181.39,1
2020-05-04,97070,Erdgas,Würzburg,0.18,8.39,12.1,1,181.39,1
2020-05-05,97070,Erdgas,Würzburg,0.12,8.39,10.1,1,181.39,1
2020-05-06,97070,Erdgas,Würzburg,0.46,8.39,10.1,1,181.39,1
2020-05-07,97070,Erdgas,Würzburg,0.11,8.39,13.2,1,181.39,1
2020-05-08,97070,Erdgas,Würzburg,0.14,8.39,16.9,1,181.39,1
2020-05-09,97070,Erdgas,Würzburg,0.1,8.39,15.4,1,181.39,1
2020-05-10,97070,Erdgas,Würzburg,0.12,8.39,17.4,1,181.39,1
2020-05-11,97070,Erdgas,Würzburg,0.14,8.39,7.5,1,181.39,1
2020-05-12,97070,Erdgas,Würzburg,0.03,8.39,6.6,1,181.39,1
2020-05-13,97070,Erdgas,Würzburg,0.21,8.39,9.2,1,181.39,1
2020-05-14,97070,Erdgas,Würzburg,0.09,8.39,10.8,1,181.39,1
2020-05-15,97070,Erdgas,Würzburg,0.12,8.39,12.4,1,181.39,1
2020-05-16,97070,Erdgas,Würzburg,0.18,8.39,12.8,1,181.39,1
2020-05-17,97070,Erdgas,Würzburg,0.12,8.39,13.7,1,181.39,1
2020-05-18,97070,Erdgas,Würzburg,0.06,8.39,15.7,1,181.39,1
2020-05-19,97070,Erdgas,Würzburg,0.1,8.39,18.5,1,181.39,1
2020-05-20,97070,Erdgas,Würzburg,0.15,8.39,18.0,1,181.39,1
2020-05-21,97070,Erdgas,Würzburg,0.12,8.39,17.6,1,181.39,1
2020-05-22,97070,Erdgas,Würzburg,0.09,8.39,18.9,1,181.39,1
2020-05-23,97070,Erdgas,Würzburg,0.23,8.39,13.2,1,181.39,1
2020-05-24,97070,Erdgas,Würzburg,0.14,8.39,13.3,1,181.39,1
2020-05-25,97070,Erdgas,Würzburg,0.11,8.39,15.1,1,181.39,1
2020-05-26,97070,Erdgas,Würzburg,0.09,8.39,13.6,1,181.39,1
2020-05-27,97070,Erdgas,Würzburg,0.06,8.39,15.8,1,181.39,1
2020-05-28,97070,Erdgas,Würzburg,0.13,8.39,16.4,1,181.39,1
2020-05-29,97070,Erdgas,Würzburg,0.14,8.39,15.3,1,181.39,1
2020-05-30,97070,Erdgas,Würzburg,0.08,8.39,14.7,1,181.39,1
2020-05-31,97070,Erdgas,Würzburg,0.17,8.39,15.0,1,181.39,1
2020-06-01,97070,Erdgas,Würzburg,0.12,8.39,18.6,1,181.39,1
2020-06-02,97070,Erdgas,Würzburg,0.15,8.39,19.9,1,181.39,1
2020-06-03,97070,Erdgas,Würzburg,0.13,8.39,18.8,1,181.39,1
2020-06-04,97070,Erdgas,Würzburg,0.12,8.39,15.0,1,181.39,1
2020-06-05,97070,Erdgas,Würzburg,0.21,8.39,11.8,1,181.39,1
2020-06-06,97070,Erdgas,Würzburg,0.2,8.39,12.5,1,181.39,1
2020-06-07,97070,Erdgas,Würzburg,0.06,8.39,14.1,1,181.39,1
2020-06-08,97070,Erdgas,Würzburg,0.12,8.39,14.3,1,181.39,1
2020-06-09,97070,Erdgas,Würzburg,0.12,8.39,13.9,1,181.39,1
2020-07-24,97070,Erdgas,Würzburg,0.03,8.39,21.2,1,181.39,1
2020-07-26,97070,Erdgas,Würzburg,0.11,8.39,20.1,1,181.39,1
2020-07-29,97070,Erdgas,Würzburg,0.11,8.39,20.6,1,181.39,1
2020-07-30,97070,Erdgas,Würzburg,0.12,8.39,22.1,1,181.39,1
2020-07-31,97070,Erdgas,Würzburg,0.11,8.39,25.1,1,181.39,1
2020-08-01,97070,Erdgas,Würzburg,0.12,8.39,25.9,1,181.39,1
2020-08-02,97070,Erdgas,Würzburg,0.15,8.39,22.5,1,181.39,1
2020-08-03,97070,Erdgas,Würzburg,0.16,8.39,18.5,1,181.39,1
2020-08-04,97070,Erdgas,Würzburg,0.16,8.39,17.9,1,181.39,1
2020-08-05,97070,Erdgas,Würzburg,0.08,8.39,19.4,1,181.39,1
2020-08-06,97070,Erdgas,Würzburg,0.12,8.39,22.2,1,181.39,1
2020-08-07,97070,Erdgas,Würzburg,0.09,8.39,25.1,1,181.39,1
2020-08-08,97070,Erdgas,Würzburg,0.14,8.39,26.9,1,181.39,1
2020-08-09,97070,Erdgas,Würzburg,0.13,8.39,27.6,1,181.39,1
2020-08-10,97070,Erdgas,Würzburg,0.15,8.39,27.2,1,181.39,1
2020-08-11,97070,Erdgas,Würzburg,0.22,8.39,24.7,1,181.39,1
2020-08-12,97070,Erdgas,Würzburg,0.09,8.39,25.8,1,181.39,1
2020-08-13,97070,Erdgas,Würzburg,0.21,8.39,21.3,1,181.39,1
2020-08-14,97070,Erdgas,Würzburg,0.13,8.39,21.2,1,181.39,1
2020-08-15,97070,Erdgas,Würzburg,0.11,8.39,21.8,1,181.39,1
2020-08-16,97070,Erdgas,Würzburg,0.06,8.39,23.2,1,181.39,1
2020-08-17,97070,Erdgas,Würzburg,0.23,8.39,21.3,1,181.39,1
2020-08-18,97070,Erdgas,Würzburg,0.05,8.39,21.1,1,181.39,1
2020-08-19,97070,Erdgas,Würzburg,0.1,8.39,20.7,1,181.39,1
2020-08-20,97070,Erdgas,Würzburg,0.06,8.39,24.0,1,181.39,1
2020-08-21,97070,Erdgas,Würzburg,0.08,8.39,26.9,1,181.39,1
2020-08-22,97070,Erdgas,Würzburg,0.19,8.39,21.9,1,181.39,1
2020-08-23,97070,Erdgas,Würzburg,0.13,8.39,19.7,1,181.39,1
2020-08-24,97070,Erdgas,Würzburg,0.15,8.39,17.3,1,181.39,1
2020-08-25,97070,Erdgas,Würzburg,0.1,8.39,18.5,1,181.39,1
2020-08-26,97070,Erdgas,Würzburg,0.12,8.39,20.9,1,181.39,1
2020-08-27,97070,Erdgas,Würzburg,0.08,8.39,18.2,1,181.39,1
2020-08-28,97070,Erdgas,Würzburg,0.13,8.39,17.1,1,181.39,1
2020-08-29,97070,Erdgas,Würzburg,0.1,8.39,17.7,1,181.39,1
2020-08-30,97070,Erdgas,Würzburg,0.1,8.39,14.5,1,181.39,1
2020-08-31,97070,Erdgas,Würzburg,0.11,8.39,14.9,1,181.39,1
2020-09-01,97070,Erdgas,Würzburg,0.06,8.39,15.0,1,181.39,1
2020-09-02,97070,Erdgas,Würzburg,0.1,8.39,14.4,1,181.39,1
2020-09-03,97070,Erdgas,Würzburg,0.09,8.39,16.3,1,181.39,1
2020-09-04,97070,Erdgas,Würzburg,0.07,8.39,21.4,1,181.39,1
2020-09-05,97070,Erdgas,Würzburg,0.11,8.39,17.9,1,181.39,1
2020-09-06,97070,Erdgas,Würzburg,0.11,8.39,15.4,1,181.39,1
2020-09-07,97070,Erdgas,Würzburg,0.1,8.39,14.8,1,181.39,1
2020-09-08,97070,Erdgas,Würzburg,0.1,8.39,16.5,1,181.39,1
2020-09-09,97070,Erdgas,Würzburg,0.09,8.39,19.0,1,181.39,1
2020-09-10,97070,Erdgas,Würzburg,0.1,8.39,18.7,1,181.39,1
2020-09-11,97070,Erdgas,Würzburg,0.09,8.39,19.3,1,181.39,1
2020-09-12,97070,Erdgas,Würzburg,0.19,8.39,18.9,1,181.39,1
2020-09-13,97070,Erdgas,Würzburg,0.16,8.39,20.1,1,181.39,1
2020-09-14,97070,Erdgas,Würzburg,0.16,8.39,21.5,1,181.39,1
2020-09-15,97070,Erdgas,Würzburg,0.1,8.39,21.0,1,181.39,1
2020-09-16,97070,Erdgas,Würzburg,0.15,8.39,19.1,1,181.39,1
2020-09-17,97070,Erdgas,Würzburg,0.21,8.39,17.1,1,181.39,1
2020-09-19,97070,Erdgas,Würzburg,0.13,8.39,15.6,1,181.39,1
2020-09-20,97070,Erdgas,Würzburg,0.14,8.39,16.1,1,181.39,1
2020-09-21,97070,Erdgas,Würzburg,0.17,8.39,17.0,1,181.39,1
2020-09-22,97070,Erdgas,Würzburg,0.13,8.39,18.4,1,181.39,1
2020-09-23,97070,Erdgas,Würzburg,0.18,8.39,17.9,1,181.39,1
2020-09-24,97070,Erdgas,Würzburg,0.16,8.39,16.9,1,181.39,1
2020-09-25,97070,Erdgas,Würzburg,0.19,8.39,11.2,1,181.39,1
2020-09-26,97070,Erdgas,Würzburg,0.15,8.39,8.9,1,181.39,1
2020-09-27,97070,Erdgas,Würzburg,0.09,8.39,9.8,1,181.39,1
2020-09-28,97070,Erdgas,Würzburg,0.21,8.39,9.4,1,181.39,1
2020-09-29,97070,Erdgas,Würzburg,0.23,8.39,9.9,1,181.39,1
2020-09-30,97070,Erdgas,Würzburg,0.15,8.39,13.4,1,181.39,1
2020-10-01,97070,Erdgas,Würzburg,0.14,8.39,13.1,1,181.39,1
2020-10-02,97070,Erdgas,Würzburg,0.13,8.39,15.1,1,181.39,1
2020-10-03,97070,Erdgas,Würzburg,0.11,8.39,12.4,1,181.39,1
2020-10-05,97070,Erdgas,Würzburg,0.19,8.39,11.6,1,181.39,1
2020-10-06,97070,Erdgas,Würzburg,0.11,8.39,11.7,1,181.39,1
2020-10-07,97070,Erdgas,Würzburg,0.11,8.39,11.4,1,181.39,1
2020-10-08,97070,Erdgas,Würzburg,0.16,8.39,12.4,1,181.39,1
2020-10-09,97070,Erdgas,Würzburg,0.14,8.39,14.5,1,181.39,1
2020-10-10,97070,Erdgas,Würzburg,0.15,8.39,9.7,1,181.39,1
2020-10-13,97070,Erdgas,Würzburg,0.25,8.39,5.7,1,181.39,1
2020-10-14,97070,Erdgas,Würzburg,0.14,8.39,6.9,1,181.39,1
2020-10-15,97070,Erdgas,Würzburg,0.16,8.39,8.5,1,181.39,1
2020-10-16,97070,Erdgas,Würzburg,0.17,8.39,8.8,1,181.39,1
2020-10-17,97070,Erdgas,Würzburg,0.22,8.39,8.0,1,181.39,1
2020-10-18,97070,Erdgas,Würzburg,0.14,8.39,7.2,1,181.39,1
2020-10-19,97070,Erdgas,Würzburg,0.2,8.39,7.7,1,181.39,1
2020-10-20,97070,Erdgas,Würzburg,0.11,8.39,8.4,1,181.39,1
2020-10-21,97070,Erdgas,Würzburg,0.13,8.39,12.1,1,181.39,1
2020-10-22,97070,Erdgas,Würzburg,0.13,8.39,15.8,1,181.39,1
2020-10-23,97070,Erdgas,Würzburg,0.15,8.39,14.1,1,181.39,1
2020-10-24,97070,Erdgas,Würzburg,0.18,8.39,12.3,1,181.39,1
2020-10-25,97070,Erdgas,Würzburg,0.12,8.39,11.0,1,181.39,1
2020-10-26,97070,Erdgas,Würzburg,0.09,8.39,9.4,1,181.39,1
2020-10-27,97070,Erdgas,Würzburg,0.21,8.39,8.4,1,181.39,1
2020-10-28,97070,Erdgas,Würzburg,0.19,8.39,10.4,1,181.39,1
2020-10-29,97070,Erdgas,Würzburg,0.2,8.39,9.6,1,181.39,1
2020-10-30,97070,Erdgas,Würzburg,0.21,8.39,12.4,1,181.39,1
2020-10-31,97070,Erdgas,Würzburg,0.16,8.39,11.9,1,181.39,1
2020-11-02,97070,Erdgas,Würzburg,0.16,8.39,17.5,1,181.39,1
2020-11-03,97070,Erdgas,Würzburg,0.14,8.39,11.6,1,181.39,1
2020-11-04,97070,Erdgas,Würzburg,0.16,8.39,7.2,1,181.39,1
2020-11-05,97070,Erdgas,Würzburg,0.18,8.39,4.3,1,181.39,1
2020-11-06,97070,Erdgas,Würzburg,0.22,8.39,2.9,1,181.39,1
2020-11-07,97070,Erdgas,Würzburg,0.22,8.39,3.9,1,181.39,1
2020-11-08,97070,Erdgas,Würzburg,0.16,8.39,4.2,1,181.39,1
2020-11-09,97070,Erdgas,Würzburg,0.18,8.39,5.0,1,181.39,1
2020-11-10,97070,Erdgas,Würzburg,0.27,8.39,3.8,1,181.39,1
2020-11-11,97070,Erdgas,Würzburg,0.21,8.39,6.2,1,181.39,1
2020-11-12,97070,Erdgas,Würzburg,0.21,8.39,7.9,1,181.39,1
2020-11-13,97070,Erdgas,Würzburg,0.19,8.39,7.7,1,181.39,1
2020-11-14,97070,Erdgas,Würzburg,0.16,8.39,11.6,1,181.39,1
2020-11-15,97070,Erdgas,Würzburg,0.19,8.39,9.5,1,181.39,1
2020-11-16,97070,Erdgas,Würzburg,0.17,8.39,9.9,1,181.39,1
2020-11-17,97070,Erdgas,Würzburg,0.19,8.39,9.1,1,181.39,1
2020-11-18,97070,Erdgas,Würzburg,0.12,8.39,7.0,1,181.39,1
2020-11-19,97070,Erdgas,Würzburg,0.22,8.39,7.9,1,181.39,1
2020-11-20,97070,Erdgas,Würzburg,0.15,8.39,3.1,1,181.39,1
2020-11-21,97070,Erdgas,Würzburg,0.15,8.39,-0.1,1,181.39,1
2020-11-23,97070,Erdgas,Würzburg,0.11,8.39,5.4,1,181.39,1
2020-11-24,97070,Erdgas,Würzburg,0.29,8.39,3.6,1,181.39,1
2020-11-25,97070,Erdgas,Würzburg,0.16,8.39,2.6,1,181.39,1
2020-11-26,97070,Erdgas,Würzburg,0.26,8.39,1.1,1,181.39,1
2020-11-27,97070,Erdgas,Würzburg,0.26,8.39,0.9,1,181.39,1
2020-11-28,97070,Erdgas,Würzburg,0.26,8.39,-0.6,1,181.39,1
2020-11-29,97070,Erdgas,Würzburg,0.19,8.39,0.5,1,181.39,1
2020-11-30,97070,Erdgas,Würzburg,0.36,8.39,-1.9,1,181.39,1
2020-12-01,97070,Erdgas,Würzburg,0.21,8.39,0.5,1,181.39,1
2020-12-02,97070,Erdgas,Würzburg,0.24,8.39,-0.3,1,181.39,1
2020-12-03,97070,Erdgas,Würzburg,0.21,8.39,-0.4,1,181.39,1
2020-12-04,97070,Erdgas,Würzburg,0.31,8.39,0.4,1,181.39,1
2020-12-05,97070,Erdgas,Würzburg,0.17,8.39,1.1,1,181.39,1
2020-12-06,97070,Erdgas,Würzburg,0.23,8.39,2.3,1,181.39,1
2020-12-07,97070,Erdgas,Würzburg,0.27,8.39,2.6,1,181.39,1
2020-12-08,97070,Erdgas,Würzburg,0.22,8.39,1.6,1,181.39,1
2020-12-09,97070,Erdgas,Würzburg,0.16,8.39,1.1,1,181.39,1
2020-12-10,97070,Erdgas,Würzburg,0.23,8.39,1.1,1,181.39,1
2020-12-11,97070,Erdgas,Würzburg,0.24,8.39,1.7,1,181.39,1
2020-12-12,97070,Erdgas,Würzburg,0.38,8.39,2.9,1,181.39,1
2020-12-13,97070,Erdgas,Würzburg,0.22,8.39,5.2,1,181.39,1
2020-12-14,97070,Erdgas,Würzburg,0.28,8.39,3.7,1,181.39,1
2020-12-15,97070,Erdgas,Würzburg,0.22,8.39,4.5,1,181.39,1
2020-12-16,97070,Erdgas,Würzburg,0.26,8.39,5.9,1,181.39,1
2020-12-17,97070,Erdgas,Würzburg,0.16,8.39,4.8,1,181.39,1
2020-12-18,97070,Erdgas,Würzburg,0.23,8.39,2.9,1,181.39,1
2020-12-19,97070,Erdgas,Würzburg,0.16,8.39,1.9,1,181.39,1
2020-12-20,97070,Erdgas,Würzburg,0.26,8.39,2.4,1,181.39,1
2020-12-21,97070,Erdgas,Würzburg,0.18,8.39,4.7,1,181.39,1
2020-12-22,97070,Erdgas,Würzburg,0.14,8.39,11.2,1,181.39,1
2020-12-23,97070,Erdgas,Würzburg,0.21,8.39,11.6,1,181.39,1
2020-12-24,97070,Erdgas,Würzburg,0.18,8.39,6.5,1,181.39,1
2020-12-25,97070,Erdgas,Würzburg,0.14,8.39,1.4,1,181.39,1
2020-12-26,97070,Erdgas,Würzburg,0.12,8.39,-0.4,1,181.39,1
2020-12-27,97070,Erdgas,Würzburg,0.1,8.39,0.0,1,181.39,1
2020-12-28,97070,Erdgas,Würzburg,0.18,8.39,1.9,1,181.39,1
2020-12-29,97070,Erdgas,Würzburg,0.14,8.39,2.0,1,181.39,1
2020-12-30,97070,Erdgas,Würzburg,0.31,8.39,2.6,1,181.39,1
2019-12-31,97070,Erdgas,Würzburg,25.18,15.95,0.3,2,181.39,1
2020-01-01,97070,Erdgas,Würzburg,2.47,15.95,-2.3,2,181.39,1
2020-01-02,97070,Erdgas,Würzburg,24.73,15.95,-2.2,2,181.39,1
2020-01-03,97070,Erdgas,Würzburg,28.86,15.95,4.6,2,181.39,1
2020-01-04,97070,Erdgas,Würzburg,21.15,15.95,4.6,2,181.39,1
2020-01-05,97070,Erdgas,Würzburg,17.74,15.95,4.1,2,181.39,1
2020-01-06,97070,Erdgas,Würzburg,27.56,15.95,-0.1,2,181.39,1
2020-01-07,97070,Erdgas,Würzburg,36.69,15.95,2.0,2,181.39,1
2020-01-08,97070,Erdgas,Würzburg,43.11,15.95,3.8,2,181.39,1
2020-01-09,97070,Erdgas,Würzburg,4.83,15.95,8.8,2,181.39,1
2020-01-10,97070,Erdgas,Würzburg,9.39,15.95,7.8,2,181.39,1
2020-01-11,97070,Erdgas,Würzburg,15.7,15.95,3.6,2,181.39,1
2020-01-12,97070,Erdgas,Würzburg,14.92,15.95,0.9,2,181.39,1
2020-01-15,97070,Erdgas,Würzburg,6.11,15.95,8.3,2,181.39,1
2020-01-17,97070,Erdgas,Würzburg,3.25,15.95,4.0,2,181.39,1
2020-01-20,97070,Erdgas,Würzburg,18.08,15.95,2.0,2,181.39,1
2020-01-21,97070,Erdgas,Würzburg,13.1,15.95,-1.2,2,181.39,1
2020-01-22,97070,Erdgas,Würzburg,25.11,15.95,-2.4,2,181.39,1
2020-01-23,97070,Erdgas,Würzburg,9.1,15.95,-0.5,2,181.39,1
2020-01-24,97070,Erdgas,Würzburg,8.97,15.95,-0.2,2,181.39,1
2020-01-25,97070,Erdgas,Würzburg,12.47,15.95,-0.6,2,181.39,1
