date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-14,81737,Fernwärme,München,10.15,17.77,5.5,1,155.95,1
2020-03-15,81737,Fernwärme,München,18.75,17.77,7.2,1,155.95,1
2020-03-16,81737,Fernwärme,München,8.08,17.77,9.5,1,155.95,1
2020-03-17,81737,Fernwärme,München,9.15,17.77,10.4,1,155.95,1
2020-03-18,81737,Fernwärme,München,5.53,17.77,11.7,1,155.95,1
2020-03-19,81737,Fernwärme,München,1.7,17.77,12.2,1,155.95,1
2020-03-20,81737,Fernwärme,München,13.96,17.77,12.3,1,155.95,1
2020-03-21,81737,Fernwärme,München,17.78,17.77,4.1,1,155.95,1
2020-03-22,81737,Fernwärme,München,22.66,17.77,1.1,1,155.95,1
2020-03-23,81737,Fernwärme,München,15.52,17.77,-0.1,1,155.95,1
2020-03-24,81737,Fernwärme,München,13.01,17.77,0.3,1,155.95,1
2020-03-25,81737,Fernwärme,München,13.29,17.77,1.0,1,155.95,1
2020-03-26,81737,Fernwärme,München,24.35,17.77,2.4,1,155.95,1
2020-03-27,81737,Fernwärme,München,22.88,17.77,8.6,1,155.95,1
2020-03-28,81737,Fernwärme,München,9.83,17.77,9.1,1,155.95,1
2020-03-29,81737,Fernwärme,München,18.97,17.77,5.9,1,155.95,1
2020-03-30,81737,Fernwärme,München,16.21,17.77,1.2,1,155.95,1
2020-03-31,81737,Fernwärme,München,20.63,17.77,1.3,1,155.95,1
2020-04-01,81737,Fernwärme,München,15.98,17.77,3.1,1,155.95,1
2020-04-02,81737,Fernwärme,München,14.67,17.77,6.2,1,155.95,1
2020-04-03,81737,Fernwärme,München,21.83,17.77,7.8,1,155.95,1
2020-04-04,81737,Fernwärme,München,17.34,17.77,9.5,1,155.95,1
2020-04-05,81737,Fernwärme,München,17.39,17.77,10.4,1,155.95,1
2020-04-06,81737,Fernwärme,München,1.3,17.77,12.8,1,155.95,1
2020-04-07,81737,Fernwärme,München,1.07,17.77,14.1,1,155.95,1
2020-04-08,81737,Fernwärme,München,11.68,17.77,14.3,1,155.95,1
2020-04-09,81737,Fernwärme,München,2.18,17.77,14.7,1,155.95,1
2020-04-10,81737,Fernwärme,München,0.01,17.77,14.5,1,155.95,1
2020-04-11,81737,Fernwärme,München,0.81,17.77,14.3,1,155.95,1
2020-04-12,81737,Fernwärme,München,12.29,17.77,16.1,1,155.95,1
2020-04-13,81737,Fernwärme,München,11.77,17.77,14.2,1,155.95,1
2020-04-14,81737,Fernwärme,München,12.76,17.77,4.5,1,155.95,1
2020-04-15,81737,Fernwärme,München,9.28,17.77,9.5,1,155.95,1
2020-04-16,81737,Fernwärme,München,0.04,17.77,13.5,1,155.95,1
2020-04-17,81737,Fernwärme,München,0.0,17.77,17.3,1,155.95,1
2020-04-18,81737,Fernwärme,München,0.17,17.77,16.8,1,155.95,1
2020-04-19,81737,Fernwärme,München,11.38,17.77,15.6,1,155.95,1
2020-04-20,81737,Fernwärme,München,5.85,17.77,12.3,1,155.95,1
2020-04-21,81737,Fernwärme,München,1.29,17.77,12.9,1,155.95,1
2020-04-22,81737,Fernwärme,München,1.82,17.77,13.6,1,155.95,1
2020-04-23,81737,Fernwärme,München,7.22,17.77,13.0,1,155.95,1
2020-04-24,81737,Fernwärme,München,0.02,17.77,15.6,1,155.95,1
2020-04-25,81737,Fernwärme,München,0.01,17.77,15.0,1,155.95,1
2020-04-26,81737,Fernwärme,München,0.0,17.77,13.1,1,155.95,1
2020-04-27,81737,Fernwärme,München,0.01,17.77,15.3,1,155.95,1
2020-04-28,81737,Fernwärme,München,0.0,17.77,14.6,1,155.95,1
2020-04-29,81737,Fernwärme,München,0.03,17.77,10.8,1,155.95,1
2020-04-30,81737,Fernwärme,München,0.02,17.77,11.7,1,155.95,1
2020-05-01,81737,Fernwärme,München,2.72,17.77,10.7,1,155.95,1
2020-05-02,81737,Fernwärme,München,1.02,17.77,8.7,1,155.95,1
2020-05-03,81737,Fernwärme,München,1.32,17.77,10.0,1,155.95,1
2020-05-04,81737,Fernwärme,München,1.95,17.77,12.9,1,155.95,1
2020-05-05,81737,Fernwärme,München,4.29,17.77,9.7,1,155.95,1
2020-05-06,81737,Fernwärme,München,5.12,17.77,9.1,1,155.95,1
2020-05-07,81737,Fernwärme,München,10.47,17.77,12.6,1,155.95,1
2020-05-08,81737,Fernwärme,München,0.02,17.77,17.1,1,155.95,1
2020-05-09,81737,Fernwärme,München,0.02,17.77,19.2,1,155.95,1
2020-05-10,81737,Fernwärme,München,0.0,17.77,17.0,1,155.95,1
2020-05-11,81737,Fernwärme,München,3.07,17.77,11.8,1,155.95,1
2020-05-12,81737,Fernwärme,München,11.4,17.77,6.7,1,155.95,1
2020-05-13,81737,Fernwärme,München,2.04,17.77,7.4,1,155.95,1
2020-05-14,81737,Fernwärme,München,2.06,17.77,8.9,1,155.95,1
2020-05-15,81737,Fernwärme,München,2.75,17.77,8.1,1,155.95,1
2020-05-16,81737,Fernwärme,München,0.81,17.77,10.9,1,155.95,1
2020-05-17,81737,Fernwärme,München,0.77,17.77,13.8,1,155.95,1
2020-05-18,81737,Fernwärme,München,1.58,17.77,15.7,1,155.95,1
2020-05-19,81737,Fernwärme,München,1.07,17.77,17.9,1,155.95,1
2020-05-20,81737,Fernwärme,München,0.6,17.77,16.7,1,155.95,1
2020-05-21,81737,Fernwärme,München,0.67,17.77,16.9,1,155.95,1
2020-05-22,81737,Fernwärme,München,0.27,17.77,20.2,1,155.95,1
2020-05-23,81737,Fernwärme,München,0.98,17.77,15.1,1,155.95,1
2020-05-24,81737,Fernwärme,München,2.75,17.77,13.0,1,155.95,1
2020-05-25,81737,Fernwärme,München,2.58,17.77,13.5,1,155.95,1
2020-05-26,81737,Fernwärme,München,1.53,17.77,12.5,1,155.95,1
2020-05-27,81737,Fernwärme,München,1.2,17.77,14.2,1,155.95,1
2020-05-28,81737,Fernwärme,München,2.07,17.77,13.4,1,155.95,1
2020-05-29,81737,Fernwärme,München,1.38,17.77,12.2,1,155.95,1
2020-05-30,81737,Fernwärme,München,2.13,17.77,11.9,1,155.95,1
2020-05-31,81737,Fernwärme,München,2.25,17.77,13.3,1,155.95,1
2020-06-01,81737,Fernwärme,München,1.59,17.77,16.1,1,155.95,1
2020-06-02,81737,Fernwärme,München,1.4,17.77,17.4,1,155.95,1
2020-06-03,81737,Fernwärme,München,0.25,17.77,20.0,1,155.95,1
2020-06-04,81737,Fernwärme,München,0.27,17.77,16.0,1,155.95,1
2020-06-05,81737,Fernwärme,München,0.53,17.77,13.7,1,155.95,1
2020-06-06,81737,Fernwärme,München,0.48,17.77,15.9,1,155.95,1
2020-06-07,81737,Fernwärme,München,2.09,17.77,11.3,1,155.95,1
2020-06-08,81737,Fernwärme,München,0.94,17.77,13.1,1,155.95,1
2020-06-09,81737,Fernwärme,München,1.06,17.77,12.6,1,155.95,1
2020-07-24,81737,Fernwärme,München,0.01,17.77,20.0,1,155.95,1
2020-07-26,81737,Fernwärme,München,0.01,17.77,19.5,1,155.95,1
2020-07-29,81737,Fernwärme,München,0.01,17.77,21.5,1,155.95,1
2020-07-30,81737,Fernwärme,München,0.01,17.77,23.2,1,155.95,1
2020-07-31,81737,Fernwärme,München,0.02,17.77,25.0,1,155.95,1
2020-08-01,81737,Fernwärme,München,0.03,17.77,25.7,1,155.95,1
2020-08-02,81737,Fernwärme,München,0.0,17.77,19.8,1,155.95,1
2020-08-03,81737,Fernwärme,München,0.0,17.77,16.2,1,155.95,1
2020-08-04,81737,Fernwärme,München,0.0,17.77,13.5,1,155.95,1
2020-08-05,81737,Fernwärme,München,0.0,17.77,16.6,1,155.95,1
2020-08-06,81737,Fernwärme,München,0.04,17.77,19.5,1,155.95,1
2020-08-07,81737,Fernwärme,München,0.0,17.77,22.0,1,155.95,1
2020-08-08,81737,Fernwärme,München,0.01,17.77,22.4,1,155.95,1
2020-08-09,81737,Fernwärme,München,0.0,17.77,23.1,1,155.95,1
2020-08-10,81737,Fernwärme,München,0.0,17.77,23.5,1,155.95,1
2020-08-11,81737,Fernwärme,München,0.0,17.77,24.8,1,155.95,1
2020-08-12,81737,Fernwärme,München,0.01,17.77,23.9,1,155.95,1
2020-08-13,81737,Fernwärme,München,0.0,17.77,22.0,1,155.95,1
2020-08-14,81737,Fernwärme,München,0.0,17.77,21.3,1,155.95,1
2020-08-15,81737,Fernwärme,München,0.0,17.77,21.7,1,155.95,1
2020-08-16,81737,Fernwärme,München,0.0,17.77,22.3,1,155.95,1
2020-08-17,81737,Fernwärme,München,0.0,17.77,20.3,1,155.95,1
2020-08-18,81737,Fernwärme,München,0.02,17.77,18.9,1,155.95,1
2020-08-19,81737,Fernwärme,München,0.0,17.77,19.9,1,155.95,1
2020-08-20,81737,Fernwärme,München,0.02,17.77,23.2,1,155.95,1
2020-08-21,81737,Fernwärme,München,0.04,17.77,26.1,1,155.95,1
2020-08-22,81737,Fernwärme,München,0.03,17.77,20.4,1,155.95,1
2020-08-23,81737,Fernwärme,München,0.0,17.77,19.0,1,155.95,1
2020-08-24,81737,Fernwärme,München,0.12,17.77,17.9,1,155.95,1
2020-08-25,81737,Fernwärme,München,0.0,17.77,19.3,1,155.95,1
2020-08-26,81737,Fernwärme,München,0.07,17.77,22.9,1,155.95,1
2020-08-27,81737,Fernwärme,München,0.0,17.77,18.5,1,155.95,1
2020-08-28,81737,Fernwärme,München,0.76,17.77,19.6,1,155.95,1
2020-08-29,81737,Fernwärme,München,0.47,17.77,14.5,1,155.95,1
2020-08-30,81737,Fernwärme,München,5.2,17.77,13.7,1,155.95,1
2020-08-31,81737,Fernwärme,München,1.18,17.77,14.1,1,155.95,1
2020-09-01,81737,Fernwärme,München,1.18,17.77,13.7,1,155.95,1
2020-09-02,81737,Fernwärme,München,1.04,17.77,14.5,1,155.95,1
2020-09-03,81737,Fernwärme,München,0.68,17.77,16.6,1,155.95,1
2020-09-04,81737,Fernwärme,München,0.24,17.77,20.4,1,155.95,1
2020-09-05,81737,Fernwärme,München,0.07,17.77,21.0,1,155.95,1
2020-09-06,81737,Fernwärme,München,0.29,17.77,15.4,1,155.95,1
2020-09-07,81737,Fernwärme,München,0.66,17.77,14.4,1,155.95,1
2020-09-08,81737,Fernwärme,München,0.78,17.77,15.1,1,155.95,1
2020-09-09,81737,Fernwärme,München,0.8,17.77,17.5,1,155.95,1
2020-09-10,81737,Fernwärme,München,0.55,17.77,18.5,1,155.95,1
2020-09-11,81737,Fernwärme,München,0.29,17.77,17.4,1,155.95,1
2020-09-12,81737,Fernwärme,München,0.39,17.77,18.6,1,155.95,1
2020-09-13,81737,Fernwärme,München,0.12,17.77,19.3,1,155.95,1
2020-09-14,81737,Fernwärme,München,0.14,17.77,19.2,1,155.95,1
2020-09-15,81737,Fernwärme,München,0.08,17.77,20.5,1,155.95,1
2020-09-16,81737,Fernwärme,München,0.11,17.77,21.1,1,155.95,1
2020-09-17,81737,Fernwärme,München,0.0,17.77,19.1,1,155.95,1
2020-09-19,81737,Fernwärme,München,1.25,17.77,14.6,1,155.95,1
2020-09-20,81737,Fernwärme,München,0.58,17.77,15.9,1,155.95,1
2020-09-21,81737,Fernwärme,München,0.71,17.77,17.0,1,155.95,1
2020-09-22,81737,Fernwärme,München,0.59,17.77,18.2,1,155.95,1
2020-09-23,81737,Fernwärme,München,1.37,17.77,16.5,1,155.95,1
2020-09-24,81737,Fernwärme,München,0.71,17.77,17.1,1,155.95,1
2020-09-25,81737,Fernwärme,München,2.16,17.77,9.3,1,155.95,1
2020-09-26,81737,Fernwärme,München,11.0,17.77,7.0,1,155.95,1
2020-09-27,81737,Fernwärme,München,20.89,17.77,10.0,1,155.95,1
2020-09-28,81737,Fernwärme,München,18.76,17.77,8.0,1,155.95,1
2020-09-29,81737,Fernwärme,München,17.62,17.77,10.5,1,155.95,1
2020-09-30,81737,Fernwärme,München,13.53,17.77,12.7,1,155.95,1
2020-10-01,81737,Fernwärme,München,10.84,17.77,12.9,1,155.95,1
2020-10-02,81737,Fernwärme,München,9.47,17.77,14.9,1,155.95,1
2020-10-03,81737,Fernwärme,München,10.0,17.77,13.3,1,155.95,1
2020-10-05,81737,Fernwärme,München,0.06,17.77,11.5,1,155.95,1
2020-10-06,81737,Fernwärme,München,0.0,17.77,11.7,1,155.95,1
2020-10-07,81737,Fernwärme,München,0.0,17.77,10.1,1,155.95,1
2020-10-08,81737,Fernwärme,München,0.0,17.77,12.7,1,155.95,1
2020-10-09,81737,Fernwärme,München,0.0,17.77,14.4,1,155.95,1
2020-10-10,81737,Fernwärme,München,0.0,17.77,9.6,1,155.95,1
2020-10-13,81737,Fernwärme,München,0.0,17.77,6.4,1,155.95,1
2020-10-14,81737,Fernwärme,München,0.0,17.77,6.0,1,155.95,1
2020-10-15,81737,Fernwärme,München,0.0,17.77,6.7,1,155.95,1
2020-10-16,81737,Fernwärme,München,0.0,17.77,7.1,1,155.95,1
2020-10-17,81737,Fernwärme,München,0.0,17.77,6.9,1,155.95,1
2020-10-18,81737,Fernwärme,München,0.0,17.77,7.9,1,155.95,1
2020-10-19,81737,Fernwärme,München,0.0,17.77,7.9,1,155.95,1
2020-10-20,81737,Fernwärme,München,0.0,17.77,7.7,1,155.95,1
2020-10-21,81737,Fernwärme,München,0.0,17.77,11.8,1,155.95,1
2020-10-22,81737,Fernwärme,München,0.0,17.77,13.1,1,155.95,1
2020-10-23,81737,Fernwärme,München,0.0,17.77,14.8,1,155.95,1
2020-10-24,81737,Fernwärme,München,0.0,17.77,11.5,1,155.95,1
2020-10-25,81737,Fernwärme,München,0.0,17.77,9.7,1,155.95,1
2020-10-26,81737,Fernwärme,München,0.0,17.77,6.6,1,155.95,1
2020-10-27,81737,Fernwärme,München,0.0,17.77,6.6,1,155.95,1
2020-10-28,81737,Fernwärme,München,0.0,17.77,9.4,1,155.95,1
2020-10-29,81737,Fernwärme,München,0.0,17.77,9.8,1,155.95,1
2020-10-30,81737,Fernwärme,München,0.0,17.77,11.8,1,155.95,1
2020-10-31,81737,Fernwärme,München,0.0,17.77,12.2,1,155.95,1
2020-11-02,81737,Fernwärme,München,0.0,17.77,17.4,1,155.95,1
2020-11-03,81737,Fernwärme,München,0.0,17.77,12.2,1,155.95,1
2020-11-04,81737,Fernwärme,München,0.0,17.77,8.2,1,155.95,1
2020-11-05,81737,Fernwärme,München,0.0,17.77,7.8,1,155.95,1
2020-11-06,81737,Fernwärme,München,0.0,17.77,4.5,1,155.95,1
2020-11-07,81737,Fernwärme,München,0.0,17.77,5.4,1,155.95,1
2020-11-08,81737,Fernwärme,München,0.0,17.77,5.8,1,155.95,1
2020-11-09,81737,Fernwärme,München,0.0,17.77,4.7,1,155.95,1
2020-11-10,81737,Fernwärme,München,0.0,17.77,4.1,1,155.95,1
2020-11-11,81737,Fernwärme,München,0.0,17.77,6.7,1,155.95,1
2020-11-12,81737,Fernwärme,München,0.0,17.77,8.7,1,155.95,1
2020-11-13,81737,Fernwärme,München,0.0,17.77,9.6,1,155.95,1
2020-11-14,81737,Fernwärme,München,0.0,17.77,10.0,1,155.95,1
2020-11-15,81737,Fernwärme,München,0.0,17.77,8.1,1,155.95,1
2020-11-16,81737,Fernwärme,München,0.0,17.77,10.2,1,155.95,1
2020-11-17,81737,Fernwärme,München,0.0,17.77,8.6,1,155.95,1
2020-11-18,81737,Fernwärme,München,0.0,17.77,6.8,1,155.95,1
2020-11-19,81737,Fernwärme,München,0.0,17.77,8.2,1,155.95,1
2020-11-20,81737,Fernwärme,München,0.0,17.77,3.6,1,155.95,1
2020-11-21,81737,Fernwärme,München,0.0,17.77,1.2,1,155.95,1
2020-11-23,81737,Fernwärme,München,0.0,17.77,5.1,1,155.95,1
2020-11-24,81737,Fernwärme,München,0.0,17.77,4.1,1,155.95,1
2020-11-25,81737,Fernwärme,München,0.0,17.77,2.3,1,155.95,1
2020-11-26,81737,Fernwärme,München,0.0,17.77,1.6,1,155.95,1
2020-11-27,81737,Fernwärme,München,0.0,17.77,0.4,1,155.95,1
2020-11-28,81737,Fernwärme,München,0.0,17.77,-0.7,1,155.95,1
2020-11-29,81737,Fernwärme,München,0.0,17.77,0.1,1,155.95,1
2020-11-30,81737,Fernwärme,München,0.0,17.77,-1.6,1,155.95,1
2020-12-01,81737,Fernwärme,München,0.0,17.77,-0.3,1,155.95,1
2020-12-02,81737,Fernwärme,München,0.0,17.77,-2.2,1,155.95,1
2020-12-03,81737,Fernwärme,München,0.0,17.77,-0.7,1,155.95,1
2020-12-04,81737,Fernwärme,München,0.0,17.77,1.8,1,155.95,1
2020-12-05,81737,Fernwärme,München,0.0,17.77,2.1,1,155.95,1
2020-12-06,81737,Fernwärme,München,0.0,17.77,1.8,1,155.95,1
2020-12-07,81737,Fernwärme,München,0.0,17.77,2.2,1,155.95,1
2020-12-08,81737,Fernwärme,München,0.0,17.77,0.4,1,155.95,1
2020-12-09,81737,Fernwärme,München,0.0,17.77,0.8,1,155.95,1
2020-12-10,81737,Fernwärme,München,0.0,17.77,1.1,1,155.95,1
2020-12-11,81737,Fernwärme,München,0.0,17.77,0.7,1,155.95,1
2020-12-12,81737,Fernwärme,München,0.0,17.77,3.0,1,155.95,1
2020-12-13,81737,Fernwärme,München,0.0,17.77,4.6,1,155.95,1
2020-12-14,81737,Fernwärme,München,0.0,17.77,3.3,1,155.95,1
2020-12-15,81737,Fernwärme,München,0.0,17.77,3.1,1,155.95,1
2020-12-16,81737,Fernwärme,München,0.0,17.77,2.9,1,155.95,1
2020-12-17,81737,Fernwärme,München,0.0,17.77,3.0,1,155.95,1
2020-12-18,81737,Fernwärme,München,0.0,17.77,1.5,1,155.95,1
2020-12-19,81737,Fernwärme,München,0.0,17.77,-1.3,1,155.95,1
2020-12-20,81737,Fernwärme,München,0.0,17.77,-0.6,1,155.95,1
2020-12-21,81737,Fernwärme,München,0.0,17.77,4.7,1,155.95,1
2020-12-22,81737,Fernwärme,München,0.0,17.77,11.1,1,155.95,1
2020-12-23,81737,Fernwärme,München,0.0,17.77,12.1,1,155.95,1
2020-12-24,81737,Fernwärme,München,0.0,17.77,7.1,1,155.95,1
2020-12-25,81737,Fernwärme,München,0.0,17.77,1.4,1,155.95,1
2020-12-26,81737,Fernwärme,München,0.0,17.77,-0.9,1,155.95,1
2020-12-27,81737,Fernwärme,München,0.0,17.77,-2.1,1,155.95,1
2020-12-28,81737,Fernwärme,München,0.0,17.77,0.3,1,155.95,1
2020-12-29,81737,Fernwärme,München,0.0,17.77,2.8,1,155.95,1
2020-12-30,81737,Fernwärme,München,0.0,17.77,2.2,1,155.95,1
2019-12-31,81737,Fernwärme,München,0.03,7.56,3.0,2,155.95,1
2020-01-01,81737,Fernwärme,München,0.01,7.56,0.8,2,155.95,1
2020-01-02,81737,Fernwärme,München,0.0,7.56,-1.5,2,155.95,1
2020-01-03,81737,Fernwärme,München,0.01,7.56,3.5,2,155.95,1
2020-01-04,81737,Fernwärme,München,0.02,7.56,4.3,2,155.95,1
2020-01-05,81737,Fernwärme,München,0.0,7.56,2.5,2,155.95,1
2020-01-06,81737,Fernwärme,München,0.0,7.56,0.8,2,155.95,1
2020-01-07,81737,Fernwärme,München,0.0,7.56,2.4,2,155.95,1
2020-01-08,81737,Fernwärme,München,0.0,7.56,3.6,2,155.95,1
2020-01-09,81737,Fernwärme,München,0.0,7.56,7.7,2,155.95,1
2020-01-10,81737,Fernwärme,München,0.0,7.56,7.4,2,155.95,1
2020-01-11,81737,Fernwärme,München,0.0,7.56,4.0,2,155.95,1
2020-01-12,81737,Fernwärme,München,0.0,7.56,0.5,2,155.95,1
2020-01-15,81737,Fernwärme,München,0.0,7.56,5.6,2,155.95,1
2020-01-17,81737,Fernwärme,München,0.0,7.56,5.6,2,155.95,1
2020-01-20,81737,Fernwärme,München,0.0,7.56,0.4,2,155.95,1
2020-01-21,81737,Fernwärme,München,0.0,7.56,-1.2,2,155.95,1
2020-01-22,81737,Fernwärme,München,0.0,7.56,-2.4,2,155.95,1
2020-01-23,81737,Fernwärme,München,0.0,7.56,-1.9,2,155.95,1
2020-01-24,81737,Fernwärme,München,0.0,7.56,1.0,2,155.95,1
2020-01-25,81737,Fernwärme,München,0.0,7.56,2.9,2,155.95,1
2020-01-26,81737,Fernwärme,München,0.0,7.56,4.0,2,155.95,1
2020-01-27,81737,Fernwärme,München,0.0,7.56,6.6,2,155.95,1
2020-01-28,81737,Fernwärme,München,0.0,7.56,4.8,2,155.95,1
2020-01-29,81737,Fernwärme,München,0.0,7.56,2.6,2,155.95,1
2020-01-30,81737,Fernwärme,München,0.0,7.56,6.2,2,155.95,1
2020-01-31,81737,Fernwärme,München,0.0,7.56,11.4,2,155.95,1
2020-02-01,81737,Fernwärme,München,0.0,7.56,10.5,2,155.95,1
2020-02-02,81737,Fernwärme,München,0.0,7.56,10.6,2,155.95,1
2020-02-03,81737,Fernwärme,München,0.0,7.56,6.7,2,155.95,1
2020-02-04,81737,Fernwärme,München,0.0,7.56,5.0,2,155.95,1
2020-02-05,81737,Fernwärme,München,0.0,7.56,1.4,2,155.95,1
2020-02-06,81737,Fernwärme,München,0.0,7.56,0.9,2,155.95,1
2020-02-07,81737,Fernwärme,München,0.0,7.56,0.1,2,155.95,1
2020-02-08,81737,Fernwärme,München,0.0,7.56,2.2,2,155.95,1
2020-02-09,81737,Fernwärme,München,0.0,7.56,7.0,2,155.95,1
2020-02-10,81737,Fernwärme,München,0.0,7.56,10.4,2,155.95,1
2020-02-11,81737,Fernwärme,München,0.0,7.56,3.9,2,155.95,1
2020-02-12,81737,Fernwärme,München,0.0,7.56,3.3,2,155.95,1
2020-02-13,81737,Fernwärme,München,0.0,7.56,5.2,2,155.95,1
2020-02-14,81737,Fernwärme,München,0.0,7.56,5.9,2,155.95,1
2020-02-15,81737,Fernwärme,München,0.0,7.56,6.1,2,155.95,1
2020-02-16,81737,Fernwärme,München,0.0,7.56,11.2,2,155.95,1
2020-02-17,81737,Fernwärme,München,0.0,7.56,11.6,2,155.95,1
2020-02-18,81737,Fernwärme,München,0.0,7.56,6.3,2,155.95,1
2020-02-19,81737,Fernwärme,München,0.01,7.56,4.4,2,155.95,1
2020-02-20,81737,Fernwärme,München,0.0,7.56,5.6,2,155.95,1
