date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-01,72764,Erdgas,Reutlingen,0.04,4.96,12.2,1,181.39,1
2020-02-02,72764,Erdgas,Reutlingen,0.03,4.96,11.2,1,181.39,1
2020-02-03,72764,Erdgas,Reutlingen,0.03,4.96,8.6,1,181.39,1
2020-02-04,72764,Erdgas,Reutlingen,0.03,4.96,4.7,1,181.39,1
2020-02-05,72764,Erdgas,Reutlingen,0.03,4.96,2.7,1,181.39,1
2020-02-06,72764,Erdgas,Reutlingen,0.03,4.96,0.2,1,181.39,1
2020-02-07,72764,Erdgas,Reutlingen,0.05,4.96,0.2,1,181.39,1
2020-02-08,72764,Erdgas,Reutlingen,0.03,4.96,2.1,1,181.39,1
2020-02-09,72764,Erdgas,Reutlingen,0.02,4.96,8.1,1,181.39,1
2020-02-10,72764,Erdgas,Reutlingen,0.03,4.96,10.6,1,181.39,1
2020-02-11,72764,Erdgas,Reutlingen,0.03,4.96,4.7,1,181.39,1
2020-02-12,72764,Erdgas,Reutlingen,0.02,4.96,3.7,1,181.39,1
2020-02-13,72764,Erdgas,Reutlingen,0.04,4.96,4.3,1,181.39,1
2020-02-14,72764,Erdgas,Reutlingen,0.03,4.96,5.9,1,181.39,1
2020-02-15,72764,Erdgas,Reutlingen,0.02,4.96,5.4,1,181.39,1
2020-02-16,72764,Erdgas,Reutlingen,0.02,4.96,12.1,1,181.39,1
2020-02-17,72764,Erdgas,Reutlingen,0.02,4.96,10.2,1,181.39,1
2020-02-18,72764,Erdgas,Reutlingen,0.03,4.96,6.3,1,181.39,1
2020-02-19,72764,Erdgas,Reutlingen,0.02,4.96,4.8,1,181.39,1
2020-02-20,72764,Erdgas,Reutlingen,0.03,4.96,6.3,1,181.39,1
2020-02-21,72764,Erdgas,Reutlingen,0.03,4.96,5.4,1,181.39,1
2020-02-22,72764,Erdgas,Reutlingen,0.01,4.96,7.8,1,181.39,1
2020-02-23,72764,Erdgas,Reutlingen,0.04,4.96,11.7,1,181.39,1
2020-02-24,72764,Erdgas,Reutlingen,0.02,4.96,9.2,1,181.39,1
2020-02-25,72764,Erdgas,Reutlingen,0.03,4.96,8.2,1,181.39,1
2020-02-26,72764,Erdgas,Reutlingen,0.03,4.96,2.5,1,181.39,1
2020-02-27,72764,Erdgas,Reutlingen,0.03,4.96,2.8,1,181.39,1
2020-02-28,72764,Erdgas,Reutlingen,0.02,4.96,4.6,1,181.39,1
2020-02-29,72764,Erdgas,Reutlingen,0.02,4.96,9.6,1,181.39,1
2020-03-01,72764,Erdgas,Reutlingen,0.04,4.96,9.5,1,181.39,1
2020-03-02,72764,Erdgas,Reutlingen,0.03,4.96,6.1,1,181.39,1
2020-03-03,72764,Erdgas,Reutlingen,0.03,4.96,4.6,1,181.39,1
2020-03-04,72764,Erdgas,Reutlingen,0.03,4.96,3.8,1,181.39,1
2020-03-05,72764,Erdgas,Reutlingen,0.03,4.96,6.5,1,181.39,1
2020-03-06,72764,Erdgas,Reutlingen,0.03,4.96,6.2,1,181.39,1
2020-03-07,72764,Erdgas,Reutlingen,0.01,4.96,3.8,1,181.39,1
2020-03-08,72764,Erdgas,Reutlingen,0.02,4.96,5.6,1,181.39,1
2020-03-09,72764,Erdgas,Reutlingen,0.04,4.96,6.0,1,181.39,1
2020-03-10,72764,Erdgas,Reutlingen,0.03,4.96,7.0,1,181.39,1
2020-03-11,72764,Erdgas,Reutlingen,0.02,4.96,12.8,1,181.39,1
2020-03-12,72764,Erdgas,Reutlingen,0.03,4.96,12.6,1,181.39,1
2020-03-13,72764,Erdgas,Reutlingen,0.04,4.96,7.1,1,181.39,1
2020-03-14,72764,Erdgas,Reutlingen,0.03,4.96,4.6,1,181.39,1
2020-03-15,72764,Erdgas,Reutlingen,0.01,4.96,7.3,1,181.39,1
2020-03-16,72764,Erdgas,Reutlingen,0.02,4.96,10.5,1,181.39,1
2020-03-17,72764,Erdgas,Reutlingen,0.02,4.96,11.6,1,181.39,1
2020-03-18,72764,Erdgas,Reutlingen,0.02,4.96,11.2,1,181.39,1
2020-03-19,72764,Erdgas,Reutlingen,0.02,4.96,11.6,1,181.39,1
2020-03-20,72764,Erdgas,Reutlingen,0.02,4.96,11.7,1,181.39,1
2020-03-21,72764,Erdgas,Reutlingen,0.07,4.96,4.2,1,181.39,1
2020-03-22,72764,Erdgas,Reutlingen,0.03,4.96,3.1,1,181.39,1
2020-03-23,72764,Erdgas,Reutlingen,0.0,4.96,1.8,1,181.39,1
2020-03-24,72764,Erdgas,Reutlingen,0.01,4.96,2.7,1,181.39,1
2020-03-25,72764,Erdgas,Reutlingen,0.02,4.96,3.4,1,181.39,1
2020-03-26,72764,Erdgas,Reutlingen,0.0,4.96,3.3,1,181.39,1
2020-03-27,72764,Erdgas,Reutlingen,0.01,4.96,6.7,1,181.39,1
2020-03-28,72764,Erdgas,Reutlingen,0.01,4.96,8.9,1,181.39,1
2020-03-29,72764,Erdgas,Reutlingen,0.01,4.96,3.4,1,181.39,1
2020-03-30,72764,Erdgas,Reutlingen,0.01,4.96,1.9,1,181.39,1
2020-03-31,72764,Erdgas,Reutlingen,0.02,4.96,1.4,1,181.39,1
2020-04-01,72764,Erdgas,Reutlingen,0.02,4.96,3.6,1,181.39,1
2020-04-02,72764,Erdgas,Reutlingen,0.01,4.96,5.9,1,181.39,1
2020-04-03,72764,Erdgas,Reutlingen,0.02,4.96,6.5,1,181.39,1
2020-04-04,72764,Erdgas,Reutlingen,0.01,4.96,8.1,1,181.39,1
2020-04-05,72764,Erdgas,Reutlingen,0.03,4.96,11.9,1,181.39,1
2020-04-06,72764,Erdgas,Reutlingen,0.01,4.96,12.9,1,181.39,1
2020-04-07,72764,Erdgas,Reutlingen,0.02,4.96,14.1,1,181.39,1
2020-04-08,72764,Erdgas,Reutlingen,0.03,4.96,13.5,1,181.39,1
2020-04-09,72764,Erdgas,Reutlingen,0.02,4.96,14.4,1,181.39,1
2020-04-10,72764,Erdgas,Reutlingen,0.02,4.96,14.1,1,181.39,1
2020-04-11,72764,Erdgas,Reutlingen,0.01,4.96,14.4,1,181.39,1
2020-04-12,72764,Erdgas,Reutlingen,0.02,4.96,14.2,1,181.39,1
2020-04-13,72764,Erdgas,Reutlingen,0.03,4.96,11.9,1,181.39,1
2020-04-14,72764,Erdgas,Reutlingen,0.0,4.96,4.5,1,181.39,1
2020-04-15,72764,Erdgas,Reutlingen,0.01,4.96,8.5,1,181.39,1
2020-04-16,72764,Erdgas,Reutlingen,0.0,4.96,13.7,1,181.39,1
2020-04-17,72764,Erdgas,Reutlingen,0.01,4.96,16.9,1,181.39,1
2020-04-18,72764,Erdgas,Reutlingen,0.01,4.96,16.7,1,181.39,1
2020-04-19,72764,Erdgas,Reutlingen,0.01,4.96,15.5,1,181.39,1
2020-04-20,72764,Erdgas,Reutlingen,0.04,4.96,13.9,1,181.39,1
2020-04-21,72764,Erdgas,Reutlingen,0.01,4.96,14.8,1,181.39,1
2020-04-22,72764,Erdgas,Reutlingen,0.01,4.96,15.3,1,181.39,1
2020-04-23,72764,Erdgas,Reutlingen,0.02,4.96,13.9,1,181.39,1
2020-04-24,72764,Erdgas,Reutlingen,0.02,4.96,15.1,1,181.39,1
2020-04-25,72764,Erdgas,Reutlingen,0.04,4.96,13.3,1,181.39,1
2020-04-26,72764,Erdgas,Reutlingen,0.01,4.96,13.4,1,181.39,1
2020-04-27,72764,Erdgas,Reutlingen,0.01,4.96,16.3,1,181.39,1
2020-04-28,72764,Erdgas,Reutlingen,0.04,4.96,14.2,1,181.39,1
2020-04-29,72764,Erdgas,Reutlingen,0.02,4.96,12.4,1,181.39,1
2020-04-30,72764,Erdgas,Reutlingen,0.01,4.96,13.1,1,181.39,1
2020-05-01,72764,Erdgas,Reutlingen,0.0,4.96,11.3,1,181.39,1
2020-05-02,72764,Erdgas,Reutlingen,0.0,4.96,9.3,1,181.39,1
2020-05-03,72764,Erdgas,Reutlingen,0.0,4.96,11.1,1,181.39,1
2020-05-04,72764,Erdgas,Reutlingen,0.02,4.96,12.8,1,181.39,1
2020-05-05,72764,Erdgas,Reutlingen,0.02,4.96,10.7,1,181.39,1
2020-05-06,72764,Erdgas,Reutlingen,0.02,4.96,9.7,1,181.39,1
2020-05-07,72764,Erdgas,Reutlingen,0.02,4.96,13.3,1,181.39,1
2020-05-08,72764,Erdgas,Reutlingen,0.02,4.96,17.4,1,181.39,1
2020-05-09,72764,Erdgas,Reutlingen,0.03,4.96,17.8,1,181.39,1
2020-05-10,72764,Erdgas,Reutlingen,0.02,4.96,18.0,1,181.39,1
2020-05-11,72764,Erdgas,Reutlingen,0.03,4.96,9.4,1,181.39,1
2020-05-12,72764,Erdgas,Reutlingen,0.02,4.96,7.2,1,181.39,1
2020-05-13,72764,Erdgas,Reutlingen,0.03,4.96,8.3,1,181.39,1
2020-05-14,72764,Erdgas,Reutlingen,0.04,4.96,9.7,1,181.39,1
2020-05-15,72764,Erdgas,Reutlingen,0.03,4.96,12.0,1,181.39,1
2020-05-16,72764,Erdgas,Reutlingen,0.01,4.96,12.6,1,181.39,1
2020-05-17,72764,Erdgas,Reutlingen,0.02,4.96,13.6,1,181.39,1
2020-05-18,72764,Erdgas,Reutlingen,0.02,4.96,15.5,1,181.39,1
2020-05-19,72764,Erdgas,Reutlingen,0.03,4.96,17.5,1,181.39,1
2020-05-20,72764,Erdgas,Reutlingen,0.02,4.96,17.1,1,181.39,1
2020-05-21,72764,Erdgas,Reutlingen,0.01,4.96,18.1,1,181.39,1
2020-05-22,72764,Erdgas,Reutlingen,0.12,4.96,20.1,1,181.39,1
2020-05-23,72764,Erdgas,Reutlingen,0.18,4.96,13.6,1,181.39,1
2020-05-24,72764,Erdgas,Reutlingen,0.1,4.96,14.0,1,181.39,1
2020-05-25,72764,Erdgas,Reutlingen,0.17,4.96,14.4,1,181.39,1
2020-05-26,72764,Erdgas,Reutlingen,0.07,4.96,13.9,1,181.39,1
2020-05-27,72764,Erdgas,Reutlingen,0.03,4.96,15.1,1,181.39,1
2020-05-28,72764,Erdgas,Reutlingen,0.02,4.96,15.7,1,181.39,1
2020-05-29,72764,Erdgas,Reutlingen,0.02,4.96,14.6,1,181.39,1
2020-05-30,72764,Erdgas,Reutlingen,0.01,4.96,14.0,1,181.39,1
2020-05-31,72764,Erdgas,Reutlingen,0.01,4.96,14.5,1,181.39,1
2020-06-01,72764,Erdgas,Reutlingen,0.01,4.96,18.5,1,181.39,1
2020-06-02,72764,Erdgas,Reutlingen,0.02,4.96,18.9,1,181.39,1
2020-06-03,72764,Erdgas,Reutlingen,0.02,4.96,18.7,1,181.39,1
2020-06-04,72764,Erdgas,Reutlingen,0.03,4.96,15.8,1,181.39,1
2020-06-05,72764,Erdgas,Reutlingen,0.04,4.96,13.0,1,181.39,1
2020-06-06,72764,Erdgas,Reutlingen,0.01,4.96,12.5,1,181.39,1
2020-06-07,72764,Erdgas,Reutlingen,0.01,4.96,13.3,1,181.39,1
2020-06-08,72764,Erdgas,Reutlingen,0.02,4.96,14.3,1,181.39,1
2020-06-09,72764,Erdgas,Reutlingen,0.01,4.96,12.4,1,181.39,1
2020-07-24,72764,Erdgas,Reutlingen,0.01,4.96,19.8,1,181.39,1
2020-07-26,72764,Erdgas,Reutlingen,0.02,4.96,20.1,1,181.39,1
2020-07-29,72764,Erdgas,Reutlingen,0.04,4.96,21.3,1,181.39,1
2020-07-30,72764,Erdgas,Reutlingen,0.02,4.96,22.3,1,181.39,1
2020-07-31,72764,Erdgas,Reutlingen,0.01,4.96,25.4,1,181.39,1
2020-08-01,72764,Erdgas,Reutlingen,0.01,4.96,26.4,1,181.39,1
2020-08-02,72764,Erdgas,Reutlingen,0.05,4.96,20.5,1,181.39,1
2020-08-03,72764,Erdgas,Reutlingen,0.04,4.96,17.1,1,181.39,1
2020-08-04,72764,Erdgas,Reutlingen,0.03,4.96,16.2,1,181.39,1
2020-08-05,72764,Erdgas,Reutlingen,0.02,4.96,17.8,1,181.39,1
2020-08-06,72764,Erdgas,Reutlingen,0.01,4.96,20.6,1,181.39,1
2020-08-07,72764,Erdgas,Reutlingen,0.02,4.96,24.0,1,181.39,1
2020-08-08,72764,Erdgas,Reutlingen,0.02,4.96,24.5,1,181.39,1
2020-08-09,72764,Erdgas,Reutlingen,0.02,4.96,25.0,1,181.39,1
2020-08-10,72764,Erdgas,Reutlingen,0.01,4.96,25.0,1,181.39,1
2020-08-11,72764,Erdgas,Reutlingen,0.01,4.96,24.5,1,181.39,1
2020-08-12,72764,Erdgas,Reutlingen,0.01,4.96,25.6,1,181.39,1
2020-08-13,72764,Erdgas,Reutlingen,0.0,4.96,22.0,1,181.39,1
2020-08-14,72764,Erdgas,Reutlingen,0.02,4.96,20.5,1,181.39,1
2020-08-15,72764,Erdgas,Reutlingen,0.01,4.96,22.9,1,181.39,1
2020-08-16,72764,Erdgas,Reutlingen,0.03,4.96,22.6,1,181.39,1
2020-08-17,72764,Erdgas,Reutlingen,0.03,4.96,19.6,1,181.39,1
2020-08-18,72764,Erdgas,Reutlingen,0.03,4.96,19.3,1,181.39,1
2020-08-19,72764,Erdgas,Reutlingen,0.01,4.96,20.2,1,181.39,1
2020-08-20,72764,Erdgas,Reutlingen,0.01,4.96,23.8,1,181.39,1
2020-08-21,72764,Erdgas,Reutlingen,0.01,4.96,26.0,1,181.39,1
2020-08-24,72764,Erdgas,Reutlingen,0.03,4.96,16.9,1,181.39,1
2020-08-25,72764,Erdgas,Reutlingen,0.03,4.96,18.2,1,181.39,1
2020-08-26,72764,Erdgas,Reutlingen,0.01,4.96,21.5,1,181.39,1
2020-08-27,72764,Erdgas,Reutlingen,0.07,4.96,17.6,1,181.39,1
2020-08-28,72764,Erdgas,Reutlingen,0.04,4.96,17.6,1,181.39,1
2020-08-29,72764,Erdgas,Reutlingen,0.03,4.96,15.6,1,181.39,1
2020-08-30,72764,Erdgas,Reutlingen,0.04,4.96,13.5,1,181.39,1
2020-08-31,72764,Erdgas,Reutlingen,0.01,4.96,14.1,1,181.39,1
2020-09-01,72764,Erdgas,Reutlingen,0.02,4.96,13.9,1,181.39,1
2020-09-02,72764,Erdgas,Reutlingen,0.01,4.96,14.6,1,181.39,1
2020-09-03,72764,Erdgas,Reutlingen,0.01,4.96,17.5,1,181.39,1
2020-09-04,72764,Erdgas,Reutlingen,0.02,4.96,20.4,1,181.39,1
2020-09-05,72764,Erdgas,Reutlingen,0.03,4.96,19.9,1,181.39,1
2020-09-06,72764,Erdgas,Reutlingen,0.04,4.96,16.1,1,181.39,1
2020-09-07,72764,Erdgas,Reutlingen,0.03,4.96,15.8,1,181.39,1
2020-09-08,72764,Erdgas,Reutlingen,0.01,4.96,16.0,1,181.39,1
2020-09-09,72764,Erdgas,Reutlingen,0.02,4.96,17.8,1,181.39,1
2020-09-10,72764,Erdgas,Reutlingen,0.03,4.96,17.2,1,181.39,1
2020-09-11,72764,Erdgas,Reutlingen,0.01,4.96,19.4,1,181.39,1
2020-09-12,72764,Erdgas,Reutlingen,0.02,4.96,19.8,1,181.39,1
2020-09-13,72764,Erdgas,Reutlingen,0.02,4.96,20.2,1,181.39,1
2020-09-14,72764,Erdgas,Reutlingen,0.02,4.96,20.0,1,181.39,1
2020-09-15,72764,Erdgas,Reutlingen,0.02,4.96,21.2,1,181.39,1
2020-09-16,72764,Erdgas,Reutlingen,0.02,4.96,20.1,1,181.39,1
2020-09-17,72764,Erdgas,Reutlingen,0.04,4.96,18.3,1,181.39,1
2020-09-18,72764,Erdgas,Reutlingen,0.04,4.96,17.0,1,181.39,1
2020-09-19,72764,Erdgas,Reutlingen,0.03,4.96,15.9,1,181.39,1
2020-09-20,72764,Erdgas,Reutlingen,0.03,4.96,16.6,1,181.39,1
2020-09-21,72764,Erdgas,Reutlingen,0.01,4.96,18.3,1,181.39,1
2020-09-22,72764,Erdgas,Reutlingen,0.04,4.96,19.1,1,181.39,1
2020-09-23,72764,Erdgas,Reutlingen,0.06,4.96,17.2,1,181.39,1
2020-09-24,72764,Erdgas,Reutlingen,0.02,4.96,17.3,1,181.39,1
2020-09-25,72764,Erdgas,Reutlingen,0.02,4.96,11.0,1,181.39,1
2020-09-26,72764,Erdgas,Reutlingen,0.03,4.96,8.1,1,181.39,1
2020-09-27,72764,Erdgas,Reutlingen,0.02,4.96,9.9,1,181.39,1
2020-09-28,72764,Erdgas,Reutlingen,0.02,4.96,10.9,1,181.39,1
2020-09-29,72764,Erdgas,Reutlingen,0.01,4.96,12.1,1,181.39,1
2020-09-30,72764,Erdgas,Reutlingen,0.01,4.96,13.9,1,181.39,1
2020-10-01,72764,Erdgas,Reutlingen,0.0,4.96,13.1,1,181.39,1
2020-10-02,72764,Erdgas,Reutlingen,0.01,4.96,16.8,1,181.39,1
2020-10-03,72764,Erdgas,Reutlingen,0.03,4.96,12.7,1,181.39,1
2020-10-05,72764,Erdgas,Reutlingen,0.01,4.96,12.4,1,181.39,1
2020-10-06,72764,Erdgas,Reutlingen,0.01,4.96,13.1,1,181.39,1
2020-10-07,72764,Erdgas,Reutlingen,0.01,4.96,11.5,1,181.39,1
2020-10-08,72764,Erdgas,Reutlingen,0.01,4.96,13.7,1,181.39,1
2020-10-09,72764,Erdgas,Reutlingen,0.02,4.96,15.5,1,181.39,1
2020-10-10,72764,Erdgas,Reutlingen,0.02,4.96,9.7,1,181.39,1
2020-10-12,72764,Erdgas,Reutlingen,0.01,4.96,7.0,1,181.39,1
2020-10-13,72764,Erdgas,Reutlingen,0.03,4.96,7.5,1,181.39,1
2020-10-14,72764,Erdgas,Reutlingen,0.01,4.96,5.0,1,181.39,1
2020-10-15,72764,Erdgas,Reutlingen,0.01,4.96,7.7,1,181.39,1
2020-10-16,72764,Erdgas,Reutlingen,0.03,4.96,8.3,1,181.39,1
2020-10-17,72764,Erdgas,Reutlingen,0.02,4.96,7.6,1,181.39,1
2020-10-18,72764,Erdgas,Reutlingen,0.04,4.96,7.6,1,181.39,1
2020-10-19,72764,Erdgas,Reutlingen,0.02,4.96,8.1,1,181.39,1
2020-10-20,72764,Erdgas,Reutlingen,0.01,4.96,8.5,1,181.39,1
2020-10-21,72764,Erdgas,Reutlingen,0.01,4.96,11.8,1,181.39,1
2020-10-22,72764,Erdgas,Reutlingen,0.03,4.96,14.9,1,181.39,1
2020-10-23,72764,Erdgas,Reutlingen,0.03,4.96,13.9,1,181.39,1
2020-10-24,72764,Erdgas,Reutlingen,0.04,4.96,12.2,1,181.39,1
2020-10-25,72764,Erdgas,Reutlingen,0.03,4.96,10.8,1,181.39,1
2020-10-26,72764,Erdgas,Reutlingen,0.02,4.96,9.0,1,181.39,1
2020-10-27,72764,Erdgas,Reutlingen,0.01,4.96,8.7,1,181.39,1
2020-10-28,72764,Erdgas,Reutlingen,0.01,4.96,12.3,1,181.39,1
2020-10-29,72764,Erdgas,Reutlingen,0.01,4.96,11.3,1,181.39,1
2020-10-30,72764,Erdgas,Reutlingen,0.04,4.96,12.5,1,181.39,1
2020-10-31,72764,Erdgas,Reutlingen,0.03,4.96,12.1,1,181.39,1
2020-11-02,72764,Erdgas,Reutlingen,0.03,4.96,19.3,1,181.39,1
2020-11-03,72764,Erdgas,Reutlingen,0.04,4.96,11.6,1,181.39,1
2020-11-04,72764,Erdgas,Reutlingen,0.04,4.96,8.1,1,181.39,1
2020-11-05,72764,Erdgas,Reutlingen,0.02,4.96,7.0,1,181.39,1
2020-11-06,72764,Erdgas,Reutlingen,0.03,4.96,3.1,1,181.39,1
2020-11-07,72764,Erdgas,Reutlingen,0.03,4.96,5.3,1,181.39,1
2020-11-08,72764,Erdgas,Reutlingen,0.03,4.96,8.5,1,181.39,1
2020-11-09,72764,Erdgas,Reutlingen,0.03,4.96,9.8,1,181.39,1
2020-11-10,72764,Erdgas,Reutlingen,0.02,4.96,6.4,1,181.39,1
2020-11-11,72764,Erdgas,Reutlingen,0.02,4.96,7.3,1,181.39,1
2020-11-12,72764,Erdgas,Reutlingen,0.01,4.96,8.2,1,181.39,1
2020-11-13,72764,Erdgas,Reutlingen,0.03,4.96,10.4,1,181.39,1
2020-11-14,72764,Erdgas,Reutlingen,0.03,4.96,11.1,1,181.39,1
2020-11-15,72764,Erdgas,Reutlingen,0.03,4.96,11.4,1,181.39,1
2020-11-16,72764,Erdgas,Reutlingen,0.02,4.96,10.7,1,181.39,1
2020-11-17,72764,Erdgas,Reutlingen,0.02,4.96,9.0,1,181.39,1
2020-11-18,72764,Erdgas,Reutlingen,0.03,4.96,6.5,1,181.39,1
2020-11-19,72764,Erdgas,Reutlingen,0.03,4.96,7.7,1,181.39,1
2020-11-20,72764,Erdgas,Reutlingen,0.01,4.96,4.4,1,181.39,1
2020-11-21,72764,Erdgas,Reutlingen,0.01,4.96,-0.6,1,181.39,1
2020-11-23,72764,Erdgas,Reutlingen,0.02,4.96,5.2,1,181.39,1
2020-11-24,72764,Erdgas,Reutlingen,0.04,4.96,3.1,1,181.39,1
2020-11-25,72764,Erdgas,Reutlingen,0.02,4.96,1.0,1,181.39,1
2020-11-26,72764,Erdgas,Reutlingen,0.03,4.96,1.5,1,181.39,1
2020-11-27,72764,Erdgas,Reutlingen,0.04,4.96,1.7,1,181.39,1
2020-11-28,72764,Erdgas,Reutlingen,0.04,4.96,0.2,1,181.39,1
2020-11-29,72764,Erdgas,Reutlingen,0.04,4.96,1.0,1,181.39,1
2020-11-30,72764,Erdgas,Reutlingen,0.06,4.96,-0.9,1,181.39,1
2020-12-01,72764,Erdgas,Reutlingen,0.04,4.96,1.6,1,181.39,1
2020-12-02,72764,Erdgas,Reutlingen,0.03,4.96,0.8,1,181.39,1
2020-12-03,72764,Erdgas,Reutlingen,0.03,4.96,1.5,1,181.39,1
2020-12-04,72764,Erdgas,Reutlingen,0.04,4.96,2.3,1,181.39,1
2020-12-05,72764,Erdgas,Reutlingen,0.05,4.96,2.3,1,181.39,1
2020-12-06,72764,Erdgas,Reutlingen,0.04,4.96,2.7,1,181.39,1
2020-12-07,72764,Erdgas,Reutlingen,0.05,4.96,2.4,1,181.39,1
2020-12-08,72764,Erdgas,Reutlingen,0.04,4.96,1.1,1,181.39,1
2020-12-09,72764,Erdgas,Reutlingen,0.03,4.96,1.1,1,181.39,1
2020-12-10,72764,Erdgas,Reutlingen,0.04,4.96,0.8,1,181.39,1
2020-12-11,72764,Erdgas,Reutlingen,0.04,4.96,1.9,1,181.39,1
2020-12-12,72764,Erdgas,Reutlingen,0.05,4.96,5.1,1,181.39,1
2020-12-13,72764,Erdgas,Reutlingen,0.05,4.96,5.8,1,181.39,1
2020-12-14,72764,Erdgas,Reutlingen,0.04,4.96,4.0,1,181.39,1
2020-12-15,72764,Erdgas,Reutlingen,0.04,4.96,6.5,1,181.39,1
2020-12-16,72764,Erdgas,Reutlingen,0.04,4.96,6.2,1,181.39,1
2020-12-17,72764,Erdgas,Reutlingen,0.04,4.96,5.0,1,181.39,1
2020-12-18,72764,Erdgas,Reutlingen,0.05,4.96,5.9,1,181.39,1
2020-12-19,72764,Erdgas,Reutlingen,0.04,4.96,5.5,1,181.39,1
2020-12-20,72764,Erdgas,Reutlingen,0.04,4.96,6.9,1,181.39,1
2020-12-21,72764,Erdgas,Reutlingen,0.05,4.96,6.6,1,181.39,1
2020-12-22,72764,Erdgas,Reutlingen,0.05,4.96,13.2,1,181.39,1
2020-12-23,72764,Erdgas,Reutlingen,0.04,4.96,12.8,1,181.39,1
2020-12-24,72764,Erdgas,Reutlingen,0.05,4.96,7.4,1,181.39,1
2020-12-25,72764,Erdgas,Reutlingen,0.05,4.96,1.1,1,181.39,1
2020-12-26,72764,Erdgas,Reutlingen,0.05,4.96,-0.4,1,181.39,1
2020-12-27,72764,Erdgas,Reutlingen,0.04,4.96,1.2,1,181.39,1
2020-12-28,72764,Erdgas,Reutlingen,0.03,4.96,4.6,1,181.39,1
2020-12-29,72764,Erdgas,Reutlingen,0.04,4.96,3.9,1,181.39,1
2020-12-30,72764,Erdgas,Reutlingen,0.04,4.96,2.2,1,181.39,1
2019-12-31,72764,Erdgas,Reutlingen,0.11,12.69,0.8,2,181.39,1
2020-01-01,72764,Erdgas,Reutlingen,0.11,12.69,-1.8,2,181.39,1
2020-01-02,72764,Erdgas,Reutlingen,0.15,12.69,-1.7,2,181.39,1
2020-01-03,72764,Erdgas,Reutlingen,0.15,12.69,4.5,2,181.39,1
2020-01-04,72764,Erdgas,Reutlingen,0.14,12.69,4.7,2,181.39,1
2020-01-05,72764,Erdgas,Reutlingen,0.14,12.69,3.2,2,181.39,1
2020-01-06,72764,Erdgas,Reutlingen,0.18,12.69,0.0,2,181.39,1
2020-01-07,72764,Erdgas,Reutlingen,0.17,12.69,3.3,2,181.39,1
2020-01-08,72764,Erdgas,Reutlingen,0.14,12.69,4.4,2,181.39,1
2020-01-09,72764,Erdgas,Reutlingen,0.14,12.69,9.2,2,181.39,1
2020-01-10,72764,Erdgas,Reutlingen,0.13,12.69,8.8,2,181.39,1
2020-01-11,72764,Erdgas,Reutlingen,0.18,12.69,3.9,2,181.39,1
2020-01-12,72764,Erdgas,Reutlingen,0.17,12.69,0.2,2,181.39,1
2020-01-15,72764,Erdgas,Reutlingen,0.05,12.69,6.5,2,181.39,1
