date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-19,8223,Erdgas,Falkenstein,1.54,17.16,8.7,1,181.39,1
2020-04-20,8223,Erdgas,Falkenstein,1.57,17.16,8.2,1,181.39,1
2020-04-21,8223,Erdgas,Falkenstein,1.47,17.16,10.0,1,181.39,1
2020-04-22,8223,Erdgas,Falkenstein,1.34,17.16,11.0,1,181.39,1
2020-04-23,8223,Erdgas,Falkenstein,1.26,17.16,12.5,1,181.39,1
2020-04-24,8223,Erdgas,Falkenstein,1.22,17.16,13.1,1,181.39,1
2020-04-25,8223,Erdgas,Falkenstein,1.71,17.16,6.8,1,181.39,1
2020-04-26,8223,Erdgas,Falkenstein,1.53,17.16,8.9,1,181.39,1
2020-04-27,8223,Erdgas,Falkenstein,1.14,17.16,12.3,1,181.39,1
2020-04-28,8223,Erdgas,Falkenstein,1.16,17.16,14.6,1,181.39,1
2020-04-29,8223,Erdgas,Falkenstein,1.4,17.16,11.9,1,181.39,1
2020-04-30,8223,Erdgas,Falkenstein,1.46,17.16,11.5,1,181.39,1
2020-05-01,8223,Erdgas,Falkenstein,1.78,17.16,8.9,1,181.39,1
2020-05-02,8223,Erdgas,Falkenstein,2.05,17.16,7.6,1,181.39,1
2020-05-03,8223,Erdgas,Falkenstein,1.8,17.16,8.7,1,181.39,1
2020-05-04,8223,Erdgas,Falkenstein,1.7,17.16,8.4,1,181.39,1
2020-05-05,8223,Erdgas,Falkenstein,1.79,17.16,4.8,1,181.39,1
2020-05-06,8223,Erdgas,Falkenstein,1.91,17.16,6.1,1,181.39,1
2020-05-07,8223,Erdgas,Falkenstein,1.37,17.16,10.6,1,181.39,1
2020-05-08,8223,Erdgas,Falkenstein,1.03,17.16,14.0,1,181.39,1
2020-05-09,8223,Erdgas,Falkenstein,1.19,17.16,14.2,1,181.39,1
2020-05-10,8223,Erdgas,Falkenstein,1.15,17.16,15.5,1,181.39,1
2020-05-11,8223,Erdgas,Falkenstein,2.11,17.16,5.2,1,181.39,1
2020-05-12,8223,Erdgas,Falkenstein,2.23,17.16,4.0,1,181.39,1
2020-05-13,8223,Erdgas,Falkenstein,1.95,17.16,7.1,1,181.39,1
2020-05-14,8223,Erdgas,Falkenstein,1.75,17.16,7.8,1,181.39,1
2020-05-15,8223,Erdgas,Falkenstein,1.75,17.16,8.3,1,181.39,1
2020-05-16,8223,Erdgas,Falkenstein,1.38,17.16,9.5,1,181.39,1
2020-05-17,8223,Erdgas,Falkenstein,1.2,17.16,11.3,1,181.39,1
2020-05-18,8223,Erdgas,Falkenstein,1.18,17.16,13.4,1,181.39,1
2020-05-19,8223,Erdgas,Falkenstein,1.13,17.16,15.4,1,181.39,1
2020-05-20,8223,Erdgas,Falkenstein,1.39,17.16,13.0,1,181.39,1
2020-05-21,8223,Erdgas,Falkenstein,1.18,17.16,13.4,1,181.39,1
2020-05-22,8223,Erdgas,Falkenstein,1.32,17.16,14.7,1,181.39,1
2020-05-23,8223,Erdgas,Falkenstein,1.63,17.16,11.8,1,181.39,1
2020-05-24,8223,Erdgas,Falkenstein,1.73,17.16,10.9,1,181.39,1
2020-05-25,8223,Erdgas,Falkenstein,1.73,17.16,10.8,1,181.39,1
2020-05-26,8223,Erdgas,Falkenstein,1.51,17.16,11.6,1,181.39,1
2020-05-27,8223,Erdgas,Falkenstein,1.14,17.16,13.6,1,181.39,1
2020-05-28,8223,Erdgas,Falkenstein,1.23,17.16,12.5,1,181.39,1
2020-05-29,8223,Erdgas,Falkenstein,1.24,17.16,11.5,1,181.39,1
2020-05-30,8223,Erdgas,Falkenstein,1.45,17.16,10.8,1,181.39,1
2020-05-31,8223,Erdgas,Falkenstein,1.63,17.16,10.3,1,181.39,1
2020-06-01,8223,Erdgas,Falkenstein,1.02,17.16,13.9,1,181.39,1
2020-06-02,8223,Erdgas,Falkenstein,0.82,17.16,15.5,1,181.39,1
2020-06-03,8223,Erdgas,Falkenstein,0.81,17.16,15.8,1,181.39,1
2020-06-04,8223,Erdgas,Falkenstein,1.28,17.16,14.0,1,181.39,1
2020-06-05,8223,Erdgas,Falkenstein,1.63,17.16,11.2,1,181.39,1
2020-06-06,8223,Erdgas,Falkenstein,1.47,17.16,10.9,1,181.39,1
2020-06-07,8223,Erdgas,Falkenstein,1.59,17.16,10.7,1,181.39,1
2020-06-08,8223,Erdgas,Falkenstein,1.37,17.16,12.1,1,181.39,1
2020-06-09,8223,Erdgas,Falkenstein,1.32,17.16,12.9,1,181.39,1
2020-07-24,8223,Erdgas,Falkenstein,0.13,17.16,18.5,1,181.39,1
2020-07-25,8223,Erdgas,Falkenstein,0.04,17.16,19.7,1,181.39,1
2020-07-29,8223,Erdgas,Falkenstein,0.58,17.16,18.3,1,181.39,1
2020-07-30,8223,Erdgas,Falkenstein,0.69,17.16,18.6,1,181.39,1
2020-07-31,8223,Erdgas,Falkenstein,0.57,17.16,19.9,1,181.39,1
2020-08-01,8223,Erdgas,Falkenstein,0.4,17.16,23.5,1,181.39,1
2020-08-02,8223,Erdgas,Falkenstein,0.42,17.16,20.1,1,181.39,1
2020-08-03,8223,Erdgas,Falkenstein,1.08,17.16,15.7,1,181.39,1
2020-08-04,8223,Erdgas,Falkenstein,1.0,17.16,15.0,1,181.39,1
2020-08-05,8223,Erdgas,Falkenstein,0.7,17.16,17.9,1,181.39,1
2020-08-06,8223,Erdgas,Falkenstein,0.54,17.16,20.3,1,181.39,1
2020-08-07,8223,Erdgas,Falkenstein,0.4,17.16,23.4,1,181.39,1
2020-08-08,8223,Erdgas,Falkenstein,0.32,17.16,25.0,1,181.39,1
2020-08-09,8223,Erdgas,Falkenstein,0.24,17.16,25.5,1,181.39,1
2020-08-10,8223,Erdgas,Falkenstein,0.21,17.16,22.9,1,181.39,1
2020-08-11,8223,Erdgas,Falkenstein,0.24,17.16,22.7,1,181.39,1
2020-08-12,8223,Erdgas,Falkenstein,0.32,17.16,22.9,1,181.39,1
2020-08-13,8223,Erdgas,Falkenstein,0.26,17.16,24.1,1,181.39,1
2020-08-14,8223,Erdgas,Falkenstein,0.57,17.16,19.2,1,181.39,1
2020-08-15,8223,Erdgas,Falkenstein,0.72,17.16,18.8,1,181.39,1
2020-08-16,8223,Erdgas,Falkenstein,0.6,17.16,21.3,1,181.39,1
2020-08-17,8223,Erdgas,Falkenstein,0.48,17.16,18.8,1,181.39,1
2020-08-18,8223,Erdgas,Falkenstein,0.7,17.16,17.2,1,181.39,1
2020-08-19,8223,Erdgas,Falkenstein,0.77,17.16,17.6,1,181.39,1
2020-08-20,8223,Erdgas,Falkenstein,0.46,17.16,22.0,1,181.39,1
2020-08-21,8223,Erdgas,Falkenstein,0.39,17.16,26.0,1,181.39,1
2020-08-22,8223,Erdgas,Falkenstein,0.59,17.16,18.5,1,181.39,1
2020-08-23,8223,Erdgas,Falkenstein,0.93,17.16,16.5,1,181.39,1
2020-08-24,8223,Erdgas,Falkenstein,1.0,17.16,14.9,1,181.39,1
2020-08-25,8223,Erdgas,Falkenstein,1.04,17.16,16.8,1,181.39,1
2020-08-26,8223,Erdgas,Falkenstein,1.01,17.16,18.4,1,181.39,1
2020-08-27,8223,Erdgas,Falkenstein,1.0,17.16,15.6,1,181.39,1
2020-08-28,8223,Erdgas,Falkenstein,1.12,17.16,16.6,1,181.39,1
2020-08-29,8223,Erdgas,Falkenstein,1.25,17.16,15.7,1,181.39,1
2020-08-30,8223,Erdgas,Falkenstein,1.49,17.16,13.7,1,181.39,1
2020-08-31,8223,Erdgas,Falkenstein,1.4,17.16,12.9,1,181.39,1
2020-09-01,8223,Erdgas,Falkenstein,1.46,17.16,12.1,1,181.39,1
2020-09-02,8223,Erdgas,Falkenstein,1.49,17.16,11.3,1,181.39,1
2020-09-03,8223,Erdgas,Falkenstein,1.2,17.16,14.6,1,181.39,1
2020-09-04,8223,Erdgas,Falkenstein,0.96,17.16,18.6,1,181.39,1
2020-09-05,8223,Erdgas,Falkenstein,1.12,17.16,16.4,1,181.39,1
2020-09-06,8223,Erdgas,Falkenstein,1.41,17.16,11.9,1,181.39,1
2020-09-07,8223,Erdgas,Falkenstein,1.23,17.16,11.9,1,181.39,1
2020-09-08,8223,Erdgas,Falkenstein,0.97,17.16,14.6,1,181.39,1
2020-09-09,8223,Erdgas,Falkenstein,0.75,17.16,17.4,1,181.39,1
2020-09-10,8223,Erdgas,Falkenstein,0.92,17.16,13.7,1,181.39,1
2020-09-11,8223,Erdgas,Falkenstein,0.92,17.16,15.9,1,181.39,1
2020-09-12,8223,Erdgas,Falkenstein,0.9,17.16,17.3,1,181.39,1
2020-09-13,8223,Erdgas,Falkenstein,0.89,17.16,17.6,1,181.39,1
2020-09-14,8223,Erdgas,Falkenstein,0.66,17.16,20.2,1,181.39,1
2020-09-15,8223,Erdgas,Falkenstein,0.6,17.16,21.5,1,181.39,1
2020-09-16,8223,Erdgas,Falkenstein,0.64,17.16,19.6,1,181.39,1
2020-09-17,8223,Erdgas,Falkenstein,0.78,17.16,13.4,1,181.39,1
2020-09-18,8223,Erdgas,Falkenstein,1.21,17.16,12.1,1,181.39,1
2020-09-19,8223,Erdgas,Falkenstein,1.16,17.16,12.7,1,181.39,1
2020-09-20,8223,Erdgas,Falkenstein,0.96,17.16,14.1,1,181.39,1
2020-09-21,8223,Erdgas,Falkenstein,0.93,17.16,14.9,1,181.39,1
2020-09-22,8223,Erdgas,Falkenstein,0.86,17.16,16.7,1,181.39,1
2020-09-23,8223,Erdgas,Falkenstein,0.84,17.16,16.4,1,181.39,1
2020-09-24,8223,Erdgas,Falkenstein,1.0,17.16,15.9,1,181.39,1
2020-09-25,8223,Erdgas,Falkenstein,1.49,17.16,11.0,1,181.39,1
2020-09-26,8223,Erdgas,Falkenstein,2.04,17.16,6.4,1,181.39,1
2020-09-27,8223,Erdgas,Falkenstein,1.96,17.16,7.7,1,181.39,1
2020-09-28,8223,Erdgas,Falkenstein,1.79,17.16,9.4,1,181.39,1
2020-09-29,8223,Erdgas,Falkenstein,1.42,17.16,11.8,1,181.39,1
2020-09-30,8223,Erdgas,Falkenstein,1.5,17.16,10.7,1,181.39,1
2020-10-01,8223,Erdgas,Falkenstein,1.51,17.16,11.4,1,181.39,1
2020-10-02,8223,Erdgas,Falkenstein,1.38,17.16,14.5,1,181.39,1
2020-10-03,8223,Erdgas,Falkenstein,1.38,17.16,12.8,1,181.39,1
2020-10-05,8223,Erdgas,Falkenstein,1.61,17.16,10.0,1,181.39,1
2020-10-06,8223,Erdgas,Falkenstein,1.48,17.16,10.7,1,181.39,1
2020-10-07,8223,Erdgas,Falkenstein,1.81,17.16,10.3,1,181.39,1
2020-10-08,8223,Erdgas,Falkenstein,1.81,17.16,11.0,1,181.39,1
2020-10-09,8223,Erdgas,Falkenstein,1.6,17.16,13.0,1,181.39,1
2020-10-10,8223,Erdgas,Falkenstein,1.9,17.16,8.3,1,181.39,1
2020-10-12,8223,Erdgas,Falkenstein,2.04,17.16,5.9,1,181.39,1
2020-10-13,8223,Erdgas,Falkenstein,1.63,17.16,6.7,1,181.39,1
2020-10-14,8223,Erdgas,Falkenstein,1.81,17.16,6.3,1,181.39,1
2020-10-15,8223,Erdgas,Falkenstein,1.86,17.16,7.7,1,181.39,1
2020-10-16,8223,Erdgas,Falkenstein,1.84,17.16,6.8,1,181.39,1
2020-10-17,8223,Erdgas,Falkenstein,2.25,17.16,6.0,1,181.39,1
2020-10-18,8223,Erdgas,Falkenstein,2.17,17.16,6.6,1,181.39,1
2020-10-19,8223,Erdgas,Falkenstein,2.12,17.16,6.3,1,181.39,1
2020-10-20,8223,Erdgas,Falkenstein,2.01,17.16,8.4,1,181.39,1
2020-10-21,8223,Erdgas,Falkenstein,1.91,17.16,12.9,1,181.39,1
2020-10-22,8223,Erdgas,Falkenstein,1.5,17.16,15.0,1,181.39,1
2020-10-23,8223,Erdgas,Falkenstein,1.65,17.16,12.9,1,181.39,1
2020-10-24,8223,Erdgas,Falkenstein,1.85,17.16,11.3,1,181.39,1
2020-10-25,8223,Erdgas,Falkenstein,1.94,17.16,11.1,1,181.39,1
2020-10-26,8223,Erdgas,Falkenstein,2.04,17.16,8.9,1,181.39,1
2020-10-27,8223,Erdgas,Falkenstein,2.17,17.16,7.3,1,181.39,1
2020-10-28,8223,Erdgas,Falkenstein,2.13,17.16,8.1,1,181.39,1
2020-10-29,8223,Erdgas,Falkenstein,2.18,17.16,8.2,1,181.39,1
2020-10-30,8223,Erdgas,Falkenstein,2.03,17.16,10.2,1,181.39,1
2020-10-31,8223,Erdgas,Falkenstein,1.94,17.16,10.7,1,181.39,1
2020-11-02,8223,Erdgas,Falkenstein,1.55,17.16,15.4,1,181.39,1
2020-11-03,8223,Erdgas,Falkenstein,1.1,17.16,11.2,1,181.39,1
2020-11-04,8223,Erdgas,Falkenstein,1.55,17.16,5.9,1,181.39,1
2020-11-05,8223,Erdgas,Falkenstein,2.32,17.16,2.1,1,181.39,1
2020-11-06,8223,Erdgas,Falkenstein,2.48,17.16,2.4,1,181.39,1
2020-11-07,8223,Erdgas,Falkenstein,2.01,17.16,4.8,1,181.39,1
2020-11-08,8223,Erdgas,Falkenstein,2.12,17.16,5.6,1,181.39,1
2020-11-09,8223,Erdgas,Falkenstein,2.11,17.16,4.4,1,181.39,1
2020-11-10,8223,Erdgas,Falkenstein,2.62,17.16,2.0,1,181.39,1
2020-11-11,8223,Erdgas,Falkenstein,2.48,17.16,5.4,1,181.39,1
2020-11-12,8223,Erdgas,Falkenstein,2.43,17.16,6.0,1,181.39,1
2020-11-13,8223,Erdgas,Falkenstein,2.4,17.16,7.1,1,181.39,1
2020-11-14,8223,Erdgas,Falkenstein,1.72,17.16,11.0,1,181.39,1
2020-11-15,8223,Erdgas,Falkenstein,2.1,17.16,10.2,1,181.39,1
2020-11-16,8223,Erdgas,Falkenstein,2.28,17.16,8.1,1,181.39,1
2020-11-17,8223,Erdgas,Falkenstein,2.17,17.16,8.2,1,181.39,1
2020-11-18,8223,Erdgas,Falkenstein,2.14,17.16,9.0,1,181.39,1
2020-11-19,8223,Erdgas,Falkenstein,2.26,17.16,7.3,1,181.39,1
2020-11-20,8223,Erdgas,Falkenstein,2.85,17.16,1.4,1,181.39,1
2020-11-21,8223,Erdgas,Falkenstein,2.75,17.16,0.7,1,181.39,1
2020-11-24,8223,Erdgas,Falkenstein,2.72,17.16,-0.1,1,181.39,1
2020-11-25,8223,Erdgas,Falkenstein,2.72,17.16,-0.9,1,181.39,1
2020-11-26,8223,Erdgas,Falkenstein,2.59,17.16,-0.4,1,181.39,1
2020-11-27,8223,Erdgas,Falkenstein,2.47,17.16,0.6,1,181.39,1
2020-11-28,8223,Erdgas,Falkenstein,2.57,17.16,-0.9,1,181.39,1
2020-11-29,8223,Erdgas,Falkenstein,5.45,17.16,0.5,1,181.39,1
2020-11-30,8223,Erdgas,Falkenstein,2.69,17.16,0.1,1,181.39,1
2020-12-01,8223,Erdgas,Falkenstein,2.53,17.16,-1.0,1,181.39,1
2020-12-02,8223,Erdgas,Falkenstein,2.66,17.16,-2.5,1,181.39,1
2020-12-03,8223,Erdgas,Falkenstein,2.72,17.16,-2.3,1,181.39,1
2020-12-04,8223,Erdgas,Falkenstein,2.74,17.16,0.8,1,181.39,1
2020-12-05,8223,Erdgas,Falkenstein,2.52,17.16,2.3,1,181.39,1
2020-12-06,8223,Erdgas,Falkenstein,2.53,17.16,1.4,1,181.39,1
2020-12-07,8223,Erdgas,Falkenstein,2.49,17.16,3.8,1,181.39,1
2020-12-08,8223,Erdgas,Falkenstein,2.65,17.16,1.6,1,181.39,1
2020-12-09,8223,Erdgas,Falkenstein,2.52,17.16,2.3,1,181.39,1
2020-12-10,8223,Erdgas,Falkenstein,2.59,17.16,1.7,1,181.39,1
2020-12-11,8223,Erdgas,Falkenstein,2.72,17.16,0.9,1,181.39,1
2020-12-12,8223,Erdgas,Falkenstein,2.76,17.16,1.7,1,181.39,1
2020-12-13,8223,Erdgas,Falkenstein,2.5,17.16,3.7,1,181.39,1
2020-12-14,8223,Erdgas,Falkenstein,2.57,17.16,3.9,1,181.39,1
2020-12-15,8223,Erdgas,Falkenstein,2.54,17.16,4.5,1,181.39,1
2020-12-16,8223,Erdgas,Falkenstein,2.47,17.16,5.2,1,181.39,1
2020-12-17,8223,Erdgas,Falkenstein,2.64,17.16,3.3,1,181.39,1
2020-12-18,8223,Erdgas,Falkenstein,2.54,17.16,3.5,1,181.39,1
2020-12-19,8223,Erdgas,Falkenstein,2.52,17.16,2.1,1,181.39,1
2020-12-20,8223,Erdgas,Falkenstein,2.63,17.16,1.1,1,181.39,1
2020-12-21,8223,Erdgas,Falkenstein,2.41,17.16,3.5,1,181.39,1
2020-12-22,8223,Erdgas,Falkenstein,2.11,17.16,9.1,1,181.39,1
2020-12-23,8223,Erdgas,Falkenstein,1.91,17.16,9.4,1,181.39,1
2020-12-24,8223,Erdgas,Falkenstein,2.54,17.16,5.0,1,181.39,1
2020-12-25,8223,Erdgas,Falkenstein,2.78,17.16,-0.4,1,181.39,1
2020-12-26,8223,Erdgas,Falkenstein,2.74,17.16,-2.1,1,181.39,1
2020-12-27,8223,Erdgas,Falkenstein,2.86,17.16,-1.3,1,181.39,1
2020-12-28,8223,Erdgas,Falkenstein,2.7,17.16,0.8,1,181.39,1
2020-12-29,8223,Erdgas,Falkenstein,2.68,17.16,0.9,1,181.39,1
2020-12-30,8223,Erdgas,Falkenstein,2.3,17.16,0.9,1,181.39,1
2019-12-31,8223,Erdgas,Falkenstein,0.0,25.82,2.6,2,181.39,1
2020-01-01,8223,Erdgas,Falkenstein,0.0,25.82,-0.5,2,181.39,1
2020-01-02,8223,Erdgas,Falkenstein,0.0,25.82,0.0,2,181.39,1
2020-01-03,8223,Erdgas,Falkenstein,0.0,25.82,3.4,2,181.39,1
2020-01-04,8223,Erdgas,Falkenstein,0.0,25.82,1.9,2,181.39,1
2020-01-05,8223,Erdgas,Falkenstein,0.0,25.82,0.3,2,181.39,1
2020-01-06,8223,Erdgas,Falkenstein,0.0,25.82,1.3,2,181.39,1
2020-01-07,8223,Erdgas,Falkenstein,0.0,25.82,0.9,2,181.39,1
2020-01-08,8223,Erdgas,Falkenstein,0.0,25.82,3.2,2,181.39,1
2020-01-09,8223,Erdgas,Falkenstein,0.0,25.82,6.5,2,181.39,1
2020-01-10,8223,Erdgas,Falkenstein,0.0,25.82,6.6,2,181.39,1
2020-01-11,8223,Erdgas,Falkenstein,0.0,25.82,1.9,2,181.39,1
2020-01-12,8223,Erdgas,Falkenstein,0.0,25.82,1.3,2,181.39,1
