date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-28,89542,Erdgas,Herbrechtingen,7.85,23.72,8.0,1,181.39,1
2020-03-29,89542,Erdgas,Herbrechtingen,9.75,23.72,3.5,1,181.39,1
2020-03-30,89542,Erdgas,Herbrechtingen,12.06,23.72,0.6,1,181.39,1
2020-03-31,89542,Erdgas,Herbrechtingen,9.49,23.72,0.5,1,181.39,1
2020-04-01,89542,Erdgas,Herbrechtingen,14.59,23.72,1.0,1,181.39,1
2020-04-02,89542,Erdgas,Herbrechtingen,5.36,23.72,3.7,1,181.39,1
2020-04-03,89542,Erdgas,Herbrechtingen,9.26,23.72,5.2,1,181.39,1
2020-04-04,89542,Erdgas,Herbrechtingen,6.5,23.72,6.7,1,181.39,1
2020-04-05,89542,Erdgas,Herbrechtingen,5.62,23.72,8.5,1,181.39,1
2020-04-06,89542,Erdgas,Herbrechtingen,4.35,23.72,9.7,1,181.39,1
2020-04-07,89542,Erdgas,Herbrechtingen,4.78,23.72,11.6,1,181.39,1
2020-04-08,89542,Erdgas,Herbrechtingen,3.41,23.72,12.1,1,181.39,1
2020-04-09,89542,Erdgas,Herbrechtingen,0.96,23.72,12.0,1,181.39,1
2020-04-10,89542,Erdgas,Herbrechtingen,1.06,23.72,12.1,1,181.39,1
2020-04-11,89542,Erdgas,Herbrechtingen,0.01,23.72,11.8,1,181.39,1
2020-04-12,89542,Erdgas,Herbrechtingen,0.06,23.72,11.7,1,181.39,1
2020-04-13,89542,Erdgas,Herbrechtingen,2.29,23.72,10.1,1,181.39,1
2020-04-14,89542,Erdgas,Herbrechtingen,2.9,23.72,2.3,1,181.39,1
2020-04-15,89542,Erdgas,Herbrechtingen,4.28,23.72,5.6,1,181.39,1
2020-04-16,89542,Erdgas,Herbrechtingen,2.24,23.72,11.1,1,181.39,1
2020-04-17,89542,Erdgas,Herbrechtingen,0.04,23.72,14.8,1,181.39,1
2020-04-18,89542,Erdgas,Herbrechtingen,2.31,23.72,13.9,1,181.39,1
2020-04-19,89542,Erdgas,Herbrechtingen,0.0,23.72,12.7,1,181.39,1
2020-04-20,89542,Erdgas,Herbrechtingen,0.02,23.72,11.2,1,181.39,1
2020-04-21,89542,Erdgas,Herbrechtingen,0.0,23.72,12.4,1,181.39,1
2020-04-22,89542,Erdgas,Herbrechtingen,0.02,23.72,12.5,1,181.39,1
2020-04-23,89542,Erdgas,Herbrechtingen,0.01,23.72,11.2,1,181.39,1
2020-04-24,89542,Erdgas,Herbrechtingen,0.04,23.72,12.7,1,181.39,1
2020-04-25,89542,Erdgas,Herbrechtingen,0.04,23.72,11.7,1,181.39,1
2020-04-26,89542,Erdgas,Herbrechtingen,0.01,23.72,10.7,1,181.39,1
2020-04-27,89542,Erdgas,Herbrechtingen,0.51,23.72,14.0,1,181.39,1
2020-04-28,89542,Erdgas,Herbrechtingen,0.0,23.72,11.7,1,181.39,1
2020-04-29,89542,Erdgas,Herbrechtingen,0.01,23.72,10.3,1,181.39,1
2020-04-30,89542,Erdgas,Herbrechtingen,0.02,23.72,9.4,1,181.39,1
2020-05-01,89542,Erdgas,Herbrechtingen,0.0,23.72,9.1,1,181.39,1
2020-05-02,89542,Erdgas,Herbrechtingen,1.82,23.72,8.7,1,181.39,1
2020-05-03,89542,Erdgas,Herbrechtingen,3.19,23.72,9.6,1,181.39,1
2020-05-04,89542,Erdgas,Herbrechtingen,7.12,23.72,11.2,1,181.39,1
2020-05-05,89542,Erdgas,Herbrechtingen,1.48,23.72,9.3,1,181.39,1
2020-05-06,89542,Erdgas,Herbrechtingen,0.0,23.72,7.9,1,181.39,1
2020-05-07,89542,Erdgas,Herbrechtingen,0.0,23.72,10.6,1,181.39,1
2020-05-08,89542,Erdgas,Herbrechtingen,0.07,23.72,15.1,1,181.39,1
2020-05-09,89542,Erdgas,Herbrechtingen,0.06,23.72,16.3,1,181.39,1
2020-05-10,89542,Erdgas,Herbrechtingen,0.01,23.72,15.6,1,181.39,1
2020-05-11,89542,Erdgas,Herbrechtingen,2.96,23.72,9.1,1,181.39,1
2020-05-12,89542,Erdgas,Herbrechtingen,2.66,23.72,5.9,1,181.39,1
2020-05-13,89542,Erdgas,Herbrechtingen,3.76,23.72,6.7,1,181.39,1
2020-05-14,89542,Erdgas,Herbrechtingen,4.71,23.72,8.7,1,181.39,1
2020-05-15,89542,Erdgas,Herbrechtingen,4.59,23.72,9.6,1,181.39,1
2020-05-16,89542,Erdgas,Herbrechtingen,0.0,23.72,10.0,1,181.39,1
2020-05-17,89542,Erdgas,Herbrechtingen,0.05,23.72,12.3,1,181.39,1
2020-05-18,89542,Erdgas,Herbrechtingen,0.01,23.72,14.2,1,181.39,1
2020-05-19,89542,Erdgas,Herbrechtingen,0.02,23.72,16.0,1,181.39,1
2020-05-20,89542,Erdgas,Herbrechtingen,0.05,23.72,15.2,1,181.39,1
2020-05-21,89542,Erdgas,Herbrechtingen,0.01,23.72,15.6,1,181.39,1
2020-05-22,89542,Erdgas,Herbrechtingen,0.04,23.72,17.5,1,181.39,1
2020-05-23,89542,Erdgas,Herbrechtingen,0.0,23.72,12.6,1,181.39,1
2020-05-24,89542,Erdgas,Herbrechtingen,0.0,23.72,12.3,1,181.39,1
2020-05-25,89542,Erdgas,Herbrechtingen,0.0,23.72,12.7,1,181.39,1
2020-05-26,89542,Erdgas,Herbrechtingen,0.0,23.72,11.4,1,181.39,1
2020-05-27,89542,Erdgas,Herbrechtingen,0.01,23.72,13.0,1,181.39,1
2020-05-28,89542,Erdgas,Herbrechtingen,0.05,23.72,12.8,1,181.39,1
2020-05-29,89542,Erdgas,Herbrechtingen,0.08,23.72,11.8,1,181.39,1
2020-05-30,89542,Erdgas,Herbrechtingen,0.01,23.72,11.8,1,181.39,1
2020-05-31,89542,Erdgas,Herbrechtingen,0.02,23.72,13.3,1,181.39,1
2020-06-01,89542,Erdgas,Herbrechtingen,0.0,23.72,15.4,1,181.39,1
2020-06-02,89542,Erdgas,Herbrechtingen,0.06,23.72,16.0,1,181.39,1
2020-06-03,89542,Erdgas,Herbrechtingen,0.04,23.72,15.8,1,181.39,1
2020-06-04,89542,Erdgas,Herbrechtingen,0.01,23.72,14.4,1,181.39,1
2020-06-05,89542,Erdgas,Herbrechtingen,0.0,23.72,12.2,1,181.39,1
2020-06-06,89542,Erdgas,Herbrechtingen,0.0,23.72,12.4,1,181.39,1
2020-06-07,89542,Erdgas,Herbrechtingen,0.0,23.72,10.8,1,181.39,1
2020-06-08,89542,Erdgas,Herbrechtingen,0.01,23.72,12.4,1,181.39,1
2020-06-09,89542,Erdgas,Herbrechtingen,0.0,23.72,12.2,1,181.39,1
2020-07-24,89542,Erdgas,Herbrechtingen,0.0,23.72,19.1,1,181.39,1
2020-07-25,89542,Erdgas,Herbrechtingen,0.01,23.72,19.9,1,181.39,1
2020-07-29,89542,Erdgas,Herbrechtingen,0.02,23.72,20.1,1,181.39,1
2020-07-30,89542,Erdgas,Herbrechtingen,0.02,23.72,21.0,1,181.39,1
2020-07-31,89542,Erdgas,Herbrechtingen,0.0,23.72,22.9,1,181.39,1
2020-08-01,89542,Erdgas,Herbrechtingen,0.04,23.72,24.5,1,181.39,1
2020-08-02,89542,Erdgas,Herbrechtingen,0.01,23.72,18.7,1,181.39,1
2020-08-03,89542,Erdgas,Herbrechtingen,0.0,23.72,16.0,1,181.39,1
2020-08-04,89542,Erdgas,Herbrechtingen,0.0,23.72,14.0,1,181.39,1
2020-08-05,89542,Erdgas,Herbrechtingen,0.0,23.72,15.0,1,181.39,1
2020-08-06,89542,Erdgas,Herbrechtingen,0.0,23.72,18.3,1,181.39,1
2020-08-07,89542,Erdgas,Herbrechtingen,0.0,23.72,20.9,1,181.39,1
2020-08-08,89542,Erdgas,Herbrechtingen,0.0,23.72,21.8,1,181.39,1
2020-08-09,89542,Erdgas,Herbrechtingen,0.0,23.72,22.2,1,181.39,1
2020-08-10,89542,Erdgas,Herbrechtingen,0.0,23.72,22.6,1,181.39,1
2020-08-11,89542,Erdgas,Herbrechtingen,0.0,23.72,23.0,1,181.39,1
2020-08-12,89542,Erdgas,Herbrechtingen,0.0,23.72,23.4,1,181.39,1
2020-08-13,89542,Erdgas,Herbrechtingen,0.0,23.72,19.2,1,181.39,1
2020-08-14,89542,Erdgas,Herbrechtingen,0.0,23.72,19.4,1,181.39,1
2020-08-15,89542,Erdgas,Herbrechtingen,0.0,23.72,20.0,1,181.39,1
2020-08-16,89542,Erdgas,Herbrechtingen,0.0,23.72,20.2,1,181.39,1
2020-08-17,89542,Erdgas,Herbrechtingen,0.0,23.72,18.7,1,181.39,1
2020-08-18,89542,Erdgas,Herbrechtingen,0.0,23.72,18.9,1,181.39,1
2020-08-19,89542,Erdgas,Herbrechtingen,0.0,23.72,18.3,1,181.39,1
2020-08-20,89542,Erdgas,Herbrechtingen,0.0,23.72,21.0,1,181.39,1
2020-08-21,89542,Erdgas,Herbrechtingen,0.01,23.72,23.3,1,181.39,1
2020-08-22,89542,Erdgas,Herbrechtingen,0.0,23.72,19.5,1,181.39,1
2020-08-23,89542,Erdgas,Herbrechtingen,0.0,23.72,16.5,1,181.39,1
2020-08-24,89542,Erdgas,Herbrechtingen,0.0,23.72,15.1,1,181.39,1
2020-08-25,89542,Erdgas,Herbrechtingen,0.0,23.72,15.7,1,181.39,1
2020-08-26,89542,Erdgas,Herbrechtingen,0.0,23.72,19.7,1,181.39,1
2020-08-27,89542,Erdgas,Herbrechtingen,0.0,23.72,15.8,1,181.39,1
2020-08-28,89542,Erdgas,Herbrechtingen,0.0,23.72,15.3,1,181.39,1
2020-08-29,89542,Erdgas,Herbrechtingen,0.0,23.72,14.3,1,181.39,1
2020-08-30,89542,Erdgas,Herbrechtingen,0.0,23.72,13.3,1,181.39,1
2020-08-31,89542,Erdgas,Herbrechtingen,1.12,23.72,13.0,1,181.39,1
2020-09-01,89542,Erdgas,Herbrechtingen,0.33,23.72,12.7,1,181.39,1
2020-09-02,89542,Erdgas,Herbrechtingen,3.15,23.72,11.9,1,181.39,1
2020-09-03,89542,Erdgas,Herbrechtingen,2.53,23.72,14.8,1,181.39,1
2020-09-04,89542,Erdgas,Herbrechtingen,0.19,23.72,18.6,1,181.39,1
2020-09-05,89542,Erdgas,Herbrechtingen,0.0,23.72,18.2,1,181.39,1
2020-09-06,89542,Erdgas,Herbrechtingen,0.0,23.72,15.1,1,181.39,1
2020-09-07,89542,Erdgas,Herbrechtingen,0.07,23.72,14.7,1,181.39,1
2020-09-08,89542,Erdgas,Herbrechtingen,1.75,23.72,13.6,1,181.39,1
2020-09-09,89542,Erdgas,Herbrechtingen,1.19,23.72,15.3,1,181.39,1
2020-09-10,89542,Erdgas,Herbrechtingen,0.04,23.72,15.6,1,181.39,1
2020-09-11,89542,Erdgas,Herbrechtingen,0.0,23.72,16.8,1,181.39,1
2020-09-12,89542,Erdgas,Herbrechtingen,0.0,23.72,17.3,1,181.39,1
2020-09-13,89542,Erdgas,Herbrechtingen,0.0,23.72,17.7,1,181.39,1
2020-09-14,89542,Erdgas,Herbrechtingen,0.0,23.72,17.2,1,181.39,1
2020-09-15,89542,Erdgas,Herbrechtingen,0.0,23.72,18.5,1,181.39,1
2020-09-16,89542,Erdgas,Herbrechtingen,0.0,23.72,19.4,1,181.39,1
2020-09-17,89542,Erdgas,Herbrechtingen,0.0,23.72,18.2,1,181.39,1
2020-09-18,89542,Erdgas,Herbrechtingen,0.33,23.72,14.4,1,181.39,1
2020-09-19,89542,Erdgas,Herbrechtingen,0.0,23.72,12.8,1,181.39,1
2020-09-20,89542,Erdgas,Herbrechtingen,0.0,23.72,14.1,1,181.39,1
2020-09-21,89542,Erdgas,Herbrechtingen,0.0,23.72,14.8,1,181.39,1
2020-09-22,89542,Erdgas,Herbrechtingen,0.0,23.72,16.1,1,181.39,1
2020-09-23,89542,Erdgas,Herbrechtingen,0.01,23.72,15.6,1,181.39,1
2020-09-24,89542,Erdgas,Herbrechtingen,0.0,23.72,15.5,1,181.39,1
2020-09-25,89542,Erdgas,Herbrechtingen,0.0,23.72,9.6,1,181.39,1
2020-09-26,89542,Erdgas,Herbrechtingen,0.0,23.72,7.1,1,181.39,1
2020-09-27,89542,Erdgas,Herbrechtingen,8.72,23.72,8.5,1,181.39,1
2020-09-28,89542,Erdgas,Herbrechtingen,10.93,23.72,8.0,1,181.39,1
2020-09-29,89542,Erdgas,Herbrechtingen,8.3,23.72,8.5,1,181.39,1
2020-09-30,89542,Erdgas,Herbrechtingen,9.11,23.72,11.5,1,181.39,1
2020-10-01,89542,Erdgas,Herbrechtingen,4.42,23.72,11.4,1,181.39,1
2020-10-02,89542,Erdgas,Herbrechtingen,4.47,23.72,13.0,1,181.39,1
2020-10-03,89542,Erdgas,Herbrechtingen,3.99,23.72,10.2,1,181.39,1
2020-10-05,89542,Erdgas,Herbrechtingen,3.95,23.72,10.8,1,181.39,1
2020-10-06,89542,Erdgas,Herbrechtingen,3.58,23.72,11.0,1,181.39,1
2020-10-07,89542,Erdgas,Herbrechtingen,6.61,23.72,9.9,1,181.39,1
2020-10-08,89542,Erdgas,Herbrechtingen,5.43,23.72,11.4,1,181.39,1
2020-10-09,89542,Erdgas,Herbrechtingen,2.67,23.72,13.2,1,181.39,1
2020-10-10,89542,Erdgas,Herbrechtingen,6.4,23.72,9.2,1,181.39,1
2020-10-12,89542,Erdgas,Herbrechtingen,8.7,23.72,5.6,1,181.39,1
2020-10-13,89542,Erdgas,Herbrechtingen,0.0,23.72,6.3,1,181.39,1
2020-10-14,89542,Erdgas,Herbrechtingen,8.77,23.72,5.5,1,181.39,1
2020-10-15,89542,Erdgas,Herbrechtingen,9.89,23.72,7.1,1,181.39,1
2020-10-16,89542,Erdgas,Herbrechtingen,8.03,23.72,7.8,1,181.39,1
2020-10-17,89542,Erdgas,Herbrechtingen,5.78,23.72,6.4,1,181.39,1
2020-10-18,89542,Erdgas,Herbrechtingen,5.44,23.72,7.1,1,181.39,1
2020-10-19,89542,Erdgas,Herbrechtingen,8.48,23.72,6.7,1,181.39,1
2020-10-20,89542,Erdgas,Herbrechtingen,7.47,23.72,5.3,1,181.39,1
2020-10-21,89542,Erdgas,Herbrechtingen,10.3,23.72,9.2,1,181.39,1
2020-10-22,89542,Erdgas,Herbrechtingen,6.02,23.72,12.7,1,181.39,1
2020-10-23,89542,Erdgas,Herbrechtingen,6.54,23.72,13.0,1,181.39,1
2020-10-24,89542,Erdgas,Herbrechtingen,2.97,23.72,11.0,1,181.39,1
2020-10-25,89542,Erdgas,Herbrechtingen,7.53,23.72,7.5,1,181.39,1
2020-10-26,89542,Erdgas,Herbrechtingen,13.82,23.72,6.8,1,181.39,1
2020-10-27,89542,Erdgas,Herbrechtingen,7.0,23.72,6.2,1,181.39,1
2020-10-28,89542,Erdgas,Herbrechtingen,6.82,23.72,8.1,1,181.39,1
2020-10-29,89542,Erdgas,Herbrechtingen,5.93,23.72,9.6,1,181.39,1
2020-10-30,89542,Erdgas,Herbrechtingen,10.22,23.72,10.9,1,181.39,1
2020-10-31,89542,Erdgas,Herbrechtingen,10.09,23.72,8.9,1,181.39,1
2020-11-02,89542,Erdgas,Herbrechtingen,6.45,23.72,15.6,1,181.39,1
2020-11-03,89542,Erdgas,Herbrechtingen,7.26,23.72,11.0,1,181.39,1
2020-11-04,89542,Erdgas,Herbrechtingen,7.0,23.72,7.1,1,181.39,1
2020-11-05,89542,Erdgas,Herbrechtingen,6.44,23.72,5.6,1,181.39,1
2020-11-06,89542,Erdgas,Herbrechtingen,7.1,23.72,2.4,1,181.39,1
2020-11-07,89542,Erdgas,Herbrechtingen,12.31,23.72,4.0,1,181.39,1
2020-11-08,89542,Erdgas,Herbrechtingen,8.01,23.72,5.1,1,181.39,1
2020-11-09,89542,Erdgas,Herbrechtingen,11.83,23.72,4.1,1,181.39,1
2020-11-10,89542,Erdgas,Herbrechtingen,11.53,23.72,4.3,1,181.39,1
2020-11-11,89542,Erdgas,Herbrechtingen,9.08,23.72,5.6,1,181.39,1
2020-11-12,89542,Erdgas,Herbrechtingen,11.06,23.72,7.4,1,181.39,1
2020-11-13,89542,Erdgas,Herbrechtingen,8.53,23.72,7.1,1,181.39,1
2020-11-14,89542,Erdgas,Herbrechtingen,3.15,23.72,7.7,1,181.39,1
2020-11-15,89542,Erdgas,Herbrechtingen,4.47,23.72,5.0,1,181.39,1
2020-11-16,89542,Erdgas,Herbrechtingen,14.47,23.72,8.7,1,181.39,1
2020-11-17,89542,Erdgas,Herbrechtingen,7.8,23.72,7.0,1,181.39,1
2020-11-18,89542,Erdgas,Herbrechtingen,7.73,23.72,2.5,1,181.39,1
2020-11-19,89542,Erdgas,Herbrechtingen,14.77,23.72,5.0,1,181.39,1
2020-11-20,89542,Erdgas,Herbrechtingen,12.9,23.72,2.8,1,181.39,1
2020-11-21,89542,Erdgas,Herbrechtingen,10.95,23.72,-1.7,1,181.39,1
2020-11-23,89542,Erdgas,Herbrechtingen,6.94,23.72,3.7,1,181.39,1
2020-11-24,89542,Erdgas,Herbrechtingen,6.78,23.72,4.2,1,181.39,1
2020-11-25,89542,Erdgas,Herbrechtingen,8.19,23.72,-0.1,1,181.39,1
2020-11-26,89542,Erdgas,Herbrechtingen,9.15,23.72,-0.1,1,181.39,1
2020-11-27,89542,Erdgas,Herbrechtingen,9.92,23.72,-0.6,1,181.39,1
2020-11-28,89542,Erdgas,Herbrechtingen,16.39,23.72,-1.2,1,181.39,1
2020-11-29,89542,Erdgas,Herbrechtingen,10.01,23.72,-0.5,1,181.39,1
2020-11-30,89542,Erdgas,Herbrechtingen,21.67,23.72,-2.6,1,181.39,1
2020-12-01,89542,Erdgas,Herbrechtingen,10.67,23.72,0.0,1,181.39,1
2020-12-02,89542,Erdgas,Herbrechtingen,25.16,23.72,-2.0,1,181.39,1
2020-12-03,89542,Erdgas,Herbrechtingen,18.74,23.72,-2.5,1,181.39,1
2020-12-04,89542,Erdgas,Herbrechtingen,10.39,23.72,-2.7,1,181.39,1
2020-12-05,89542,Erdgas,Herbrechtingen,8.02,23.72,-0.1,1,181.39,1
2020-12-06,89542,Erdgas,Herbrechtingen,17.15,23.72,0.8,1,181.39,1
2020-12-07,89542,Erdgas,Herbrechtingen,13.87,23.72,0.6,1,181.39,1
2020-12-08,89542,Erdgas,Herbrechtingen,12.64,23.72,0.0,1,181.39,1
2020-12-09,89542,Erdgas,Herbrechtingen,5.4,23.72,0.4,1,181.39,1
2020-12-10,89542,Erdgas,Herbrechtingen,9.92,23.72,0.0,1,181.39,1
2020-12-11,89542,Erdgas,Herbrechtingen,12.04,23.72,-0.2,1,181.39,1
2020-12-12,89542,Erdgas,Herbrechtingen,12.62,23.72,1.9,1,181.39,1
2020-12-13,89542,Erdgas,Herbrechtingen,12.85,23.72,4.2,1,181.39,1
2020-12-14,89542,Erdgas,Herbrechtingen,11.47,23.72,0.8,1,181.39,1
2020-12-15,89542,Erdgas,Herbrechtingen,12.07,23.72,2.2,1,181.39,1
2020-12-16,89542,Erdgas,Herbrechtingen,10.74,23.72,3.6,1,181.39,1
2020-12-17,89542,Erdgas,Herbrechtingen,11.78,23.72,3.2,1,181.39,1
2020-12-18,89542,Erdgas,Herbrechtingen,11.61,23.72,2.8,1,181.39,1
2020-12-19,89542,Erdgas,Herbrechtingen,12.53,23.72,-0.6,1,181.39,1
2020-12-20,89542,Erdgas,Herbrechtingen,14.06,23.72,-0.1,1,181.39,1
2020-12-21,89542,Erdgas,Herbrechtingen,13.9,23.72,3.0,1,181.39,1
2020-12-22,89542,Erdgas,Herbrechtingen,12.08,23.72,10.1,1,181.39,1
2020-12-23,89542,Erdgas,Herbrechtingen,12.16,23.72,10.0,1,181.39,1
2020-12-24,89542,Erdgas,Herbrechtingen,11.88,23.72,6.5,1,181.39,1
2020-12-25,89542,Erdgas,Herbrechtingen,10.85,23.72,0.9,1,181.39,1
2020-12-26,89542,Erdgas,Herbrechtingen,11.56,23.72,-2.3,1,181.39,1
2020-12-27,89542,Erdgas,Herbrechtingen,13.21,23.72,-3.2,1,181.39,1
