date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-08-09,63069,Erdgas,Offenbach a. Main,0.04,8.78,27.0,1,181.39,1
2020-08-10,63069,Erdgas,Offenbach a. Main,0.05,8.78,27.6,1,181.39,1
2020-08-11,63069,Erdgas,Offenbach a. Main,0.06,8.78,26.5,1,181.39,1
2020-08-12,63069,Erdgas,Offenbach a. Main,0.08,8.78,26.8,1,181.39,1
2020-08-13,63069,Erdgas,Offenbach a. Main,0.1,8.78,22.4,1,181.39,1
2020-08-14,63069,Erdgas,Offenbach a. Main,0.12,8.78,20.7,1,181.39,1
2020-08-15,63069,Erdgas,Offenbach a. Main,0.06,8.78,21.9,1,181.39,1
2020-08-16,63069,Erdgas,Offenbach a. Main,0.1,8.78,23.8,1,181.39,1
2020-08-17,63069,Erdgas,Offenbach a. Main,0.12,8.78,19.9,1,181.39,1
2020-08-18,63069,Erdgas,Offenbach a. Main,0.09,8.78,19.8,1,181.39,1
2020-08-19,63069,Erdgas,Offenbach a. Main,0.1,8.78,20.4,1,181.39,1
2020-08-20,63069,Erdgas,Offenbach a. Main,0.06,8.78,23.8,1,181.39,1
2020-08-21,63069,Erdgas,Offenbach a. Main,0.04,8.78,26.2,1,181.39,1
2020-08-22,63069,Erdgas,Offenbach a. Main,0.08,8.78,22.3,1,181.39,1
2020-08-23,63069,Erdgas,Offenbach a. Main,0.06,8.78,20.7,1,181.39,1
2020-08-24,63069,Erdgas,Offenbach a. Main,0.1,8.78,18.3,1,181.39,1
2020-08-25,63069,Erdgas,Offenbach a. Main,0.11,8.78,18.3,1,181.39,1
2020-08-26,63069,Erdgas,Offenbach a. Main,0.04,8.78,21.0,1,181.39,1
2020-08-27,63069,Erdgas,Offenbach a. Main,0.09,8.78,18.3,1,181.39,1
2020-08-28,63069,Erdgas,Offenbach a. Main,0.1,8.78,18.5,1,181.39,1
2020-08-29,63069,Erdgas,Offenbach a. Main,0.11,8.78,16.7,1,181.39,1
2020-08-30,63069,Erdgas,Offenbach a. Main,0.15,8.78,15.2,1,181.39,1
2020-08-31,63069,Erdgas,Offenbach a. Main,0.17,8.78,15.8,1,181.39,1
2020-09-01,63069,Erdgas,Offenbach a. Main,0.15,8.78,16.8,1,181.39,1
2020-09-02,63069,Erdgas,Offenbach a. Main,0.13,8.78,15.7,1,181.39,1
2020-09-03,63069,Erdgas,Offenbach a. Main,0.12,8.78,15.7,1,181.39,1
2020-09-04,63069,Erdgas,Offenbach a. Main,0.11,8.78,21.9,1,181.39,1
2020-09-05,63069,Erdgas,Offenbach a. Main,0.13,8.78,17.7,1,181.39,1
2020-09-06,63069,Erdgas,Offenbach a. Main,0.17,8.78,14.9,1,181.39,1
2020-09-07,63069,Erdgas,Offenbach a. Main,0.11,8.78,14.6,1,181.39,1
2020-09-08,63069,Erdgas,Offenbach a. Main,0.15,8.78,16.6,1,181.39,1
2020-09-09,63069,Erdgas,Offenbach a. Main,0.09,8.78,19.2,1,181.39,1
2020-09-10,63069,Erdgas,Offenbach a. Main,0.11,8.78,19.2,1,181.39,1
2020-09-11,63069,Erdgas,Offenbach a. Main,0.17,8.78,17.2,1,181.39,1
2020-09-12,63069,Erdgas,Offenbach a. Main,0.09,8.78,19.1,1,181.39,1
2020-09-13,63069,Erdgas,Offenbach a. Main,0.11,8.78,19.4,1,181.39,1
2020-09-14,63069,Erdgas,Offenbach a. Main,0.08,8.78,20.8,1,181.39,1
2020-09-15,63069,Erdgas,Offenbach a. Main,0.1,8.78,20.7,1,181.39,1
2020-09-16,63069,Erdgas,Offenbach a. Main,0.08,8.78,21.6,1,181.39,1
2020-09-17,63069,Erdgas,Offenbach a. Main,0.21,8.78,17.2,1,181.39,1
2020-09-19,63069,Erdgas,Offenbach a. Main,0.28,8.78,15.0,1,181.39,1
2020-09-20,63069,Erdgas,Offenbach a. Main,0.16,8.78,16.1,1,181.39,1
2020-09-21,63069,Erdgas,Offenbach a. Main,0.14,8.78,16.4,1,181.39,1
2020-09-22,63069,Erdgas,Offenbach a. Main,0.19,8.78,17.5,1,181.39,1
2020-09-23,63069,Erdgas,Offenbach a. Main,0.1,8.78,18.9,1,181.39,1
2020-09-24,63069,Erdgas,Offenbach a. Main,0.18,8.78,17.1,1,181.39,1
2020-09-25,63069,Erdgas,Offenbach a. Main,0.33,8.78,11.7,1,181.39,1
2020-09-26,63069,Erdgas,Offenbach a. Main,0.32,8.78,10.3,1,181.39,1
2020-09-27,63069,Erdgas,Offenbach a. Main,0.3,8.78,10.3,1,181.39,1
2020-09-28,63069,Erdgas,Offenbach a. Main,0.29,8.78,11.0,1,181.39,1
2020-09-29,63069,Erdgas,Offenbach a. Main,0.16,8.78,11.9,1,181.39,1
2020-09-30,63069,Erdgas,Offenbach a. Main,0.25,8.78,13.2,1,181.39,1
2020-10-01,63069,Erdgas,Offenbach a. Main,0.15,8.78,13.2,1,181.39,1
2020-10-02,63069,Erdgas,Offenbach a. Main,0.22,8.78,15.0,1,181.39,1
2020-10-03,63069,Erdgas,Offenbach a. Main,0.3,8.78,12.1,1,181.39,1
2020-10-05,63069,Erdgas,Offenbach a. Main,0.19,8.78,11.7,1,181.39,1
2020-10-06,63069,Erdgas,Offenbach a. Main,0.23,8.78,12.4,1,181.39,1
2020-10-07,63069,Erdgas,Offenbach a. Main,0.26,8.78,13.2,1,181.39,1
2020-10-08,63069,Erdgas,Offenbach a. Main,0.24,8.78,13.3,1,181.39,1
2020-10-09,63069,Erdgas,Offenbach a. Main,0.24,8.78,14.0,1,181.39,1
2020-10-10,63069,Erdgas,Offenbach a. Main,0.28,8.78,10.1,1,181.39,1
2020-10-13,63069,Erdgas,Offenbach a. Main,0.23,8.78,8.0,1,181.39,1
2020-10-14,63069,Erdgas,Offenbach a. Main,0.3,8.78,8.2,1,181.39,1
2020-10-15,63069,Erdgas,Offenbach a. Main,0.33,8.78,9.1,1,181.39,1
2020-10-16,63069,Erdgas,Offenbach a. Main,0.46,8.78,9.6,1,181.39,1
2020-10-17,63069,Erdgas,Offenbach a. Main,0.42,8.78,7.9,1,181.39,1
2020-10-18,63069,Erdgas,Offenbach a. Main,0.37,8.78,6.7,1,181.39,1
2020-10-19,63069,Erdgas,Offenbach a. Main,0.26,8.78,8.7,1,181.39,1
2020-10-20,63069,Erdgas,Offenbach a. Main,0.3,8.78,8.8,1,181.39,1
2020-10-21,63069,Erdgas,Offenbach a. Main,13.71,8.78,12.8,1,181.39,1
2020-10-22,63069,Erdgas,Offenbach a. Main,5.59,8.78,17.3,1,181.39,1
2020-10-23,63069,Erdgas,Offenbach a. Main,1.25,8.78,14.7,1,181.39,1
2020-10-24,63069,Erdgas,Offenbach a. Main,0.26,8.78,13.5,1,181.39,1
2020-10-25,63069,Erdgas,Offenbach a. Main,0.27,8.78,12.6,1,181.39,1
2020-10-26,63069,Erdgas,Offenbach a. Main,0.32,8.78,9.9,1,181.39,1
2020-10-27,63069,Erdgas,Offenbach a. Main,0.29,8.78,9.0,1,181.39,1
2020-10-28,63069,Erdgas,Offenbach a. Main,0.36,8.78,12.0,1,181.39,1
2020-10-29,63069,Erdgas,Offenbach a. Main,1.87,8.78,10.7,1,181.39,1
2020-10-30,63069,Erdgas,Offenbach a. Main,0.38,8.78,13.2,1,181.39,1
2020-10-31,63069,Erdgas,Offenbach a. Main,0.28,8.78,12.4,1,181.39,1
2020-11-02,63069,Erdgas,Offenbach a. Main,0.23,8.78,18.6,1,181.39,1
2020-11-03,63069,Erdgas,Offenbach a. Main,0.36,8.78,12.0,1,181.39,1
2020-11-04,63069,Erdgas,Offenbach a. Main,0.4,8.78,6.1,1,181.39,1
2020-11-05,63069,Erdgas,Offenbach a. Main,0.26,8.78,3.6,1,181.39,1
2020-11-06,63069,Erdgas,Offenbach a. Main,6.57,8.78,2.9,1,181.39,1
2020-11-07,63069,Erdgas,Offenbach a. Main,0.51,8.78,4.0,1,181.39,1
2020-11-08,63069,Erdgas,Offenbach a. Main,0.39,8.78,5.9,1,181.39,1
2020-11-09,63069,Erdgas,Offenbach a. Main,0.39,8.78,7.9,1,181.39,1
2020-11-10,63069,Erdgas,Offenbach a. Main,0.3,8.78,5.5,1,181.39,1
2020-11-11,63069,Erdgas,Offenbach a. Main,0.32,8.78,7.0,1,181.39,1
2020-11-12,63069,Erdgas,Offenbach a. Main,0.25,8.78,8.4,1,181.39,1
2020-11-13,63069,Erdgas,Offenbach a. Main,0.2,8.78,7.8,1,181.39,1
2020-11-14,63069,Erdgas,Offenbach a. Main,0.29,8.78,10.5,1,181.39,1
2020-11-15,63069,Erdgas,Offenbach a. Main,3.67,8.78,11.0,1,181.39,1
2020-11-16,63069,Erdgas,Offenbach a. Main,0.28,8.78,11.0,1,181.39,1
2020-11-17,63069,Erdgas,Offenbach a. Main,1.32,8.78,10.5,1,181.39,1
2020-11-18,63069,Erdgas,Offenbach a. Main,0.26,8.78,9.6,1,181.39,1
2020-11-19,63069,Erdgas,Offenbach a. Main,0.33,8.78,8.1,1,181.39,1
2020-11-20,63069,Erdgas,Offenbach a. Main,0.38,8.78,3.4,1,181.39,1
2020-11-21,63069,Erdgas,Offenbach a. Main,0.29,8.78,1.6,1,181.39,1
2020-11-23,63069,Erdgas,Offenbach a. Main,0.52,8.78,6.2,1,181.39,1
2020-11-24,63069,Erdgas,Offenbach a. Main,4.27,8.78,4.8,1,181.39,1
2020-11-25,63069,Erdgas,Offenbach a. Main,0.39,8.78,3.7,1,181.39,1
2020-11-26,63069,Erdgas,Offenbach a. Main,0.33,8.78,2.0,1,181.39,1
2020-11-27,63069,Erdgas,Offenbach a. Main,0.29,8.78,2.7,1,181.39,1
2020-11-28,63069,Erdgas,Offenbach a. Main,12.71,8.78,1.1,1,181.39,1
2020-11-29,63069,Erdgas,Offenbach a. Main,13.99,8.78,0.6,1,181.39,1
2020-11-30,63069,Erdgas,Offenbach a. Main,18.24,8.78,-1.8,1,181.39,1
2020-12-01,63069,Erdgas,Offenbach a. Main,6.33,8.78,1.1,1,181.39,1
2020-12-02,63069,Erdgas,Offenbach a. Main,4.37,8.78,1.7,1,181.39,1
2020-12-03,63069,Erdgas,Offenbach a. Main,3.35,8.78,1.7,1,181.39,1
2020-12-04,63069,Erdgas,Offenbach a. Main,6.62,8.78,3.1,1,181.39,1
2020-12-05,63069,Erdgas,Offenbach a. Main,17.55,8.78,2.0,1,181.39,1
2020-12-06,63069,Erdgas,Offenbach a. Main,8.01,8.78,3.4,1,181.39,1
2020-12-07,63069,Erdgas,Offenbach a. Main,11.23,8.78,4.0,1,181.39,1
2020-12-08,63069,Erdgas,Offenbach a. Main,3.73,8.78,1.8,1,181.39,1
2020-12-09,63069,Erdgas,Offenbach a. Main,2.22,8.78,1.3,1,181.39,1
2020-12-10,63069,Erdgas,Offenbach a. Main,10.17,8.78,1.4,1,181.39,1
2020-12-11,63069,Erdgas,Offenbach a. Main,9.2,8.78,2.6,1,181.39,1
2020-12-12,63069,Erdgas,Offenbach a. Main,6.72,8.78,4.4,1,181.39,1
2020-12-13,63069,Erdgas,Offenbach a. Main,7.85,8.78,5.8,1,181.39,1
2020-12-14,63069,Erdgas,Offenbach a. Main,1.69,8.78,5.8,1,181.39,1
2020-12-15,63069,Erdgas,Offenbach a. Main,3.27,8.78,6.1,1,181.39,1
2020-12-16,63069,Erdgas,Offenbach a. Main,6.63,8.78,7.2,1,181.39,1
2020-12-17,63069,Erdgas,Offenbach a. Main,6.53,8.78,4.4,1,181.39,1
2020-12-18,63069,Erdgas,Offenbach a. Main,10.34,8.78,3.2,1,181.39,1
2020-12-19,63069,Erdgas,Offenbach a. Main,13.91,8.78,4.3,1,181.39,1
2020-12-20,63069,Erdgas,Offenbach a. Main,5.67,8.78,4.3,1,181.39,1
2020-12-21,63069,Erdgas,Offenbach a. Main,11.95,8.78,6.4,1,181.39,1
2020-12-22,63069,Erdgas,Offenbach a. Main,0.32,8.78,12.2,1,181.39,1
2020-12-23,63069,Erdgas,Offenbach a. Main,0.27,8.78,11.9,1,181.39,1
2020-12-24,63069,Erdgas,Offenbach a. Main,0.17,8.78,7.0,1,181.39,1
