date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-09,47119,Erdgas,Duisburg,0.0,22.09,15.2,1,181.39,1
2020-04-10,47119,Erdgas,Duisburg,0.01,22.09,13.2,1,181.39,1
2020-04-11,47119,Erdgas,Duisburg,0.0,22.09,14.2,1,181.39,1
2020-04-12,47119,Erdgas,Duisburg,0.0,22.09,15.6,1,181.39,1
2020-04-13,47119,Erdgas,Duisburg,0.01,22.09,8.6,1,181.39,1
2020-04-14,47119,Erdgas,Duisburg,0.01,22.09,6.7,1,181.39,1
2020-04-15,47119,Erdgas,Duisburg,0.0,22.09,9.8,1,181.39,1
2020-04-16,47119,Erdgas,Duisburg,0.0,22.09,15.1,1,181.39,1
2020-04-17,47119,Erdgas,Duisburg,0.0,22.09,13.5,1,181.39,1
2020-04-18,47119,Erdgas,Duisburg,0.01,22.09,13.4,1,181.39,1
2020-04-19,47119,Erdgas,Duisburg,0.01,22.09,13.6,1,181.39,1
2020-04-20,47119,Erdgas,Duisburg,0.03,22.09,13.2,1,181.39,1
2020-04-21,47119,Erdgas,Duisburg,0.0,22.09,14.4,1,181.39,1
2020-04-22,47119,Erdgas,Duisburg,0.0,22.09,15.6,1,181.39,1
2020-04-23,47119,Erdgas,Duisburg,0.0,22.09,16.3,1,181.39,1
2020-04-24,47119,Erdgas,Duisburg,0.0,22.09,13.6,1,181.39,1
2020-04-25,47119,Erdgas,Duisburg,0.01,22.09,11.0,1,181.39,1
2020-04-26,47119,Erdgas,Duisburg,0.01,22.09,11.1,1,181.39,1
2020-04-27,47119,Erdgas,Duisburg,0.0,22.09,14.1,1,181.39,1
2020-04-28,47119,Erdgas,Duisburg,0.0,22.09,13.2,1,181.39,1
2020-04-29,47119,Erdgas,Duisburg,0.01,22.09,13.4,1,181.39,1
2020-04-30,47119,Erdgas,Duisburg,0.0,22.09,11.7,1,181.39,1
2020-05-01,47119,Erdgas,Duisburg,0.01,22.09,10.7,1,181.39,1
2020-05-02,47119,Erdgas,Duisburg,0.0,22.09,10.1,1,181.39,1
2020-05-03,47119,Erdgas,Duisburg,0.0,22.09,11.7,1,181.39,1
2020-05-04,47119,Erdgas,Duisburg,0.0,22.09,12.0,1,181.39,1
2020-05-05,47119,Erdgas,Duisburg,0.01,22.09,10.2,1,181.39,1
2020-05-06,47119,Erdgas,Duisburg,0.01,22.09,12.5,1,181.39,1
2020-05-07,47119,Erdgas,Duisburg,0.0,22.09,13.7,1,181.39,1
2020-05-08,47119,Erdgas,Duisburg,0.0,22.09,16.0,1,181.39,1
2020-05-09,47119,Erdgas,Duisburg,0.0,22.09,18.5,1,181.39,1
2020-05-10,47119,Erdgas,Duisburg,0.0,22.09,15.3,1,181.39,1
2020-05-11,47119,Erdgas,Duisburg,0.04,22.09,8.9,1,181.39,1
2020-05-12,47119,Erdgas,Duisburg,0.02,22.09,7.9,1,181.39,1
2020-05-13,47119,Erdgas,Duisburg,0.01,22.09,8.7,1,181.39,1
2020-05-14,47119,Erdgas,Duisburg,0.01,22.09,9.6,1,181.39,1
2020-05-15,47119,Erdgas,Duisburg,0.0,22.09,9.8,1,181.39,1
2020-05-16,47119,Erdgas,Duisburg,0.0,22.09,11.6,1,181.39,1
2020-05-17,47119,Erdgas,Duisburg,0.0,22.09,12.1,1,181.39,1
2020-05-18,47119,Erdgas,Duisburg,0.0,22.09,16.0,1,181.39,1
2020-05-19,47119,Erdgas,Duisburg,0.0,22.09,17.3,1,181.39,1
2020-05-20,47119,Erdgas,Duisburg,0.0,22.09,16.7,1,181.39,1
2020-05-21,47119,Erdgas,Duisburg,0.0,22.09,19.7,1,181.39,1
2020-05-22,47119,Erdgas,Duisburg,0.0,22.09,20.2,1,181.39,1
2020-05-23,47119,Erdgas,Duisburg,0.02,22.09,15.6,1,181.39,1
2020-05-24,47119,Erdgas,Duisburg,0.01,22.09,13.4,1,181.39,1
2020-05-25,47119,Erdgas,Duisburg,0.0,22.09,15.6,1,181.39,1
2020-05-26,47119,Erdgas,Duisburg,0.01,22.09,16.1,1,181.39,1
2020-05-27,47119,Erdgas,Duisburg,0.0,22.09,17.4,1,181.39,1
2020-05-28,47119,Erdgas,Duisburg,0.0,22.09,15.8,1,181.39,1
2020-05-29,47119,Erdgas,Duisburg,0.0,22.09,16.7,1,181.39,1
2020-05-30,47119,Erdgas,Duisburg,0.0,22.09,18.2,1,181.39,1
2020-05-31,47119,Erdgas,Duisburg,0.01,22.09,17.0,1,181.39,1
2020-06-01,47119,Erdgas,Duisburg,0.0,22.09,19.9,1,181.39,1
2020-06-02,47119,Erdgas,Duisburg,0.0,22.09,22.1,1,181.39,1
2020-06-03,47119,Erdgas,Duisburg,0.0,22.09,20.1,1,181.39,1
2020-06-04,47119,Erdgas,Duisburg,0.04,22.09,13.4,1,181.39,1
2020-06-05,47119,Erdgas,Duisburg,0.0,22.09,10.1,1,181.39,1
2020-06-06,47119,Erdgas,Duisburg,0.01,22.09,12.8,1,181.39,1
2020-06-07,47119,Erdgas,Duisburg,0.0,22.09,14.2,1,181.39,1
2020-06-08,47119,Erdgas,Duisburg,0.0,22.09,14.4,1,181.39,1
2020-06-09,47119,Erdgas,Duisburg,0.0,22.09,14.9,1,181.39,1
2020-07-24,47119,Erdgas,Duisburg,0.0,22.09,19.7,1,181.39,1
2020-07-25,47119,Erdgas,Duisburg,0.0,22.09,20.4,1,181.39,1
2020-07-29,47119,Erdgas,Duisburg,0.03,22.09,18.1,1,181.39,1
2020-07-30,47119,Erdgas,Duisburg,0.01,22.09,20.7,1,181.39,1
2020-07-31,47119,Erdgas,Duisburg,0.01,22.09,26.1,1,181.39,1
2020-08-01,47119,Erdgas,Duisburg,0.0,22.09,24.6,1,181.39,1
2020-08-02,47119,Erdgas,Duisburg,0.05,22.09,19.9,1,181.39,1
2020-08-03,47119,Erdgas,Duisburg,0.05,22.09,17.5,1,181.39,1
2020-08-04,47119,Erdgas,Duisburg,0.02,22.09,17.6,1,181.39,1
2020-08-05,47119,Erdgas,Duisburg,0.0,22.09,22.9,1,181.39,1
2020-08-06,47119,Erdgas,Duisburg,0.01,22.09,26.7,1,181.39,1
2020-08-07,47119,Erdgas,Duisburg,0.0,22.09,26.4,1,181.39,1
2020-08-08,47119,Erdgas,Duisburg,0.03,22.09,27.8,1,181.39,1
2020-08-09,47119,Erdgas,Duisburg,0.03,22.09,26.3,1,181.39,1
2020-08-10,47119,Erdgas,Duisburg,0.03,22.09,26.9,1,181.39,1
2020-08-11,47119,Erdgas,Duisburg,0.03,22.09,25.9,1,181.39,1
2020-08-12,47119,Erdgas,Duisburg,0.01,22.09,26.4,1,181.39,1
2020-08-13,47119,Erdgas,Duisburg,0.0,22.09,25.3,1,181.39,1
2020-08-14,47119,Erdgas,Duisburg,0.03,22.09,24.4,1,181.39,1
2020-08-15,47119,Erdgas,Duisburg,0.01,22.09,22.4,1,181.39,1
2020-08-16,47119,Erdgas,Duisburg,0.0,22.09,24.0,1,181.39,1
2020-08-17,47119,Erdgas,Duisburg,0.01,22.09,20.7,1,181.39,1
2020-08-18,47119,Erdgas,Duisburg,0.01,22.09,20.2,1,181.39,1
2020-08-19,47119,Erdgas,Duisburg,0.0,22.09,22.8,1,181.39,1
2020-08-20,47119,Erdgas,Duisburg,0.0,22.09,26.1,1,181.39,1
2020-08-21,47119,Erdgas,Duisburg,0.0,22.09,25.6,1,181.39,1
2020-08-22,47119,Erdgas,Duisburg,0.03,22.09,20.9,1,181.39,1
2020-08-23,47119,Erdgas,Duisburg,0.0,22.09,18.1,1,181.39,1
2020-08-24,47119,Erdgas,Duisburg,0.02,22.09,17.7,1,181.39,1
2020-08-25,47119,Erdgas,Duisburg,0.0,22.09,18.1,1,181.39,1
2020-08-26,47119,Erdgas,Duisburg,0.01,22.09,17.1,1,181.39,1
2020-08-27,47119,Erdgas,Duisburg,0.01,22.09,17.2,1,181.39,1
2020-08-28,47119,Erdgas,Duisburg,0.0,22.09,18.0,1,181.39,1
2020-08-29,47119,Erdgas,Duisburg,0.0,22.09,16.1,1,181.39,1
2020-08-30,47119,Erdgas,Duisburg,0.0,22.09,15.4,1,181.39,1
2020-08-31,47119,Erdgas,Duisburg,0.01,22.09,16.1,1,181.39,1
2020-09-01,47119,Erdgas,Duisburg,0.01,22.09,15.6,1,181.39,1
2020-09-02,47119,Erdgas,Duisburg,0.0,22.09,15.6,1,181.39,1
2020-09-03,47119,Erdgas,Duisburg,0.0,22.09,15.4,1,181.39,1
2020-09-04,47119,Erdgas,Duisburg,0.0,22.09,18.4,1,181.39,1
2020-09-05,47119,Erdgas,Duisburg,0.01,22.09,14.9,1,181.39,1
2020-09-06,47119,Erdgas,Duisburg,0.02,22.09,14.2,1,181.39,1
2020-09-07,47119,Erdgas,Duisburg,0.01,22.09,15.4,1,181.39,1
2020-09-08,47119,Erdgas,Duisburg,0.0,22.09,16.6,1,181.39,1
2020-09-09,47119,Erdgas,Duisburg,0.0,22.09,18.6,1,181.39,1
2020-09-10,47119,Erdgas,Duisburg,0.05,22.09,15.1,1,181.39,1
2020-09-11,47119,Erdgas,Duisburg,0.02,22.09,15.3,1,181.39,1
2020-09-12,47119,Erdgas,Duisburg,0.0,22.09,15.4,1,181.39,1
2020-09-13,47119,Erdgas,Duisburg,0.0,22.09,17.0,1,181.39,1
2020-09-14,47119,Erdgas,Duisburg,0.0,22.09,21.7,1,181.39,1
2020-09-15,47119,Erdgas,Duisburg,0.0,22.09,24.4,1,181.39,1
2020-09-16,47119,Erdgas,Duisburg,0.0,22.09,20.9,1,181.39,1
2020-09-17,47119,Erdgas,Duisburg,0.01,22.09,15.3,1,181.39,1
2020-09-18,47119,Erdgas,Duisburg,0.03,22.09,16.4,1,181.39,1
2020-09-19,47119,Erdgas,Duisburg,0.01,22.09,18.0,1,181.39,1
2020-09-20,47119,Erdgas,Duisburg,0.01,22.09,17.0,1,181.39,1
2020-09-21,47119,Erdgas,Duisburg,0.0,22.09,17.3,1,181.39,1
2020-09-22,47119,Erdgas,Duisburg,0.0,22.09,16.2,1,181.39,1
2020-09-23,47119,Erdgas,Duisburg,0.0,22.09,17.7,1,181.39,1
2020-09-24,47119,Erdgas,Duisburg,0.01,22.09,15.8,1,181.39,1
2020-09-25,47119,Erdgas,Duisburg,0.01,22.09,12.1,1,181.39,1
2020-09-26,47119,Erdgas,Duisburg,0.0,22.09,11.2,1,181.39,1
2020-09-27,47119,Erdgas,Duisburg,0.0,22.09,12.4,1,181.39,1
2020-09-28,47119,Erdgas,Duisburg,0.0,22.09,12.2,1,181.39,1
2020-09-29,47119,Erdgas,Duisburg,0.0,22.09,12.6,1,181.39,1
2020-09-30,47119,Erdgas,Duisburg,0.0,22.09,15.8,1,181.39,1
2020-10-01,47119,Erdgas,Duisburg,0.0,22.09,13.9,1,181.39,1
2020-10-02,47119,Erdgas,Duisburg,0.01,22.09,14.7,1,181.39,1
2020-10-03,47119,Erdgas,Duisburg,0.01,22.09,13.3,1,181.39,1
2020-10-05,47119,Erdgas,Duisburg,0.01,22.09,12.2,1,181.39,1
2020-10-06,47119,Erdgas,Duisburg,0.01,22.09,12.8,1,181.39,1
2020-10-07,47119,Erdgas,Duisburg,0.01,22.09,12.4,1,181.39,1
2020-10-08,47119,Erdgas,Duisburg,0.01,22.09,13.4,1,181.39,1
2020-10-09,47119,Erdgas,Duisburg,0.0,22.09,12.5,1,181.39,1
2020-10-10,47119,Erdgas,Duisburg,0.03,22.09,10.0,1,181.39,1
2020-10-12,47119,Erdgas,Duisburg,3.94,22.09,9.8,1,181.39,1
2020-10-13,47119,Erdgas,Duisburg,0.06,22.09,9.6,1,181.39,1
2020-10-14,47119,Erdgas,Duisburg,0.04,22.09,9.3,1,181.39,1
2020-10-15,47119,Erdgas,Duisburg,0.03,22.09,9.4,1,181.39,1
2020-10-16,47119,Erdgas,Duisburg,0.05,22.09,9.2,1,181.39,1
2020-10-17,47119,Erdgas,Duisburg,0.0,22.09,8.6,1,181.39,1
2020-10-18,47119,Erdgas,Duisburg,6.39,22.09,8.6,1,181.39,1
2020-10-19,47119,Erdgas,Duisburg,0.06,22.09,10.3,1,181.39,1
2020-10-20,47119,Erdgas,Duisburg,0.02,22.09,11.9,1,181.39,1
2020-10-21,47119,Erdgas,Duisburg,0.0,22.09,15.8,1,181.39,1
2020-10-22,47119,Erdgas,Duisburg,0.01,22.09,15.4,1,181.39,1
2020-10-23,47119,Erdgas,Duisburg,0.0,22.09,13.6,1,181.39,1
2020-10-24,47119,Erdgas,Duisburg,0.0,22.09,13.7,1,181.39,1
2020-10-25,47119,Erdgas,Duisburg,0.01,22.09,13.3,1,181.39,1
2020-10-26,47119,Erdgas,Duisburg,0.03,22.09,11.1,1,181.39,1
2020-10-27,47119,Erdgas,Duisburg,0.0,22.09,10.8,1,181.39,1
2020-10-28,47119,Erdgas,Duisburg,0.0,22.09,11.9,1,181.39,1
2020-10-29,47119,Erdgas,Duisburg,0.01,22.09,10.6,1,181.39,1
2020-10-30,47119,Erdgas,Duisburg,0.0,22.09,14.1,1,181.39,1
2020-10-31,47119,Erdgas,Duisburg,0.0,22.09,14.2,1,181.39,1
2020-11-02,47119,Erdgas,Duisburg,0.0,22.09,17.1,1,181.39,1
2020-11-03,47119,Erdgas,Duisburg,0.01,22.09,9.9,1,181.39,1
2020-11-04,47119,Erdgas,Duisburg,9.19,22.09,6.4,1,181.39,1
2020-11-05,47119,Erdgas,Duisburg,0.01,22.09,5.0,1,181.39,1
2020-11-06,47119,Erdgas,Duisburg,0.0,22.09,8.6,1,181.39,1
2020-11-07,47119,Erdgas,Duisburg,0.0,22.09,10.4,1,181.39,1
2020-11-08,47119,Erdgas,Duisburg,0.0,22.09,12.0,1,181.39,1
2020-11-09,47119,Erdgas,Duisburg,0.0,22.09,12.9,1,181.39,1
2020-11-10,47119,Erdgas,Duisburg,0.0,22.09,11.8,1,181.39,1
2020-11-11,47119,Erdgas,Duisburg,0.0,22.09,11.2,1,181.39,1
2020-11-12,47119,Erdgas,Duisburg,0.01,22.09,10.4,1,181.39,1
2020-11-13,47119,Erdgas,Duisburg,0.0,22.09,10.6,1,181.39,1
2020-11-14,47119,Erdgas,Duisburg,0.0,22.09,13.9,1,181.39,1
2020-11-15,47119,Erdgas,Duisburg,0.02,22.09,13.6,1,181.39,1
2020-11-16,47119,Erdgas,Duisburg,0.02,22.09,10.4,1,181.39,1
2020-11-17,47119,Erdgas,Duisburg,0.0,22.09,11.6,1,181.39,1
2020-11-18,47119,Erdgas,Duisburg,0.0,22.09,12.9,1,181.39,1
2020-11-19,47119,Erdgas,Duisburg,0.0,22.09,8.6,1,181.39,1
2020-11-20,47119,Erdgas,Duisburg,0.01,22.09,4.5,1,181.39,1
2020-11-21,47119,Erdgas,Duisburg,0.0,22.09,7.0,1,181.39,1
2020-11-23,47119,Erdgas,Duisburg,0.0,22.09,6.4,1,181.39,1
2020-11-24,47119,Erdgas,Duisburg,0.03,22.09,7.0,1,181.39,1
2020-11-25,47119,Erdgas,Duisburg,0.0,22.09,7.4,1,181.39,1
2020-11-26,47119,Erdgas,Duisburg,0.01,22.09,7.7,1,181.39,1
2020-11-27,47119,Erdgas,Duisburg,0.04,22.09,4.8,1,181.39,1
2020-11-28,47119,Erdgas,Duisburg,0.03,22.09,3.1,1,181.39,1
2020-11-29,47119,Erdgas,Duisburg,0.11,22.09,1.3,1,181.39,1
2020-11-30,47119,Erdgas,Duisburg,0.01,22.09,0.9,1,181.39,1
2020-12-01,47119,Erdgas,Duisburg,0.0,22.09,6.8,1,181.39,1
2020-12-02,47119,Erdgas,Duisburg,10.6,22.09,5.1,1,181.39,1
2020-12-03,47119,Erdgas,Duisburg,0.0,22.09,4.5,1,181.39,1
2020-12-04,47119,Erdgas,Duisburg,0.01,22.09,6.2,1,181.39,1
2020-12-05,47119,Erdgas,Duisburg,0.07,22.09,4.1,1,181.39,1
2020-12-06,47119,Erdgas,Duisburg,0.01,22.09,3.2,1,181.39,1
2020-12-07,47119,Erdgas,Duisburg,0.0,22.09,4.0,1,181.39,1
2020-12-08,47119,Erdgas,Duisburg,0.01,22.09,3.8,1,181.39,1
2020-12-09,47119,Erdgas,Duisburg,4.87,22.09,2.0,1,181.39,1
2020-12-10,47119,Erdgas,Duisburg,0.02,22.09,0.6,1,181.39,1
2020-12-11,47119,Erdgas,Duisburg,0.0,22.09,3.4,1,181.39,1
2020-12-12,47119,Erdgas,Duisburg,0.0,22.09,6.9,1,181.39,1
2020-12-13,47119,Erdgas,Duisburg,0.01,22.09,7.6,1,181.39,1
2020-12-14,47119,Erdgas,Duisburg,0.0,22.09,8.6,1,181.39,1
2020-12-15,47119,Erdgas,Duisburg,0.0,22.09,8.5,1,181.39,1
2020-12-16,47119,Erdgas,Duisburg,0.01,22.09,8.3,1,181.39,1
2020-12-17,47119,Erdgas,Duisburg,0.0,22.09,9.4,1,181.39,1
2020-12-18,47119,Erdgas,Duisburg,0.0,22.09,8.3,1,181.39,1
2020-12-19,47119,Erdgas,Duisburg,0.01,22.09,10.3,1,181.39,1
2020-12-20,47119,Erdgas,Duisburg,0.0,22.09,9.7,1,181.39,1
2020-12-21,47119,Erdgas,Duisburg,8.35,22.09,7.9,1,181.39,1
2020-12-22,47119,Erdgas,Duisburg,0.08,22.09,12.3,1,181.39,1
2020-12-23,47119,Erdgas,Duisburg,0.0,22.09,11.3,1,181.39,1
2020-12-24,47119,Erdgas,Duisburg,0.01,22.09,6.0,1,181.39,1
2020-12-25,47119,Erdgas,Duisburg,0.04,22.09,3.0,1,181.39,1
2020-12-26,47119,Erdgas,Duisburg,0.01,22.09,3.7,1,181.39,1
2020-12-27,47119,Erdgas,Duisburg,0.01,22.09,4.8,1,181.39,1
2020-12-28,47119,Erdgas,Duisburg,0.01,22.09,4.5,1,181.39,1
2020-12-29,47119,Erdgas,Duisburg,0.05,22.09,2.6,1,181.39,1
2020-12-30,47119,Erdgas,Duisburg,0.01,22.09,3.4,1,181.39,1
2019-12-31,47119,Erdgas,Duisburg,26.51,23.79,3.3,2,181.39,1
2020-01-01,47119,Erdgas,Duisburg,15.92,23.79,2.0,2,181.39,1
2020-01-02,47119,Erdgas,Duisburg,21.75,23.79,2.6,2,181.39,1
2020-01-03,47119,Erdgas,Duisburg,25.35,23.79,7.8,2,181.39,1
2020-01-04,47119,Erdgas,Duisburg,17.59,23.79,5.3,2,181.39,1
2020-01-05,47119,Erdgas,Duisburg,25.07,23.79,6.6,2,181.39,1
2020-01-06,47119,Erdgas,Duisburg,25.91,23.79,5.9,2,181.39,1
2020-01-07,47119,Erdgas,Duisburg,22.46,23.79,6.8,2,181.39,1
2020-01-08,47119,Erdgas,Duisburg,14.72,23.79,9.7,2,181.39,1
2020-01-09,47119,Erdgas,Duisburg,22.69,23.79,11.7,2,181.39,1
2020-01-10,47119,Erdgas,Duisburg,21.92,23.79,7.3,2,181.39,1
2020-01-11,47119,Erdgas,Duisburg,17.7,23.79,4.5,2,181.39,1
2020-01-12,47119,Erdgas,Duisburg,24.04,23.79,6.1,2,181.39,1
2020-01-15,47119,Erdgas,Duisburg,6.53,23.79,11.0,2,181.39,1
2020-01-17,47119,Erdgas,Duisburg,21.51,23.79,8.9,2,181.39,1
2020-01-20,47119,Erdgas,Duisburg,24.91,23.79,2.6,2,181.39,1
2020-01-21,47119,Erdgas,Duisburg,27.67,23.79,0.9,2,181.39,1
2020-01-22,47119,Erdgas,Duisburg,20.05,23.79,0.4,2,181.39,1
2020-01-23,47119,Erdgas,Duisburg,23.91,23.79,3.0,2,181.39,1
2020-01-24,47119,Erdgas,Duisburg,26.21,23.79,0.8,2,181.39,1
2020-01-25,47119,Erdgas,Duisburg,15.46,23.79,1.8,2,181.39,1
